trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260803,000001.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9497015114949828,10218670.0,,,,,,12.79,10.47,,,,,0.0,0.0,2.0
20260803,000002.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7971548329734536,1678260.0,,,,,,3.67,3.01,,,,,0.0,0.0,2.0
20260803,000006.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6745840213387527,736128.0,,,,,,7.17,5.87,,,,,0.0,0.0,2.0
20260803,000007.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3839705321986536,138165.0,,,,,,10.14,8.3,,,,,0.0,0.0,2.0
20260803,000008.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7342817223421821,1067192.0,,,,,,2.61,2.13,,,,,0.0,0.0,2.0
20260803,000009.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9688809856471485,17060442.0,,,,,,8.66,7.08,,,,,0.0,0.0,2.0
20260803,000010.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6602311698209069,681440.0,,,,,,1.74,1.42,,,,,0.0,0.0,2.0
20260803,000011.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6846183157627334,778742.0,,,,,,8.73,7.15,,,,,0.0,0.0,2.0
20260803,000012.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7369490664295694,1081860.0,,,,,,4.32,3.54,,,,,0.0,0.0,2.0
20260803,000014.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38981328591388287,142710.0,,,,,,11.02,9.02,,,,,0.0,0.0,2.0
20260803,000016.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6637876286040899,698280.0,,,,,,2.81,2.3,,,,,0.0,0.0,2.0
20260803,000017.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39997459672297725,152357.0,,,,,,6.67,5.45,,,,,0.0,0.0,2.0
20260803,000019.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43007747999491935,183300.0,,,,,,6.73,5.51,,,,,0.0,0.0,2.0
20260803,000020.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39387781023752066,146720.0,,,,,,11.55,9.45,,,,,0.0,0.0,2.0
20260803,000021.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9909818366569287,53459418.78,,,,,,40.95,33.51,,,,,0.0,0.0,2.0
20260803,000025.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8605360091451797,3051216.0,,,,,,16.75,13.71,,,,,0.0,0.0,2.0
20260803,000026.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7754350311190144,1435280.0,,,,,,18.01,14.73,,,,,0.0,0.0,2.0
20260803,000027.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6002794360472501,468996.0,,,,,,7.14,5.84,,,,,0.0,0.0,2.0
20260803,000028.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3198272577162454,86223.0,,,,,,23.12,18.92,,,,,0.0,0.0,2.0
20260803,000029.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44671662644481136,199980.0,,,,,,22.26,18.22,,,,,0.0,0.0,2.0
20260803,000030.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5098437698463102,281586.0,,,,,,4.72,3.86,,,,,0.0,0.0,2.0
20260803,000031.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7609551632160548,1312464.0,,,,,,2.43,1.99,,,,,0.0,0.0,2.0
20260803,000032.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9564333799060079,12352880.0,,,,,,14.89,12.19,,,,,0.0,0.0,2.0
20260803,000034.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8736186968118888,3499812.0,,,,,,26.51,21.69,,,,,0.0,0.0,2.0
20260803,000035.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6298742537787374,568000.0,,,,,,5.53,4.53,,,,,0.0,0.0,2.0
20260803,000036.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6423218595198781,613479.0,,,,,,4.3,3.52,,,,,0.0,0.0,2.0
