trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260810,000001.SZ,,11.29,11.189995014554922,0.8937,12.31,10.07
20260810,000002.SZ,,3.25,3.219999266830936,0.9317,3.54,2.9
20260810,000006.SZ,,6.85,6.729997416073985,1.7831,7.4,6.06
20260810,000007.SZ,,10.38,9.660001451792125,7.4534,10.63,8.69
20260810,000008.SZ,,2.45,2.4199992690614454,1.2397,2.66,2.18
20260810,000009.SZ,,8.19,8.100000890109987,1.1111,8.91,7.29
20260810,000010.SZ,,1.54,1.54,0.0,1.69,1.39
20260810,000011.SZ,,7.93,7.760001643985216,2.1907,8.54,6.98
20260810,000012.SZ,,3.88,3.8500007938145964,0.7792,4.24,3.47
20260810,000014.SZ,,10.19,9.93999908306191,2.5151,10.93,8.95
20260810,000016.SZ,,2.57,2.5600006375098863,0.3906,2.82,2.3
20260810,000017.SZ,,6.3,6.180002884001346,1.9417,6.8,5.56
20260810,000019.SZ,,6.21,6.109997668165141,1.6367,6.72,5.5
20260810,000020.SZ,,11.15,10.920002898942474,2.1062,12.01,9.83
20260810,000021.SZ,,40.2,40.85000528408029,-1.5912,44.94,36.77
20260810,000025.SZ,,15.16,14.949997386708901,1.4047,16.45,13.46
20260810,000026.SZ,,19.07,17.340005037421495,9.9769,19.07,15.61
20260810,000027.SZ,,6.37,6.349997507850272,0.315,6.99,5.72
20260810,000028.SZ,,20.45,20.31999268678992,0.6398,22.35,18.29
20260810,000029.SZ,,22.31,22.14000901081496,0.7678,24.35,19.93
20260810,000030.SZ,,4.29,4.260001072447823,0.7042,4.69,3.83
20260810,000031.SZ,,2.25,2.190000554800141,2.7397,2.41,1.97
20260810,000032.SZ,,14.5,14.799995917242505,-2.027,16.28,13.32
20260810,000034.SZ,,24.4,25.13000141098778,-2.9049,27.64,22.62
20260810,000035.SZ,,4.91,4.820000942403443,1.8672,5.3,4.34
20260810,000036.SZ,,4.28,4.2200000394392525,1.4218,4.64,3.8
20260810,000037.SZ,,10.3,10.010000281834959,2.8971,11.01,9.01
20260810,000039.SZ,,8.89,8.409999290494998,5.7075,9.25,7.57
20260810,000042.SZ,,8.47,8.390001337249327,0.9535,9.23,7.55
20260810,001914.SZ,,8.82,8.710001392415188,1.2629,9.58,7.84
20260810,000045.SZ,,10.03,9.93000485114893,1.007,10.92,8.94
20260810,000048.SZ,,21.87,21.399991976226147,2.1963,23.54,19.26
20260810,000049.SZ,,24.88,24.66000806802515,0.8921,27.13,22.19
20260810,000050.SZ,,6.75,6.759998037096866,-0.1479,7.44,6.08
20260810,000055.SZ,,3.53,3.4099987345330476,3.5191,3.75,3.07
20260810,000056.SZ,,1.97,2.139999413401176,-7.9439,2.35,1.93
20260810,000058.SZ,,6.76,6.670001667500417,1.3493,7.34,6.0
20260810,000059.SZ,,4.66,4.589997941395773,1.5251,5.05,4.13
20260810,000060.SZ,,6.94,6.8099971543239555,1.909,7.49,6.13
20260810,000061.SZ,,5.89,5.790000894550222,1.7271,6.37,5.21
