trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260811,000001.SZ,,11.26,11.289997523419727,-0.2657,12.42,10.16
20260811,000002.SZ,,3.23,3.2500005030960533,-0.6154,3.58,2.93
20260811,000006.SZ,,6.79,6.849999142489062,-0.8759,7.54,6.17
20260811,000007.SZ,,10.61,10.379999960867107,2.2158,11.42,9.34
20260811,000008.SZ,,2.44,2.450000903688858,-0.4082,2.7,2.21
20260811,000009.SZ,,8.12,8.189999929396551,-0.8547,9.01,7.37
20260811,000010.SZ,,1.56,1.54000001974359,1.2987,1.69,1.39
20260811,000011.SZ,,8.18,7.929998856063735,3.1526,8.72,7.14
20260811,000012.SZ,,3.85,3.88000016124676,-0.7732,4.27,3.49
20260811,000014.SZ,,10.33,10.189999595556648,1.3739,11.21,9.17
20260811,000016.SZ,,2.55,2.569999737960811,-0.7782,2.83,2.31
20260811,000017.SZ,,6.18,6.300002446602892,-1.9048,6.93,5.67
20260811,000019.SZ,,6.18,6.21000051247577,-0.4831,6.83,5.59
20260811,000020.SZ,,11.17,11.14999690555144,0.1794,12.27,10.04
20260811,000021.SZ,,39.81,40.19998000603858,-0.9701,44.22,36.18
20260811,000025.SZ,,15.08,15.159999316392604,-0.5277,16.68,13.64
20260811,000026.SZ,,20.03,19.06999726755406,5.0341,20.98,17.16
20260811,000027.SZ,,6.37,6.37,0.0,7.01,5.73
20260811,000028.SZ,,20.65,20.44999900968528,0.978,22.5,18.41
20260811,000029.SZ,,22.98,22.31000814538592,3.0031,24.54,20.08
20260811,000030.SZ,,4.28,4.289999989976636,-0.2331,4.72,3.86
20260811,000031.SZ,,2.24,2.249998995536163,-0.4444,2.48,2.03
20260811,000032.SZ,,14.71,14.49999654996683,1.4483,15.95,13.05
20260811,000034.SZ,,24.35,24.39999559096589,-0.2049,26.84,21.96
20260811,000035.SZ,,4.85,4.910000202474235,-1.222,5.4,4.42
20260811,000036.SZ,,4.22,4.280001338768191,-1.4019,4.71,3.85
20260811,000037.SZ,,10.13,10.30000152517298,-1.6505,11.33,9.27
20260811,000039.SZ,,8.99,8.889996430157161,1.1249,9.78,8.0
20260811,000042.SZ,,8.79,8.470003276224247,3.778,9.32,7.62
20260811,001914.SZ,,8.78,8.819998694077642,-0.4535,9.7,7.94
20260811,000045.SZ,,9.98,10.029999547745511,-0.4985,11.03,9.03
20260811,000048.SZ,,21.94,21.869994148729916,0.3201,24.06,19.68
20260811,000049.SZ,,24.78,24.879992690623617,-0.4019,27.37,22.39
20260811,000050.SZ,,6.67,6.750001011994154,-1.1852,7.43,6.08
20260811,000055.SZ,,3.5,3.530001482600623,-0.8499,3.88,3.18
20260811,000056.SZ,,1.92,1.9700005848439235,-2.5381,2.17,1.77
20260811,000058.SZ,,6.78,6.759997168378768,0.2959,7.44,6.08
20260811,000059.SZ,,4.64,4.66000072310356,-0.4292,5.13,4.19
20260811,000060.SZ,,6.69,6.939999605799724,-3.6023,7.63,6.25
20260811,000061.SZ,,5.87,5.890002448314476,-0.3396,6.48,5.3
20260811,000062.SZ,,23.26,23.2399903682929,0.0861,25.56,20.92
20260811,000063.SZ,,34.19,34.300000100321725,-0.3207,37.73,30.87
20260811,000065.SZ,,9.12,9.22000012131579,-1.0846,10.14,8.3
20260811,000066.SZ,,14.57,14.709995022630373,-0.9517,16.18,13.24
20260811,000068.SZ,,2.97,2.929999644848528,1.3652,3.22,2.64
20260811,000069.SZ,,1.83,1.8400004021858802,-0.5435,2.02,1.66
20260811,000070.SZ,,14.37,14.449995173279273,-0.5536,15.9,13.01
20260811,000078.SZ,,1.77,1.77,0.0,1.95,1.59
20260811,000088.SZ,,4.4,4.460000385181852,-1.3453,4.91,4.01
20260811,000089.SZ,,6.54,6.560001444403988,-0.3049,7.22,5.9
20260811,000090.SZ,,3.5,3.5,0.0,3.85,3.15
20260811,000096.SZ,,7.89,7.900001401774646,-0.1266,8.69,7.11
20260811,000099.SZ,,14.24,14.450001877282547,-1.4533,15.9,13.01
20260811,000100.SZ,,5.0,4.87000021428001,2.6694,5.36,4.38
20260811,000151.SZ,,10.16,10.169997107156334,-0.0983,11.19,9.15
20260811,000153.SZ,,5.91,5.840001739154494,1.1986,6.42,5.26
20260811,000155.SZ,,12.28,12.489994273724122,-1.6813,13.74,11.24
20260811,000156.SZ,,6.88,6.869997283954563,0.1456,7.56,6.18
20260811,000157.SZ,,7.08,7.239996686781177,-2.2099,7.96,6.52
20260811,000158.SZ,,13.44,13.560006053574131,-0.885,14.92,12.2
20260811,000159.SZ,,5.77,5.789998655355598,-0.3454,6.37,5.21
20260811,000166.SZ,,4.54,4.560000160704852,-0.4386,5.02,4.1
20260811,000301.SZ,,12.99,13.529995656652666,-3.9911,14.88,12.18
20260811,000333.SZ,,85.62,85.30003955164179,0.3751,93.83,76.77
20260811,000338.SZ,,31.14,32.08000840632205,-2.9302,35.29,28.87
20260811,000400.SZ,,22.47,22.849995423899447,-1.663,25.14,20.57
20260811,000401.SZ,,3.6,3.6399999595555563,-1.0989,4.0,3.28
20260811,000402.SZ,,2.54,2.5299989142918045,0.3953,2.78,2.28
20260811,000403.SZ,,10.71,10.669998176835046,0.3749,11.74,9.6
20260811,000404.SZ,,7.93,7.939996455537521,-0.1259,8.73,7.15
20260811,000407.SZ,,4.09,4.099999899755503,-0.2439,4.51,3.69
20260811,000408.SZ,,82.38,89.19996145279646,-7.6457,98.12,80.28
20260811,000409.SZ,,8.84,8.850000500565638,-0.113,9.74,7.97
20260811,000410.SZ,,5.24,5.060000598702361,3.5573,5.57,4.55
20260811,000411.SZ,,9.86,9.829998843529546,0.3052,10.81,8.85
20260811,000415.SZ,,4.54,4.6400013081942015,-2.1552,5.1,4.18
20260811,000417.SZ,,5.99,6.019997648281386,-0.4983,6.62,5.42
20260811,000419.SZ,,5.04,5.020000318730179,0.3984,5.52,4.52
20260811,000420.SZ,,3.8,3.8499999493421058,-1.2987,4.24,3.47
20260811,000421.SZ,,5.46,5.469999158461668,-0.1828,6.02,4.92
20260811,000422.SZ,,13.39,13.66000363178588,-1.9766,15.03,12.29
20260811,000423.SZ,,53.62,54.05999429355524,-0.8139,59.47,48.65
20260811,000425.SZ,,8.13,8.349997380997133,-2.6347,9.19,7.52
20260811,000426.SZ,,38.73,40.66999965347018,-4.7701,44.74,36.6
20260811,000428.SZ,,4.31,4.320000801856296,-0.2315,4.75,3.89
20260811,000429.SZ,,13.29,13.249998255267345,0.3019,14.58,11.93
20260811,000430.SZ,,6.59,6.560001114901556,0.4573,7.22,5.9
20260811,000488.SZ,,1.91,1.9199993566494302,-0.5208,2.11,1.73
20260811,000498.SZ,,4.98,5.019999354859521,-0.7968,5.52,4.52
20260811,000501.SZ,,7.23,7.279999033361125,-0.6868,8.01,6.55
20260811,000503.SZ,,7.42,7.539999085444855,-1.5915,8.29,6.79
20260811,000504.SZ,,8.65,8.79999593063772,-1.7045,9.68,7.92
20260811,000505.SZ,,5.72,5.840000326713305,-2.0548,6.42,5.26
20260811,000506.SZ,,18.89,19.940000548904198,-5.2658,21.93,17.95
20260811,000507.SZ,,4.99,5.029998548457333,-0.7952,5.53,4.53
20260811,000509.SZ,,3.28,3.28,0.0,3.61,2.95
20260811,000510.SZ,,16.54,17.33999815487323,-4.6136,19.07,15.61
20260811,000513.SZ,,30.75,30.729994773402517,0.0651,33.8,27.66
20260811,000514.SZ,,3.99,3.99,0.0,4.39,3.59
20260811,000516.SZ,,4.24,4.289999949410378,-1.1655,4.72,3.86
20260811,000517.SZ,,2.3,2.179999734608728,5.5046,2.4,1.96
20260811,000518.SZ,,4.22,4.129999060474147,2.1792,4.54,3.72
20260811,000519.SZ,,14.78,15.009998202456236,-1.5323,16.51,13.51
20260811,000520.SZ,,3.91,3.9800002442966904,-1.7588,4.38,3.58
20260811,000521.SZ,,4.93,4.9899997570791195,-1.2024,5.49,4.49
20260811,000523.SZ,,2.92,2.9699999491438365,-1.6835,3.27,2.67
20260811,000524.SZ,,9.45,9.540000363428586,-0.9434,10.49,8.59
20260811,000525.SZ,,4.49,4.589997689667087,-2.1786,5.05,4.13
20260811,000526.SZ,,36.25,36.36998457912654,-0.3299,40.01,32.73
20260811,000528.SZ,,8.2,8.45000175182963,-2.9586,9.3,7.61
20260811,000529.SZ,,4.86,4.869998106111848,-0.2053,5.36,4.38
20260811,000530.SZ,,5.04,5.04,0.0,5.54,4.54
20260811,000531.SZ,,5.89,5.920002573040167,-0.5068,6.51,5.33
20260811,000532.SZ,,10.84,10.870001203321166,-0.276,11.96,9.78
20260811,000533.SZ,,12.87,12.650003784189167,1.7391,13.92,11.39
20260811,000534.SZ,,27.7,28.389990324855283,-2.4304,31.23,25.55
20260811,000536.SZ,,3.34,3.3300000099700595,0.3003,3.66,3.0
20260811,000537.SZ,,8.77,8.319996357036942,5.4087,9.15,7.49
20260811,000538.SZ,,50.83,51.19001940648581,-0.7033,56.31,46.07
20260811,000539.SZ,,5.92,5.959997543514526,-0.6711,6.56,5.36
20260811,000541.SZ,,4.93,4.979999191886541,-1.004,5.48,4.48
20260811,000543.SZ,,7.82,7.8799983071103386,-0.7614,8.67,7.09
20260811,000544.SZ,,7.41,7.459996899218563,-0.6702,8.21,6.71
20260811,000545.SZ,,2.57,2.6200000815564226,-1.9084,2.88,2.36
20260811,000546.SZ,,4.83,4.860000784844847,-0.6173,5.35,4.37
20260811,000547.SZ,,15.68,16.389998338003995,-4.3319,18.03,14.75
20260811,000548.SZ,,4.47,4.50000151006762,-0.6667,4.95,4.05
20260811,000550.SZ,,16.39,16.369995865052903,0.1222,18.01,14.73
