ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260814,11.22,11.23,11.11,11.11,832343.79,929098.43816
000002.SZ,20260814,3.21,3.22,3.12,3.13,1620059.8,510039.41094
000006.SZ,20260814,7.5,7.64,7.29,7.52,471798.88,352103.86916
000007.SZ,20260814,11.08,11.24,10.64,10.73,94027.99,102172.24486
000008.SZ,20260814,2.42,2.43,2.37,2.39,284228.8,67864.6614
000009.SZ,20260814,8.26,8.26,7.9,7.9,396817.02,317656.88141
000010.SZ,20260814,1.57,1.57,1.51,1.53,172570.0,26494.144
000011.SZ,20260814,8.61,8.7,8.19,8.29,113907.92,94930.8466
000012.SZ,20260814,3.78,3.81,3.75,3.78,186056.72,70302.47909
000014.SZ,20260814,10.31,10.45,9.97,10.1,64270.63,64868.75527
000016.SZ,20260814,2.47,2.48,2.36,2.41,182832.68,44018.23312
000017.SZ,20260814,5.96,6.0,5.89,6.0,62416.57,37121.05934
000019.SZ,20260814,6.09,6.09,5.96,5.98,79630.93,47812.60151
000020.SZ,20260814,11.21,11.34,11.06,11.22,26272.33,29334.93893
000021.SZ,20260814,40.31,40.9,39.02,40.23,973603.98,3892748.41388
000025.SZ,20260814,14.96,15.03,14.8,14.9,43150.69,64222.66686
000026.SZ,20260814,21.12,21.24,20.62,20.92,117078.94,244622.39348
000027.SZ,20260814,6.34,6.35,6.21,6.22,218485.06,136358.05306
000028.SZ,20260814,20.28,20.48,20.06,20.09,39600.13,80032.92697
000029.SZ,20260814,22.5,22.65,21.93,22.2,48222.01,107577.31633
000030.SZ,20260814,4.28,4.29,4.23,4.24,57301.02,24376.44848
000031.SZ,20260814,2.22,2.22,2.14,2.16,516071.51,111689.97116
000032.SZ,20260814,14.75,15.04,14.55,14.99,352997.91,521545.42592
000034.SZ,20260814,24.89,25.45,24.59,24.99,459630.58,1147741.81153
000035.SZ,20260814,4.77,4.8,4.69,4.71,289542.64,136807.92333
000036.SZ,20260814,4.19,4.19,4.09,4.17,187228.7,77511.446
000037.SZ,20260814,10.3,10.3,9.55,9.8,352412.31,345885.93674
000039.SZ,20260814,8.9,9.09,8.74,8.8,437118.73,388209.5445
000042.SZ,20260814,8.99,9.02,8.7,8.79,74019.0,65372.568
001914.SZ,20260814,8.7,8.77,8.65,8.71,48700.6,42469.4538
000045.SZ,20260814,10.08,10.15,9.96,10.06,36322.0,36480.213
000048.SZ,20260814,23.73,24.1,22.59,23.7,214854.06,501233.71057
000049.SZ,20260814,24.57,25.11,24.56,24.8,70286.31,174397.38224
000050.SZ,20260814,6.58,6.64,6.52,6.62,214841.31,141528.47222
000055.SZ,20260814,3.49,3.54,3.46,3.53,86037.0,30099.694
000056.SZ,20260814,1.88,1.99,1.88,1.96,205226.27,39978.95865
000058.SZ,20260814,6.87,6.88,6.71,6.73,62698.19,42395.39506
000059.SZ,20260814,4.55,4.6,4.52,4.57,131821.02,60180.58879
000060.SZ,20260814,6.47,6.56,6.43,6.54,885278.2,575210.53492
000061.SZ,20260814,5.73,5.76,5.61,5.64,239795.5,135629.02938
000062.SZ,20260814,23.35,23.48,23.0,23.38,163843.25,380870.6411
000063.SZ,20260814,35.1,35.33,34.67,35.05,1118870.61,3911613.47685
000065.SZ,20260814,9.16,9.17,8.94,9.01,148791.86,134185.66766
000066.SZ,20260814,15.0,15.1,14.61,15.0,1404596.4,2080919.08286
000068.SZ,20260814,2.95,2.97,2.9,2.92,84479.0,24728.914
000069.SZ,20260814,1.81,1.82,1.76,1.77,444044.05,79146.06485
000070.SZ,20260814,14.78,15.35,14.6,15.33,771944.53,1158695.58279
000078.SZ,20260814,1.71,1.73,1.68,1.69,611123.93,103666.70817
000088.SZ,20260814,4.44,4.48,4.41,4.46,160470.14,71563.29248
000089.SZ,20260814,6.53,6.54,6.48,6.48,97261.0,63255.13
000090.SZ,20260814,3.52,3.54,3.48,3.48,114192.13,39931.64113
000096.SZ,20260814,7.9,7.9,7.76,7.78,94552.0,73837.2052
000099.SZ,20260814,14.22,14.42,14.1,14.1,71856.0,102036.613
000100.SZ,20260814,5.18,5.24,5.08,5.14,4459335.25,2290551.49695
000151.SZ,20260814,10.01,10.1,9.88,9.96,38975.0,38892.178
000153.SZ,20260814,5.93,6.05,5.87,5.94,96336.3,57409.4121
000155.SZ,20260814,12.11,12.54,12.03,12.35,513705.29,634017.87257
000156.SZ,20260814,6.83,6.87,6.75,6.82,79663.0,54209.597
000157.SZ,20260814,6.96,6.98,6.89,6.93,334878.61,231931.21645
000158.SZ,20260814,13.36,13.58,13.03,13.38,389809.27,518199.01398
000159.SZ,20260814,5.7,5.77,5.61,5.68,88322.0,50050.78
000166.SZ,20260814,4.55,4.57,4.52,4.53,483503.31,219406.73323
000301.SZ,20260814,12.53,12.69,12.32,12.61,212963.18,267244.31358
000333.SZ,20260814,83.77,84.3,83.0,83.03,223923.63,1866196.09285
000338.SZ,20260814,30.0,30.27,29.4,29.65,742150.71,2204505.00759
000400.SZ,20260814,22.16,22.21,21.85,22.03,140301.57,308320.84253
000401.SZ,20260814,3.58,3.6,3.54,3.56,67716.07,24142.09799
000402.SZ,20260814,2.56,2.56,2.47,2.49,470395.86,117437.20328
000403.SZ,20260814,11.17,11.77,10.88,10.9,285381.3,323959.47752
000404.SZ,20260814,7.26,7.3,7.08,7.09,190142.64,135710.46068
000407.SZ,20260814,4.08,4.15,4.02,4.1,138083.0,56394.532
000408.SZ,20260814,77.29,78.18,76.05,77.66,152103.94,1172998.04329
000409.SZ,20260814,8.75,8.88,8.67,8.78,41389.88,36202.3351
000410.SZ,20260814,5.55,5.56,5.3,5.36,475773.54,257607.50175
000411.SZ,20260814,9.98,10.16,9.84,10.12,57825.6,58161.4246
000415.SZ,20260814,4.46,4.59,4.44,4.51,423471.0,191946.871
000417.SZ,20260814,5.92,5.92,5.76,5.84,242580.05,141165.14895
000419.SZ,20260814,4.91,4.91,4.82,4.88,67045.0,32618.286
000420.SZ,20260814,3.77,3.84,3.73,3.77,427860.7,161804.5148
000421.SZ,20260814,5.45,5.5,5.4,5.44,53031.0,28795.824
000422.SZ,20260814,12.7,12.78,12.63,12.71,156482.22,198644.17281
000423.SZ,20260814,52.54,53.38,51.85,51.92,44334.52,232257.63901
000425.SZ,20260814,8.03,8.05,7.9,7.99,1056841.99,842012.70811
000426.SZ,20260814,36.82,38.03,36.71,37.89,566143.85,2119293.67844
000428.SZ,20260814,4.59,4.67,4.23,4.25,683954.51,294755.3712
000429.SZ,20260814,13.2,13.29,13.11,13.27,57738.84,76314.73429
000430.SZ,20260814,6.68,6.72,6.59,6.68,57544.0,38252.81725
000488.SZ,20260814,1.91,1.93,1.9,1.91,74557.84,14252.04294
000498.SZ,20260814,4.95,4.96,4.9,4.92,50080.8,24671.8186
000501.SZ,20260814,7.16,7.18,7.07,7.1,52590.39,37321.98129
000503.SZ,20260814,7.41,7.5,7.22,7.32,153769.92,112661.04072
000504.SZ,20260814,9.01,9.12,8.74,8.84,87540.0,77645.282
000505.SZ,20260814,5.64,5.65,5.5,5.61,95161.0,52920.286
000506.SZ,20260814,16.88,17.72,16.49,17.64,867933.91,1504235.70602
000507.SZ,20260814,4.99,4.99,4.91,4.93,68536.64,33801.15168
000509.SZ,20260814,3.3,3.32,3.21,3.29,241870.0,78714.024
000510.SZ,20260814,16.22,17.28,16.22,17.01,526903.26,884590.15339
000513.SZ,20260814,30.79,31.06,30.21,30.27,73103.0,223357.69069
000514.SZ,20260814,4.01,4.04,3.9,3.97,90211.0,35649.066
000516.SZ,20260814,4.35,4.38,4.27,4.3,236065.5,101631.3875
000517.SZ,20260814,2.28,2.31,2.18,2.24,301468.6,67575.021
000518.SZ,20260814,4.13,4.14,3.94,4.01,748541.21,302623.14199
000519.SZ,20260814,14.63,14.81,14.51,14.69,244131.37,358242.80177
000520.SZ,20260814,3.9,3.92,3.79,3.84,132448.0,50733.556
000521.SZ,20260814,4.88,4.9,4.85,4.88,42835.32,20856.5992
000523.SZ,20260814,2.95,2.96,2.88,2.92,246930.0,71881.729
000524.SZ,20260814,9.44,9.49,9.29,9.34,60035.61,56081.36103
000525.SZ,20260814,4.42,4.46,4.36,4.4,121027.84,53155.68771
000526.SZ,20260814,34.28,34.28,32.89,33.04,42833.86,142819.8634
000528.SZ,20260814,8.17,8.2,8.07,8.13,201466.38,163572.11343
000529.SZ,20260814,4.87,4.93,4.81,4.9,42550.23,20746.11842
000530.SZ,20260814,4.93,4.99,4.89,4.96,86324.84,42638.9336
000531.SZ,20260814,5.86,5.86,5.73,5.75,88730.0,51116.982
