trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260918,000001.SZ,,1,,深圳,主板,19910403,11.59,11.82,11.56,11.7,0.7752,11.609999285538505,0.7752,0.022394488888888873,0.009474591452991404,-0.0017225914529914235,853037.79,999918.13961,0.4396,1.0453,1.07,7.752634633694642e-07,0.00792987471653128,0.009438229036205663,0.009250310039510027,0.016306849796437515,0.004668937062085306,-0.026006711409396033,0.039925958510991365,0.0,-0.0034071550255537764,-0.015979814970563555,0.022222222222222206,0.022394488888888873,22704924.294,,,,333924.35,55142.63,161171.29,172753.06,,,,,,,,,,,,,0.0,,373900,11.59,4333501.0,0.8823916982375226
20260918,000002.SZ,,2,房地产开发,深圳,主板,19910129,3.03,3.32,3.01,3.32,9.9338,3.019999308674857,9.9338,0.10264903012048195,0.09602651204819278,0.003311487951807145,4408252.7,1419831.68434,4.5375,6.8109,5.14,6.996463108666057e-06,0.04125444268725812,0.03529941748503977,0.027442680924050833,0.031421053248376664,0.009277808833643809,-0.07645259938837923,0.11317308914607387,0.09570957095709565,0.08496732026143783,0.024691358024691246,0.09337349397590364,0.10264903012048195,3960995.554,,,,333924.35,55142.63,161171.29,172753.06,,,,0.0,,,0.0,525251979.39,36.99,57.48,32254175671.28,57.48,0.0,,229900,3.03,696597.0,0.6535990775819469
20260918,000006.SZ,,6,,深圳,主板,19920427,6.82,7.08,6.82,7.06,2.7656,6.870003191729529,2.7656,0.03784568838526909,0.034934481586402166,-0.007278481586402313,149390.81,104261.56063,1.1066,1.7448,1.31,2.652559565854256e-05,0.019231827060870805,0.022923532712659424,0.023553948645427925,0.033355203360705445,0.010291825868985659,-0.11363636363636365,0.14748213815077724,0.047477744807121525,0.03065693430656924,0.007132667617689048,0.036827195467422066,0.03784568838526909,953096.47,,,,333924.35,55142.63,161171.29,172753.06,,,,,,,,,,,,,0.0,,88400,6.82,602888.0,0.6274089935760171
20260918,000007.SZ,,7,,深圳,主板,19920413,11.54,11.54,11.25,11.33,0.1768,11.310003913081673,0.1768,0.02564101676963805,-0.01856763283318615,0.02033563283318607,53990.0,61314.824,1.5584,2.3466,0.79,2.8834788794305275e-06,0.01130577238651283,0.03241131992114844,0.02597543115331433,0.040550799505978084,0.026609447135679924,-0.15622583139984525,0.2088107096888395,0.01251117068811447,0.030937215650591376,-0.0877616747181964,0.025595763459841055,0.02564101676963805,392525.584,,,,333924.35,55142.63,161171.29,172753.06,,,,,,,,,,,,,0.0,,15400,11.54,177716.0,0.39120408499423487
20260918,000008.SZ,,8,,北京,主板,19920507,2.4,2.43,2.39,2.4,0.0,2.4,0.0,0.016666666666666684,0.0,0.0,184366.0,44440.285,0.6787,1.1147,0.74,0.0,0.01191127062438943,0.012288537827368969,0.012144188550807946,0.02012990195442984,0.007797616287956389,-0.06640625,0.08634805483876433,0.0,-0.024390243902439046,-0.03614457831325313,0.016666666666666684,0.016666666666666684,651930.648,,,,333924.35,55142.63,161171.29,172753.06,,,,,,,,,,,,,0.0,,57700,2.4,138480.0,0.33717674188766267
20260918,000009.SZ,,9,,深圳,主板,19910625,6.95,7.06,6.91,7.0,1.4493,6.899998324286121,1.4493,0.021739135714285637,0.007246378571428546,0.007246621428571534,120184.28,84180.34146,0.4666,0.7964,1.06,1.7216608710106794e-05,0.009011303803104394,0.010236229957858245,0.010837383065098854,0.020683369589532367,0.007129800154404691,-0.05096418732782371,0.06893137054732724,0.004304160688665792,0.0159651669085632,-0.00990099009900991,0.021428571428571352,0.021739135714285637,1805449.8,,,,333924.35,55142.63,161171.29,172753.06,,,,,,,,,,,,,0.0,,93100,6.95,647045.0,0.6407511118431889
20260918,000010.SZ,,10,,深圳,主板,19951027,1.56,1.6,1.56,1.58,1.2821,1.5599992496206143,1.2821,0.025641037974683565,0.012820518987341782,4.81012658128741e-07,139141.52,22040.72024,1.4624,1.7164,0.66,5.816960544116956e-05,0.03331403094710827,0.03268926316830746,0.03298084383854252,0.051772585260614026,0.026038316409008465,-0.1235955056179775,0.1826146658655285,0.006369426751592355,-0.08139534883720922,-0.08139534883720922,0.025316455696202552,0.025641037974683565,181645.0634,,,,333924.35,55142.63,161171.29,172753.06,,,,,,,,,,,,,0.0,,513296,1.56,800741.76,0.6761653763795091
20260918,000011.SZ,,11,,深圳,主板,19920330,8.89,9.17,8.83,9.14,2.3516,8.930002071291508,2.3516,0.03807389934354485,0.02799551422319475,-0.004479514223194565,164205.21,149044.39678,3.119,8.7798,1.14,1.5777849089296033e-05,0.0364608814900703,0.04311000240983665,0.0509516737612824,0.05983540363370563,0.022492677004451588,-0.17874875868917584,0.2521931094549098,0.08939213349225272,0.03628117913832196,0.07529411764705896,0.037199124726477004,0.03807389934354485,544724.8974,,,,333924.35,55142.63,161171.29,172753.06,,,,,,,,,,,,,0.0,,436900,8.89,3884041.0,0.8708614725745347
20260918,000012.SZ,,12,,深圳,主板,19920228,3.74,3.76,3.71,3.72,-0.8,3.7500000000000004,-0.8,0.013333333333333284,-0.0053333333333333375,-0.0026666666666667277,213124.88,79366.53714,1.0878,1.6272,0.8,1.007981485432363e-05,0.009532126306653068,0.01072889613611605,0.009687511953909832,0.021496151011977934,0.004803456079714426,-0.031331592689295085,0.04582256072291935,-0.002680965147452974,-0.028720626631853707,0.0,0.013440860215053715,0.013333333333333284,1131798.3936,,,,333924.35,55142.63,161171.29,172753.06,,,,,,,,,,,,,0.0,,123100,3.74,460394.0,0.5783231757535826
20260918,000014.SZ,,14,,深圳,主板,19920602,10.3,10.47,10.16,10.45,2.5515,10.190002096507609,2.5515,0.03042197607655507,0.01472031100478455,0.01079468899521534,52385.0,54176.04,2.1643,3.28,1.14,4.709646552239698e-05,0.018569605574697737,0.02329294072303381,0.027061638139268093,0.03447977312348335,0.013691192789192062,-0.12925764192139721,0.17001047284985737,0.03980099502487544,0.014563106796116276,-0.007597340930674323,0.029665071770334978,0.03042197607655507,252938.279,,,,333924.35,55142.63,161171.29,172753.06,,,,,,,,,,,,,0.0,,29500,10.3,303850.0,0.4938230933948279
