ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260226,10.86,10.91,10.8,10.87,712730.19,772947.727
000002.SZ,20260226,4.99,5.0,4.81,4.82,2787386.64,1361360.307
000004.SZ,20260226,7.3,7.49,7.16,7.16,121411.3,87713.369
000006.SZ,20260226,9.68,9.72,9.25,9.32,397019.91,373627.625
000007.SZ,20260226,12.61,13.28,12.57,13.16,109812.66,141768.043
000008.SZ,20260226,3.05,3.06,3.0,3.02,467894.46,141428.588
000009.SZ,20260226,9.64,9.69,9.47,9.5,271142.36,259115.328
000010.SZ,20260226,3.73,4.07,3.62,4.07,735818.0,282238.695
000011.SZ,20260226,9.29,9.3,8.9,8.91,93902.0,84735.819
000012.SZ,20260226,5.18,5.27,5.0,5.04,1420602.45,718624.93
000014.SZ,20260226,14.39,14.45,13.92,14.0,116076.2,163226.051
000016.SZ,20260226,3.92,3.93,3.83,3.85,374969.24,145269.4
000017.SZ,20260226,7.79,7.79,7.64,7.65,66958.68,51511.146
000019.SZ,20260226,7.14,7.21,7.09,7.13,78519.0,56056.005
000020.SZ,20260226,15.4,15.5,15.2,15.32,35442.0,54261.451
000021.SZ,20260226,33.34,35.97,32.7,34.69,1866420.84,6379396.076
000025.SZ,20260226,18.57,18.57,18.22,18.3,77143.93,141485.493
000026.SZ,20260226,15.79,16.07,15.73,15.87,49725.58,79067.071
000027.SZ,20260226,6.86,6.9,6.83,6.89,221610.18,152244.499
000028.SZ,20260226,25.88,25.98,25.68,25.75,35575.13,91736.551
000029.SZ,20260226,23.53,23.76,23.09,23.2,61517.01,143948.834
000030.SZ,20260226,5.6,5.62,5.54,5.58,118710.55,66092.208
000031.SZ,20260226,3.62,3.66,3.43,3.47,376248.01,132002.452
000032.SZ,20260226,19.89,19.93,19.58,19.69,165547.29,326324.375
000034.SZ,20260226,37.49,38.8,37.31,38.47,259111.06,989064.636
000035.SZ,20260226,6.42,6.53,6.2,6.37,576161.21,363918.591
000036.SZ,20260226,6.17,6.25,5.61,5.69,1373269.8,799511.942
