ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260812,11.26,11.29,11.2,11.25,632950.26,711612.87797
000002.SZ,20260812,3.21,3.36,3.2,3.33,2105365.23,693302.86015
000006.SZ,20260812,6.81,7.01,6.8,7.0,242524.68,168703.32014
000007.SZ,20260812,10.54,10.92,10.5,10.83,81230.91,87499.70145
000008.SZ,20260812,2.43,2.46,2.43,2.46,324897.8,79429.2122
000009.SZ,20260812,8.11,8.36,8.07,8.33,424853.5,350702.48224
000010.SZ,20260812,1.55,1.62,1.55,1.59,205323.4,32513.4048
000011.SZ,20260812,8.17,8.59,8.11,8.51,123195.69,103960.8579
000012.SZ,20260812,3.85,3.91,3.84,3.89,247323.66,95876.93282
000014.SZ,20260812,10.33,10.56,10.25,10.49,70335.0,73477.246
000016.SZ,20260812,2.54,2.58,2.49,2.53,197693.0,50035.406
000017.SZ,20260812,6.19,6.21,6.1,6.17,55553.76,34145.99816
000019.SZ,20260812,6.19,6.19,6.11,6.17,48949.7,30061.0302
000020.SZ,20260812,11.11,11.39,11.11,11.35,26013.4,29393.09815
000021.SZ,20260812,40.27,40.9,39.75,40.35,966280.5,3899564.54469
000025.SZ,20260812,15.01,15.38,14.92,15.28,60314.5,91757.87259
000026.SZ,20260812,19.94,21.08,19.71,20.77,215432.09,442144.2825
000027.SZ,20260812,6.35,6.37,6.26,6.33,189763.58,119771.66561
000028.SZ,20260812,20.5,20.72,20.24,20.41,53354.9,109030.49491
000029.SZ,20260812,22.88,23.45,22.72,23.19,36484.64,84415.86322
000030.SZ,20260812,4.27,4.32,4.24,4.29,68350.3,29303.60614
000031.SZ,20260812,2.23,2.33,2.22,2.31,522352.15,118871.87677
000032.SZ,20260812,14.74,15.01,14.5,14.87,352698.3,523746.13335
000034.SZ,20260812,24.42,24.72,23.92,24.5,335534.26,815677.33535
000035.SZ,20260812,4.86,4.88,4.8,4.86,276253.85,133602.58955
000036.SZ,20260812,4.22,4.35,4.22,4.35,216136.99,93157.65871
000037.SZ,20260812,10.11,10.28,9.98,10.2,193277.31,196051.27058
000039.SZ,20260812,8.88,9.0,8.65,8.87,815139.57,719007.00946
000042.SZ,20260812,8.8,9.46,8.77,9.21,110851.0,101551.315
001914.SZ,20260812,8.78,8.97,8.72,8.92,84449.96,74981.62793
000045.SZ,20260812,9.95,10.2,9.93,10.17,51706.1,52236.1748
