trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260626,000001.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.899092558983666,9189398.0,,,,,,11.46,9.38,,,,,0.0,0.0,2.0
20260626,000002.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7936479128856624,3039032.0,,,,,,3.25,2.66,,,,,0.0,0.0,2.0
20260626,000004.SZ,,,,,,,,1.0,ok,,1min,241.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,80.0,80.0,1.0,no_limit_touch,0.14464609800362976,59852.0,,,,,,0.29,0.23,,,,,0.0,0.0,2.0
20260626,000006.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3818511796733212,239440.0,,,,,,8.1,6.62,,,,,0.0,0.0,2.0
20260626,000007.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5862068965517241,736950.0,,,,,,14.33,11.73,,,,,0.0,0.0,2.0
20260626,000008.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5464609800362976,576345.0,,,,,,2.57,2.11,,,,,0.0,0.0,2.0
20260626,000009.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3332123411978221,191260.0,,,,,,7.24,5.92,,,,,0.0,0.0,2.0
20260626,000010.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4499092558983666,338131.0,,,,,,1.91,1.73,,,,,0.0,0.0,2.0
20260626,000011.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.484573502722323,407238.0,,,,,,7.55,6.17,,,,,0.0,0.0,2.0
20260626,000012.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8087114337568058,3503916.0,,,,,,5.25,4.29,,,,,0.0,0.0,2.0
20260626,000014.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09564428312159709,38827.0,,,,,,10.54,8.62,,,,,0.0,0.0,2.0
20260626,000016.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7143375680580762,1642388.0,,,,,,2.49,2.25,,,,,0.0,0.0,2.0
20260626,000017.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10834845735027224,44109.0,,,,,,5.63,4.61,,,,,0.0,0.0,2.0
20260626,000019.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18421052631578946,82225.0,,,,,,6.36,5.2,,,,,0.0,0.0,2.0
20260626,000020.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5126134301270417,479808.0,,,,,,12.18,9.96,,,,,0.0,0.0,2.0
20260626,000021.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994010889292196,134779000.0,,,,,,58.52,47.88,,,,,0.0,0.0,2.0
