trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260609,000001.SZ,,11.13,5.837616699884611,0.9066,12.13,9.93
20260609,000002.SZ,,3.12,8.592674194436794,-0.6369,3.45,2.83
20260609,000006.SZ,,7.96,7.96,0.0,8.76,7.16
20260609,000007.SZ,,13.13,1.5874359222361931,7.2712,13.46,11.02
20260609,000008.SZ,,2.54,4.179006252056597,-0.3922,2.81,2.3
20260609,000009.SZ,,7.03,3.268095393054716,1.1511,7.65,6.26
20260609,000010.SZ,,2.43,0.3922644798863563,5.1948,2.43,2.19
20260609,000011.SZ,,7.14,12.276478679504814,-0.4184,7.89,6.45
20260609,000012.SZ,,4.4,1.4247781879411956,2.0882,4.74,3.88
20260609,000014.SZ,,10.36,9.447382819624293,0.0966,11.39,9.32
20260609,000016.SZ,,3.08,1.8626028059990325,0.6536,3.21,2.91
20260609,000017.SZ,,5.12,2.1457608650098488,1.3861,5.56,4.55
20260609,000019.SZ,,6.27,-60.23054755043223,-1.1041,6.97,5.71
20260609,000020.SZ,,11.99,5.962207856787668,1.011,13.06,10.68
20260609,000021.SZ,,37.54,5.261313786772434,6.1351,38.91,31.83
20260609,000025.SZ,,14.22,-27.163323782234954,-1.5235,15.88,13.0
20260609,000026.SZ,,21.9,6.123989821313722,2.5761,23.49,19.22
20260609,000027.SZ,,7.27,1.9736127701161905,2.6836,7.79,6.37
20260609,000028.SZ,,22.24,67.37352317479552,-0.6699,24.63,20.15
20260609,000029.SZ,,24.54,2.231822109044609,9.9955,24.54,20.08
20260609,000030.SZ,,4.78,0.6023868634295724,6.9351,4.92,4.02
20260609,000031.SZ,,2.52,-0.7107601184600199,-4.5455,2.9,2.38
20260609,000032.SZ,,15.54,3.9704642428268477,2.9139,16.61,13.59
20260609,000034.SZ,,23.45,8.713585017835909,1.6912,25.37,20.75
20260609,000035.SZ,,5.09,-3.905470728151615,-2.3033,5.73,4.69
20260609,000036.SZ,,5.11,1.338782781838665,2.8169,5.47,4.47
20260609,000037.SZ,,11.39,1.0309278350515465,10.0483,11.39,9.32
20260609,000039.SZ,,9.4,13.785012465170848,-0.3181,10.37,8.49
20260609,000042.SZ,,9.42,-7.978317946980606,-2.1807,10.59,8.67
20260609,001914.SZ,,9.31,25.882680011120378,-0.6403,10.31,8.43
20260609,000045.SZ,,11.11,5.31096132702328,1.0919,12.09,9.89
20260609,000048.SZ,,16.21,1.4772758341003747,9.9729,16.21,13.27
20260609,000049.SZ,,23.42,24.46464013370939,-0.0427,25.77,21.09
20260609,000050.SZ,,8.32,3.7536656891495603,1.2165,9.04,7.4
20260609,000055.SZ,,3.7,0.7971560917806743,3.6415,3.93,3.21
20260609,000056.SZ,,1.82,-0.43247867309840077,-5.2083,2.02,1.82
20260609,000058.SZ,,6.91,9.713241495642395,-0.2886,7.62,6.24
20260609,000059.SZ,,4.26,-1.3948462722242232,-4.0541,4.88,4.0
20260609,000060.SZ,,7.16,1.7803859160533124,3.0216,7.65,6.26
20260609,000061.SZ,,5.99,-38.62024500322372,-1.1551,6.67,5.45
20260609,000062.SZ,,32.21,5.442165376947251,4.9186,33.77,27.63
20260609,000063.SZ,,39.14,5.339845561952577,6.3298,40.49,33.13
20260609,000065.SZ,,12.17,3.1414558595766646,2.874,13.01,10.65
20260609,000066.SZ,,16.2,5.049560501215635,2.2082,17.44,14.27
20260609,000068.SZ,,3.79,-1.6362301947070759,-3.3163,4.31,3.53
20260609,000069.SZ,,1.85,-1.1338563373375827,-2.6316,2.09,1.71
20260609,000070.SZ,,19.53,2.8736224121948712,5.7963,20.31,16.61
20260609,000078.SZ,,1.61,-0.5084157008873592,-4.1667,1.76,1.6
20260609,000088.SZ,,4.23,66.93037974683541,-0.9368,4.7,3.84
20260609,000089.SZ,,6.4,28.469750889679716,-0.7752,7.1,5.81
20260609,000090.SZ,,3.45,0.9378567933452945,2.6786,3.7,3.02
20260609,000096.SZ,,7.8,-19.969278033794158,-1.3906,8.7,7.12
20260609,000099.SZ,,16.44,4.620962981701662,2.5577,17.63,14.43
20260609,000100.SZ,,4.86,0.881057268722467,4.5161,5.12,4.19
20260609,000151.SZ,,13.85,4.210366317069464,2.2895,14.89,12.19
20260609,000153.SZ,,5.5,4.652736655105321,0.1821,6.04,4.94
20260609,000155.SZ,,13.19,4.3808954430716085,2.0108,14.22,11.64
20260609,000156.SZ,,6.54,4.476998904709749,0.4608,7.16,5.86
20260609,000157.SZ,,7.62,84.94983277591973,-0.9103,8.46,6.92
20260609,000158.SZ,,15.3,1.391820100429372,9.9928,15.3,12.52
20260609,000159.SZ,,6.28,-2.110569652159301,-3.9755,7.19,5.89
20260609,000166.SZ,,4.3,2.21763795771016,0.939,4.69,3.83
20260609,000301.SZ,,11.68,3.664658634538153,2.1872,12.57,10.29
20260609,000333.SZ,,82.36,201.5663240332844,-0.5914,91.14,74.57
20260609,000338.SZ,,30.35,13.584280726882106,1.2342,32.98,26.98
20260609,000400.SZ,,22.35,9.85145678141667,1.2687,24.28,19.86
20260609,000401.SZ,,3.86,3.064221640073033,0.2597,4.24,3.47
20260609,000402.SZ,,2.79,-1.5608391608391607,-2.7875,3.16,2.58
20260609,000403.SZ,,11.84,-4.727490517069275,-3.5045,13.5,11.04
20260609,000404.SZ,,7.97,31.526898734177212,-0.7472,8.83,7.23
20260609,000407.SZ,,4.06,5.382473816783773,-0.2457,4.48,3.66
20260609,000408.SZ,,75.3,18.455430013970247,3.0801,80.36,65.75
20260609,000409.SZ,,9.45,8.545076408355184,0.1059,10.38,8.5
20260609,000410.SZ,,5.3,6.529505975113958,-0.1883,5.84,4.78
20260609,000411.SZ,,9.81,-1.1104068095895683,-9.8346,11.97,9.79
20260609,000415.SZ,,3.7,2.9110936270653034,0.271,4.06,3.32
20260609,000417.SZ,,7.12,269.6969696969699,-0.9736,7.91,6.47
20260609,000419.SZ,,4.94,-12.437059415911381,-1.3972,5.51,4.51
20260609,000420.SZ,,4.31,2.939571681898786,0.4662,4.72,3.86
20260609,000421.SZ,,5.59,19.30915371329879,-0.7105,6.19,5.07
20260609,000422.SZ,,12.77,20.934426229508198,-0.39,14.1,11.54
20260609,000423.SZ,,49.08,51.16230584801417,-0.0407,54.01,44.19
20260609,000425.SZ,,9.96,7.6491820904692425,0.3021,10.92,8.94
20260609,000426.SZ,,36.13,8.9168044621042,3.0519,38.57,31.55
20260609,000428.SZ,,3.39,-7.475192943770673,-1.4535,3.78,3.1
20260609,000429.SZ,,14.08,5.441966528813822,1.5873,15.25,12.47
20260609,000430.SZ,,7.89,-2.7228491562273525,-3.8977,9.03,7.39
20260609,000488.SZ,,2.08,2.08,0.0,2.18,1.98
20260609,000498.SZ,,5.06,8.345703447138378,-0.3937,5.59,4.57
20260609,000501.SZ,,7.16,42.36686390532544,-0.831,7.94,6.5
20260609,000503.SZ,,7.08,3.5424797358150704,0.9986,7.71,6.31
20260609,000504.SZ,,8.25,8.25,0.0,8.66,7.84
20260609,000505.SZ,,5.54,52.51184834123221,-0.8945,6.15,5.03
20260609,000506.SZ,,13.46,6.328161730136343,1.127,14.64,11.98
20260609,000507.SZ,,4.93,4.93,0.0,5.42,4.44
20260609,000509.SZ,,4.8,0.4327560247752824,10.0917,4.8,3.92
20260609,000510.SZ,,16.8,15.01072194424589,0.1192,18.46,15.1
20260609,000513.SZ,,30.47,10.243394069790897,1.9746,32.87,26.89
20260609,000514.SZ,,4.26,-3.9850327408793262,-2.069,4.79,3.92
20260609,000516.SZ,,3.99,7.960893854748604,-0.4988,4.41,3.61
20260609,000517.SZ,,2.1,-0.2367210749391289,-9.8712,2.56,2.1
20260609,000518.SZ,,3.18,-5.802919708029197,-1.548,3.55,2.91
20260609,000519.SZ,,18.95,5.611323324746084,2.3771,20.36,16.66
20260609,000520.SZ,,4.39,-0.648152249339298,-7.7731,5.24,4.28
20260609,000521.SZ,,5.48,8.610936517913261,-0.3636,6.05,4.95
20260609,000523.SZ,,2.95,1.7532390348270537,0.6826,3.22,2.64
20260609,000524.SZ,,8.95,2034.0909090909277,-0.9956,9.94,8.14
20260609,000525.SZ,,4.4,4.4,0.0,4.84,3.96
20260609,000526.SZ,,26.19,15.478723404255321,0.692,28.61,23.41
20260609,000528.SZ,,8.76,3.1945153526365693,1.7422,9.47,7.75
20260609,000529.SZ,,4.85,-21.846846846846848,-1.222,5.4,4.42
20260609,000530.SZ,,6.83,1.0947618131691992,5.2388,7.14,5.84
20260609,000531.SZ,,6.94,2.065537664811453,2.3599,7.46,6.1
20260609,000532.SZ,,12.33,34.69330332020258,-0.6446,13.65,11.17
20260609,000533.SZ,,11.08,3.5515097121610357,2.1198,11.94,9.77
20260609,000534.SZ,,31.93,11.332339579784213,1.8176,34.5,28.22
20260609,000536.SZ,,3.99,2.2701411015020483,0.7576,4.36,3.56
20260609,000537.SZ,,9.09,-6.6686229917100714,-2.3631,10.24,8.38
20260609,000538.SZ,,49.42,58.9456106870229,-0.1616,54.45,44.55
20260609,000539.SZ,,8.12,1.5120479684183084,4.3702,8.56,7.0
20260609,000541.SZ,,4.87,2.6638223389125915,0.8282,5.31,4.35
20260609,000543.SZ,,8.71,7.812359852901606,0.1149,9.57,7.83
20260609,000544.SZ,,7.73,33.63794604003481,-0.7702,8.57,7.01
20260609,000545.SZ,,2.4,0.7673370208140167,2.1277,2.59,2.12
20260609,000546.SZ,,5.17,1.2963891675025074,2.988,5.52,4.52
20260609,000547.SZ,,19.49,-10.31271495846341,-2.8899,22.08,18.06
20260609,000548.SZ,,4.63,4.63,0.0,5.09,4.17
20260609,000550.SZ,,16.59,21.843317972350228,-0.2405,18.29,14.97
20260609,000551.SZ,,15.03,2.997726275479676,4.0138,15.9,13.01
20260609,000552.SZ,,2.69,-0.9185276241207403,-3.9286,3.08,2.52
20260609,000553.SZ,,5.77,3.078811162691425,0.8741,6.29,5.15
20260609,000554.SZ,,6.46,-2.047997971023682,-4.1543,7.41,6.07
20260609,000555.SZ,,11.6,7.632081057964339,0.5199,12.69,10.39
20260609,000557.SZ,,3.97,-4.070542397211114,-1.9753,4.46,3.65
20260609,000558.SZ,,3.54,2.758513208135276,0.2833,3.88,3.18
20260609,000559.SZ,,14.5,-25.82828642679017,-1.5614,16.2,13.26
20260609,000560.SZ,,2.37,-0.8914801579838255,-3.6585,2.71,2.21
20260609,000561.SZ,,7.92,3.9200158384478323,1.0204,8.62,7.06
20260609,000563.SZ,,2.88,-93.20388349514585,-1.0309,3.2,2.62
20260609,000564.SZ,,1.51,-0.684776200625822,-3.2051,1.72,1.4
20260609,000565.SZ,,6.53,2.046444576765176,2.1909,7.03,5.75
20260609,000566.SZ,,3.9,2.5734081161332893,0.5155,4.27,3.49
20260609,000567.SZ,,5.51,19.727891156462587,-0.7207,6.11,5.0
20260609,000568.SZ,,84.45,97.0801241522014,-0.1301,93.02,76.1
20260609,000570.SZ,,5.34,6.56745787725987,-0.1869,5.89,4.82
20260609,000571.SZ,,5.73,0.5218199038321434,9.9808,5.73,4.69
20260609,000572.SZ,,4.3,3.4871462168518366,0.2331,4.72,3.86
20260609,000573.SZ,,4.19,77.02205882352942,-0.9456,4.65,3.81
20260609,000576.SZ,,7.12,4.170571696344892,0.7072,7.78,6.36
20260609,000581.SZ,,18.16,13.63875328576793,0.3315,19.91,16.29
20260609,000582.SZ,,12.02,35.47815820543093,-0.6612,13.31,10.89
20260609,000586.SZ,,15.71,9.213535862999239,0.7051,17.16,14.04
20260609,000589.SZ,,4.51,2.7012458073790127,0.6696,4.93,4.03
20260609,000590.SZ,,9.38,19.965942954448703,-0.5302,10.37,8.49
20260609,000591.SZ,,5.24,1.1498036117876815,3.5573,5.57,4.55
20260609,000592.SZ,,7.73,75.34113060428848,-0.8974,8.58,7.02
20260609,000593.SZ,,21.5,2.513502770698403,7.5538,21.99,17.99
20260609,000595.SZ,,6.82,-22.545454545454547,-1.3025,7.26,6.56
20260609,000596.SZ,,86.01,175.17311608961305,-0.509,95.1,77.81
20260609,000597.SZ,,4.38,4.38,0.0,4.82,3.94
20260609,000598.SZ,,6.77,5.222556506981408,0.2963,7.43,6.08
20260609,000599.SZ,,4.94,25.101626016260166,-0.8032,5.48,4.48
20260609,000600.SZ,,10.63,-91.4015477214101,-1.1163,11.83,9.68
20260609,000601.SZ,,7.64,3.7119813429209985,1.0582,8.32,6.8
20260609,000603.SZ,,27.94,10.306160088528218,1.711,30.22,24.72
20260609,000605.SZ,,6.11,9.069318687843255,-0.3263,6.74,5.52
20260609,000607.SZ,,3.49,1.869208933640405,0.8671,3.81,3.11
20260609,000608.SZ,,6.4,0.5836433938863355,9.9656,6.4,5.24
20260609,000609.SZ,,12.55,-30.314009661835755,-1.414,13.37,12.09
20260609,000610.SZ,,7.14,245.3608247422679,-0.9709,7.57,6.85
20260609,000612.SZ,,10.62,3.763688556543927,1.8217,11.47,9.39
20260609,000615.SZ,,3.44,2.170620898536093,0.5848,3.59,3.25
20260609,000617.SZ,,7.23,12.321063394683028,-0.4132,7.99,6.53
20260609,000619.SZ,,5.23,98.67924528301879,-0.947,5.81,4.75
20260609,000620.SZ,,3.21,1.4192236271995755,1.2618,3.49,2.85
20260609,000623.SZ,,16.61,10.752200932159504,0.5448,18.17,14.87
20260609,000625.SZ,,7.68,-14.26183844011142,-1.5385,8.58,7.02
20260609,000626.SZ,,7.17,-3.202465496449149,-3.2389,8.15,6.67
20260609,000628.SZ,,50.8,22.52072527375094,1.2557,55.19,45.15
20260609,000629.SZ,,3.2,1.2368105747304141,1.5873,3.47,2.84
20260609,000630.SZ,,6.25,0.9771274017791536,5.3963,6.52,5.34
20260609,000631.SZ,,3.16,53.020134228187935,-0.9404,3.51,2.87
20260609,000632.SZ,,3.82,-2.123401889938855,-2.799,4.13,3.73
20260609,000633.SZ,,5.34,3.412140575079872,0.565,5.84,4.78
20260609,000635.SZ,,6.91,1.9617863327939131,2.5223,7.41,6.07
20260609,000636.SZ,,61.08,5.5554544958434136,9.9946,61.08,49.98
20260609,000637.SZ,,4.1,7.967353284104159,-0.4854,4.53,3.71
20260609,000639.SZ,,1.49,-1.5302454554791003,-1.9737,1.6,1.44
20260609,000650.SZ,,5.19,8.423957149813344,-0.3839,5.73,4.69
20260609,000651.SZ,,37.88,95.53593947036572,-0.6035,41.92,34.3
20260609,000652.SZ,,3.57,2.2834847128054236,0.5634,3.91,3.2
20260609,000655.SZ,,6.89,12.162400706090025,-0.4335,7.61,6.23
20260609,000656.SZ,,1.4,0.5715918833952558,1.4493,1.45,1.31
20260609,000657.SZ,,70.8,13.510676869644866,4.2403,74.71,61.13
20260609,000659.SZ,,3.63,1.3541239228559705,1.6807,3.93,3.21
20260609,000661.SZ,,66.21,59.06333630686886,0.121,72.74,59.52
20260609,000663.SZ,,5.7,6.909928476178932,-0.1751,6.28,5.14
20260609,000665.SZ,,4.2,-6.56968559361802,-1.6393,4.7,3.84
20260609,000668.SZ,,19.95,-2.307238599696994,-9.6467,24.29,19.87
20260609,000669.SZ,,4.17,2.8139550576962007,0.4819,4.36,3.94
20260609,000670.SZ,,10.04,0.9154653463540954,9.9671,10.04,8.22
20260609,000672.SZ,,16.24,3.452601143780428,3.7037,17.23,14.09
20260609,000676.SZ,,5.73,2.783986007190749,1.0582,6.24,5.1
20260609,000677.SZ,,1.99,-0.6946626173770377,-3.8647,2.17,1.97
20260609,000678.SZ,,11.6,5.671539627438517,1.0453,12.63,10.33
20260609,000679.SZ,,6.1,234.6153846153844,-0.974,6.78,5.54
20260609,000680.SZ,,11.26,3.543220365650272,2.1779,12.12,9.92
20260609,000681.SZ,,24.75,2.25,10.0,24.75,20.25
20260609,000682.SZ,,12.23,12.23,0.0,13.45,11.01
20260609,000683.SZ,,6.78,1.1388067723730182,4.9536,7.11,5.81
20260609,000685.SZ,,10.37,9.45736434108527,0.0965,11.4,9.32
20260609,000686.SZ,,7.41,16.000863744331678,-0.5369,8.2,6.71
20260609,000688.SZ,,42.1,4.112452623764311,9.2372,42.39,34.69
20260609,000690.SZ,,5.22,3.307984790874525,0.578,5.71,4.67
20260609,000691.SZ,,9.18,1.4085803719388694,5.5172,9.57,7.83
20260609,000692.SZ,,4.79,1.1316386316386315,3.2328,5.1,4.18
20260609,000695.SZ,,13.27,6.422107148042394,1.0663,14.44,11.82
20260609,000697.SZ,,10.35,-4.383178757464108,-3.3613,11.78,9.64
20260609,000698.SZ,,3.32,31.77033492822965,-0.8955,3.52,3.18
20260609,000700.SZ,,16.17,-15.263356616952992,-2.0594,18.16,14.86
20260609,000701.SZ,,5.39,4.545071253899992,0.1859,5.92,4.84
20260609,000702.SZ,,5.7,8.765185299092726,-0.3497,6.29,5.15
20260609,000703.SZ,,12.71,-10.999567286888794,-2.1555,14.29,11.69
20260609,000705.SZ,,6.74,4.2204132748904195,0.597,7.37,6.03
20260609,000707.SZ,,4.73,3.3202302400673878,0.4246,5.18,4.24
20260609,000708.SZ,,13.5,5.232355335064533,1.5801,14.62,11.96
