trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,auction_price_t1,auction_amount_t1,minute_open_t1,minute_open_available_t1,label_version,execution_contract,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,decision_board,decision_limit_pct,decision_universe_eligible,decision_universe_reason,decision_universe_rule,open_t1,high_t1,low_t1,close_t1,pre_close_t1,vol_t1,amount_t1,pct_chg_t1,auction_vol_t1,up_limit_t1,down_limit_t1,open_times_t1
20260715,20260716,20260717,600829.SH,人民同泰,1,0.2610221066511218,60.408451,0.0164,医药商业,FULLY_READY,1,1,1,strong_official_opening_auction,10.01,t_opening_auction,10.01,17494477.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,1.0,53255167.0,53255167.0,93631.0,93722.0,,,,,,,,,,,,,,,,,,,,,,,,0.9015206372194062,8262100.0,,,,,,9.89,8.09,0.0,,,0.0,1.0,0.0,1.6209759780192825,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,10.01,10.87,10.01,10.4,9.89,645290.19,670666.064,5.1567,1747700.0,10.88,8.9,
20260715,20260716,20260717,600664.SH,哈药股份,2,0.2555962641497505,66.985915,0.8363999999999999,化学制药,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,,,4.94,73196968.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,440212742.0,440212742.0,93039.0,93039.0,,,,,,,,,,,,,,,,,,,,,,,,0.9936640115858074,113098766.0,,,,,,4.49,3.67,1.0,1.0,9.0,0.0,1.0,0.0,3.25,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,4.94,4.94,4.81,4.94,4.49,2967866.88,1464972.728,10.0223,14817200.0,4.94,4.04,2.0
20260715,20260716,20260717,002739.SZ,儒意电影,3,0.2483914709264973,56.201776,0.0164,影视院线,FULLY_READY,1,1,1,strong_official_opening_auction,10.03,t_opening_auction,10.03,82584181.51,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,3.0,163478598.0,163478598.0,93121.0,94115.0,1.0,ok,,1min,241.0,09:32:00,15:00:00,1.0,1.0,2.452,1.0,1.0,0.00474,0.0,31.0,0.0,73.2878,82.9864,80.0,10.7,10.7,0.0,healthy_limitup,0.9627081824764664,25316100.0,,,,,,9.38,7.68,1.0,10.0,2.0,0.0,1.0,0.0,1.871362712622253,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,10.03,10.32,9.85,10.32,9.38,829627.47,847772.74278,10.0213,8233717.0,10.32,8.44,0.0
20260715,20260716,20260717,002303.SZ,美盈森,4,0.2251140988845185,58.558276,0.01,包装印刷,FULLY_READY,1,1,1,strong_official_opening_auction,5.01,t_opening_auction,5.01,20375169.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,13.0,28361354.0,28361354.0,93248.0,133236.0,1.0,ok,,1min,241.0,09:33:00,15:00:00,10.0,14.0,2.7944,14.0,13.7857,0.00488,0.0,31.0,0.0,0.0,25.0,0.0,61.0893,61.0893,1.0,high_open_board_risk,0.8676683562635771,5690205.0,,,,,,5.01,4.1,0.0,,,0.0,1.0,0.0,1.135855043663671,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,5.01,5.19,4.75,5.04,5.01,1452641.66,724888.02567,0.5988,4066900.0,5.51,4.51,
20260715,20260716,20260717,002365.SZ,永安药业,5,0.220596538304093,72.744718,0.83,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,12.45,t_opening_auction,12.45,12519720.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,114056572.0,114056572.0,95048.0,95048.0,1.0,ok,,1min,241.0,09:51:00,15:00:00,1.0,0.0,1.419,0.0,,0.0129,0.0,31.0,0.0,56.4858,73.4457,70.0,8.25,8.25,0.0,neutral_limitup,0.8774438812454743,6355008.0,,,,,,11.98,9.8,1.0,1.0,9.0,0.0,1.0,0.0,2.509094208590628,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,12.45,13.18,12.3,13.18,11.98,258075.29,332393.76287,10.0167,1005600.0,13.18,10.78,0.0
20260715,20260716,20260717,002558.SZ,巨人网络,6,0.2187062668522328,62.820936,0.0164,游戏Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,30.33,t_opening_auction,30.33,169514491.32,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,6.0,124423626.0,124423626.0,130218.0,133948.0,1.0,ok,,1min,241.0,13:03:00,15:00:00,3.0,3.0,0.7442,3.0,2.0,0.018843,0.0,31.0,0.0,57.7845,57.6354,34.0,34.25,34.25,1.0,high_open_board_risk,0.9514844315713252,18239950.0,,,,,,29.56,24.18,0.0,,,0.0,1.0,0.0,1.4255014512311153,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,30.33,31.31,29.66,30.28,29.56,1991086.0,6055263.80115,2.4357,5589004.0,32.52,26.6,
20260715,20260716,20260717,603538.SH,美诺华,7,0.2040835522801691,62.211268,0.8363999999999999,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,37.8,t_opening_auction,37.8,70202160.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,3.0,106814370.0,106814370.0,95838.0,144353.0,,,,,,,,,,,,,,,,,,,,,,,,0.9840695148443156,54753830.0,,,,,,39.0,31.91,1.0,1.0,9.0,0.0,1.0,0.0,1.7426426130118695,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,37.8,42.79,37.5,38.35,39.0,1180776.5,4722823.497,-1.6667,1857200.0,42.9,35.1,
20260715,20260716,20260717,603127.SH,昭衍新药,8,0.1928694174447127,59.140845,0.6729057079444091,医疗服务,FULLY_READY,1,1,1,strong_official_opening_auction,51.58,t_opening_auction,51.58,358620266.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,2.0,371543055.0,371543055.0,92502.0,93759.0,,,,,,,,,,,,,,,,,,,,,,,,0.9969225199131064,186850366.0,,,,,,50.62,41.42,1.0,2.0,6.0,0.0,1.0,0.0,2.4273412857428527,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,51.58,55.68,50.98,53.25,50.62,1233036.71,6641552.683,5.1956,6952700.0,55.68,45.56,
20260715,20260716,20260717,603580.SH,艾艾精工,9,0.1916529297179245,53.352113,0.01,塑料,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,,,40.84,1425316.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,235842482.0,235842482.0,92503.0,92503.0,,,,,,,,,,,,,,,,,,,,,,,,0.5629978276611152,672053.0,,,,,,37.13,30.38,0.0,,,1.0,1.0,0.0,2.5357466049903663,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,40.84,40.84,40.84,40.84,37.13,1474.0,6019.816,9.9919,34900.0,40.84,33.42,0.0
20260715,20260716,20260717,002517.SZ,恺英网络,10,0.1884109566156624,61.908492,0.0164,游戏Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,17.18,t_opening_auction,17.18,28955172.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,95565468.0,95565468.0,130000.0,130000.0,1.0,ok,,1min,241.0,13:01:00,15:00:00,1.0,0.0,0.0,0.0,,0.038993,0.0,31.0,0.0,65.0,64.75,45.0,12.0,12.0,0.0,neutral_limitup,0.7547067342505431,2196080.0,,,,,,17.18,14.06,0.0,,,0.0,1.0,0.0,2.2170892818000256,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,17.18,17.44,16.53,17.01,17.18,1557253.29,2653422.64297,-0.9895,1685400.0,18.9,15.46,
