trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260507,000001.SZ,,11.37,10.450367647058822,0.088,12.5,10.22
20260507,000002.SZ,,3.98,15.799920603414053,-0.7481,4.41,3.61
20260507,000006.SZ,,9.44,13.817330210772832,-0.3168,10.42,8.52
20260507,000007.SZ,,17.02,2.246924011195015,6.5748,17.57,14.37
20260507,000008.SZ,,2.73,1.2931647008668468,1.1111,2.97,2.43
20260507,000009.SZ,,8.61,-17.665162084530156,-1.4874,9.61,7.87
20260507,000010.SZ,,2.61,-0.6380014177809283,-5.0909,2.89,2.61
20260507,000011.SZ,,7.87,-12.592,-1.625,8.8,7.2
20260507,000012.SZ,,4.04,3.236920118580242,0.2481,4.43,3.63
20260507,000014.SZ,,12.94,-58.446251129177945,-1.2214,14.41,11.79
20260507,000016.SZ,,2.94,-0.8292201382033564,-4.5455,3.23,2.93
20260507,000017.SZ,,6.39,9.287790697674419,-0.312,7.05,5.77
20260507,000019.SZ,,7.62,-4.892455858747994,-2.5575,8.6,7.04
20260507,000020.SZ,,16.02,11.133504760581,0.4389,17.55,14.36
20260507,000021.SZ,,31.54,8.595644945902489,2.6693,33.79,27.65
20260507,000025.SZ,,16.12,-97.7562158884172,-1.1649,17.94,14.68
20260507,000026.SZ,,18.72,3.186979689814263,4.8739,19.64,16.07
20260507,000027.SZ,,7.09,4.14571395158461,0.7102,7.74,6.34
20260507,000028.SZ,,24.52,30.78468298807282,-0.2035,27.03,22.11
20260507,000029.SZ,,21.39,9.800238247961149,1.1826,23.25,19.03
20260507,000030.SZ,,5.09,6.331633287722353,-0.1961,5.61,4.59
20260507,000031.SZ,,3.02,-2.3865971234392287,-2.2654,3.4,2.78
20260507,000032.SZ,,18.22,5.82108626198083,2.13,19.62,16.06
20260507,000034.SZ,,41.4,6.9043727694206325,4.9962,43.37,35.49
20260507,000035.SZ,,6.69,2.657398212512413,1.5175,7.25,5.93
20260507,000036.SZ,,5.52,-21.88739095955591,-1.2522,6.15,5.03
20260507,000037.SZ,,11.3,5.450248396276469,1.0733,12.3,10.06
20260507,000039.SZ,,13.21,-107.57328990228012,-1.1228,14.7,12.02
20260507,000042.SZ,,9.61,-17.899050102439933,-1.5369,10.74,8.78
20260507,000045.SZ,,12.18,9.161338849191425,0.3295,13.35,10.93
20260507,000048.SZ,,14.94,5.25963738778384,1.8405,16.14,13.2
20260507,000049.SZ,,28.87,-37.52762251397374,-1.7693,32.33,26.45
20260507,000050.SZ,,7.71,3.1502819318460404,1.4474,8.36,6.84
20260507,000055.SZ,,3.71,3.71,0.0,4.08,3.34
20260507,000056.SZ,,1.7,-0.4220561582958862,-5.0279,1.88,1.7
20260507,000058.SZ,,8.17,30.147601476014756,-0.729,9.05,7.41
20260507,000059.SZ,,5.2,-1.2653607494829056,-5.1095,6.03,4.93
20260507,000060.SZ,,8.08,0.828862468327811,8.7483,8.17,6.69
20260507,000061.SZ,,7.4,-10.187224669603525,-1.7264,8.28,6.78
20260507,000062.SZ,,37.46,14.560578380689547,1.5727,40.57,33.19
20260507,000063.SZ,,38.9,14.411143629829954,1.6993,42.08,34.43
20260507,000065.SZ,,13.85,2.3696277032575965,4.8448,14.53,11.89
20260507,000066.SZ,,23.98,2.18,10.0,23.98,19.62
20260507,000068.SZ,,3.27,3.27,0.0,3.6,2.94
20260507,000069.SZ,,2.23,-2.926125180422517,-1.7621,2.5,2.04
20260507,000070.SZ,,20.11,1.8263720495145719,10.0109,20.11,16.45
20260507,000078.SZ,,2.87,-0.7234868537144874,-4.9669,3.17,2.87
20260507,000088.SZ,,4.57,2.426978226234732,0.883,4.98,4.08
20260507,000089.SZ,,6.98,983.0985915492965,-0.9929,7.76,6.35
20260507,000090.SZ,,3.53,4.9198606271777,-0.2825,3.89,3.19
20260507,000096.SZ,,9.49,-38.15842380377967,-1.2487,10.57,8.65
20260507,000099.SZ,,18.05,8.29084562032061,1.1771,19.62,16.06
20260507,000100.SZ,,4.3,3.4871462168518366,0.2331,4.72,3.86
20260507,000151.SZ,,12.04,6.552380952380952,0.8375,13.13,10.75
20260507,000153.SZ,,6.38,-7.539588749704561,-1.8462,7.15,5.85
20260507,000155.SZ,,17.36,-9.947853991175291,-2.7451,19.64,16.07
20260507,000156.SZ,,7.58,3.923192381346721,0.9321,8.26,6.76
20260507,000157.SZ,,8.06,5.3776354416866825,0.4988,8.82,7.22
20260507,000158.SZ,,17.77,15.970162667385638,0.1127,19.53,15.98
20260507,000159.SZ,,6.47,-17.392473118279565,-1.372,7.22,5.9
20260507,000166.SZ,,4.75,12.755102040816329,-0.6276,5.26,4.3
20260507,000301.SZ,,12.84,-4.55286859088008,-3.8202,14.69,12.02
20260507,000333.SZ,,79.81,368.12730627306274,-0.7832,88.48,72.4
20260507,000338.SZ,,35.0,11.739451264506608,1.9814,37.75,30.89
20260507,000400.SZ,,26.28,10.323695788812067,1.5456,28.47,23.29
20260507,000401.SZ,,4.24,4.24,0.0,4.66,3.82
20260507,000402.SZ,,3.35,-1.112402457247219,-4.0115,3.84,3.14
20260507,000403.SZ,,11.68,15.703146006991126,-0.2562,12.88,10.54
20260507,000404.SZ,,8.44,-5.479096338613347,-2.5404,9.53,7.79
20260507,000407.SZ,,4.63,-3.0334796566861035,-2.5263,5.23,4.28
20260507,000408.SZ,,88.63,-123.30272676683359,-1.7188,99.2,81.16
20260507,000409.SZ,,10.22,7.337210137123987,0.3929,11.2,9.16
20260507,000410.SZ,,6.23,2.3676509710029263,1.6313,6.74,5.52
20260507,000411.SZ,,10.77,7.84527972027972,0.3728,11.8,9.66
20260507,000415.SZ,,4.77,1.066947010535263,3.4707,5.07,4.15
20260507,000417.SZ,,7.11,1.150951031970862,5.1775,7.44,6.08
20260507,000419.SZ,,5.75,-8.105441217930645,-1.7094,6.44,5.27
20260507,000420.SZ,,5.58,1.0155794991263833,4.4944,5.87,4.81
20260507,000421.SZ,,6.26,-23.91138273491214,-1.2618,6.97,5.71
20260507,000422.SZ,,16.09,-5.472230724755977,-3.9403,18.43,15.08
20260507,000423.SZ,,53.41,35.86489390276658,0.4892,58.47,47.84
20260507,000425.SZ,,10.37,2.988128169663439,2.4704,11.13,9.11
20260507,000426.SZ,,48.14,6.374807987711214,6.5516,49.7,40.66
20260507,000428.SZ,,3.74,-11.713122455371128,-1.3193,4.17,3.41
20260507,000429.SZ,,12.47,23.930147764344657,-0.4789,13.78,11.28
20260507,000430.SZ,,7.77,2.4005190311418683,2.2368,7.98,7.22
20260507,000488.SZ,,2.5,1.783675799086758,0.4016,2.61,2.37
20260507,000498.SZ,,5.54,4.691734417344173,0.1808,6.08,4.98
20260507,000501.SZ,,8.35,5.636940525214338,0.4813,9.14,7.48
20260507,000503.SZ,,7.88,10.551687198714514,-0.2532,8.69,7.11
20260507,000504.SZ,,9.31,4.463515198005562,1.0858,9.67,8.75
20260507,000505.SZ,,6.58,-10.214219186588014,-1.6442,7.36,6.02
20260507,000506.SZ,,16.72,8.247829518547752,1.0272,18.21,14.9
20260507,000507.SZ,,5.25,6.482281763180639,-0.1901,5.79,4.73
20260507,000509.SZ,,3.93,0.3545651389390112,10.084,3.93,3.21
20260507,000510.SZ,,16.63,1.9253256150506513,7.6375,17.0,13.91
20260507,000513.SZ,,32.31,188.61646234676007,-0.8287,35.84,29.32
20260507,000514.SZ,,5.06,-5.394456289978678,-1.938,5.68,4.64
20260507,000516.SZ,,4.63,2.802324173828834,0.6522,5.06,4.14
20260507,000517.SZ,,2.02,-1.0718454844529344,-2.8846,2.29,1.87
20260507,000518.SZ,,3.02,0.8953719351300068,2.3729,3.1,2.8
20260507,000519.SZ,,17.83,35.81759742868621,-0.5022,19.71,16.13
20260507,000520.SZ,,4.1,1.0211451769569873,3.0151,4.38,3.58
20260507,000521.SZ,,5.72,3.7454164484023043,0.5272,6.26,5.12
20260507,000523.SZ,,3.36,-4.453870625662779,-1.7544,3.76,3.08
20260507,000524.SZ,,10.03,16.639017916390177,-0.3972,11.08,9.06
20260507,000525.SZ,,5.46,2.5863294017336935,1.1111,5.94,4.86
20260507,000526.SZ,,35.22,71.65818921668361,-0.5085,38.94,31.86
20260507,000528.SZ,,9.87,24.93683678625568,-0.6042,10.92,8.94
20260507,000529.SZ,,5.63,47.03425229741018,-0.8803,6.25,5.11
20260507,000530.SZ,,6.01,8.9929672302858,-0.3317,6.63,5.43
20260507,000531.SZ,,7.31,2.6008681420337294,1.8106,7.9,6.46
20260507,000532.SZ,,12.62,11.692763828407301,0.0793,13.87,11.35
20260507,000533.SZ,,13.93,2.568783654200782,4.4228,14.67,12.01
20260507,000534.SZ,,42.82,7.19542933960679,4.951,44.88,36.72
20260507,000536.SZ,,4.06,1.6239999999999999,1.5,4.4,3.6
20260507,000537.SZ,,10.84,2.4997117491064222,3.3365,11.54,9.44
20260507,000538.SZ,,52.6,58.12154696132597,-0.095,57.92,47.39
20260507,000539.SZ,,7.27,1.647069485035909,3.4139,7.73,6.33
20260507,000541.SZ,,5.71,5.71,0.0,6.28,5.14
20260507,000543.SZ,,8.28,4.191131808058311,0.9756,9.02,7.38
20260507,000544.SZ,,8.45,15.976555114388354,-0.4711,9.34,7.64
20260507,000545.SZ,,2.96,-1.8141701397401322,-2.6316,3.34,2.74
20260507,000546.SZ,,7.52,-2.6513415365088315,-3.8363,8.6,7.04
20260507,000547.SZ,,25.08,16.48915187376726,0.521,27.45,22.46
20260507,000548.SZ,,5.26,21.44313086017122,-0.7547,5.83,4.77
20260507,000550.SZ,,19.41,7.39992375142966,1.623,21.01,17.19
20260507,000551.SZ,,16.62,7.493237150586114,1.218,18.06,14.78
20260507,000552.SZ,,2.79,-1.1340541419396797,-3.4602,3.18,2.6
20260507,000553.SZ,,7.33,-5.786689823952001,-2.2667,8.25,6.75
20260507,000554.SZ,,7.79,-3.6928182033657264,-3.1095,8.84,7.24
20260507,000555.SZ,,14.63,4.239350912778905,2.451,15.71,12.85
20260507,000557.SZ,,4.69,5.957825203252033,-0.2128,5.17,4.23
20260507,000558.SZ,,4.14,2.78712804631749,0.4854,4.53,3.71
20260507,000559.SZ,,17.2,3.8309056082676287,3.4898,18.28,14.96
20260507,000560.SZ,,3.07,8.701814058956916,-0.6472,3.4,2.78
20260507,000561.SZ,,9.66,8.0,0.2075,10.6,8.68
20260507,000563.SZ,,3.25,8.367662203913492,-0.6116,3.6,2.94
20260507,000564.SZ,,1.77,-1.4629308207289857,-2.2099,1.99,1.63
