ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260828,11.54,11.68,11.48,11.65,838126.24,973220.51151
000002.SZ,20260828,3.1,3.19,3.08,3.16,1628093.18,512016.92205
000006.SZ,20260828,7.34,7.65,7.3,7.48,301010.24,225333.35628
000007.SZ,20260828,12.68,12.79,12.6,12.6,64704.0,82082.436
000008.SZ,20260828,2.48,2.53,2.46,2.52,365038.9,91582.8628
000009.SZ,20260828,7.24,7.27,7.18,7.26,144104.85,104215.02177
000010.SZ,20260828,1.62,1.66,1.59,1.6,244466.0,39688.776
000011.SZ,20260828,8.34,9.15,8.26,9.15,120828.24,107880.2006
000012.SZ,20260828,3.75,3.81,3.73,3.79,188775.77,71384.45611
000014.SZ,20260828,10.94,11.74,10.9,11.45,129426.61,147284.64295
000016.SZ,20260828,2.45,2.46,2.44,2.45,3724817.26,910789.89044
000017.SZ,20260828,11.18,11.45,10.68,11.45,1105705.17,1253143.46662
000019.SZ,20260828,7.11,7.41,6.96,7.32,354995.05,257623.58814
000020.SZ,20260828,13.01,13.7,12.83,13.08,161043.74,211213.87344
000021.SZ,20260828,37.68,38.47,37.15,37.17,728648.63,2750359.98333
000025.SZ,20260828,16.33,17.66,16.18,17.06,286858.39,486275.05608
000026.SZ,20260828,20.6,20.74,19.96,20.07,78023.0,158529.814
000027.SZ,20260828,6.28,6.33,6.26,6.32,179105.88,112739.59764
000028.SZ,20260828,19.94,20.0,19.81,19.98,14988.07,29863.65591
000029.SZ,20260828,23.63,24.05,23.53,23.73,49243.1,117101.1211
000030.SZ,20260828,4.12,4.13,3.98,4.06,271944.5,109745.37812
000031.SZ,20260828,2.21,2.28,2.2,2.26,386857.58,86899.64752
000032.SZ,20260828,14.69,15.1,14.51,14.52,338889.24,499824.30549
000034.SZ,20260828,23.65,24.15,23.56,24.08,240380.2,575542.81278
000035.SZ,20260828,4.65,4.76,4.64,4.72,253225.87,118939.14373
000036.SZ,20260828,4.16,4.2,4.09,4.12,249897.24,103214.49113
000037.SZ,20260828,9.81,9.92,9.65,9.84,179622.0,175896.182
000039.SZ,20260828,9.3,9.67,9.3,9.62,378895.52,361672.6964
000042.SZ,20260828,8.51,8.69,8.51,8.69,55729.71,47899.79316
001914.SZ,20260828,8.67,8.99,8.67,8.87,93083.32,82220.09329
000045.SZ,20260828,10.75,11.54,10.62,11.12,123340.68,136365.62941
000048.SZ,20260828,22.4,23.06,22.1,22.17,97437.02,218010.2575
000049.SZ,20260828,23.59,23.68,23.4,23.53,51518.12,121327.91543
000050.SZ,20260828,6.67,6.75,6.65,6.72,167971.2,112816.5344
000055.SZ,20260828,3.59,3.62,3.56,3.61,77908.49,27983.32293
000056.SZ,20260828,2.07,2.15,2.04,2.08,201768.0,42290.22
000058.SZ,20260828,6.9,7.23,6.85,7.18,141784.5,100577.63107
000059.SZ,20260828,5.15,5.57,5.15,5.57,980895.58,539433.63375
000060.SZ,20260828,6.84,6.97,6.76,6.93,1643105.53,1131507.16626
000061.SZ,20260828,6.28,6.5,6.22,6.44,410077.0,260552.85572
000062.SZ,20260828,22.73,24.85,22.59,24.85,609596.55,1472468.30127
000063.SZ,20260828,33.8,34.01,33.61,33.63,531363.32,1794111.23713
000065.SZ,20260828,10.0,10.34,9.92,10.23,419448.44,425550.97674
000066.SZ,20260828,14.39,14.54,14.23,14.26,679014.16,975670.24793
000068.SZ,20260828,3.18,3.35,3.14,3.3,249393.82,80990.7142
000069.SZ,20260828,1.79,1.84,1.78,1.83,538383.3,97764.1076
000070.SZ,20260828,16.36,16.44,15.89,15.91,770001.15,1243095.11566
000078.SZ,20260828,1.61,1.62,1.6,1.61,365980.74,59014.13754
000088.SZ,20260828,4.54,4.56,4.47,4.53,266781.45,120615.85598
000089.SZ,20260828,6.47,6.59,6.44,6.56,161326.53,105240.57497
000090.SZ,20260828,3.53,3.66,3.52,3.58,192068.52,69023.84953
000096.SZ,20260828,8.18,8.3,8.08,8.28,96020.49,78811.12679
000099.SZ,20260828,13.69,14.0,13.61,13.77,80354.55,110645.12229
000100.SZ,20260828,4.94,4.99,4.9,4.96,3687190.35,1824666.12623
000151.SZ,20260828,10.14,10.28,10.05,10.24,54095.95,55074.29125
000153.SZ,20260828,6.49,6.53,6.36,6.45,202711.2,130183.6022
000155.SZ,20260828,12.12,12.44,12.08,12.35,471273.7,579595.88097
000156.SZ,20260828,6.86,6.95,6.81,6.93,84594.0,58403.469
000157.SZ,20260828,6.97,6.97,6.77,6.82,968124.76,661881.46636
