trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260421,000001.SZ,,1,,深圳,主板,19910403,11.04,11.16,11.03,11.08,0.1808,9.383468834688346,0.1808,0.013854151624548821,0.004262815884476633,0.17653718411552352,806946.34,896659.539,0.4158,0.9888,1.33,2.016372905614067e-07,,,,,,,,21501757.3634,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000002.SZ,,2,,深圳,主板,19910129,3.92,3.95,3.89,3.9,-0.7634,16.483516483516482,-0.7634,0.0036400000000000035,-0.0012133333333333345,-0.7621866666666667,728868.95,284972.513,0.7501,1.1258,0.67,2.6788548550294743e-06,,,,,,,,4652976.6937,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000004.SZ,,4,,深圳,主板,19901201,3.39,3.39,3.39,3.39,-5.042,-0.8386937159821871,-5.042,-0.0,-0.0,-5.042,3703.0,1255.317,0.2932,0.3965,0.06,0.004016515350305939,,,,,,,,44876.9156,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000006.SZ,,6,,深圳,主板,19920427,9.73,9.89,9.58,9.67,-0.6166,25.22170057381325,-0.6166,0.012291003102378508,-0.002378903826266824,-0.6142210961737332,245264.63,237715.43,1.8168,2.8834,0.71,2.5938577062498637e-06,,,,,,,,1305445.2095,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000007.SZ,,7,,深圳,主板,19920413,13.83,13.96,13.48,13.73,-0.7231,49.58468761285662,-0.7231,0.0096804078659869,-0.002016751638747262,-0.7210832483612527,50243.01,68635.438,1.4502,2.1838,0.79,1.053537386910826e-05,,,,,,,,475673.1644,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000008.SZ,,8,,北京,主板,19920507,2.71,2.72,2.69,2.7,-0.7353,10.200226671703815,-0.7353,0.0029411111111111356,-0.0009803703703703496,-0.7343196296296296,442846.0,119490.078,1.6303,2.6776,0.68,6.153649008413903e-06,,,,,,,,733421.9744,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000009.SZ,,9,,深圳,主板,19910625,8.93,8.95,8.78,8.88,-0.5599,20.177232447171097,-0.5599,0.008425337837837835,-0.0024780405405404877,-0.5574219594594595,189361.58,167844.985,0.7351,1.1863,0.91,3.3358160805340714e-06,,,,,,,,2290342.0009,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000010.SZ,,10,,深圳,主板,19951027,3.9,3.92,3.73,3.74,-4.1026,-1.2054405982079548,-4.1026,-0.15761871657754004,0.13273155080213878,-4.2353315508021385,426471.0,161562.55,4.9125,5.8634,0.79,2.5393261000151334e-05,,,,,,,,429969.9572,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000011.SZ,,11,,深圳,主板,19920330,8.43,8.5,8.3,8.37,-0.7117,29.032258064516125,-0.7117,0.006888888888888865,-0.002066666666666684,-0.7096333333333333,42169.58,35346.176,0.801,2.2547,0.82,2.013513427874065e-05,,,,,,,,498834.5,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000012.SZ,,12,,深圳,主板,19920228,4.54,4.56,4.52,4.53,0.0,4.53,0.0,0.008830022075055195,-0.0022075055187637496,0.0022075055187637496,134400.03,61010.866,0.686,1.13,0.91,0.0,,,,,,,,1378238.3714,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000014.SZ,,14,,深圳,主板,19920602,13.5,13.56,13.13,13.25,-2.3581,-9.756277151903396,-2.3581,-0.04407418867924525,0.02562452830188679,-2.3837245283018866,60382.0,80095.692,2.4946,3.7807,0.86,2.944103410705285e-05,,,,,,,,320711.2468,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000016.SZ,,16,,深圳,主板,19920327,3.28,3.42,3.26,3.41,4.6012,0.6087981146897093,4.6012,0.2628129032258067,0.2135354838709683,4.387664516129032,822510.5,277599.884,5.1517,7.6686,1.7,1.6574934880016016e-05,,,,,,,,821109.3841,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000017.SZ,,17,,深圳,主板,19920331,6.7,6.7,6.41,6.5,-3.4175,-2.688728024819028,-3.4175,-0.10785769230769232,0.07438461538461545,-3.491884615384615,134739.0,87778.133,3.0565,5.6264,2.2,3.8933386746788066e-05,,,,,,,,447970.2065,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000019.SZ,,19,,深圳,主板,19921012,8.0,8.02,7.78,7.85,-2.2416,-6.322487113402062,-2.2416,-0.03795974522292983,0.023724840764331265,-2.265324840764331,201822.67,158512.026,4.849,7.4551,0.78,1.4141513780159493e-05,,,,,,,,904740.1744,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000020.SZ,,20,,深圳,主板,19920428,15.96,15.99,15.62,15.97,-0.5604,36.32848043676069,-0.5604,0.01018484658735131,0.00027526612398246126,-0.5606752661239824,60624.0,95693.492,3.3463,9.7977,0.98,5.856197618956157e-06,,,,,,,,452208.4795,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000021.SZ,,21,,深圳,主板,19940202,28.88,29.05,28.24,28.85,-0.8591,204.7551454932576,-0.8591,0.003955944540727915,-0.00014651646447139203,-0.8589534835355286,495424.25,1423686.753,3.1527,4.7966,0.7,6.034333031403853e-07,,,,,,,,4534298.2944,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000025.SZ,,25,,深圳,主板,19930621,16.23,16.38,16.12,16.31,0.4929,10.925045214012993,0.4929,0.023798528510116313,0.007322624156958766,0.4855773758430414,27542.85,44652.494,0.7012,1.5201,0.98,1.103857715092017e-05,,,,,,,,703056.1199,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000026.SZ,,26,,深圳,主板,19930603,17.7,18.78,17.6,18.78,5.5056,2.8867437284800785,5.5056,0.40876506922257716,0.37412396166134254,5.131476038338658,293732.42,537401.964,8.0572,14.5713,1.08,1.0244845327733116e-05,,,,,,,,762024.8051,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000027.SZ,,27,,深圳,主板,19930903,6.75,6.96,6.68,6.87,1.6272,2.614951278928136,1.6272,0.10707656477438147,0.04588995633187778,1.5813100436681224,565964.5,386208.783,1.1897,4.7346,2.11,4.213265134366455e-06,,,,,,,,3268326.8723,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000028.SZ,,28,,深圳,主板,19930809,25.93,26.18,25.8,25.85,-0.3085,37.3825018076645,-0.3085,0.010165183752417768,-0.0021400386847194902,-0.3063599613152805,32882.15,85142.241,0.6878,1.8984,0.58,3.6233483682911284e-06,,,,,,,,1438720.724,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000029.SZ,,29,,深圳,主板,19930915,20.05,20.11,19.75,19.93,-0.1503,23.455337177827467,-0.1503,0.015348319116909159,-0.005116106372303104,-0.14518389362769685,34706.46,69090.776,0.3892,1.2707,0.91,2.175398927347407e-06,,,,,,,,2016238.38,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000030.SZ,,30,,吉林,主板,19930929,5.68,5.72,5.55,5.65,-0.3527,8.728564807662599,-0.3527,0.0194762831858407,-0.0034369911504424045,-0.3492630088495576,370029.14,207656.605,2.2145,7.9887,1.03,1.6984771565537248e-06,,,,,,,,971693.1274,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000031.SZ,,31,,深圳,主板,19931008,2.92,2.94,2.87,2.9,-0.6849,9.20342748333862,-0.6849,0.007605862068965502,-0.0021731034482758644,-0.682726896551724,191146.27,55302.013,0.4459,1.4516,0.67,1.2384720968475415e-05,,,,,,,,1243030.8683,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000032.SZ,,32,,深圳,主板,19931028,18.59,18.65,18.03,18.18,-3.0917,-8.691494956255678,-3.0917,-0.07133410341034073,0.047172552255225535,-3.138872552255225,211168.97,383999.102,1.8557,3.3269,0.86,8.051320911682756e-06,,,,,,,,2209195.9874,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000034.SZ,,34,,深圳,主板,19940509,37.28,37.28,36.15,36.53,-2.6645,-21.94653048963653,-2.6645,-0.05148877634820707,0.03417396660279222,-2.698673966602792,193695.0,707304.584,3.1946,3.4124,0.89,3.7671182405344058e-06,,,,,,,,2648392.9449,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000035.SZ,,35,,江苏,主板,19940408,7.16,7.19,6.93,6.98,-2.3776,-5.0667828106852495,-2.3776,-0.051314613180515896,0.035525501432664704,-2.413125501432665,483535.03,338214.705,2.0905,3.292,0.72,7.029854009452369e-06,,,,,,,,1666846.8728,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000036.SZ,,36,,深圳,主板,19940617,5.11,5.17,5.05,5.1,0.0,5.1,0.0,0.023529411764705906,-0.001960784313725623,0.001960784313725623,299807.66,153193.092,2.1397,3.0515,0.64,0.0,,,,,,,,715947.5498,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000037.SZ,,37,,深圳,主板,19940701,10.92,11.48,10.45,11.4,4.3956,2.1128326784787608,4.3956,0.4874971929824566,0.227183157894737,4.1684168421052625,739632.51,812479.866,21.824,36.9566,2.09,5.410103294793523e-06,,,,,,,,687149.3594,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000039.SZ,,39,,深圳,主板,19940408,11.43,11.76,11.13,11.35,-0.8734,89.65244865718796,-0.8734,0.007027136563876643,-0.0008923348017621156,-0.8725076651982377,774296.49,881591.081,3.3644,4.3588,1.56,9.907087524176074e-07,,,,,,,,6120510.637,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000042.SZ,,42,,深圳,主板,19940921,8.91,8.94,8.85,8.93,0.5631,5.713006205617043,0.5631,0.015753527435610277,0.003500783874579992,0.5595992161254199,34133.0,30360.086,0.514,1.1024,0.84,1.8547378291352667e-05,,,,,,,,593694.2071,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000045.SZ,,45,,深圳,主板,19940815,11.85,12.17,11.55,12.1,1.7662,4.374231798134625,1.7662,0.14173917355371884,0.05715289256198347,1.7090471074380165,136557.4,161698.702,2.988,6.125,1.66,1.0922784030758639e-05,,,,,,,,612891.4373,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000048.SZ,,48,,深圳,主板,19941101,15.06,15.21,14.84,14.95,-0.466,27.996254681647937,-0.466,0.013216053511705723,-0.003929096989966599,-0.46207090301003334,128310.03,192455.814,2.4377,5.376,0.81,2.4213350083567753e-06,,,,,,,,792771.9638,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000049.SZ,,49,,深圳,主板,19950320,27.63,29.78,27.37,29.64,7.2359,3.59887808254107,7.2359,0.6696531376518219,0.5585073886639681,6.677392611336033,323771.05,928488.316,8.4198,15.4503,3.25,7.79320522973603e-06,,,,,,,,1140068.6148,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000050.SZ,,50,,深圳,主板,19950315,8.38,8.44,8.28,8.37,-0.5938,20.605612998522894,-0.5938,0.007764874551971334,-0.00048530465949828377,-0.5933146953405017,197968.85,165342.58,0.8055,1.4259,1.05,3.5913314041670334e-06,,,,,,,,2057134.7923,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
20260421,000055.SZ,,55,,深圳,主板,19960415,3.41,3.44,3.37,3.4,-0.8746,27.11323763955344,-0.8746,0.002581764705882346,-0.0003688235294117731,-0.8742311764705882,92307.33,31446.185,1.3658,1.8124,0.94,2.7812594755134845e-05,,,,,,,,365117.2372,,,,301042.98,53445,124834.59,176208.39,,,,,,,,,,,,,0.0,,,,,,
