trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260303,000001.SZ,,,,,,,,,,,,,11.94,9.77,,,,,0.0,0.0,2.0
20260303,000002.SZ,,,,,,,,,,,,,5.23,4.28,,,,,0.0,0.0,2.0
20260303,000004.SZ,,,,,,,,,,,,,6.89,6.23,,,,,0.0,0.0,2.0
20260303,000006.SZ,,,,,,,,,,,,,9.83,8.05,,,,,0.0,0.0,2.0
20260303,000007.SZ,,,,,,,,,,,,,14.85,12.15,,,,,0.0,0.0,2.0
20260303,000008.SZ,,,,,,,,,,,,,3.26,2.66,,,,,0.0,0.0,2.0
20260303,000009.SZ,,,,,,,,,,,,,10.29,8.42,,,,,0.0,0.0,2.0
20260303,000010.SZ,,,,,,,,,,,,,4.59,3.75,,,,,0.0,0.0,2.0
20260303,000011.SZ,,,,,,,,,,,,,9.47,7.75,,,,,0.0,0.0,2.0
20260303,000012.SZ,,,,,,,,,,,,,5.42,4.44,,,,,0.0,0.0,2.0
20260303,000014.SZ,,,,,,,,,,,,,14.59,11.93,,,,,0.0,0.0,2.0
20260303,000016.SZ,,,,,,,,,,,,,4.04,3.3,,,,,0.0,0.0,2.0
20260303,000017.SZ,,,,,,,,,,,,,8.4,6.88,,,,,0.0,0.0,2.0
20260303,000019.SZ,,,,,,,,,,,,,8.09,6.62,,,,,0.0,0.0,2.0
20260303,000020.SZ,,,,,,,,,,,,,15.9,13.01,,,,,0.0,0.0,2.0
20260303,000021.SZ,,,,,,,,,,,,,36.8,30.11,,,,,0.0,0.0,2.0
20260303,000025.SZ,,,,,,,,,,,,,19.91,16.29,,,,,0.0,0.0,2.0
20260303,000026.SZ,,,,,,,,,,,,,17.15,14.03,,,,,0.0,0.0,2.0
20260303,000027.SZ,,,,,,,,,,,,,7.73,6.33,,,,,0.0,0.0,2.0
20260303,000028.SZ,,,,,,,,,,,,,28.55,23.36,,,,,0.0,0.0,2.0
20260303,000029.SZ,,,,,,,,,,,,,25.08,20.52,,,,,0.0,0.0,2.0
20260303,000030.SZ,,,,,,,,,,,,,6.08,4.98,,,,,0.0,0.0,2.0
20260303,000031.SZ,,,,,,,,,,,,,3.78,3.1,,,,,0.0,0.0,2.0
20260303,000032.SZ,,,,,,,,,,,,,21.68,17.74,,,,,0.0,0.0,2.0
20260303,000034.SZ,,,,,,,,,,,,,43.88,35.9,,,,,0.0,0.0,2.0
20260303,000035.SZ,,,,,,,,,,,,,8.48,6.94,,,,,0.0,0.0,2.0
20260303,000036.SZ,,,,,,,,,,,,,5.91,4.83,,,,,0.0,0.0,2.0
20260303,000037.SZ,,,,,,,,,,,,,10.8,8.84,,,,,0.0,0.0,2.0
20260303,000039.SZ,,,,,,,,,,,,,15.06,12.32,,,,,0.0,0.0,2.0
20260303,000042.SZ,,,,,,,,,,,,,9.82,8.04,,,,,0.0,0.0,2.0
20260303,000045.SZ,,,,,,,,,,,,,13.9,11.38,,,,,0.0,0.0,2.0
20260303,000048.SZ,,,,,,,,,,,,,19.77,16.17,,,,,0.0,0.0,2.0
20260303,000049.SZ,,,,,,,,,,,,,28.34,23.18,,,,,0.0,0.0,2.0
20260303,000050.SZ,,,,,,,,,,,,,10.93,8.95,,,,,0.0,0.0,2.0
20260303,000055.SZ,,,,,,,,,,,,,4.33,3.55,,,,,0.0,0.0,2.0
20260303,000056.SZ,,,,,,,,,,,,,2.26,1.85,,,,,0.0,0.0,2.0
20260303,000058.SZ,,,,,,,,,,,,,9.54,7.8,,,,,0.0,0.0,2.0
20260303,000059.SZ,,,,,,,,,,,,,6.96,5.7,,,,,0.0,0.0,2.0
20260303,000060.SZ,,,,,,,,,,,,,9.21,7.53,,,,,0.0,0.0,2.0
20260303,000061.SZ,,,,,,,,,,,,,10.23,8.37,,,,,0.0,0.0,2.0
20260303,000062.SZ,,,,,,,,,,,,,26.73,21.87,,,,,0.0,0.0,2.0
20260303,000063.SZ,,,,,,,,,,,,,41.62,34.06,,,,,0.0,0.0,2.0
20260303,000065.SZ,,,,,,,,,,,,,14.14,11.57,,,,,0.0,0.0,2.0
20260303,000066.SZ,,,,,,,,,,,,,18.17,14.87,,,,,0.0,0.0,2.0
20260303,000068.SZ,,,,,,,,,,,,,3.83,3.13,,,,,0.0,0.0,2.0
20260303,000069.SZ,,,,,,,,,,,,,2.78,2.28,,,,,0.0,0.0,2.0
20260303,000070.SZ,,,,,,,,,,,,,21.63,17.69,,,,,0.0,0.0,2.0
20260303,000078.SZ,,,,,,,,,,,,,3.7,3.02,,,,,0.0,0.0,2.0
20260303,000088.SZ,,,,,,,,,,,,,5.15,4.21,,,,,0.0,0.0,2.0
20260303,000089.SZ,,,,,,,,,,,,,7.88,6.44,,,,,0.0,0.0,2.0
20260303,000090.SZ,,,,,,,,,,,,,4.31,3.53,,,,,0.0,0.0,2.0
20260303,000096.SZ,,U,3.0,6496992.0,6496992.0,130136.0,145312.0,,,,,,13.27,10.85,1.0,8.0,3.0,0.0,1.0,0.0,1.5035395993337402
20260303,000099.SZ,,,,,,,,,,,,,23.03,18.85,,,,,0.0,0.0,2.0
20260303,000100.SZ,,,,,,,,,,,,,5.45,4.46,,,,,0.0,0.0,2.0
20260303,000151.SZ,,,,,,,,,,,,,14.73,12.05,,,,,0.0,0.0,2.0
20260303,000153.SZ,,,,,,,,,,,,,7.22,5.9,,,,,0.0,0.0,2.0
20260303,000155.SZ,,,,,,,,,,,,,15.9,13.01,,,,,0.0,0.0,2.0
