ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260407,11.12,11.14,10.97,11.03,607955.21,671322.755
000002.SZ,20260407,3.8,3.82,3.76,3.81,732911.18,278419.795
000004.SZ,20260407,3.71,3.71,3.71,3.71,6404.0,2375.884
000006.SZ,20260407,8.16,8.3,7.98,8.28,253392.84,206580.168
000007.SZ,20260407,12.43,12.63,12.08,12.3,55057.02,68120.987
000008.SZ,20260407,2.78,2.8,2.67,2.74,1811838.76,496910.602
000009.SZ,20260407,8.46,8.58,8.43,8.5,124893.06,106135.449
000010.SZ,20260407,3.72,3.78,3.67,3.72,217852.0,81032.265
000011.SZ,20260407,8.12,8.24,8.03,8.23,38428.0,31354.854
000012.SZ,20260407,4.35,4.41,4.35,4.39,148961.83,65243.596
000014.SZ,20260407,12.72,13.26,12.44,13.06,104795.01,135302.641
000016.SZ,20260407,3.04,3.16,2.99,3.11,472400.71,146383.092
000017.SZ,20260407,6.55,6.77,6.55,6.7,50245.0,33649.308
000019.SZ,20260407,7.14,7.84,7.03,7.84,193425.46,145284.409
000020.SZ,20260407,14.82,15.26,14.82,15.23,90778.33,137071.352
000021.SZ,20260407,26.07,26.45,25.82,26.01,492091.92,1286912.111
000025.SZ,20260407,15.63,15.97,15.58,15.94,28926.29,45757.686
000026.SZ,20260407,14.55,14.55,14.15,14.29,25839.09,36981.7
000027.SZ,20260407,6.61,6.67,6.56,6.65,246880.77,163706.477
000028.SZ,20260407,26.26,26.8,25.91,26.64,68160.0,180475.349
000029.SZ,20260407,19.27,19.48,18.91,19.08,37420.0,71538.738
000030.SZ,20260407,4.86,4.87,4.79,4.81,244783.87,118073.667
000031.SZ,20260407,2.81,2.85,2.79,2.83,133722.01,37777.479
000032.SZ,20260407,17.18,17.25,16.66,16.83,184393.76,312427.315
000034.SZ,20260407,32.03,32.71,31.8,32.02,94478.0,304519.969
000035.SZ,20260407,6.52,6.71,6.48,6.69,418360.72,276973.759
000036.SZ,20260407,4.66,4.76,4.64,4.7,193682.86,91229.58
000037.SZ,20260407,9.49,9.83,9.3,9.66,343116.7,329254.498
000039.SZ,20260407,10.7,11.42,10.66,11.15,589831.74,657718.662
000042.SZ,20260407,8.64,8.67,8.49,8.54,37587.01,32127.91
000045.SZ,20260407,12.17,12.34,12.01,12.29,105493.5,128634.966
000048.SZ,20260407,16.54,16.7,16.08,16.16,313674.1,512572.321
000049.SZ,20260407,24.67,25.29,24.45,24.88,64372.73,160158.796
000050.SZ,20260407,7.84,7.99,7.8,7.9,153233.0,121343.443
000055.SZ,20260407,3.42,3.56,3.41,3.56,90897.42,31998.425
000056.SZ,20260407,1.8,1.85,1.79,1.84,345230.0,62895.28
