trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_proxy_t1,entry_price_proxy_mode,exit_price_t2_close,close_t2,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,run_id,run_attempt,commit_sha,generated_at_utc,target_date_x,buy_window_start,buy_window_end,open_t1,target_date_y,open_t2,high_t2,low_t2,vol_t2,amount_t2,pct_chg_t2
20260615,20260616,20260617,20260616,20260617,002432.SZ,九安医疗,1,0.8333991055009468,62.306122,0.01,医疗保健,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,70.41,70.41,t1_open,66.83,66.83,-0.05084505041897458,-0.05084505041897458,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,70.41,20260617,71.96,71.96,65.79,306460.89,2069005.73358,-5.7405
20260615,20260616,20260617,20260616,20260617,601872.SH,招商轮船,2,0.7543993832954409,64.70068,0.0573942950693908,水运,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,17.77,17.77,t1_open,17.1,17.1,-0.037703995498030274,-0.037703995498030274,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,17.77,20260617,16.3,17.85,16.3,2038143.26,3504215.089,4.3956
20260615,20260616,20260617,20260616,20260617,601975.SH,招商南油,3,0.7018205871389711,59.006803,0.0637942950693908,水运,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,4.72,4.72,t1_open,4.66,4.66,-0.012711864406779627,-0.012711864406779627,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,4.72,20260617,4.44,4.82,4.36,5144827.15,2376140.123,6.3927
20260615,20260616,20260617,20260616,20260617,600353.SH,旭光电子,4,0.4896818948903996,55.734694,0.83,元器件,FULLY_READY,1,1,0,strong_dead_limit_up,0,not_filled_no_trade,,,,38.19,38.19,,,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,34.72,20260617,38.19,38.19,37.38,291707.02,1113021.726,9.9942
20260615,20260616,20260617,20260616,20260617,002021.SZ,中捷资源,5,0.4472648683450435,82.993197,0.01,纺织机械,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,2.7,2.7,t1_open,2.49,2.49,-0.07777777777777772,-0.07777777777777772,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,2.7,20260617,2.54,2.56,2.46,399478.96,99857.03785,-2.7344
20260615,20260616,20260617,20260616,20260617,601636.SH,旗滨集团,6,0.4749745702511002,62.346939,0.1115060031977598,玻璃,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,7.27,7.27,t1_open,8.67,8.67,0.1925722145804678,0.1925722145804678,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,7.27,20260617,8.67,8.67,8.67,650258.42,563774.05,10.0254
20260615,20260616,20260617,20260616,20260617,600375.SH,汉马科技,7,0.3629111332365531,81.52381,0.01,汽车整车,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,4.34,4.34,t1_open,4.09,4.09,-0.05760368663594473,-0.05760368663594473,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,4.34,20260617,4.22,4.25,4.06,436435.0,181350.618,-3.3097
20260615,20260616,20260617,20260616,20260617,600183.SH,生益科技,8,0.3580938548535438,45.646259,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,176.0,176.0,t1_open,180.15,180.15,0.023579545454545547,0.023579545454545547,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,176.0,20260617,180.0,191.0,176.0,1155608.3,21243646.919,0.4181
20260615,20260616,20260617,20260616,20260617,600237.SH,铜峰电子,9,0.3153749845758784,60.489796,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,11.11,11.11,t1_open,12.56,12.56,0.1305130513051307,0.1305130513051307,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,11.11,20260617,11.23,12.56,11.23,741672.27,912731.33,9.9825
20260615,20260616,20260617,20260616,20260617,002552.SZ,宝鼎科技,10,0.2452133812744674,75.380952,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,66.4,66.4,t1_open,72.16,72.16,0.08674698795180702,0.08674698795180702,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,20260617,09:30:00,10:30:00,66.4,20260617,71.0,76.99,66.88,224461.48,1632268.01755,1.7341
