trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_t_opening_auction,entry_price_proxy_t1,entry_price_proxy_mode,take_profit_price_tplus1,stop_loss_price_tplus1,latest_exit_time,exit_policy_version,exit_price_tplus1_timed,exit_price_tplus1_open,exit_price_source,exit_on_time,exit_reason,exit_price_t2_close,close_t2,realized_ret_open_to_tplus1_timed_exit,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,execution_contract,run_id,run_attempt,commit_sha,generated_at_utc,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,market_target_date,open_t2,high_t2,low_t2,pre_close_t2,vol_t2,amount_t2,pct_chg_t2,auction_price_t2,auction_amount_t2,down_limit_t2,minute_open_t2,minute_open_available_t2
20260715,20260716,20260717,20260716,20260717,600829.SH,人民同泰,1,0.2610221066511218,60.408451,0.0164,医药商业,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,10.01,10.01,10.01,t_opening_auction,11.51,9.51,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,9.51,9.6,minute_1m_first_touch,1,stop_loss_first_touch,9.36,9.36,-0.04995004995004981,-0.04995004995004981,-0.06493506493506496,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,10.01,10.87,10.01,10.4,20260717,9.6,9.86,9.36,10.4,242547.24,230290.651,-10.0,9.6,20689920.0,9.36,9.6,1
20260715,20260716,20260717,20260716,20260717,600664.SH,哈药股份,2,0.2555962641497505,66.985915,0.8363999999999999,化学制药,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,0,not_filled_no_trade,,,,,,,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,,5.06,,0,missing_entry_reference,5.33,5.33,,,,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,4.94,4.94,4.81,4.94,20260717,5.06,5.43,4.68,4.94,8740455.9,4522777.492,7.8947,5.06,173393044.0,4.45,,0
20260715,20260716,20260717,20260716,20260717,002739.SZ,儒意电影,3,0.2483914709264973,56.201776,0.0164,影视院线,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,10.03,10.03,10.03,t_opening_auction,11.53,9.53,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,10.53,10.99,minute_1m_time_exit,1,time_exit,10.09,10.09,0.04985044865403787,0.04985044865403787,0.005982053838484491,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,10.03,10.32,9.85,10.32,20260717,10.99,11.26,10.02,10.32,3527605.47,3754616.84921,-2.2287,10.99,173595842.0,9.29,10.99,1
20260715,20260716,20260717,20260716,20260717,002303.SZ,美盈森,4,0.2251140988845185,58.558276,0.01,包装印刷,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,5.01,5.01,5.01,t_opening_auction,5.76,4.76,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,4.76,5.02,minute_1m_first_touch,1,stop_loss_first_touch,4.54,4.54,-0.04990019960079828,-0.04990019960079828,-0.09381237524950081,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,5.01,5.19,4.75,5.04,20260717,5.02,5.14,4.54,5.04,826325.0,392975.84476,-9.9206,5.02,6708728.0,4.54,5.02,1
20260715,20260716,20260717,20260716,20260717,002365.SZ,永安药业,5,0.220596538304093,72.744718,0.83,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,12.45,12.45,12.45,t_opening_auction,14.32,11.83,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,12.87,14.0,minute_1m_time_exit,1,time_exit,12.6,12.6,0.033734939759036076,0.033734939759036076,0.012048192771084487,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,12.45,13.18,12.3,13.18,20260717,14.0,14.0,12.3,13.18,647409.32,849386.05164,-4.4006,14.0,39653600.0,11.86,14.0,1
20260715,20260716,20260717,20260716,20260717,002558.SZ,巨人网络,6,0.2187062668522328,62.820936,0.0164,游戏Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,30.33,30.33,30.33,t_opening_auction,34.88,28.81,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,29.41,30.28,minute_1m_time_exit,1,time_exit,29.12,29.12,-0.03033300362677216,-0.03033300362677216,-0.03989449390042854,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,30.33,31.31,29.66,30.28,20260717,30.28,31.12,28.9,30.28,1529294.94,4557140.48856,-3.8309,30.28,56514592.0,27.25,30.28,1
20260715,20260716,20260717,20260716,20260717,603538.SH,美诺华,7,0.2040835522801691,62.211268,0.8363999999999999,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,37.8,37.8,37.8,t_opening_auction,43.47,35.91,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,35.91,37.0,minute_1m_first_touch,1,stop_loss_first_touch,34.52,34.52,-0.050000000000000044,-0.050000000000000044,-0.08677248677248661,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,37.8,42.79,37.5,38.35,20260717,37.0,37.88,34.52,38.35,456940.62,1631562.098,-9.987,37.0,76255520.0,34.52,37.0,1
20260715,20260716,20260717,20260716,20260717,603127.SH,昭衍新药,8,0.1928694174447127,59.140845,0.6729057079444091,医疗服务,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,51.58,51.58,51.58,t_opening_auction,59.32,49.0,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,49.0,51.0,minute_1m_first_touch,1,stop_loss_first_touch,47.93,47.93,-0.05001938735944156,-0.05001938735944156,-0.07076386196200068,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,51.58,55.68,50.98,53.25,20260717,51.0,51.97,47.93,53.25,402350.51,1985852.817,-9.9906,51.0,140571300.0,47.93,51.0,1
20260715,20260716,20260717,20260716,20260717,603580.SH,艾艾精工,9,0.1916529297179245,53.352113,0.01,塑料,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,0,not_filled_no_trade,,,,,,,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,,44.92,,0,missing_entry_reference,44.92,44.92,,,,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,40.84,40.84,40.84,40.84,20260717,44.92,44.92,44.92,40.84,2736.0,12290.112,9.9902,44.92,1729420.0,36.76,,0
20260715,20260716,20260717,20260716,20260717,002517.SZ,恺英网络,10,0.1884109566156624,61.908492,0.0164,游戏Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,17.18,17.18,17.18,t_opening_auction,19.76,16.32,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,16.49,16.85,minute_1m_time_exit,1,time_exit,16.2,16.2,-0.040162980209546006,-0.040162980209546006,-0.057043073341094375,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,17.18,17.44,16.53,17.01,20260717,16.85,17.23,16.05,17.01,1081741.77,1792386.27826,-4.7619,16.85,8167195.0,15.31,16.85,1
