trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_proxy_t1,entry_price_proxy_mode,exit_price_t2_close,close_t2,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,run_id,run_attempt,commit_sha,generated_at_utc,target_date_x,buy_window_start,buy_window_end,open_t1,target_date_y,open_t2,high_t2,low_t2,vol_t2,amount_t2,pct_chg_t2
20260715,20260716,20260717,20260716,20260717,600829.SH,人民同泰,1,0.2610221066511218,60.408451,0.0164,医药商业,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,10.01,10.01,t1_open,9.36,9.36,-0.06493506493506496,-0.06493506493506496,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,10.01,20260717,9.6,9.86,9.36,242547.24,230290.651,-10.0
20260715,20260716,20260717,20260716,20260717,600664.SH,哈药股份,2,0.2555962641497505,66.985915,0.8363999999999999,化学制药,FULLY_READY,1,1,1,weak_intraday_break_without_minbar,1,strong_close_t2_over_entry_proxy_t1,4.94,4.94,t1_open_degrade_missing,5.33,5.33,0.07894736842105265,0.07894736842105265,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,4.94,20260717,5.06,5.43,4.68,8740455.9,4522777.492,7.8947
20260715,20260716,20260717,20260716,20260717,002739.SZ,儒意电影,3,0.2483914709264973,56.201776,0.0164,影视院线,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,10.03,10.03,t1_open,10.09,10.09,0.005982053838484491,0.005982053838484491,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,10.03,20260717,10.99,11.26,10.02,3527605.47,3754616.84921,-2.2287
20260715,20260716,20260717,20260716,20260717,002303.SZ,美盈森,4,0.2251140988845185,58.558276,0.01,包装印刷,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,5.01,5.01,t1_open,4.54,4.54,-0.09381237524950092,-0.09381237524950092,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,5.01,20260717,5.02,5.14,4.54,826325.0,392975.84476,-9.9206
20260715,20260716,20260717,20260716,20260717,002365.SZ,永安药业,5,0.220596538304093,72.744718,0.83,化学制药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,12.45,12.45,t1_open,12.6,12.6,0.012048192771084265,0.012048192771084265,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,12.45,20260717,14.0,14.0,12.3,647409.32,849386.05164,-4.4006
20260715,20260716,20260717,20260716,20260717,002558.SZ,巨人网络,6,0.2187062668522328,62.820936,0.0164,游戏Ⅱ,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,30.33,30.33,t1_open,29.12,29.12,-0.03989449390042854,-0.03989449390042854,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,30.33,20260717,30.28,31.12,28.9,1529294.94,4557140.48856,-3.8309
20260715,20260716,20260717,20260716,20260717,603538.SH,美诺华,7,0.2040835522801691,62.211268,0.8363999999999999,化学制药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,37.8,37.8,t1_open,34.52,34.52,-0.08677248677248661,-0.08677248677248661,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,37.8,20260717,37.0,37.88,34.52,456940.62,1631562.098,-9.987
20260715,20260716,20260717,20260716,20260717,603127.SH,昭衍新药,8,0.1928694174447127,59.140845,0.6729057079444091,医疗服务,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,51.58,51.58,t1_open,47.93,47.93,-0.0707638619620008,-0.0707638619620008,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,51.58,20260717,51.0,51.97,47.93,402350.51,1985852.817,-9.9906
20260715,20260716,20260717,20260716,20260717,603580.SH,艾艾精工,9,0.1916529297179245,53.352113,0.01,塑料,FULLY_READY,1,1,0,strong_dead_limit_up,0,not_filled_no_trade,,,,44.92,44.92,,,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,40.84,20260717,44.92,44.92,44.92,2736.0,12290.112,9.9902
20260715,20260716,20260717,20260716,20260717,002517.SZ,恺英网络,10,0.1884109566156624,61.908492,0.0164,游戏Ⅱ,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,17.18,17.18,t1_open,16.2,16.2,-0.057043073341094375,-0.057043073341094375,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,20260717,09:30:00,10:30:00,17.18,20260717,16.85,17.23,16.05,1081741.77,1792386.27826,-4.7619
