trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260414,000001.SZ,,1,,深圳,主板,19910403,11.07,11.17,11.07,11.17,0.9033,5.868754268901382,0.9033,0.01703939122649949,0.01703939122649949,0.8862606087735004,496151.09,551741.633,0.2557,0.608,0.85,1.6371793353502471e-06,,,,,,,,21676410.6272,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000002.SZ,,2,,深圳,主板,19910129,3.93,4.04,3.91,4.02,2.8133,1.054205019274644,2.8133,0.12331567164179096,0.08537238805970095,2.7279276119402986,1822756.41,724745.487,1.8759,2.8154,2.08,3.881776500113618e-06,,,,,,,,4796145.2073,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000004.SZ,,4,,深圳,主板,19901201,3.19,3.3,3.19,3.3,5.0955,0.541382987449758,5.0955,0.2031833333333331,0.2031833333333331,4.892316666666667,31353.01,10309.838,2.4827,3.3571,0.28,0.0004942366698681396,,,,,,,,43685.4931,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000006.SZ,,6,,深圳,主板,19920427,8.62,8.93,8.47,8.85,3.1469,2.134124285610938,3.1469,0.2155450847457623,0.10777254237288157,3.039127457627119,303714.54,265470.971,2.2498,3.5706,1.41,1.1854026781707894e-05,,,,,,,,1194745.6157,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000007.SZ,,7,,深圳,主板,19920413,13.41,13.55,13.23,13.36,0.3003,10.274552026455433,0.3003,0.031144910179640748,-0.004866392215568931,0.3051663922155689,48615.0,64864.886,1.4032,2.113,0.64,4.629623491514346e-06,,,,,,,,462854.5868,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000008.SZ,,8,,北京,主板,19920507,2.75,2.76,2.71,2.73,-0.365,4.299212598425196,-0.365,0.01163003663003659,-0.004652014652014657,-0.3603479853479853,759151.93,207110.445,2.7948,4.5901,0.54,1.7623447238501176e-06,,,,,,,,741571.1075,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000009.SZ,,9,,深圳,主板,19910625,9.0,9.03,8.86,9.02,0.8949,4.760145654124228,0.8949,0.035713192904656306,0.004201552106430066,0.8906984478935699,230777.66,206142.252,0.8959,1.4458,1.09,4.341176984910401e-06,,,,,,,,2326450.9964,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000010.SZ,,10,,深圳,主板,19951027,4.32,4.32,4.12,4.19,1.4528,1.7082517938682324,1.4528,0.11707875894988076,-0.07610119331742236,1.5289011933174224,680869.0,285064.223,7.9724,9.5462,2.6,5.09639541823528e-06,,,,,,,,481704.3103,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000011.SZ,,11,,深圳,主板,19920330,8.4,8.52,8.34,8.47,1.074,4.083895853423337,1.074,0.04407556080283345,0.01714049586776866,1.056859504132231,53435.0,45031.24,1.015,2.8571,1.23,2.3850109390725198e-05,,,,,,,,504794.2909,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
20260414,000012.SZ,,12,,深圳,主板,19920228,4.55,4.57,4.5,4.54,0.0,4.54,0.0,0.015418502202643234,-0.0022026431718061203,0.0022026431718061203,165679.99,75134.161,0.8456,1.393,0.95,0.0,,,,,,,,1381280.8402,,,,295179.08,53191.5,127894,167285.08,,,,,,,,,,,,,0.0,,,,,,
