trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260728,000001.SZ,,1,,深圳,主板,19910403,11.1,11.21,11.09,11.2,0.8101,11.109997906955751,0.8101,0.010801082142857233,0.009000901785714254,-0.0008999017857143027,1061011.29,1185514.93977,0.5468,1.3002,0.89,6.833317513123591e-07,0.004558203511946826,0.00918428145445893,0.009231314409024055,0.017273700942033402,0.0037887312567122756,-0.014150943396226467,0.0271709890619628,0.009009009009008917,0.03321033210332103,0.04770813844714694,0.010714285714285805,0.010801082142857233,21734628.384,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,197100,11.1,2187810.0,0.8303877940241576
20260728,000002.SZ,,2,,深圳,主板,19910129,3.1,3.16,3.1,3.15,0.639,3.129999304444599,0.639,0.01916933333333335,0.01597444444444439,-0.009584444444444432,911544.51,286213.79425,0.9381,1.408,0.74,2.232596795952647e-06,0.01904772256680135,0.02308953177120867,0.02279548771033276,0.03474422232543455,0.012762255932459252,-0.049535603715170295,0.08509334735796231,0.026058631921824116,0.006389776357827559,0.032786885245901676,0.019047619047619067,0.01916933333333335,3758173.4925,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,459604,3.1,1424772.4,0.7778766687857597
20260728,000006.SZ,,6,,深圳,主板,19920427,6.5,6.69,6.29,6.43,1.4196,6.339997396952857,1.4196,0.06309150855365481,-0.011041013996889625,0.025237013996889667,330306.0,214268.90492,2.4467,3.8832,1.51,6.6253197146362675e-06,0.024830168945138415,0.03518801910518423,0.03301642116491365,0.05866978498814314,0.02251182973741273,-0.22709163346613548,0.28261988436846186,0.06280991735537178,0.07525083612040118,-0.0061823802163832875,0.062208398133748115,0.06309150855365481,868046.785,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,519900,6.5,3379350.0,0.8699300699300699
20260728,000007.SZ,,7,,深圳,主板,19920413,9.18,9.4,8.97,9.0,-3.3298,9.310004530868872,-3.3298,0.0461868733333333,-0.01933403999999997,-0.013963960000000032,69906.0,63820.951,2.0178,3.0384,0.74,5.217408935194338e-05,0.02087905517232608,0.027433506225748368,0.03990616290604737,0.07028027097848454,0.031320665118220965,-0.31211180124223614,0.38333862926650447,-0.03640256959314769,0.015801354401805856,-0.11591355599214148,0.047777777777777745,0.0461868733333333,311803.2,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,16600,9.18,152388.0,0.42638270820089
20260728,000008.SZ,,8,,北京,主板,19920507,2.3,2.38,2.29,2.35,1.7316,2.3100000393191493,1.7316,0.038961038297872286,0.02164502127659586,-0.0043290212765957,325455.96,76529.7106,1.1982,1.9678,1.18,2.2626506574036357e-05,0.018049430014586244,0.027098240722086407,0.03459124292102064,0.045057133690192826,0.018838997292375457,-0.1230769230769232,0.1765071632903193,0.03070175438596512,0.03070175438596512,-0.09615384615384615,0.03829787234042547,0.038961038297872286,638348.7595,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,278800,2.3,641240.0,0.6670057215511761
20260728,000009.SZ,,9,,深圳,主板,19910625,6.2,6.29,6.19,6.29,0.64,6.25,0.64,0.015999999999999945,0.014399999999999977,-0.007999999999999972,221302.89,138177.41587,0.8591,1.368,0.81,4.631726508781468e-06,0.020515351870500746,0.017945200741846884,0.017000357187394302,0.03180860814947325,0.006126724541092339,-0.06103286384976525,0.08415994557825189,0.03453947368421062,0.017799352750809128,0.029459901800327204,0.015898251192368783,0.015999999999999945,1622325.606,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,454600,6.2,2818520.0,0.8542911633820724
20260728,000010.SZ,,10,,深圳,主板,19951027,1.45,1.54,1.45,1.49,1.3605,1.4700006412754474,1.3605,0.06122446308724838,0.027210872483221505,-0.013605872483221404,205270.01,30747.94045,2.3512,2.8033,0.98,4.4246865971798775e-05,0.04232769124219733,0.05125341155549108,0.04508857470565822,0.07312622144095385,0.02406237061822496,-0.23936170212765961,0.30851264745154283,0.03472222222222232,0.02758620689655178,-0.14857142857142858,0.06040268456375844,0.06122446308724838,171298.1927,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,242400,1.45,351480.0,0.5680864589955499
20260728,000011.SZ,,11,,深圳,主板,19920330,8.28,8.29,7.34,7.55,-7.362,8.150003238411882,-7.362,0.11656437086092708,-0.08957051655629134,0.0159505165562914,460287.95,356756.98207,8.7428,24.6109,2.13,2.06358960581057e-05,0.06740145930524946,0.049599978952055444,0.03937474188460449,0.06806567741277435,0.01982124426499003,-0.08595641646489105,0.1451524026144856,-0.08595641646489105,0.11192930780559651,0.1946202531645569,0.12582781456953634,0.11656437086092708,449964.2205,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,3128400,8.28,25903152.0,0.9783852511125238
20260728,000012.SZ,,12,,深圳,主板,19920228,3.81,3.83,3.79,3.82,-0.2611,3.8300001303403186,-0.2611,0.010443863874345559,0.0026109659685863316,-0.005221965968586383,207799.69,79129.94529,1.0606,1.5866,0.7,3.2996357958179497e-06,0.02126235627065542,0.021784196674618207,0.0358865467730409,0.03628942692023764,0.028558964223612007,-0.2895238095238095,0.35396932052046237,0.021390374331550666,-0.015463917525773252,-0.032911392405063356,0.010471204188481685,0.010443863874345559,1162223.0816,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,70200,3.81,267462.0,0.5244119516846789
20260728,000014.SZ,,14,,深圳,主板,19920602,9.5,9.87,9.44,9.68,3.3084,9.370002826488456,3.3084,0.04589112809917353,0.019210239669421456,0.013873760330578522,112771.6,109169.682,4.6591,7.061,1.24,3.0305117129497543e-05,0.031791315555712726,0.047961347896085506,0.037805384452072766,0.05972610798659755,0.01704321702345572,-0.14100000000000001,0.1958486014755285,0.10125142207053472,0.10628571428571432,0.074361820199778,0.044421487603305755,0.04589112809917353,234300.7216,,,,281077.72,54811.87,131195.07,149882.65,,,,,,,,,,,,,0.0,,137400,9.5,1305300.0,0.7697393515575334
