trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260922,000001.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9088065843621399,7105410.0,,,,,,12.9,10.56,,,,,0.0,0.0,2.0
20260922,000002.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9861728395061728,42127470.84,,,,,,4.02,3.29,,,,,0.0,0.0,2.0
20260922,000006.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668641975308642,1081080.0,,,,,,7.91,6.47,,,,,0.0,0.0,2.0
20260922,000007.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1682304526748971,73521.0,,,,,,12.79,10.47,,,,,0.0,0.0,2.0
20260922,000008.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30106995884773663,182024.0,,,,,,2.68,2.2,,,,,0.0,0.0,2.0
20260922,000009.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7920987654320988,2365595.0,,,,,,7.73,6.33,,,,,0.0,0.0,2.0
20260922,000010.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2508641975308642,135520.0,,,,,,1.76,1.44,,,,,0.0,0.0,2.0
20260922,000011.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6378600823045267,917664.0,,,,,,10.63,8.69,,,,,0.0,0.0,2.0
20260922,000012.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6213991769547325,842637.6,,,,,,4.16,3.4,,,,,0.0,0.0,2.0
20260922,000014.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6329218106995885,893798.0,,,,,,12.07,9.87,,,,,0.0,0.0,2.0
