trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260729,000001.SZ,,11.28,11.199998411347744,0.7143,12.32,10.08
20260729,000002.SZ,,3.28,3.1499995198171464,4.127,3.47,2.84
20260729,000006.SZ,,6.51,6.429997965315543,1.2442,7.07,5.79
20260729,000007.SZ,,9.16,8.999998034934926,1.7778,9.9,8.1
20260729,000008.SZ,,2.37,2.3499991571732983,0.8511,2.59,2.12
20260729,000009.SZ,,6.5,6.290001993446786,3.3386,6.92,5.66
20260729,000010.SZ,,1.52,1.4900003332895482,2.0134,1.64,1.34
20260729,000011.SZ,,7.82,7.549997007034435,3.5762,8.31,6.8
20260729,000012.SZ,,3.9,3.820001528000611,2.0942,4.2,3.44
20260729,000014.SZ,,9.99,9.67999806206245,3.2025,10.65,8.71
20260729,000016.SZ,,2.55,2.5599993574903572,-0.3906,2.82,2.3
20260729,000017.SZ,,5.99,5.9700004983305925,0.335,6.57,5.37
20260729,000019.SZ,,6.04,5.970001729719044,1.1725,6.57,5.37
20260729,000020.SZ,,10.36,10.17999728795439,1.7682,11.2,9.16
20260729,000021.SZ,,40.15,39.560002128259136,1.4914,43.52,35.6
20260729,000025.SZ,,14.22,14.120002144810453,0.7082,15.53,12.71
20260729,000026.SZ,,16.1,15.899993975778683,1.2579,17.49,14.31
20260729,000027.SZ,,6.43,6.299999510108902,2.0635,6.93,5.67
20260729,000028.SZ,,20.77,20.33999222438429,2.1141,22.37,18.31
20260729,000029.SZ,,20.13,18.939999811823153,6.283,20.83,17.05
20260729,000030.SZ,,4.24,4.159999058113421,1.9231,4.58,3.74
20260729,000031.SZ,,2.19,2.1499992636988825,1.8605,2.37,1.94
20260729,000032.SZ,,13.57,14.149994108513877,-4.0989,15.57,12.74
20260729,000034.SZ,,25.32,25.829987268631868,-1.9744,28.41,23.25
20260729,000035.SZ,,4.98,4.760002217511073,4.6218,5.24,4.28
20260729,000036.SZ,,4.01,3.9300009016460917,2.0356,4.32,3.54
20260729,000037.SZ,,9.27,9.130000571240597,1.5334,10.04,8.22
20260729,000039.SZ,,8.7,8.259998158115353,5.3269,9.09,7.43
20260729,000042.SZ,,8.08,7.869997000050649,2.6684,8.66,7.08
20260729,001914.SZ,,9.07,8.910003074786067,1.7957,9.8,8.02
20260729,000045.SZ,,9.58,9.9600040339056,-3.8153,10.96,8.96
20260729,000048.SZ,,18.11,18.12999738711799,-0.1103,19.94,16.32
20260729,000049.SZ,,24.81,24.489989309690277,1.3067,26.94,22.04
20260729,000050.SZ,,6.57,6.3299981212334355,3.7915,6.96,5.7
20260729,000055.SZ,,3.4,3.3200012498828237,2.4096,3.65,2.99
20260729,000056.SZ,,1.9,1.8900000099473686,0.5291,2.08,1.7
