trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260526,000001.SZ,,,,,,,,,,,,,11.75,9.61,,,,,0.0,0.0,2.0
20260526,000002.SZ,,,,,,,,,,,,,3.84,3.14,,,,,0.0,0.0,2.0
20260526,000006.SZ,,,,,,,,,,,,,11.46,9.38,,,,,0.0,0.0,2.0
20260526,000007.SZ,,,,,,,,,,,,,13.85,11.33,,,,,0.0,0.0,2.0
20260526,000008.SZ,,,,,,,,,,,,,2.87,2.35,,,,,0.0,0.0,2.0
20260526,000009.SZ,,,,,,,,,,,,,8.29,6.79,,,,,0.0,0.0,2.0
20260526,000010.SZ,,,,,,,,,,,,,2.23,2.01,,,,,0.0,0.0,2.0
20260526,000011.SZ,,,,,,,,,,,,,8.24,6.74,,,,,0.0,0.0,2.0
20260526,000012.SZ,,,,,,,,,,,,,5.06,4.14,,,,,0.0,0.0,2.0
20260526,000014.SZ,,,,,,,,,,,,,12.3,10.06,,,,,0.0,0.0,2.0
20260526,000016.SZ,,,,,,,,,,,,,3.64,3.3,,,,,0.0,0.0,2.0
20260526,000017.SZ,,,,,,,,,,,,,6.22,5.09,,,,,0.0,0.0,2.0
20260526,000019.SZ,,,,,,,,,,,,,7.27,5.95,,,,,0.0,0.0,2.0
20260526,000020.SZ,,,,,,,,,,,,,14.28,11.68,,,,,0.0,0.0,2.0
20260526,000021.SZ,,,,,,,,,,,,,45.27,37.04,,,,,0.0,0.0,2.0
20260526,000025.SZ,,,,,,,,,,,,,16.18,13.24,,,,,0.0,0.0,2.0
20260526,000026.SZ,,,,,,,,,,,,,29.74,24.34,,,,,0.0,0.0,2.0
20260526,000027.SZ,,,,,,,,,,,,,8.32,6.8,,,,,0.0,0.0,2.0
20260526,000028.SZ,,,,,,,,,,,,,26.07,21.33,,,,,0.0,0.0,2.0
20260526,000029.SZ,,,,,,,,,,,,,27.25,22.29,,,,,0.0,0.0,2.0
20260526,000030.SZ,,,,,,,,,,,,,5.24,4.28,,,,,0.0,0.0,2.0
20260526,000031.SZ,,,,,,,,,,,,,2.93,2.39,,,,,0.0,0.0,2.0
20260526,000032.SZ,,,,,,,,,,,,,20.79,17.01,,,,,0.0,0.0,2.0
20260526,000034.SZ,,,,,,,,,,,,,32.47,26.57,,,,,0.0,0.0,2.0
20260526,000035.SZ,,,,,,,,,,,,,6.52,5.34,,,,,0.0,0.0,2.0
20260526,000036.SZ,,,,,,,,,,,,,5.92,4.84,,,,,0.0,0.0,2.0
20260526,000037.SZ,,,,,,,,,,,,,11.0,9.0,,,,,0.0,0.0,2.0
20260526,000039.SZ,,,,,,,,,,,,,11.13,9.11,,,,,0.0,0.0,2.0
20260526,000042.SZ,,,,,,,,,,,,,11.15,9.13,,,,,0.0,0.0,2.0
20260526,000045.SZ,,,,,,,,,,,,,13.28,10.86,,,,,0.0,0.0,2.0
20260526,000048.SZ,,,,,,,,,,,,,14.76,12.08,,,,,0.0,0.0,2.0
20260526,000049.SZ,,,,,,,,,,,,,29.58,24.2,,,,,0.0,0.0,2.0
20260526,000050.SZ,,,,,,,,,,,,,8.87,7.25,,,,,0.0,0.0,2.0
20260526,000055.SZ,,,,,,,,,,,,,3.93,3.21,,,,,0.0,0.0,2.0
20260526,000056.SZ,,,,,,,,,,,,,1.39,1.25,,,,,1.0,0.0,2.0
20260526,000058.SZ,,,,,,,,,,,,,8.31,6.8,,,,,0.0,0.0,2.0
20260526,000059.SZ,,,,,,,,,,,,,5.04,4.12,,,,,0.0,0.0,2.0
20260526,000060.SZ,,,,,,,,,,,,,8.47,6.93,,,,,0.0,0.0,2.0
20260526,000061.SZ,,,,,,,,,,,,,7.22,5.9,,,,,0.0,0.0,2.0
20260526,000062.SZ,,,,,,,,,,,,,39.8,32.56,,,,,0.0,0.0,2.0
20260526,000063.SZ,,,,,,,,,,,,,39.9,32.64,,,,,0.0,0.0,2.0
20260526,000065.SZ,,,,,,,,,,,,,14.37,11.75,,,,,0.0,0.0,2.0
20260526,000066.SZ,,,,,,,,,,,,,22.64,18.52,,,,,0.0,0.0,2.0
20260526,000068.SZ,,,,,,,,,,,,,3.41,2.79,,,,,0.0,0.0,2.0
20260526,000069.SZ,,,,,,,,,,,,,2.17,1.77,,,,,0.0,0.0,2.0
20260526,000070.SZ,,,,,,,,,,,,,20.15,16.49,,,,,0.0,0.0,2.0
20260526,000078.SZ,,,,,,,,,,,,,1.71,1.55,,,,,0.0,0.0,2.0
20260526,000088.SZ,,,,,,,,,,,,,4.93,4.03,,,,,0.0,0.0,2.0
20260526,000089.SZ,,,,,,,,,,,,,7.46,6.1,,,,,0.0,0.0,2.0
20260526,000090.SZ,,,,,,,,,,,,,3.66,3.0,,,,,0.0,0.0,2.0
20260526,000096.SZ,,,,,,,,,,,,,9.3,7.61,,,,,0.0,0.0,2.0
20260526,000099.SZ,,,,,,,,,,,,,18.5,15.14,,,,,0.0,0.0,2.0
20260526,000100.SZ,,,,,,,,,,,,,4.88,4.0,,,,,0.0,0.0,2.0
20260526,000151.SZ,,,,,,,,,,,,,12.68,10.38,,,,,0.0,0.0,2.0
20260526,000153.SZ,,,,,,,,,,,,,6.55,5.36,,,,,0.0,0.0,2.0
20260526,000155.SZ,,,,,,,,,,,,,15.71,12.85,,,,,0.0,0.0,2.0
20260526,000156.SZ,,,,,,,,,,,,,8.06,6.6,,,,,0.0,0.0,2.0
20260526,000157.SZ,,,,,,,,,,,,,8.23,6.73,,,,,0.0,0.0,2.0
20260526,000158.SZ,,,,,,,,,,,,,18.14,14.84,,,,,0.0,0.0,2.0
20260526,000159.SZ,,,,,,,,,,,,,7.61,6.23,,,,,0.0,0.0,2.0
20260526,000166.SZ,,,,,,,,,,,,,4.9,4.01,,,,,0.0,0.0,2.0
20260526,000301.SZ,,,,,,,,,,,,,13.63,11.15,,,,,0.0,0.0,2.0
20260526,000333.SZ,,,,,,,,,,,,,87.79,71.83,,,,,0.0,0.0,2.0
20260526,000338.SZ,,,,,,,,,,,,,38.61,31.59,,,,,0.0,0.0,2.0
20260526,000400.SZ,,,,,,,,,,,,,29.37,24.03,,,,,0.0,0.0,2.0
20260526,000401.SZ,,,,,,,,,,,,,4.39,3.59,,,,,0.0,0.0,2.0
20260526,000402.SZ,,,,,,,,,,,,,3.3,2.7,,,,,0.0,0.0,2.0
20260526,000403.SZ,,,,,,,,,,,,,13.38,10.94,,,,,0.0,0.0,2.0
20260526,000404.SZ,,,,,,,,,,,,,10.11,8.27,,,,,0.0,0.0,2.0
20260526,000407.SZ,,,,,,,,,,,,,4.92,4.02,,,,,0.0,0.0,2.0
20260526,000408.SZ,,,,,,,,,,,,,87.12,71.28,,,,,0.0,0.0,2.0
20260526,000409.SZ,,,,,,,,,,,,,11.56,9.46,,,,,0.0,0.0,2.0
20260526,000410.SZ,,,,,,,,,,,,,6.29,5.15,,,,,0.0,0.0,2.0
20260526,000411.SZ,,,,,,,,,,,,,13.32,10.9,,,,,0.0,0.0,2.0
20260526,000415.SZ,,,,,,,,,,,,,4.85,3.97,,,,,0.0,0.0,2.0
20260526,000417.SZ,,,,,,,,,,,,,11.39,9.32,,,,,0.0,0.0,2.0
20260526,000419.SZ,,,,,,,,,,,,,5.89,4.82,,,,,0.0,0.0,2.0
20260526,000420.SZ,,,,,,,,,,,,,5.18,4.24,,,,,0.0,0.0,2.0
20260526,000421.SZ,,,,,,,,,,,,,6.57,5.37,,,,,0.0,0.0,2.0
20260526,000422.SZ,,,,,,,,,,,,,15.65,12.81,,,,,0.0,0.0,2.0
20260526,000423.SZ,,,,,,,,,,,,,53.03,43.39,,,,,0.0,0.0,2.0
20260526,000425.SZ,,,,,,,,,,,,,10.74,8.78,,,,,0.0,0.0,2.0
20260526,000426.SZ,,,,,,,,,,,,,45.94,37.58,,,,,0.0,0.0,2.0
20260526,000428.SZ,,,,,,,,,,,,,4.05,3.31,,,,,0.0,0.0,2.0
20260526,000429.SZ,,,,,,,,,,,,,14.88,12.18,,,,,0.0,0.0,2.0
20260526,000430.SZ,,,,,,,,,,,,,7.88,6.44,,,,,0.0,0.0,2.0
20260526,000488.SZ,,,,,,,,,,,,,2.42,2.19,,,,,0.0,0.0,2.0
20260526,000498.SZ,,,,,,,,,,,,,5.76,4.72,,,,,0.0,0.0,2.0
20260526,000501.SZ,,,,,,,,,,,,,8.39,6.87,,,,,0.0,0.0,2.0
20260526,000503.SZ,,,,,,,,,,,,,7.87,6.44,,,,,0.0,0.0,2.0
20260526,000504.SZ,,,,,,,,,,,,,10.05,9.09,,,,,0.0,0.0,2.0
