trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260618,000001.SZ,,,,,,,,,,,,,11.86,9.7,,,,,0.0,0.0,2.0
20260618,000002.SZ,,,,,,,,,,,,,3.4,2.78,,,,,0.0,0.0,2.0
20260618,000006.SZ,,,,,,,,,,,,,8.51,6.97,,,,,0.0,0.0,2.0
20260618,000007.SZ,,,,,,,,,,,,,15.0,12.28,,,,,0.0,0.0,2.0
20260618,000008.SZ,,,,,,,,,,,,,2.75,2.25,,,,,0.0,0.0,2.0
20260618,000009.SZ,,,,,,,,,,,,,7.69,6.29,,,,,0.0,0.0,2.0
20260618,000010.SZ,,,,,,,,,,,,,2.1,1.9,,,,,0.0,0.0,2.0
20260618,000011.SZ,,,,,,,,,,,,,8.18,6.7,,,,,0.0,0.0,2.0
20260618,000012.SZ,,,,,,,,,,,,,5.09,4.17,,,,,0.0,0.0,2.0
20260618,000014.SZ,,,,,,,,,,,,,10.88,8.9,,,,,0.0,0.0,2.0
20260618,000016.SZ,,,,,,,,,,,,,2.96,2.68,,,,,0.0,0.0,2.0
20260618,000017.SZ,,,,,,,,,,,,,5.68,4.64,,,,,0.0,0.0,2.0
20260618,000019.SZ,,,,,,,,,,,,,6.84,5.6,,,,,0.0,0.0,2.0
20260618,000020.SZ,,,,,,,,,,,,,13.06,10.68,,,,,0.0,0.0,2.0
20260618,000021.SZ,,,,,,,,,,,,,47.2,38.62,,,,,0.0,0.0,2.0
20260618,000025.SZ,,,,,,,,,,,,,17.46,14.28,,,,,0.0,0.0,2.0
20260618,000026.SZ,,,,,,,,,,,,,23.45,19.19,,,,,0.0,0.0,2.0
20260618,000027.SZ,,,,,,,,,,,,,8.11,6.63,,,,,0.0,0.0,2.0
20260618,000028.SZ,,,,,,,,,,,,,24.93,20.39,,,,,0.0,0.0,2.0
20260618,000029.SZ,,,,,,,,,,,,,31.43,25.71,,,,,0.0,0.0,2.0
20260618,000030.SZ,,,,,,,,,,,,,4.72,3.86,,,,,0.0,0.0,2.0
20260618,000031.SZ,,,,,,,,,,,,,2.61,2.13,,,,,0.0,0.0,2.0
20260618,000032.SZ,,,,,,,,,,,,,25.54,20.9,,,,,0.0,0.0,2.0
20260618,000034.SZ,,,,,,,,,,,,,29.36,24.02,,,,,0.0,0.0,2.0
20260618,000035.SZ,,,,,,,,,,,,,5.61,4.59,,,,,0.0,0.0,2.0
