trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260804,000001.SZ,,1,,深圳,主板,19910403,11.58,11.62,11.42,11.44,-1.5491,11.620005505282329,-1.5491,0.017211695804195744,-0.012048187062937112,-0.003442812937062951,1221129.84,1401213.60003,0.6293,1.4964,0.72,1.1055416532974228e-06,0.014531119031259924,0.010825355196464305,0.010873287945111831,0.019299334778699415,0.005077853141766103,-0.016337059329320835,0.03228820041619877,-0.016337059329320835,0.021428571428571352,0.05535055350553497,0.01748251748251742,0.017211695804195744,22200370.4208,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,564100,11.58,6532278.0,0.9413556740289414
20260804,000002.SZ,,2,,深圳,主板,19910129,3.34,3.36,3.24,3.26,-2.9762,3.360000329815983,-2.9762,0.03571428220858886,-0.023809521472392663,-0.005952478527607271,1768651.48,578989.47397,1.8202,2.7319,1.1,5.140335245808303e-06,0.022850432382663904,0.021226774042672213,0.022979850464184815,0.03466117726788044,0.013189909125916572,-0.049535603715170295,0.08570536330527168,-0.02395209580838331,0.0349206349206348,0.04153354632587858,0.036809815950920144,0.03571428220858886,3889411.297,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,391800,3.34,1308612.0,0.7897943640517898
20260804,000006.SZ,,6,,深圳,主板,19920427,6.6,6.74,6.58,6.7,1.2085,6.6199973322398815,1.2085,0.024169194029850766,0.015105746268656796,-0.003020746268656842,178471.67,119080.48905,1.322,2.0982,0.72,1.0148597890730613e-05,0.015503724066787544,0.020955675955490097,0.03170768651417481,0.05248664055947335,0.024857018855666907,-0.17796610169491522,0.23453080706475693,0.027607361963190247,0.04199066874028001,0.12040133779264206,0.023880597014925394,0.024169194029850766,904496.65,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,68100,6.6,449460.0,0.6245239908606245
20260804,000007.SZ,,7,,深圳,主板,19920413,9.18,9.37,9.14,9.28,1.1996,9.169996719354621,1.1996,0.025081797413792958,0.01090512931034479,0.0010908706896551952,84192.0,78051.75,2.4301,3.6593,0.99,1.536929024653515e-05,0.03493737180453874,0.028829838953014966,0.0358286717508193,0.06430180602343978,0.026961603710390795,-0.22232142857142845,0.2851117040326385,0.006507592190889255,0.03111111111111109,0.04740406320541757,0.024784482758620545,0.025081797413792958,321503.744,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,30700,9.18,281826.0,0.5307184564610307
20260804,000008.SZ,,8,,北京,主板,19920507,2.47,2.51,2.42,2.44,0.0,2.44,0.0,0.03688524590163929,-0.012295081967213217,0.012295081967213217,353952.41,86745.55204,1.3031,2.1401,1.16,0.0,0.012632035445633504,0.015593616690360391,0.0318349986085579,0.03234230788802351,0.020682596308094943,-0.1230769230769232,0.17559451799357603,0.029535864978902815,0.038297872340425476,0.07017543859649122,0.03688524590163929,0.03688524590163929,662796.1588,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,895600,2.47,2212132.0,0.8535161208428536
20260804,000009.SZ,,9,,深圳,主板,19910625,7.78,7.99,7.74,7.91,0.3807,7.880000836814249,0.3807,0.03172588495575221,0.016497460176991136,-0.012690460176991212,851745.95,671777.82431,3.3064,5.4028,1.14,5.667052204216871e-07,0.044342485034113324,0.040981668380771635,0.034059714298721545,0.048025620595116676,0.00661522719730053,-0.027552674230145846,0.06822761572616792,0.0050825921219821435,0.2575516693163753,0.2799352750809063,0.0316055625790139,0.03172588495575221,2040158.274,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,1657800,7.78,12897684.0,0.9689007362274689
20260804,000010.SZ,,10,,深圳,主板,19951027,1.66,1.68,1.59,1.61,-3.012,1.6599991751556895,-3.012,0.0542168944099378,-0.030120496894409828,4.968944098013685e-07,242089.0,39275.004,2.7729,3.3061,1.18,7.6689998554806e-05,0.03090303148246997,0.03737654505467163,0.04323394443041585,0.075390017824113,0.023741121769846857,-0.22702702702702715,0.2940020932272899,0.018987341772152,0.08053691275167796,0.1103448275862069,0.055900621118012334,0.0542168944099378,185094.0203,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,178800,1.66,296808.0,0.5436659050520437
20260804,000011.SZ,,11,,深圳,主板,19920330,7.96,8.19,7.96,8.0,0.7557,7.939997439350826,0.7557,0.02896726374999994,0.005037785000000005,0.002519214999999982,136747.0,110298.99541,2.5974,7.3116,0.45,6.851376997505149e-06,0.015207016790134371,0.04921997007875073,0.0381512798533663,0.07615659254673235,0.022028512566451556,-0.08595641646489105,0.1461362088847089,0.007556675062972307,0.0596026490066226,0.1782032400589102,0.028749999999999942,0.02896726374999994,476783.28,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,41100,7.96,327156.0,0.5637217567910637
20260804,000012.SZ,,12,,深圳,主板,19920228,3.97,4.0,3.94,3.95,-0.5038,3.9700008643546187,-0.5038,0.015113346835443051,-0.005037782278481017,-2.1772151898172764e-07,236419.21,93655.19008,1.2066,1.8051,0.91,5.379306790896004e-06,0.008928366000877055,0.017003936904247216,0.02428240767061349,0.02817166853180832,0.017010128951887558,-0.1345707656612528,0.17586330228375385,0.0050890585241729624,0.03403141361256545,0.01804123711340222,0.015189873417721532,0.015113346835443051,1201775.176,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,22500,3.97,89325.0,0.33828382838283827
20260804,000014.SZ,,14,,深圳,主板,19920602,10.28,10.28,10.04,10.1,-0.8832,10.189998062891457,-0.8832,0.023552506930693093,-0.017664380198019775,0.008832380198019813,58011.01,58793.00413,2.3967,3.6323,0.56,1.5022195464737855e-05,0.014393424029053352,0.0254275913667233,0.03690113085444873,0.057082393912818684,0.01910447010600717,-0.14100000000000001,0.1970056009604559,0.007984031936127733,0.04338842975206614,0.15428571428571414,0.023762376237623783,0.023552506930693093,244466.662,,,,296357.94,54801.47,135448.68,160909.26,,,,,,,,,,,,,0.0,,5300,10.28,54484.0,0.28357451129728356
