ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260518,10.96,10.97,10.82,10.86,856381.57,931697.164
000002.SZ,20260518,3.78,3.79,3.66,3.68,1523378.36,563488.994
000006.SZ,20260518,9.79,10.69,9.79,10.69,344267.73,358792.642
000007.SZ,20260518,12.64,12.75,12.19,12.24,136662.0,169875.958
000008.SZ,20260518,2.7,2.7,2.65,2.68,408797.0,109004.507
000009.SZ,20260518,7.89,7.91,7.78,7.84,218941.56,171447.621
000010.SZ,20260518,2.68,2.76,2.6,2.67,403713.48,107448.14
000011.SZ,20260518,7.59,7.84,7.55,7.82,57440.24,44444.115
000012.SZ,20260518,3.72,3.72,3.66,3.71,182508.07,67360.62
000014.SZ,20260518,12.17,12.24,12.05,12.14,52572.81,63764.574
000016.SZ,20260518,3.16,3.17,3.03,3.05,382261.45,117533.669
000017.SZ,20260518,5.91,5.92,5.78,5.88,77263.01,45106.916
000019.SZ,20260518,7.08,7.1,6.94,7.05,112429.13,78942.096
000020.SZ,20260518,13.72,13.72,13.22,13.49,44612.0,59760.005
000021.SZ,20260518,35.8,37.03,35.4,37.03,946944.02,3455884.635
000025.SZ,20260518,15.41,15.47,15.13,15.29,35230.54,53637.437
000026.SZ,20260518,20.0,20.3,19.7,20.2,135527.01,270292.601
000027.SZ,20260518,7.21,7.49,7.19,7.41,584607.08,431654.748
000028.SZ,20260518,24.15,24.22,23.78,23.88,26397.9,63192.115
000029.SZ,20260518,28.97,30.59,28.35,29.82,134276.94,399269.814
000030.SZ,20260518,4.81,4.81,4.71,4.75,178191.63,84483.888
000031.SZ,20260518,2.85,2.85,2.75,2.78,295234.87,82642.994
000032.SZ,20260518,18.77,19.33,18.7,18.9,310623.96,589153.602
000034.SZ,20260518,41.1,42.2,40.31,41.57,380742.7,1585198.146
000035.SZ,20260518,6.15,6.26,6.06,6.19,316560.84,195213.388
000036.SZ,20260518,5.68,5.74,5.5,5.62,407180.83,228451.486
000037.SZ,20260518,10.7,10.85,10.51,10.69,199212.01,212369.317
000039.SZ,20260518,11.97,12.17,11.22,11.53,679661.42,784247.284
000042.SZ,20260518,10.08,10.34,10.07,10.27,59072.91,60463.508
000045.SZ,20260518,11.98,12.1,11.81,12.05,79781.0,95411.898
000048.SZ,20260518,14.3,14.35,13.9,13.96,79017.69,110866.091
000049.SZ,20260518,26.9,27.25,26.23,27.12,88603.87,238506.757
000050.SZ,20260518,7.45,7.49,7.3,7.4,249262.01,184394.592
000055.SZ,20260518,3.62,3.8,3.52,3.74,211219.73,77520.985
000056.SZ,20260518,1.43,1.45,1.43,1.43,186348.0,26685.777
000058.SZ,20260518,7.93,7.94,7.79,7.92,71868.39,56463.749
000059.SZ,20260518,5.02,5.03,4.89,4.97,316395.0,155934.406
000060.SZ,20260518,7.25,7.47,7.11,7.35,1608851.63,1180583.367
000061.SZ,20260518,6.89,6.89,6.63,6.68,206595.18,139196.808
