trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260529,000001.SZ,,10.93,3.093863224637681,2.5328,11.73,9.59
20260529,000002.SZ,,3.55,0.4302613079943763,7.2508,3.64,2.98
20260529,000006.SZ,,9.1,-2.326651667007568,-4.9112,10.53,8.61
20260529,000007.SZ,,11.33,-3.0540729958488324,-4.7098,13.08,10.7
20260529,000008.SZ,,2.57,1.8481231123256145,0.3906,2.82,2.3
20260529,000009.SZ,,7.4,22.499239890544242,-0.6711,8.2,6.71
20260529,000010.SZ,,2.1,0.35000000000000003,5.0,2.1,1.9
20260529,000011.SZ,,7.35,4.031815688425672,0.823,8.02,6.56
20260529,000012.SZ,,4.05,-0.619815738728536,-7.5342,4.82,3.94
20260529,000014.SZ,,10.67,65.22004889975551,-0.8364,11.84,9.68
20260529,000016.SZ,,3.46,3.46,0.0,3.63,3.29
20260529,000017.SZ,,5.41,-8.500942803268384,-1.6364,6.05,4.95
20260529,000019.SZ,,6.45,4.395829073809037,0.4673,7.06,5.78
20260529,000020.SZ,,12.46,-16.952380952380953,-1.735,13.95,11.41
20260529,000021.SZ,,39.79,-6.973728026359605,-6.7057,46.92,38.39
20260529,000025.SZ,,15.66,1.427282421458453,9.9719,15.66,12.82
20260529,000026.SZ,,23.95,4.928490585451177,3.8595,25.37,20.75
20260529,000027.SZ,,8.08,5.886209659794566,0.3727,8.86,7.25
20260529,000028.SZ,,23.62,6.315001470470284,2.7403,25.29,20.69
20260529,000029.SZ,,24.75,-78.37238758708041,-1.3158,27.59,22.57
20260529,000030.SZ,,4.58,5.856028640838767,-0.2179,5.05,4.13
20260529,000031.SZ,,2.61,0.6949066801565537,2.7559,2.79,2.29
20260529,000032.SZ,,16.47,-2.9517716006236894,-6.5797,19.39,15.87
20260529,000034.SZ,,25.84,-40.57788944723618,-1.6368,28.9,23.64
20260529,000035.SZ,,5.89,-2.578696204194212,-3.2841,6.7,5.48
20260529,000036.SZ,,5.19,-4.825662482566249,-2.0755,5.83,4.77
20260529,000037.SZ,,11.5,1.0409312261264685,10.0478,11.5,9.41
20260529,000039.SZ,,11.02,-66.4255575647981,-1.1659,12.27,10.04
20260529,000042.SZ,,9.8,-23.99020807833537,-1.4085,10.93,8.95
20260529,001914.SZ,,9.69,4.299214694529482,1.2539,10.53,8.61
20260529,000045.SZ,,11.28,-2.629554514301699,-5.2897,13.1,10.72
20260529,000048.SZ,,12.54,240.69097888675606,-0.9479,13.93,11.39
20260529,000049.SZ,,25.32,-9.414039262343843,-3.6896,28.92,23.66
20260529,000050.SZ,,7.62,-1.3034553540882654,-6.846,9.0,7.36
20260529,000055.SZ,,3.46,3.46,0.0,3.81,3.11
20260529,000056.SZ,,1.6,0.2869852202611566,4.5752,1.61,1.45
20260529,000058.SZ,,7.24,5.66953797963978,0.277,7.94,6.5
20260529,000059.SZ,,4.43,-7.973362131029516,-1.5556,4.95,4.05
20260529,000060.SZ,,7.71,76.86939182452646,-0.8997,8.56,7.0
20260529,000061.SZ,,6.46,2.2332077298026065,1.8927,6.97,5.71
20260529,000062.SZ,,29.14,-4.9632102466276065,-6.8712,34.42,28.16
20260529,000063.SZ,,36.72,-11.74927206988129,-4.1253,42.13,34.47
