exchange,cal_date,is_open,pretrade_date
SSE,20200101,0,20191231
SSE,20200102,1,20191231
SSE,20200103,1,20200102
SSE,20200104,0,20200103
SSE,20200105,0,20200103
SSE,20200106,1,20200103
SSE,20200107,1,20200106
SSE,20200108,1,20200107
SSE,20200109,1,20200108
SSE,20200110,1,20200109
SSE,20200111,0,20200110
SSE,20200112,0,20200110
SSE,20200113,1,20200110
SSE,20200114,1,20200113
SSE,20200115,1,20200114
SSE,20200116,1,20200115
SSE,20200117,1,20200116
SSE,20200118,0,20200117
SSE,20200119,0,20200117
SSE,20200120,1,20200117
SSE,20200121,1,20200120
SSE,20200122,1,20200121
SSE,20200123,1,20200122
SSE,20200124,0,20200123
SSE,20200125,0,20200123
SSE,20200126,0,20200123
SSE,20200127,0,20200123
SSE,20200128,0,20200123
SSE,20200129,0,20200123
SSE,20200130,0,20200123
SSE,20200131,0,20200123
SSE,20200201,0,20200123
SSE,20200202,0,20200123
SSE,20200203,1,20200123
SSE,20200204,1,20200203
SSE,20200205,1,20200204
SSE,20200206,1,20200205
SSE,20200207,1,20200206
SSE,20200208,0,20200207
SSE,20200209,0,20200207
SSE,20200210,1,20200207
SSE,20200211,1,20200210
SSE,20200212,1,20200211
SSE,20200213,1,20200212
SSE,20200214,1,20200213
SSE,20200215,0,20200214
SSE,20200216,0,20200214
SSE,20200217,1,20200214
SSE,20200218,1,20200217
SSE,20200219,1,20200218
SSE,20200220,1,20200219
SSE,20200221,1,20200220
SSE,20200222,0,20200221
SSE,20200223,0,20200221
SSE,20200224,1,20200221
SSE,20200225,1,20200224
SSE,20200226,1,20200225
SSE,20200227,1,20200226
SSE,20200228,1,20200227
SSE,20200229,0,20200228
SSE,20200301,0,20200228
SSE,20200302,1,20200228
SSE,20200303,1,20200302
SSE,20200304,1,20200303
SSE,20200305,1,20200304
SSE,20200306,1,20200305
SSE,20200307,0,20200306
SSE,20200308,0,20200306
SSE,20200309,1,20200306
SSE,20200310,1,20200309
