trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,auction_vol,auction_price,auction_amount,auction_strength_score
20260708,000001.SZ,,1,,深圳,主板,19910403,10.44,10.63,10.34,10.6,1.2416,10.470004425058473,1.2416,0.027698173584905752,0.015281750943396242,-0.0028657509433961965,950760.22,1002624.59724,0.4899,1.1651,1.02,1.238349830452839e-06,0.00841114747809392,0.012575477103261427,0.01323909756539972,0.023165782928349844,0.006988560274910242,-0.11219081272084797,0.13241847056115794,0.00952380952380949,0.04330708661417315,0.008563273073263655,0.027358490566037823,0.027698173584905752,20570273.292,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,287800.0,10.44,3004632.0,0.8354177995287294
20260708,000002.SZ,,2,,深圳,主板,19910129,2.98,3.02,2.95,3.0,0.3344,2.9900014352006887,0.3344,0.023411359999999947,0.006688960000000006,-0.0033449599999999502,882884.37,263242.7963,0.9086,1.3637,0.7,1.270310164988929e-06,0.012136702062392361,0.019366512701708964,0.017970146381666212,0.03980265911723572,0.010492269280990606,-0.06645569620253167,0.09491811186518848,-0.02280130293159599,-0.025974025974025983,0.010101010101009944,0.02333333333333328,0.023411359999999947,3579212.85,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,585800.0,2.98,1745684.0,0.7723400398767446
20260708,000004.SZ,,4,,,主板,19901201,0.39,0.41,0.36,0.38,-5.0,0.4,-5.0,0.12499999999999997,-0.025000000000000022,-0.025000000000000022,46985.7,1799.7044,3.7205,4.961,0.56,0.002778234025543306,0.07980256133515104,0.07764575135088736,0.08303157916292088,0.17628934006525762,0.02640967326256038,-0.16129032258064513,0.2707315750061264,-0.07317073170731703,0.027027027027026973,0.357142857142857,0.13157894736842102,0.12499999999999997,5030.4514,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,236102.0,13.12,86.61,47989845.84,86.61,1.0,终止上市,26000.0,0.39,10140.0,0.050389704549574046
20260708,000006.SZ,,6,,深圳,主板,19920427,6.8,6.86,6.65,6.78,-0.2941,6.79999879646039,-0.2941,0.030882358407079643,-0.00294117699115038,1.7699115047219076e-07,140327.5,95092.27853,1.0395,1.6498,0.8,3.0927852875795424e-06,0.020358505258995113,0.022928656080820665,0.026797962146549247,0.048289128749960095,0.013927394224953002,-0.17417783191230207,0.21490318828380434,-0.0437235543018335,-0.09960159362549803,-0.09840425531914887,0.03097345132743362,0.030882358407079643,915296.61,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,42900.0,6.8,291720.0,0.4719956498096792
20260708,000007.SZ,,7,,深圳,主板,19920413,11.81,11.88,11.2,11.2,-3.365,11.59000362187613,-3.365,0.05867125000000013,-0.05263156250000011,0.018981562500000167,73979.0,84716.073,2.1354,3.2154,0.68,3.972091577002159e-05,0.053876640059824434,0.04029429948590592,0.03653297181250984,0.061811489808187216,0.02415915967692802,-0.21896792189679226,0.2796600533862301,-0.1304347826086958,-0.08868999186330351,-0.17828319882611898,0.06071428571428585,0.05867125000000013,388021.76,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,149000.0,11.81,1759690.0,0.7745151350371579
20260708,000009.SZ,,9,,深圳,主板,19910625,6.28,6.32,6.12,6.16,-1.5974,6.259997195196062,-1.5974,0.03194889610389613,-0.01916933766233768,0.003195337662337647,168189.28,103860.66376,0.6529,1.0537,0.75,1.5380221367458745e-05,0.013973793336523543,0.021037871560369452,0.01909652334275768,0.032547793828148694,0.013589043658779533,-0.13276836158192096,0.16545392858345817,-0.035993740219092296,-0.01754385964912275,-0.07228915662650592,0.03246753246753249,0.03194889610389613,1588795.824,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,129300.0,6.28,812004.0,0.6498096791734639
20260708,000010.SZ,,10,,深圳,主板,19951027,1.8,1.89,1.75,1.85,1.0929,1.8299999307567596,1.0929,0.07650273513513507,0.027322405405405426,-0.0163934054054055,198062.75,35981.91575,2.2686,2.7048,0.87,3.0373591211579667e-05,0.035835212181784266,0.03761535259588652,0.03608903776375916,0.0671068203694842,0.016121262291780843,-0.2640692640692641,0.3162795641248041,0.04519774011299438,0.033519553072625774,-0.03141361256544495,0.07567567567567562,0.07650273513513507,212685.6755,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,127100.0,1.8,228780.0,0.42523110386079394
20260708,000011.SZ,,11,,深圳,主板,19920330,6.41,6.41,6.23,6.33,-0.6279,6.369997212497271,-0.6279,0.02825746919431275,-0.012558875197472364,0.006279875197472272,32824.13,20768.16716,0.6235,1.7551,0.99,3.0233770518245386e-05,0.016680495107702167,0.017646644629173182,0.022567874226840978,0.04044607398137722,0.011681092059292382,-0.1681997371879107,0.20244870347404406,-0.0365296803652968,-0.04380664652567978,-0.09700427960057056,0.028436018957345925,0.02825746919431275,377254.7703,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,10300.0,6.41,66023.0,0.1970273699474352
20260708,000012.SZ,,12,,深圳,主板,19920228,4.24,4.33,4.17,4.18,-1.182,4.229998583254063,-1.182,0.037825071770334964,-0.014184401913875716,0.0023644019138756613,502833.6,213235.28154,2.5664,3.8392,0.38,5.5431727407561916e-06,0.04188673113539178,0.05419114194355868,0.05470311884414176,0.07901726084580112,0.02884369790390421,-0.20380952380952388,0.28735634055756987,-0.09523809523809534,-0.20380952380952388,-0.09719222462203025,0.03827751196172252,0.037825071770334964,1271751.9584,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,1153500.0,4.24,4890840.0,0.8841761827079935
20260708,000014.SZ,,14,,深圳,主板,19920602,9.0,9.01,8.79,8.92,-0.7786,8.989996109710203,-0.7786,0.024471645739910387,-0.008898780269058304,0.0011127802690583408,35356.0,31563.252,1.4607,2.2138,0.66,2.466792711980375e-05,0.017308625703746104,0.016861808912344525,0.018737986515001345,0.04213668533924616,0.014296108061981533,-0.1356589147286822,0.16869300930566505,-0.03358613217768147,-0.041890440386680994,-0.0718002081165452,0.024663677130044914,0.024471645739910387,215905.2104,,,,338404.12,54414.6,153861.46,184542.66,,,,,,,,,,,,,0.0,,3000.0,9.0,27000.0,0.10712343665035345
