trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260616,000001.SZ,,1,,深圳,主板,19910403,11.05,11.12,10.91,10.94,-1.085,11.060001010969014,-1.085,0.018987340036562987,-0.009945749542961718,-0.0009042504570383351,942708.04,1034554.24938,0.4858,1.1552,0.64,1.0487608558470778e-06,0.0113136391292321,0.0114421909223299,0.010893711934020018,0.019947098563143344,0.0046981669606694166,-0.03356890459363959,0.04916078348832903,-0.026690391459074814,-0.017070979335130354,-0.01263537906137191,0.01919561243144416,0.018987340036562987,21230074.5108,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000002.SZ,,2,,深圳,主板,19910129,3.12,3.13,3.06,3.07,-1.9169,3.129998949870059,-1.9169,0.022364224755700275,-0.015974446254071746,-0.0031945537459282876,1139539.49,350247.0547,1.1727,1.7601,0.9,5.472993917513163e-06,0.012292264527609767,0.016456746430825103,0.024206825034974823,0.039849379912682906,0.01062221911058866,-0.14722222222222225,0.18205126636778574,-0.02848101265822789,-0.01602564102564108,-0.09439528023598831,0.02280130293159604,0.022364224755700275,3662727.8165,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000006.SZ,,6,,深圳,主板,19920427,7.85,8.08,7.65,7.93,0.6345,7.880001391173007,0.6345,0.054568518284993664,0.010152282471626743,-0.0038072824716267333,334825.19,263445.13866,2.4802,3.9364,1.37,2.4084710889992173e-06,0.009264435131065958,0.023271805298516957,0.024607070069676263,0.051377502517784515,0.016301651338747784,-0.2784926470588236,0.31940136846724765,0.010191082802547768,-0.0037688442211055717,-0.10395480225988696,0.0542244640605296,0.054568518284993664,1070546.035,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000007.SZ,,7,,深圳,主板,19920413,14.22,14.53,14.1,14.34,1.7743,14.090001110299948,1.7743,0.030518095536959534,0.008516677824267727,0.009226322175732276,69193.0,99278.65788,1.9972,3.0074,0.51,1.787191766980402e-05,0.018893687941030017,0.027093625147956518,0.03556708547425748,0.05637045116597474,0.02132263735200933,-0.10007942811755355,0.15696915094382036,0.01846590909090917,0.0921553693830921,0.18512396694214872,0.02998605299860528,0.030518095536959534,496806.432,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000008.SZ,,8,,北京,主板,19920507,2.58,2.59,2.52,2.54,-0.7813,2.56000129007939,-0.7813,0.02734373622047238,-0.015624992125984267,0.007811992125984375,225266.34,57250.37502,0.8293,1.362,0.77,1.3647072175982403e-05,0.029522695433193646,0.02241928521412331,0.01765402928723773,0.027068467232632697,0.009368552122598477,-0.101123595505618,0.1281461769154542,0.03673469387755102,0.0,-0.015503875968992276,0.027559055118110173,0.02734373622047238,689959.9358,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000009.SZ,,9,,深圳,主板,19910625,6.98,7.14,6.86,7.08,1.5782,6.969999468389871,1.5782,0.04017216949152533,0.014347203389830457,0.0014347966101695047,386315.73,271211.97923,1.4997,2.4202,1.52,5.819064498849497e-06,0.019326713906853657,0.01949497758279041,0.01638348894202831,0.02958427321405672,0.008304498096254675,-0.1307106598984772,0.15539864693676017,0.0028328611898018607,0.007112375533428139,-0.03542234332425065,0.03954802259886996,0.04017216949152533,1826083.512,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000010.SZ,,10,,深圳,主板,19951027,2.1,2.16,2.03,2.1,-0.9434,2.120000080761908,-0.9434,0.06132075238095254,0.0,-0.009434000000000003,237731.0,49701.614,2.723,3.2466,0.93,1.8981274934049424e-05,0.02414553130391301,0.03889363530640905,0.04422383711464042,0.06580480289861182,0.013039253419486509,-0.2267206477732795,0.2839837383074064,-0.04977375565610853,-0.13580246913580252,-0.09482758620689646,0.06190476190476206,0.06132075238095254,241426.983,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000011.SZ,,11,,深圳,主板,19920330,7.55,7.61,7.36,7.45,-2.1025,7.610000255369136,-2.1025,0.03285151006711409,-0.013140604026845592,-0.007884395973154367,42759.0,31817.529,0.8122,2.2863,0.77,6.607992719987778e-05,0.02513780032843622,0.030714354939283334,0.025924655471251043,0.04470770244383047,0.01236347954541718,-0.07272727272727275,0.11101540774394097,-0.007989347536617841,0.04341736694677878,0.0013440860215052641,0.03355704697986577,0.03285151006711409,444004.4295,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000012.SZ,,12,玻璃,深圳,主板,19920228,4.1,4.52,4.05,4.52,9.9757,4.1099988451994385,9.9757,0.11435526327433625,0.10218980973451328,-0.0024328097345131094,428469.97,189512.92713,2.1868,3.2714,0.73,5.263862550736171e-05,0.05218663624036363,0.03967357814922466,0.047241580026165006,0.06374397842800485,0.01811944736150812,-0.13043478260869557,0.1957958099963687,0.1299999999999999,0.027272727272727115,0.102439024390244,0.1039823008849557,0.11435526327433625,1375195.8976,,,,382990.25,54092.11,169210.59,213779.66,,5.0,9.0,1.0,9.0,5.0,0.0,,,,,,0.0,
20260616,000014.SZ,,14,,深圳,主板,19920602,10.31,10.31,10.04,10.1,-1.8465,10.290004941239996,-1.8465,0.02623905445544568,-0.020408153465346617,0.0019431534653466475,38472.88,38930.95716,1.5895,2.4089,0.87,4.743012077538142e-05,0.012285818885644484,0.015966039242132468,0.02100397182707303,0.038694689335625934,0.01062637840377638,-0.1374893253629378,0.1691196755937872,-0.02036857419980609,-0.025096525096525046,-0.07678244972577697,0.026732673267326867,0.02623905445544568,244466.662,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000016.SZ,,16,,深圳,主板,19920327,2.87,2.93,2.8,2.9,1.3986,2.860000039448276,1.3986,0.04545454482758633,0.01048951034482752,0.0034964896551725666,235692.0,67368.037,1.4762,2.1974,0.91,2.0760587101565688e-05,0.027233980358966788,0.02321048564104186,0.024322008146752574,0.04125646881259483,0.014388401206441536,-0.2106741573033708,0.2493845666565649,0.021126760563380254,-0.05844155844155852,-0.13946587537091992,0.04482758620689667,0.04545454482758633,698304.166,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
20260616,000017.SZ,,17,,深圳,主板,19920331,5.16,5.35,5.02,5.27,1.5414,5.190001319658779,1.5414,0.06358379886148009,0.021194599620493252,-0.005780599620493238,114120.88,59381.1282,2.5888,4.7654,1.43,2.5957741907638598e-05,0.013802801914687902,0.021873123191383063,0.021352329043196342,0.039790035406905275,0.011107559047585385,-0.12998266897746968,0.16244255706825142,0.02529182879377423,0.029296875,-0.03656307129798908,0.06261859582542696,0.06358379886148009,363200.4423,,,,382990.25,54092.11,169210.59,213779.66,,,,,,,,,,,,,0.0,
