trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260319,000001.SZ,,1,,深圳,主板,19910403,10.92,10.97,10.86,10.88,-0.7299,40.28137726767864,-0.7299,0.0027307904411765,-0.0009930147058823317,-0.7289069852941177,624211.95,681086.519,0.3217,0.7649,0.75,1.0716700149515072e-06,,,,,,,,21113638.9994,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000002.SZ,,2,,深圳,主板,19910129,4.61,4.63,4.5,4.5,-2.8078,-2.4892134085628945,-2.8078,-0.05222533333333328,0.04419066666666679,-2.851990666666666,1406717.28,639045.7,1.4478,2.173,1.29,4.393738976727329e-06,,,,,,,,5368819.262,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000004.SZ,,4,,深圳,主板,19901201,5.02,5.54,5.02,5.54,4.9242,0.9351473616690862,4.9242,0.5560620938628164,0.5560620938628164,4.368137906137183,145953.69,77216.406,11.5572,15.6278,1.96,6.377142184006854e-05,,,,,,,,73338.6762,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000006.SZ,,6,,深圳,主板,19920427,9.14,9.3,8.99,9.07,-1.8398,-10.80019052155275,-1.8398,-0.02870319735391405,0.0064813671444322206,-1.8462813671444323,296256.53,269652.717,2.1945,3.4829,1.36,6.822849850980734e-06,,,,,,,,1224445.5067,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000007.SZ,,7,,深圳,主板,19920413,14.84,14.84,14.32,14.42,-3.3512,-6.133038448451854,-3.3512,-0.08478668515950062,0.06848155339805824,-3.419681553398058,100979.03,146229.851,2.9147,4.389,0.96,2.291734537840704e-05,,,,,,,,499578.0794,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000008.SZ,,8,,北京,主板,19920507,2.85,2.86,2.81,2.82,-1.3986,-7.074761665830405,-1.3986,-0.0070673758865248,0.0042404255319149296,-1.402840425531915,470164.65,132970.097,1.7309,2.8428,0.75,1.0518154318560812e-05,,,,,,,,766018.5066,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000009.SZ,,9,,深圳,主板,19910625,9.0,9.14,8.89,8.92,-1.5453,-16.35796809095911,-1.5453,-0.015283071748878921,0.004890582959641259,-1.5501905829596412,280440.09,252378.526,1.0887,1.7558,0.82,6.122945658221333e-06,,,,,,,,2300658.8568,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000010.SZ,,10,,深圳,主板,19951027,4.57,4.71,4.5,4.58,-0.4348,8.1033262561925,-0.4348,0.02591528384279475,0.0012340611353711525,-0.4360340611353712,525077.0,242368.41,6.1917,7.4244,0.63,1.7939631654141726e-06,,,,,,,,526540.7497,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000011.SZ,,11,,深圳,主板,19920330,9.03,9.28,8.92,8.97,-0.6645,26.736214605067065,-0.6645,0.013464882943143791,-0.0022441471571905875,-0.6622558528428095,119229.07,108951.051,2.2647,6.375,1.89,6.099069204940482e-06,,,,,,,,534593.2455,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
20260319,000012.SZ,,12,,深圳,主板,19920228,4.71,4.72,4.61,4.63,-2.3207,-3.5057166654047096,-2.3207,-0.0313773218142547,0.02281987041036719,-2.343519870410367,307302.77,143070.375,1.5684,2.5838,0.88,1.6220688594686355e-05,,,,,,,,1408663.0595,,,,274632.03,53212.02,130186.14,144445.89,,,,,,,,,,,,,0.0,,,,,,
