trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260408,000001.SZ,平安银行,1,银行,深圳,主板,19910403,11.11,11.22,11.05,11.22,1.7226,4.1210607507529575,1.7226,0.04125151515151513,0.026692156862745387,1.6959078431372543,812975.89,906308.305,0.4189,0.9962,0.88,1.9006777169497523e-06,,,,,,,,21773440.2182,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000002.SZ,万科Ａ,2,全国地产,深圳,主板,19910129,3.85,3.98,3.84,3.95,3.6745,0.8450101615146005,3.6745,0.16567848101265836,0.11834177215189884,3.556158227848101,1220209.32,477085.77,1.2558,1.8847,1.21,7.70196939640434e-06,,,,,,,,4712630.241,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000004.SZ,*ST国华,4,软件服务,深圳,主板,19901201,3.52,3.89,3.52,3.53,-4.8518,-0.916454644581754,-4.8518,-0.40372974504249304,-0.010911614730877955,-4.840888385269121,178429.84,64323.419,14.1288,19.1052,5.77,7.542820446158187e-05,,,,,,,,46730.2395,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000006.SZ,深振业Ａ,6,区域地产,深圳,主板,19920427,8.48,8.64,8.35,8.61,3.9855,1.7270083241400058,3.9855,0.16792044134727116,0.07527468060394833,3.910225319396052,264997.39,225437.366,1.963,3.1154,0.9,1.7678968090853225e-05,,,,,,,,1162345.7346,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000007.SZ,全新好,7,其他商业,深圳,主板,19920413,12.63,12.91,12.37,12.82,4.2276,2.4523681995562017,4.2276,0.2201953198127929,0.0774761310452416,4.150123868954759,68591.0,86873.662,1.9798,2.9812,1.2,4.866377107482818e-05,,,,,,,,444146.3924,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000008.SZ,神州高铁,8,运输设备,北京,主板,19920507,2.78,2.89,2.75,2.86,4.3796,0.5316380400029742,4.3796,0.26333706293706316,0.1504783216783218,4.229121678321678,2091844.89,593474.039,7.7011,12.6481,0.58,7.37959828433203e-06,,,,,,,,776884.0173,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000009.SZ,中国宝安,9,电气设备,深圳,主板,19910625,8.65,8.85,8.63,8.85,4.1176,1.7293262466781303,4.1176,0.12721717514124228,0.11565197740112954,4.00194802259887,255064.01,223214.914,0.9901,1.5979,1.49,1.8446796077434146e-05,,,,,,,,2282604.359,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000010.SZ,美丽生态,10,建筑工程,深圳,主板,19951027,3.77,3.88,3.76,3.87,4.0323,0.7690320529380203,4.0323,0.15604031007751953,0.13003359173126627,3.902266408268734,216004.0,82836.83,2.5471,3.0542,0.59,4.867762322628715e-05,,,,,,,,444915.437,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000011.SZ,深物业A,11,房产服务,深圳,主板,19920330,8.33,8.65,8.27,8.59,4.3742,1.5983774329202485,4.3742,0.23774109429569318,0.1626649592549475,4.211535040745053,60112.01,50913.863,1.1418,3.2141,1.04,8.591373237579715e-05,,,,,,,,511946.04,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
20260408,000012.SZ,南玻Ａ,12,玻璃,深圳,主板,19920228,4.45,4.48,4.42,4.47,1.8223,1.5838146192821456,1.8223,0.03788322147651038,0.012627740492169755,1.8096722595078303,206007.68,91810.68,1.0514,1.7321,1.11,1.9848453360763695e-05,,,,,,,,1359983.5585,,,,293274.75,53091.4,136840.96,156433.79,,,,,,,,,,,,,0.0,,,,,,
