trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260923,000001.SZ,,11.6,11.710003775466735,-0.9394,12.88,10.54
20260923,000002.SZ,,3.92,3.8100014481893254,2.8871,4.19,3.43
20260923,000006.SZ,,7.24,7.2900021245724425,-0.6859,8.02,6.56
20260923,000007.SZ,,11.61,11.75000126507335,-1.1915,12.93,10.58
20260923,000008.SZ,,2.38,2.420000183025224,-1.6529,2.66,2.18
20260923,000009.SZ,,7.0,7.040001287314521,-0.5682,7.74,6.34
20260923,000010.SZ,,1.52,1.5699997830921353,-3.1847,1.73,1.41
20260923,000011.SZ,,9.59,9.620004794955467,-0.3119,10.58,8.66
20260923,000012.SZ,,3.77,3.7599984042447088,0.266,4.14,3.38
20260923,000014.SZ,,10.82,10.870002009242516,-0.46,11.96,9.78
20260923,000017.SZ,,7.69,8.099997577373937,-5.0617,8.91,7.29
20260923,000019.SZ,,6.96,6.979997693391567,-0.2865,7.68,6.28
20260923,000020.SZ,,13.59,14.039995908875365,-3.2051,15.44,12.64
20260923,000021.SZ,,36.91,37.010001022763504,-0.2702,40.71,33.31
20260923,000025.SZ,,15.04,15.049993195481798,-0.0664,16.56,13.55
20260923,000026.SZ,,19.9,19.949994686684832,-0.2506,21.95,17.96
20260923,000027.SZ,,6.23,6.280001370915228,-0.7962,6.91,5.65
20260923,000028.SZ,,19.72,19.899995458925982,-0.9045,21.89,17.91
20260923,000029.SZ,,21.88,22.260000467989038,-1.7071,24.49,20.03
20260923,000030.SZ,,3.93,3.9499988441479212,-0.5063,4.35,3.56
20260923,000031.SZ,,2.35,2.3999991829790015,-2.0833,2.64,2.16
20260923,000032.SZ,,14.53,14.499999501032361,0.2069,15.95,13.05
20260923,000034.SZ,,23.28,23.639989764128146,-1.5228,26.0,21.28
20260923,000035.SZ,,4.91,4.950000957739493,-0.8081,5.45,4.46
20260923,000036.SZ,,4.06,4.050000548645394,0.2469,4.46,3.65
20260923,000037.SZ,,9.01,9.399996452831527,-4.1489,10.34,8.46
20260923,000039.SZ,,8.79,9.020001005642888,-2.5499,9.92,8.12
20260923,000042.SZ,,8.41,8.41,0.0,9.25,7.57
20260923,001914.SZ,,9.13,9.139999159080034,-0.1094,10.05,8.23
20260923,000045.SZ,,11.25,11.18000200743147,0.6261,12.3,10.06
20260923,000048.SZ,,19.1,19.47000803265253,-1.9004,21.42,17.52
20260923,000049.SZ,,22.46,22.480007206413706,-0.089,24.73,20.23
20260923,000050.SZ,,6.59,6.650002976860209,-0.9023,7.32,5.99
20260923,000055.SZ,,3.81,3.7599995262992723,1.3298,4.14,3.38
20260923,000056.SZ,,2.69,2.7499994888476786,-2.1818,3.03,2.48
20260923,000058.SZ,,7.14,7.3400003289636,-2.7248,8.07,6.61
20260923,000059.SZ,,5.65,5.700000403539852,-0.8772,6.27,5.13
20260923,000060.SZ,,6.13,6.199997977162161,-1.129,6.82,5.58
20260923,000061.SZ,,6.03,6.050001304312056,-0.3306,6.66,5.45
20260923,000062.SZ,,23.29,23.46999136376874,-0.7669,25.82,21.12
20260923,000063.SZ,,32.28,32.90999605447074,-1.9143,36.2,29.62
20260923,000065.SZ,,10.12,10.080002549882067,0.3968,11.09,9.07
20260923,000066.SZ,,15.14,15.870004329135924,-4.5999,17.46,14.28
20260923,000068.SZ,,3.25,3.3199988558773175,-2.1084,3.65,2.99
20260923,000069.SZ,,1.9,1.9100007640003056,-0.5236,2.1,1.72
20260923,000070.SZ,,17.99,18.629996261573844,-3.4353,20.49,16.77
20260923,000078.SZ,,1.57,1.5299996881529299,2.6144,1.68,1.38
20260923,000088.SZ,,4.51,4.549999041574481,-0.8791,5.01,4.1
20260923,000089.SZ,,6.56,6.580003209757663,-0.304,7.24,5.92
20260923,000090.SZ,,3.56,3.5999995955056634,-1.1111,3.96,3.24
20260923,000096.SZ,,7.9,8.010001348519214,-1.3733,8.81,7.21
20260923,000099.SZ,,13.06,13.079999318958688,-0.1529,14.39,11.77
20260923,000100.SZ,,4.93,5.030001459006508,-1.9881,5.53,4.53
20260923,000151.SZ,,9.98,10.169995862707093,-1.8682,11.19,9.15
20260923,000153.SZ,,6.17,6.220002600908705,-0.8039,6.84,5.6
20260923,000155.SZ,,11.26,11.580001768881266,-2.7634,12.74,10.42
20260923,000156.SZ,,7.08,7.300000103107346,-3.0137,8.03,6.57
20260923,000157.SZ,,6.1,6.169998634508499,-1.1345,6.79,5.55
20260923,000158.SZ,,12.72,13.189999243026774,-3.5633,14.51,11.87
20260923,000159.SZ,,5.42,5.510000345645778,-1.6334,6.06,4.96
20260923,000166.SZ,,4.47,4.489998453110152,-0.4454,4.94,4.04
20260923,000301.SZ,,13.73,13.699997006555645,0.219,15.07,12.33
20260923,000333.SZ,,82.47,82.53999391483978,-0.0848,90.79,74.29
20260923,000338.SZ,,25.89,27.029989820687494,-4.2175,29.73,24.33
20260923,000400.SZ,,20.3,20.42000838930394,-0.5877,22.46,18.38
20260923,000401.SZ,,3.62,3.55000107872961,1.9718,3.91,3.2
20260923,000402.SZ,,2.7,2.7800000617777796,-2.8777,3.06,2.5
20260923,000403.SZ,,10.11,10.040001112245424,0.6972,11.04,9.04
20260923,000404.SZ,,6.83,6.929999898535873,-1.443,7.62,6.24
20260923,000407.SZ,,4.1,4.190001226341822,-2.148,4.61,3.77
20260923,000408.SZ,,73.85,73.49999303317601,0.4762,80.85,66.15
20260923,000409.SZ,,8.96,9.050002272601018,-0.9945,9.96,8.15
20260923,000410.SZ,,5.27,5.340002087363245,-1.3109,5.87,4.81
20260923,000411.SZ,,9.88,9.979999595951435,-1.002,10.98,8.98
20260923,000415.SZ,,4.17,4.17,0.0,4.59,3.75
20260923,000417.SZ,,5.69,5.770001064762939,-1.3865,6.35,5.19
20260923,000419.SZ,,5.0,5.07000151086045,-1.3807,5.58,4.56
20260923,000420.SZ,,3.56,3.5699995687921873,-0.2801,3.93,3.21
20260923,000421.SZ,,5.69,5.809999734516708,-2.0654,6.39,5.23
20260923,000422.SZ,,11.97,12.190005214104152,-1.8048,13.41,10.97
20260923,000423.SZ,,46.05,45.75001713762857,0.6557,50.33,41.18
20260923,000425.SZ,,7.23,7.299999697095449,-0.9589,8.03,6.57
20260923,000426.SZ,,34.37,34.46000954493135,-0.2612,37.91,31.01
20260923,000428.SZ,,4.18,4.300000102870816,-2.7907,4.73,3.87
20260923,000429.SZ,,12.58,12.530005278937042,0.399,13.78,11.28
20260923,000430.SZ,,7.0,6.8900011319287575,1.5965,7.58,6.2
20260923,000488.SZ,,2.12,2.11000070665118,0.4739,2.32,1.9
20260923,000498.SZ,,5.14,5.100000694552623,0.7843,5.61,4.59
20260923,000501.SZ,,7.16,7.2300008684079256,-0.9682,7.95,6.51
20260923,000503.SZ,,6.87,7.03000286521223,-2.276,7.73,6.33
20260923,000504.SZ,,12.76,12.109995966498209,5.3675,13.32,10.9
20260923,000505.SZ,,6.6,6.7800022805462214,-2.6549,7.46,6.1
20260923,000506.SZ,,18.1,18.57999560649828,-2.5834,20.44,16.72
20260923,000507.SZ,,4.95,5.009999757090921,-1.1976,5.51,4.51
20260923,000509.SZ,,3.76,3.97999839106448,-5.5276,4.38,3.58
20260923,000510.SZ,,19.23,19.07999309429267,0.7862,20.99,17.17
20260923,000513.SZ,,27.73,26.749987459436095,3.6636,29.43,24.08
20260923,000514.SZ,,4.4,4.420000502272785,-0.4525,4.86,3.98
20260923,000516.SZ,,4.27,4.319999676252951,-1.1574,4.75,3.89
20260923,000517.SZ,,2.01,2.0400002435821185,-1.4706,2.24,1.84
20260923,000518.SZ,,3.68,3.779999897282612,-2.6455,4.16,3.4
20260923,000519.SZ,,15.01,15.320000204130583,-2.0235,16.85,13.79
20260923,000520.SZ,,4.02,4.140002100896588,-2.8986,4.55,3.73
20260923,000521.SZ,,4.4,4.420000502272785,-0.4525,4.86,3.98
20260923,000523.SZ,,3.42,3.4899989080997567,-2.0057,3.84,3.14
20260923,000524.SZ,,8.99,9.040000241334823,-0.5531,9.94,8.14
20260923,000525.SZ,,4.54,4.669998755352755,-2.7837,5.14,4.2
20260923,000526.SZ,,36.16,36.25000877178033,-0.2483,39.88,32.63
20260923,000528.SZ,,7.61,7.659996799107776,-0.6527,8.43,6.89
20260923,000529.SZ,,4.96,5.030002545424675,-1.3917,5.53,4.53
20260923,000530.SZ,,5.18,5.22000086664107,-0.7663,5.74,4.7
20260923,000531.SZ,,5.6,5.650002522322555,-0.885,6.22,5.09
20260923,000532.SZ,,13.5,13.609995987571553,-0.8082,14.97,12.25
20260923,000533.SZ,,10.44,10.930002962826473,-4.4831,12.02,9.84
20260923,000534.SZ,,22.92,23.190001183782783,-1.1643,25.51,20.87
20260923,000536.SZ,,3.51,3.6300005584616244,-3.3058,3.99,3.27
20260923,000537.SZ,,7.34,7.509996275696669,-2.2636,8.26,6.76
20260923,000538.SZ,,51.36,51.32002170309328,0.0779,56.45,46.19
20260923,000539.SZ,,5.02,5.1799998349004035,-3.0888,5.7,4.66
20260923,000541.SZ,,4.91,4.940000623788266,-0.6073,5.43,4.45
20260923,000543.SZ,,7.15,7.219997879441182,-0.9695,7.94,6.5
20260923,000544.SZ,,7.2,7.259996612001582,-0.8264,7.99,6.53
20260923,000545.SZ,,2.17,2.2300003905069805,-2.6906,2.45,2.01
20260923,000546.SZ,,4.37,4.4500021384449635,-1.7978,4.9,4.01
20260923,000547.SZ,,14.31,14.750007472924821,-2.9831,16.23,13.28
20260923,000548.SZ,,4.58,4.639999837903936,-1.2931,5.1,4.18
20260923,000550.SZ,,16.26,16.499992389302406,-1.4545,18.15,14.85
20260923,000551.SZ,,12.33,12.33,0.0,13.56,11.1
20260923,000552.SZ,,2.46,2.5200012292688925,-2.381,2.77,2.27
20260923,000553.SZ,,5.46,5.610000184945061,-2.6738,6.17,5.05
20260923,000554.SZ,,6.23,6.400003287321111,-2.6563,7.04,5.76
20260923,000555.SZ,,11.01,10.5400003063397,4.4592,11.59,9.49
20260923,000557.SZ,,3.64,3.680001617583129,-1.087,4.05,3.31
20260923,000558.SZ,,3.61,3.619998435679346,-0.2762,3.98,3.26
20260923,000559.SZ,,11.16,11.429999446935511,-2.3622,12.57,10.29
20260923,000560.SZ,,3.86,3.5100003182642774,9.9715,3.86,3.16
20260923,000561.SZ,,7.74,7.839999189664167,-1.2755,8.62,7.06
20260923,000563.SZ,,2.91,2.9399997575257935,-1.0204,3.23,2.65
20260923,000564.SZ,,1.48,1.5200003286487196,-2.6316,1.67,1.37
20260923,000565.SZ,,6.61,6.790002978972563,-2.651,7.47,6.11
20260923,000566.SZ,,4.8,4.9800021787509525,-3.6145,5.48,4.48
20260923,000567.SZ,,6.0,6.120000979200157,-1.9608,6.73,5.51
20260923,000568.SZ,,72.11,71.47997549597844,0.8814,78.63,64.33
20260923,000570.SZ,,5.26,5.3099989501142755,-0.9416,5.84,4.78
20260923,000571.SZ,,6.73,6.6299997143090765,1.5083,7.29,5.97
20260923,000572.SZ,,4.02,4.190000906791241,-4.0573,4.61,3.77
20260923,000573.SZ,,3.78,3.819999211746194,-1.0471,4.2,3.44
20260923,000576.SZ,,8.34,8.419998404844426,-0.9501,9.26,7.58
20260923,000581.SZ,,18.16,17.95999746819419,1.1136,19.76,16.16
20260923,000582.SZ,,9.39,9.779996937892333,-3.9877,10.76,8.8
20260923,000586.SZ,,13.62,13.880000163054332,-1.8732,15.27,12.49
20260923,000589.SZ,,4.22,4.240000080379148,-0.4717,4.66,3.82
20260923,000590.SZ,,9.05,9.150000353867418,-1.0929,10.07,8.24
20260923,000591.SZ,,4.2,4.269998078500865,-1.6393,4.7,3.84
20260923,000592.SZ,,7.98,8.599999784461158,-7.2093,9.46,7.74
20260923,000593.SZ,,24.19,22.890007787712445,5.6793,25.18,20.6
20260923,000595.SZ,,5.61,5.850002189840392,-4.1026,6.44,5.27
20260923,000596.SZ,,96.8,95.85999687068605,0.9806,105.45,86.27
20260923,000597.SZ,,4.78,4.830000161673646,-1.0352,5.31,4.35
20260923,000598.SZ,,7.06,7.06,0.0,7.77,6.35
20260923,000599.SZ,,4.48,4.530002163884963,-1.1038,4.98,4.08
20260923,000600.SZ,,7.21,7.319997603995237,-1.5027,8.05,6.59
20260923,000601.SZ,,6.01,6.189998980349585,-2.9079,6.81,5.57
20260923,000603.SZ,,33.78,33.40000810775804,1.1377,36.74,30.06
20260923,000605.SZ,,5.88,5.909999155714406,-0.5076,6.5,5.32
20260923,000607.SZ,,4.48,4.980002178750953,-10.0402,5.48,4.48
20260923,000608.SZ,,7.0,7.200001645714662,-2.7778,7.92,6.48
20260923,000609.SZ,,10.01,9.820002589890793,1.9348,10.8,8.84
20260923,000610.SZ,,7.57,7.579998017384931,-0.1319,8.34,6.82
20260923,000612.SZ,,10.94,11.180001083254218,-2.1467,12.3,10.06
20260923,000615.SZ,,3.22,3.2500007569877543,-0.9231,3.58,2.93
20260923,000617.SZ,,6.75,6.899999080000122,-2.1739,7.59,6.21
20260923,000619.SZ,,5.25,5.30000020190477,-0.9434,5.83,4.77
20260923,000620.SZ,,3.28,3.3699991985977515,-2.6706,3.71,3.03
20260923,000623.SZ,,17.73,17.770000270609142,-0.2251,19.55,15.99
20260923,000625.SZ,,7.12,7.180003287473415,-0.8357,7.9,6.46
20260923,000626.SZ,,9.37,9.229999369562474,1.5168,10.15,8.31
20260923,000628.SZ,,59.47,60.09000870986842,-1.0318,66.1,54.08
20260923,000629.SZ,,2.89,2.8999991972320562,-0.3448,3.19,2.61
20260923,000630.SZ,,6.12,6.160003059870801,-0.6494,6.78,5.54
20260923,000631.SZ,,3.05,3.090000050655738,-1.2945,3.4,2.78
20260923,000632.SZ,,3.71,3.7500012634775146,-1.0667,4.13,3.38
20260923,000633.SZ,,5.24,5.3100017531112655,-1.3183,5.84,4.78
20260923,000635.SZ,,7.44,7.460000260698934,-0.2681,8.21,6.71
20260923,000636.SZ,,58.74,57.74999188904609,1.7143,63.53,51.98
20260923,000637.SZ,,4.16,4.200000807692463,-0.9524,4.62,3.78
20260923,000639.SZ,,1.53,1.5900002494118037,-3.7736,1.75,1.43
20260923,000650.SZ,,5.19,5.269998578420422,-1.518,5.8,4.74
20260923,000651.SZ,,38.36,38.179981387756726,0.4715,42.0,34.36
20260923,000652.SZ,,3.33,3.3899996029730195,-1.7699,3.73,3.05
20260923,000655.SZ,,7.15,7.219997879441182,-0.9695,7.94,6.5
20260923,000656.SZ,,1.26,1.25,0.8,1.38,1.13
20260923,000657.SZ,,59.16,60.259985780436075,-1.8254,66.29,54.23
20260923,000659.SZ,,2.71,2.8099994504429118,-3.5587,3.09,2.53
20260923,000661.SZ,,73.25,73.59996784711302,-0.4755,80.96,66.24
20260923,000663.SZ,,5.92,6.070001886622208,-2.4712,6.68,5.46
20260923,000665.SZ,,4.04,4.169999741955461,-3.1175,4.59,3.75
20260923,000668.SZ,,17.44,17.420001837890105,0.1148,19.16,15.68
20260923,000669.SZ,,4.2,4.150000790476341,1.2048,4.57,3.74
20260923,000670.SZ,,7.56,7.689999440542368,-1.6905,8.46,6.92
20260923,000672.SZ,,15.46,15.44000519327471,0.1295,16.98,13.9
20260923,000676.SZ,,7.25,7.450002774483792,-2.6846,8.2,6.71
20260923,000677.SZ,,1.77,1.8300002171186698,-3.2787,2.01,1.65
20260923,000678.SZ,,8.8,8.890002384137004,-1.0124,9.78,8.0
20260923,000679.SZ,,6.49,6.600002237288894,-1.6667,7.26,5.94
20260923,000680.SZ,,9.28,9.240000039827585,0.4329,10.16,8.32
20260923,000681.SZ,,16.24,16.82000420500105,-3.4483,18.5,15.14
20260923,000682.SZ,,10.64,10.759995469475593,-1.1152,11.84,9.68
20260923,000683.SZ,,5.62,5.710001036334708,-1.5762,6.28,5.14
20260923,000685.SZ,,10.85,10.940003408037928,-0.8227,12.03,9.85
20260923,000686.SZ,,7.74,7.7999975813960996,-0.7692,8.58,7.02
20260923,000688.SZ,,25.54,26.579995483274065,-3.9127,29.24,23.92
20260923,000690.SZ,,5.02,5.129997404343942,-2.1442,5.64,4.62
20260923,000691.SZ,,9.28,9.240000039827585,0.4329,10.16,8.32
20260923,000692.SZ,,4.12,4.179999715922349,-1.4354,4.6,3.76
20260923,000695.SZ,,12.91,13.160000530069736,-1.8997,14.48,11.84
20260923,000697.SZ,,9.07,9.119995817069173,-0.5482,10.03,8.21
20260923,000698.SZ,,3.63,3.660001028430041,-0.8197,4.03,3.29
20260923,000700.SZ,,12.06,12.17000467223231,-0.9039,13.39,10.95
20260923,000701.SZ,,5.13,5.249999232456252,-2.2857,5.78,4.73
20260923,000702.SZ,,5.67,5.789997702381864,-2.0725,6.37,5.21
20260923,000703.SZ,,17.39,16.81000441758023,3.4503,18.49,15.13
20260923,000705.SZ,,7.01,7.160002042796589,-2.095,7.88,6.44
20260923,000707.SZ,,4.5,4.509998667044838,-0.2217,4.96,4.06
20260923,000708.SZ,,12.96,12.86000063506176,0.7776,14.15,11.57
20260923,000709.SZ,,2.03,2.0499997980295763,-0.9756,2.26,1.85
20260923,000710.SZ,,10.01,9.519996271889571,5.1471,10.47,8.57
20260923,000711.SZ,,4.82,5.000000000000001,-3.6,5.5,4.5
20260923,000712.SZ,,10.28,10.329997186382089,-0.484,11.36,9.3
20260923,000713.SZ,,6.59,6.78999943330809,-2.9455,7.47,6.11
20260923,000715.SZ,,5.3,5.419998772830467,-2.214,5.96,4.88
20260923,000716.SZ,,5.01,5.180002502116977,-3.2819,5.7,4.66
20260923,000717.SZ,,2.15,2.1600008037212293,-0.463,2.38,1.94
20260923,000718.SZ,,2.07,2.07,0.0,2.28,1.86
20260923,000719.SZ,,12.21,12.34999959541361,-1.1336,13.59,11.12
20260923,000720.SZ,,3.65,3.920001890192692,-6.8878,4.31,3.53
20260923,000721.SZ,,6.27,6.309999084194709,-0.6339,6.94,5.68
20260923,000722.SZ,,13.46,14.200004852899133,-5.2113,15.62,12.78
20260923,000723.SZ,,3.52,3.67000025022729,-4.0872,4.04,3.3
20260923,000725.SZ,,6.02,6.000001993356143,0.3333,6.6,5.4
20260923,000726.SZ,,6.02,6.100001519933933,-1.3115,6.71,5.49
20260923,000727.SZ,,2.2,2.24999948863648,-2.2222,2.48,2.03
20260923,000728.SZ,,7.41,7.490000697449458,-1.0681,8.24,6.74
20260923,000729.SZ,,11.0,11.039997912436759,-0.3623,12.14,9.94
20260923,000731.SZ,,8.18,8.279997530171885,-1.2077,9.11,7.45
20260923,000733.SZ,,41.4,41.32998700201858,0.1694,45.46,37.2
20260923,000735.SZ,,5.8,5.999997931035196,-3.3333,6.6,5.4
20260923,000736.SZ,,4.74,4.730000778354559,0.2114,5.2,4.26
20260923,000737.SZ,,14.82,15.110006351912252,-1.9193,16.62,13.6
20260923,000738.SZ,,19.19,19.20000320166807,-0.0521,21.12,17.28
20260923,000739.SZ,,25.32,24.0,5.5,26.4,21.6
20260923,000750.SZ,,3.66,3.6899996975410083,-0.813,4.06,3.32
20260923,000751.SZ,,4.58,4.67000024471617,-1.9272,5.14,4.2
20260923,000752.SZ,,8.73,8.670003575259207,0.692,9.54,7.8
20260923,000753.SZ,,4.86,5.179999658930064,-6.1776,5.7,4.66
20260923,000755.SZ,,4.64,4.670000080517243,-0.6424,5.14,4.2
20260923,000756.SZ,,14.53,16.139996978610338,-9.9752,17.75,14.53
20260923,000757.SZ,,4.34,4.420002036867298,-1.81,4.86,3.98
20260923,000758.SZ,,5.99,6.0599990490151745,-1.1551,6.67,5.45
20260923,000759.SZ,,6.52,6.749999482362003,-3.4074,7.43,6.08
20260923,000761.SZ,,2.22,2.2699989979283703,-2.2026,2.5,2.04
20260923,000762.SZ,,21.54,22.080010824740683,-2.4457,24.29,19.87
20260923,000766.SZ,,15.43,15.90000412184164,-2.956,17.49,14.31
20260923,000767.SZ,,3.3,3.400000824242624,-2.9412,3.74,3.06
20260923,000768.SZ,,22.71,22.840005310225806,-0.5692,25.12,20.56
20260923,000776.SZ,,20.83,20.959993882056512,-0.6202,23.06,18.86
20260923,000777.SZ,,16.47,16.650003184426836,-1.0811,18.32,14.99
20260923,000778.SZ,,3.59,3.609999396657482,-0.554,3.97,3.25
20260923,000779.SZ,,8.69,9.119998824580128,-4.7149,10.03,8.21
20260923,000782.SZ,,8.33,8.270001141716845,0.7255,9.1,7.44
20260923,000783.SZ,,8.46,8.509996227838553,-0.5875,9.36,7.66
20260923,000785.SZ,,2.26,2.2800001614159404,-0.8772,2.51,2.05
20260923,000786.SZ,,16.05,16.05,0.0,17.66,14.45
20260923,000788.SZ,,5.41,5.549998717652792,-2.5225,6.11,5.0
20260923,000789.SZ,,4.18,4.129998112847751,1.2107,4.54,3.72
20260923,000790.SZ,,4.25,4.400000414117686,-3.4091,4.84,3.96
20260923,000791.SZ,,7.13,7.210002184236286,-1.1096,7.93,6.49
20260923,000792.SZ,,24.48,24.870011520667102,-1.5682,27.36,22.38
20260923,000793.SZ,,2.05,2.079999837658549,-1.4423,2.29,1.87
20260923,000795.SZ,,8.32,8.490003836828658,-2.0024,9.34,7.64
20260923,000796.SZ,,3.7,3.7499987331085363,-1.3333,4.13,3.38
20260923,000797.SZ,,2.68,2.6899987252617983,-0.3717,2.96,2.42
20260923,000798.SZ,,10.09,10.400003298316209,-2.9808,11.44,9.36
20260923,000799.SZ,,37.68,37.7199831821731,-0.106,41.49,33.95
20260923,000800.SZ,,5.93,5.93,0.0,6.52,5.34
20260923,000801.SZ,,11.87,12.109995898720848,-1.9818,13.32,10.9
20260923,000802.SZ,,3.89,4.080001594242268,-4.6569,4.49,3.67
20260923,000803.SZ,,7.09,7.129999296050845,-0.561,7.84,6.42
20260923,000807.SZ,,26.58,26.949996501975622,-1.3729,29.65,24.26
20260923,000809.SZ,,3.35,3.450001750747157,-2.8986,3.8,3.11
20260923,000810.SZ,,9.51,9.70000367192568,-1.9588,10.67,8.73
20260923,000811.SZ,,39.83,39.9500098295279,-0.3004,43.95,35.96
20260923,000812.SZ,,3.67,3.899998512262148,-5.8974,4.29,3.51
20260923,000813.SZ,,3.23,3.309999374891759,-2.4169,3.64,2.98
20260923,000815.SZ,,15.82,16.14000793737432,-1.9827,17.75,14.53
20260923,000816.SZ,,2.88,3.030000157812508,-4.9505,3.33,2.73
20260923,000818.SZ,,12.01,12.250002039967034,-1.9592,13.48,11.03
20260923,000819.SZ,,12.28,12.349999798859937,-0.5668,13.59,11.12
20260923,000820.SZ,,3.58,3.520001573185061,1.7045,3.87,3.17
20260923,000821.SZ,,7.57,7.500002476883249,0.9333,8.25,6.75
20260923,000822.SZ,,4.21,4.27999939002384,-1.6355,4.71,3.85
20260923,000823.SZ,,27.2,25.220002800162078,7.8509,27.74,22.7
20260923,000825.SZ,,3.38,3.410001190473788,-0.8798,3.75,3.07
20260923,000826.SZ,,1.84,1.8600005863045328,-1.0753,2.05,1.67
20260923,000828.SZ,,10.11,10.040001112245424,0.6972,11.04,9.04
20260923,000829.SZ,,9.06,9.379998654084078,-3.4115,10.32,8.44
20260923,000830.SZ,,11.85,11.90000381603498,-0.4202,13.09,10.71
20260923,000831.SZ,,53.63,54.619987269255255,-1.8125,60.08,49.16
20260923,000833.SZ,,19.3,19.810008673293954,-2.5745,21.79,17.83
20260923,000837.SZ,,9.66,9.760000969937984,-1.0246,10.74,8.78
