trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260714,000001.SZ,,10.69,10.540005186195254,1.4231,11.59,9.49
20260714,000002.SZ,,3.05,3.0299989767544435,0.6601,3.33,2.73
20260714,000006.SZ,,6.47,6.60999979567234,-2.118,7.27,5.95
20260714,000007.SZ,,10.18,10.010000167161103,1.6983,11.01,9.01
20260714,000008.SZ,,2.6,2.3599998184615525,10.1695,2.6,2.12
20260714,000009.SZ,,6.11,6.000001963994097,1.8333,6.6,5.4
20260714,000010.SZ,,1.75,1.6999996114286602,2.9412,1.87,1.53
20260714,000011.SZ,,6.32,6.230001399778796,1.4446,6.85,5.61
20260714,000012.SZ,,3.95,3.8999981240515353,1.2821,4.29,3.51
20260714,000014.SZ,,9.01,8.850000834905739,1.8079,9.74,7.97
20260714,000016.SZ,,2.36,2.310000048940679,2.1645,2.54,2.08
20260714,000017.SZ,,5.8,5.690000902551867,1.9332,6.26,5.12
20260714,000019.SZ,,6.0,5.930002253400857,1.1804,6.52,5.34
20260714,000020.SZ,,10.4,10.099999708653854,2.9703,11.11,9.09
20260714,000021.SZ,,52.51,52.119986143686795,0.7483,57.33,46.91
20260714,000025.SZ,,13.48,13.250006389098036,1.7358,14.58,11.93
20260714,000026.SZ,,18.28,17.589997180596736,3.9227,19.35,15.83
20260714,000027.SZ,,6.1,5.969997337968399,2.1776,6.57,5.37
20260714,000028.SZ,,20.77,20.49000409405474,1.3665,22.54,18.44
20260714,000029.SZ,,21.32,22.2300075907343,-4.0936,24.45,20.01
20260714,000030.SZ,,4.01,3.9200007038405253,2.2959,4.31,3.53
20260714,000031.SZ,,2.14,2.0900009082714233,2.3923,2.3,1.88
20260714,000032.SZ,,18.99,20.370006854362494,-6.7747,22.41,18.33
20260714,000034.SZ,,26.02,27.59998896849019,-5.7246,30.36,24.84
20260714,000035.SZ,,4.52,4.389998960774582,2.9613,4.83,3.95
20260714,000036.SZ,,4.63,4.210001800389539,9.9762,4.63,3.79
20260714,000037.SZ,,8.35,8.020001018107912,4.1147,8.82,7.22
20260714,000039.SZ,,7.7,7.6400030560012215,0.7853,8.4,6.88
20260714,000042.SZ,,7.92,7.799997045455664,1.5385,8.58,7.02
20260714,001914.SZ,,8.6,8.509998258418962,1.0576,9.36,7.66
20260714,000045.SZ,,9.26,9.089998841663215,1.8702,10.0,8.18
20260714,000048.SZ,,22.1,22.959989361525295,-3.7456,25.26,20.66
20260714,000049.SZ,,24.82,23.280004427140245,6.6151,25.61,20.95
20260714,000050.SZ,,7.09,7.160003352780132,-0.9777,7.88,6.44
20260714,000055.SZ,,3.38,3.140000353017791,7.6433,3.45,2.83
20260714,000056.SZ,,2.14,2.0999992149535647,1.9048,2.31,1.89
20260714,000058.SZ,,6.05,5.9799981417526435,1.1706,6.58,5.38
20260714,000059.SZ,,4.42,4.269999198167572,3.5129,4.7,3.84
20260714,000060.SZ,,6.45,6.110002785024525,5.5646,6.72,5.5
20260714,000061.SZ,,5.65,5.590002503133864,1.0733,6.15,5.03
20260714,000062.SZ,,26.88,28.359994682500993,-5.2186,31.2,25.52
20260714,000063.SZ,,39.91,40.040009912184864,-0.3247,44.04,36.04
20260714,000065.SZ,,8.63,8.58999638682655,0.4657,9.45,7.73
20260714,000066.SZ,,16.83,18.049999463755213,-6.759,19.86,16.25
20260714,000068.SZ,,2.75,2.6399991552002704,4.1667,2.9,2.38
20260714,000069.SZ,,1.65,1.6299999012121271,1.227,1.79,1.47
20260714,000070.SZ,,16.37,16.199997229078054,1.0494,17.82,14.58
20260714,000078.SZ,,2.29,2.0799991280353,10.0962,2.29,1.87
20260714,000088.SZ,,4.29,4.230001656504145,1.4184,4.65,3.81
20260714,000089.SZ,,6.35,6.270001056519863,1.2759,6.9,5.64
20260714,000090.SZ,,3.23,3.219998684087225,0.3106,3.54,2.9
20260714,000096.SZ,,7.37,7.200000781546896,2.3611,7.92,6.48
20260714,000099.SZ,,13.37,13.350001697457209,0.1498,14.69,12.02
20260714,000100.SZ,,5.13,4.810000300039006,6.6528,5.29,4.33
20260714,000151.SZ,,9.27,8.919997151759269,3.9238,9.81,8.03
20260714,000153.SZ,,5.55,5.420001269549847,2.3985,5.96,4.88
20260714,000155.SZ,,11.17,10.579995946071383,5.5766,11.64,9.52
20260714,000156.SZ,,6.44,6.3999999999999995,0.625,7.04,5.76
20260714,000157.SZ,,7.13,6.98999734321279,2.0029,7.69,6.29
20260714,000158.SZ,,12.68,13.039995145995498,-2.7607,14.34,11.74
20260714,000159.SZ,,5.51,5.309998891742517,3.7665,5.84,4.78
20260714,000166.SZ,,4.57,4.5099989736545005,1.3304,4.96,4.06
20260714,000301.SZ,,12.23,11.400000186426823,7.2807,12.54,10.26
20260714,000333.SZ,,81.18,80.40003921953134,0.9701,88.44,72.36
20260714,000338.SZ,,27.65,26.599991918989794,3.9474,29.26,23.94
20260714,000400.SZ,,19.85,19.680004124373664,0.8638,21.65,17.71
20260714,000401.SZ,,3.54,3.46000130971801,2.3121,3.81,3.11
20260714,000402.SZ,,2.44,2.3800001950819833,2.521,2.62,2.14
20260714,000403.SZ,,9.27,9.209996870389412,0.6515,10.13,8.29
20260714,000404.SZ,,7.4,7.410003504731387,-0.135,8.15,6.67
20260714,000407.SZ,,3.87,3.75,3.2,4.13,3.38
20260714,000408.SZ,,70.98,67.34997124958963,5.3898,74.09,60.62
20260714,000409.SZ,,8.01,7.919997152360574,1.1364,8.71,7.13
20260714,000410.SZ,,4.49,4.369999805345221,2.746,4.81,3.93
20260714,000411.SZ,,9.41,9.290001056355061,1.2917,10.22,8.36
20260714,000415.SZ,,4.31,4.109999218051192,4.8662,4.52,3.7
20260714,000417.SZ,,6.83,7.080001948814592,-3.5311,7.79,6.37
