trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260415,000001.SZ,,11.21,8.254178631912232,0.3581,12.29,10.05
20260415,000002.SZ,,3.97,-16.283839212469235,-1.2438,4.42,3.62
20260415,000004.SZ,,3.47,0.5640900593351215,5.1515,3.47,3.14
20260415,000006.SZ,,8.78,42.00956937799044,-0.791,9.74,7.97
20260415,000007.SZ,,13.39,10.934182590233547,0.2246,14.7,12.02
20260415,000008.SZ,,2.69,-5.782459157351676,-1.4652,3.0,2.46
20260415,000009.SZ,,8.86,-11.449987076764021,-1.7738,9.92,8.12
20260415,000010.SZ,,4.03,-1.429787837933726,-3.8186,4.61,3.77
20260415,000011.SZ,,8.31,-9.347581552305963,-1.889,9.32,7.62
20260415,000012.SZ,,4.49,-44.32379072063181,-1.1013,4.99,4.09
20260415,000014.SZ,,13.11,-7.513755158184318,-2.7448,14.83,12.13
20260415,000016.SZ,,3.18,-2.18707015130674,-2.454,3.59,2.93
20260415,000017.SZ,,6.78,55.211726384364816,-0.8772,7.52,6.16
20260415,000019.SZ,,7.85,-3.762461656441718,-3.0864,8.91,7.29
20260415,000020.SZ,,15.73,-18.04934021801492,-1.8715,17.63,14.43
20260415,000021.SZ,,28.28,-14.744525547445255,-2.918,32.04,26.22
20260415,000025.SZ,,16.16,201.2453300124532,-0.9197,17.94,14.68
20260415,000026.SZ,,17.82,1.62,10.0,17.82,14.58
20260415,000027.SZ,,6.67,16.513988611042336,-0.5961,7.38,6.04
20260415,000028.SZ,,26.45,6.12226002823878,3.3203,28.16,23.04
20260415,000029.SZ,,19.73,-129.54694681549566,-1.1523,21.96,17.96
20260415,000030.SZ,,5.15,22.459659834278245,-0.7707,5.71,4.67
20260415,000031.SZ,,2.91,-0.8881970515520557,-4.2763,3.34,2.74
20260415,000032.SZ,,18.6,29.755239161734124,-0.3749,20.54,16.8
20260415,000034.SZ,,34.9,-184.5584346906398,-1.1891,38.85,31.79
20260415,000035.SZ,,6.74,3.8571592079661214,0.7474,7.36,6.02
20260415,000036.SZ,,4.89,-1.207854761022601,-5.0485,5.67,4.64
20260415,000037.SZ,,9.89,4.240994854202402,1.332,10.74,8.78
20260415,000039.SZ,,11.88,5.022831050228311,1.3652,12.89,10.55
20260415,000042.SZ,,8.79,41.87708432586946,-0.7901,9.75,7.97
20260415,000045.SZ,,12.03,978.0487804878067,-0.9877,13.37,10.94
20260415,000048.SZ,,15.55,52.25134408602151,-0.7024,17.23,14.09
20260415,000049.SZ,,27.17,-60.25726325127522,-1.4509,30.33,24.81
20260415,000050.SZ,,8.25,15.942028985507244,-0.4825,9.12,7.46
20260415,000055.SZ,,3.46,-3.519837232960325,-1.983,3.88,3.18
20260415,000056.SZ,,1.88,-0.8983180428134556,-3.0928,2.13,1.75
20260415,000058.SZ,,7.98,-33.58585858585858,-1.2376,8.89,7.27
20260415,000059.SZ,,5.27,87.5415282392026,-0.9398,5.85,4.79
20260415,000060.SZ,,6.38,28.687050359712224,-0.7776,7.07,5.79
20260415,000061.SZ,,7.3,7.3,0.0,8.03,6.57
20260415,000062.SZ,,28.0,-28.137875590392923,-1.9951,31.43,25.71
20260415,000063.SZ,,35.21,-48.206462212486315,-1.7304,39.41,32.25
20260415,000065.SZ,,14.77,3.978879879313596,2.7121,15.82,12.94
20260415,000066.SZ,,15.65,10.338221693750826,0.5138,17.13,14.01
20260415,000068.SZ,,3.26,-4.038652130822597,-1.8072,3.65,2.99
20260415,000069.SZ,,2.24,-2.969247083775186,-1.7544,2.51,2.05
20260415,000070.SZ,,18.88,-3.1981569942744854,-6.9034,22.31,18.25
20260415,000078.SZ,,4.02,0.37098217993558563,9.8361,4.03,3.29
20260415,000088.SZ,,4.6,3.2017818612097164,0.4367,5.04,4.12
20260415,000089.SZ,,6.81,5.936709964257693,0.1471,7.48,6.12
20260415,000090.SZ,,3.64,19.934282584884997,-0.8174,4.04,3.3
20260415,000096.SZ,,9.77,-19.078305018551063,-1.5121,10.91,8.93
20260415,000099.SZ,,17.64,-34.75862068965517,-1.5075,19.7,16.12
20260415,000100.SZ,,4.35,13.805141225007931,-0.6849,4.82,3.94
20260415,000151.SZ,,11.8,11.8,0.0,12.98,10.62
20260415,000153.SZ,,6.98,0.9429374256997731,6.4024,7.22,5.9
20260415,000155.SZ,,15.99,-3.5560991882575337,-5.4965,18.61,15.23
20260415,000156.SZ,,7.52,22.150220913107507,-0.6605,8.33,6.81
20260415,000157.SZ,,8.68,9.809017968131991,-0.1151,9.56,7.82
20260415,000158.SZ,,17.56,22.72550795910444,-0.2273,19.36,15.84
20260415,000159.SZ,,6.2,-53.26460481099654,-1.1164,6.9,5.64
20260415,000166.SZ,,4.75,8.17978302049251,-0.4193,5.25,4.29
20260415,000301.SZ,,11.46,7.5083535346917385,0.5263,12.54,10.26
20260415,000333.SZ,,77.49,34.78007181328546,1.228,84.21,68.9
20260415,000338.SZ,,26.6,10.213877049495066,1.6043,28.8,23.56
20260415,000400.SZ,,26.24,9.559546795875988,1.7449,28.37,23.21
20260415,000401.SZ,,4.73,8.170668509241667,-0.4211,5.23,4.28
20260415,000402.SZ,,2.88,-0.5898738325413732,-5.8824,3.37,2.75
20260415,000403.SZ,,12.79,10.355436806736295,0.2351,14.04,11.48
