trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,y_public_market_buyable,actual_order_fill_observed,actual_order_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,auction_price_t1,auction_amount_t1,minute_open_t1,minute_open_available_t1,label_version,execution_contract,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,decision_board,decision_limit_pct,decision_universe_eligible,decision_universe_reason,decision_universe_rule,open_t1,high_t1,low_t1,close_t1,pre_close_t1,vol_t1,amount_t1,pct_chg_t1,auction_vol_t1,up_limit_t1,down_limit_t1,open_times_t1
20260915,20260916,20260917,002487.SZ,大金重工,1,0.3558015505129472,72.227855,0.8363999999999999,风电设备,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,41.1,t_opening_auction,41.1,183248460.0,41.1,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,2.0,148769533.0,148769533.0,101718.0,103148.0,1.0,ok,,1min,241.0,10:18:00,15:00:00,2.0,1.0,2.003,1.0,4.0,0.025532,0.0,31.0,0.0,72.4817,75.9945,65.0,15.45,15.45,0.0,healthy_limitup,0.991754617414248,35850560.0,,,,,,39.44,32.27,1.0,1.0,4.0,0.0,1.0,0.0,2.0921323398612515,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,41.1,41.96,38.8,39.16,39.44,1290647.69,5177644.94979,-0.7099,4458600.0,43.38,35.5,
20260915,20260916,20260917,603082.SH,北自科技,2,0.2404019537943907,48.980054,0.1179060031977598,自动化设,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,51.0,t_opening_auction,51.0,32680800.0,51.0,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,5.0,29266832.0,29266832.0,110007.0,112555.0,1.0,ok,,1min,241.0,11:01:00,15:00:00,2.0,2.0,1.9103,2.0,3.0,0.007343,0.0,31.0,0.0,61.0382,62.6615,43.0,26.45,26.45,0.0,neutral_limitup,0.9549802110817942,10524594.0,,,,,,48.16,39.4,1.0,8.0,2.0,0.0,1.0,0.0,1.5167606492552892,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,51.0,52.98,51.0,52.98,48.16,135721.14,714451.568,10.0083,640800.0,52.98,43.34,5.0
20260915,20260916,20260917,002584.SZ,西陇科学,3,0.234253107857513,71.280605,0.01,电子化学,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,9.21,t_opening_auction,9.21,39841539.0,9.21,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,1.0,66631152.0,66631152.0,131812.0,132127.0,1.0,ok,,1min,241.0,13:19:00,15:00:00,2.0,0.0,1.4977,0.0,,0.028138,0.0,31.0,0.0,56.0138,62.0541,45.0,12.0,12.0,0.0,neutral_limitup,0.4475593667546174,171130.0,,,,,,8.68,7.1,0.0,,,0.0,1.0,0.0,1.727881766231065,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,9.21,9.55,9.04,9.55,8.68,565037.03,528102.05833,10.023,4325900.0,9.55,7.81,0.0
20260915,20260916,20260917,603186.SH,华正新材,4,0.231168405739602,62.750431,0.4258611773793213,元件,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,260.0,t_opening_auction,260.0,167986000.0,260.0,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,1.0,292393521.0,292393521.0,93107.0,94139.0,1.0,ok,,1min,241.0,09:32:00,15:00:00,1.0,1.0,1.4747,1.0,1.0,0.022726,0.0,31.0,0.0,79.1516,84.7455,80.0,10.7,10.7,0.0,healthy_limitup,0.9975263852242744,79196880.0,,,,,,251.57,205.83,1.0,4.0,2.0,0.0,1.0,0.0,2.75,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,260.0,264.0,241.0,253.99,251.57,274773.74,6868848.801,0.962,646100.0,276.73,226.41,
20260915,20260916,20260917,002491.SZ,通鼎互联,5,0.2285996928317597,52.476052,0.0164,通信设备,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,22.44,t_opening_auction,22.44,202332504.0,22.44,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,19.0,92436786.0,92436786.0,95709.0,144215.0,1.0,ok,,1min,241.0,09:58:00,15:00:00,6.0,8.0,2.6991,8.0,14.0,0.066224,0.0,29.0,24.0,0.0,19.0,0.0,67.25,67.25,1.0,high_open_board_risk,0.9650395778364116,13511718.0,,,,,,22.23,18.19,0.0,,,0.0,1.0,0.0,1.3661382840627303,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,22.44,24.45,22.43,24.45,22.23,2882573.54,6719072.80446,9.9865,9016600.0,24.45,20.01,6.0
20260915,20260916,20260917,002362.SZ,汉王科技,6,0.2099256966012835,59.298474,0.01,软件开发,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,17.61,t_opening_auction,17.61,20050746.0,17.61,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,1.0,105123305.0,105123305.0,93545.0,93600.0,1.0,ok,,1min,241.0,09:36:00,15:00:00,1.0,0.0,2.8,0.0,,0.025581,0.0,31.0,0.0,48.2,70.96,70.0,8.25,8.25,0.0,neutral_limitup,0.8895118733509235,3121170.0,,,,,,17.5,14.32,0.0,,,0.0,1.0,0.0,1.859526793345055,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,17.61,17.61,16.9,16.92,17.5,244653.14,419393.73728,-3.3143,1138600.0,19.25,15.75,
20260915,20260916,20260917,603200.SH,上海洗霸,7,0.2085309078990847,57.63605,0.0164,环境治理,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,41.16,t_opening_auction,41.16,14340144.0,41.16,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,0.0,78610816.0,78610816.0,93327.0,93327.0,1.0,ok,,1min,241.0,09:34:00,15:00:00,1.0,0.0,2.0849,0.0,,0.027163,0.0,31.0,0.0,52.4906,72.2472,70.0,8.25,8.25,0.0,neutral_limitup,0.8758245382585752,2730762.0,,,,,,39.81,32.57,0.0,,,0.0,1.0,0.0,2.268852797186296,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,41.16,41.99,39.2,40.52,39.81,163394.5,664724.689,1.7835,348400.0,43.79,35.83,
20260915,20260916,20260917,003026.SZ,中晶科技,8,0.2075981401418429,64.460108,0.328751396590983,半导体,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,31.77,t_opening_auction,31.77,20952315.0,31.77,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,1.0,24225781.0,24225781.0,102506.0,131924.0,1.0,ok,,1min,241.0,10:26:00,15:00:00,2.0,1.0,3.9895,1.0,150.0,0.045589,0.0,31.0,0.0,36.0628,58.7688,51.0,35.05,35.05,0.0,neutral_limitup,0.7054749340369393,690000.0,,,,,,30.58,25.02,1.0,5.0,2.0,0.0,1.0,0.0,1.832853344072559,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,31.77,33.64,31.51,33.64,30.58,154771.27,509792.03858,10.0065,659500.0,33.64,27.52,2.0
20260915,20260916,20260917,002631.SZ,德尔未来,9,0.2059544079113831,60.87173,0.1736599148755986,家居用品,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,10.2,t_opening_auction,10.2,5634480.0,10.2,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,2.0,79347015.0,79347015.0,102851.0,110924.0,1.0,ok,,1min,241.0,10:29:00,15:00:00,1.0,0.0,0.8815,0.0,,0.005254,0.0,31.0,0.0,59.7111,68.5633,57.0,10.2,10.2,0.0,neutral_limitup,0.7770448548812665,1128372.0,,,,,,10.21,8.35,1.0,7.0,2.0,0.0,1.0,0.0,1.854703966747608,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,10.2,11.23,10.12,11.23,10.21,448839.7,486219.19217,9.9902,552400.0,11.23,9.19,0.0
20260915,20260916,20260917,001223.SZ,欧克科技,10,0.2001064494066781,53.49291,0.1115060031977598,自动化设,PFILL_READY,1,0,1,1,0,,strong_official_opening_auction,46.11,t_opening_auction,46.11,8253690.0,46.11,1,pfill_truth_v7_public_buyable_explicit,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,34989879390,1,424b975994cfe85772ba39a3a07bbc4673cf5c39,2026-09-15T15:40:45Z,U,1.0,50660734.0,50660734.0,95233.0,95312.0,1.0,ok,,1min,241.0,09:53:00,15:00:00,1.0,0.0,1.5832,0.0,,0.040966,0.0,31.0,0.0,55.501,73.1503,70.0,8.25,8.25,0.0,neutral_limitup,0.7945250659630607,1298115.0,,,,,,46.11,37.73,1.0,8.0,2.0,0.0,1.0,0.0,1.923262163356896,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,46.11,49.27,45.02,45.64,46.11,77611.17,358118.6568,-1.0193,179000.0,50.72,41.5,
