trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260910,000001.SZ,,11.85,11.699994372154606,1.2821,12.87,10.53
20260910,000002.SZ,,3.16,3.1899987482283394,-0.9404,3.51,2.87
20260910,000006.SZ,,7.07,7.1900011186706125,-1.669,7.91,6.47
20260910,000007.SZ,,10.97,11.76999477485191,-6.7969,12.95,10.59
20260910,000008.SZ,,2.49,2.5000000000000004,-0.4,2.75,2.25
20260910,000009.SZ,,7.01,7.110002180671139,-1.4065,7.82,6.4
20260910,000010.SZ,,1.71,1.690000533684379,1.1834,1.86,1.52
20260910,000011.SZ,,9.11,9.17999748079103,-0.7625,10.1,8.26
20260910,000012.SZ,,3.78,3.769998194789224,0.2653,4.15,3.39
20260910,000014.SZ,,10.58,10.860003469452904,-2.5783,11.95,9.77
20260910,000017.SZ,,8.33,9.260000355726303,-10.0432,10.19,8.33
20260910,000019.SZ,,7.68,8.460003899533048,-9.2199,9.31,7.61
20260910,000020.SZ,,13.41,14.9,-10.0,16.39,13.41
20260910,000021.SZ,,36.5,34.99000627902852,4.3155,38.49,31.49
20260910,000025.SZ,,15.04,15.630001288643722,-3.7748,17.19,14.07
20260910,000026.SZ,,19.15,19.380001862099395,-1.1868,21.32,17.44
20260910,000027.SZ,,6.44,6.410001194410161,0.468,7.05,5.77
20260910,000028.SZ,,20.16,20.30000916319858,-0.6897,22.33,18.27
20260910,000029.SZ,,22.67,22.800005632114317,-0.5702,25.08,20.52
20260910,000030.SZ,,4.03,4.069999959602978,-0.9828,4.48,3.66
20260910,000031.SZ,,2.27,2.280000080352426,-0.4386,2.51,2.05
20260910,000032.SZ,,13.88,14.009998778667255,-0.9279,15.41,12.61
20260910,000034.SZ,,22.83,23.169996529067536,-1.4674,25.49,20.85
20260910,000035.SZ,,5.04,5.049998998016072,-0.198,5.56,4.55
20260910,000036.SZ,,3.92,3.96999815678657,-1.2594,4.37,3.57
20260910,000037.SZ,,9.62,9.470004597185184,1.5839,10.42,8.52
20260910,000039.SZ,,9.5,9.6000032336853,-1.0417,10.56,8.64
20260910,000042.SZ,,8.38,8.539996840812625,-1.8735,9.39,7.69
20260910,001914.SZ,,9.06,9.100003615895476,-0.4396,10.01,8.19
20260910,000045.SZ,,10.91,10.989996182210309,-0.7279,12.09,9.89
20260910,000048.SZ,,23.2,21.090007972386633,10.0047,23.2,18.98
20260910,000049.SZ,,22.58,22.790009941611952,-0.9215,25.07,20.51
20260910,000050.SZ,,6.45,6.510002694838326,-0.9217,7.16,5.86
20260910,000055.SZ,,3.61,3.61,0.0,3.97,3.25
20260910,000056.SZ,,2.54,2.40000075590575,5.8333,2.64,2.16
20260910,000058.SZ,,7.2,7.270002857515013,-0.9629,8.0,6.54
20260910,000059.SZ,,5.79,5.959996994267492,-2.8523,6.56,5.36
20260910,000060.SZ,,6.61,6.679999717034808,-1.0479,7.35,6.01
20260910,000061.SZ,,6.57,6.800003312025966,-3.3824,7.48,6.12
20260910,000062.SZ,,23.09,23.420011380360663,-1.4091,25.76,21.08
20260910,000063.SZ,,32.45,33.08999356555133,-1.9341,36.4,29.78
20260910,000065.SZ,,9.67,9.809998488428361,-1.4271,10.79,8.83
20260910,000066.SZ,,14.11,14.550006754255438,-3.0241,16.01,13.1
20260910,000068.SZ,,3.28,3.309998516555543,-0.9063,3.64,2.98
20260910,000069.SZ,,1.83,1.8500003538252043,-1.0811,2.04,1.67
20260910,000070.SZ,,16.18,16.689996214321006,-3.0557,18.36,15.02
20260910,000078.SZ,,1.52,1.5500002549342524,-1.9355,1.71,1.4
20260910,000088.SZ,,4.66,4.6400015931335945,0.431,5.1,4.18
20260910,000089.SZ,,6.65,6.65,0.0,7.32,5.99
20260910,000090.SZ,,3.56,3.5699995687921873,-0.2801,3.93,3.21
20260910,000096.SZ,,8.29,8.419996323234415,-1.5439,9.26,7.58
20260910,000099.SZ,,13.7,13.809996623103014,-0.7965,15.19,12.43
20260910,000100.SZ,,4.69,4.740002284094918,-1.0549,5.21,4.27
20260910,000151.SZ,,10.31,10.42000398203838,-1.0557,11.46,9.38
20260910,000153.SZ,,6.25,6.410000010256,-2.4961,7.05,5.77
20260910,000155.SZ,,11.98,12.110000859223769,-1.0735,13.32,10.9
20260910,000156.SZ,,7.0,7.019999979942857,-0.2849,7.72,6.32
20260910,000157.SZ,,6.61,6.660003304812532,-0.7508,7.33,5.99
20260910,000158.SZ,,12.9,13.289994900350793,-2.9345,14.62,11.96
20260910,000159.SZ,,5.81,5.869997241808525,-1.0221,6.46,5.28
20260910,000166.SZ,,4.58,4.550001837882839,0.6593,5.01,4.1
20260910,000301.SZ,,13.76,14.160006009769992,-2.8249,15.58,12.74
20260910,000333.SZ,,86.2,86.01996022325274,0.2093,94.62,77.42
20260910,000338.SZ,,26.83,27.850006487608667,-3.6625,30.64,25.07
20260910,000400.SZ,,21.16,21.59999183365148,-2.037,23.76,19.44
20260910,000401.SZ,,3.65,3.65,0.0,4.02,3.29
20260910,000402.SZ,,2.55,2.580000242823552,-1.1628,2.84,2.32
20260910,000403.SZ,,10.33,10.510004853119376,-1.7127,11.56,9.46
20260910,000404.SZ,,7.08,7.120000160903959,-0.5618,7.83,6.41
20260910,000407.SZ,,4.38,4.38,0.0,4.82,3.94
20260910,000408.SZ,,76.87,78.55998234010023,-2.1512,86.42,70.7
20260910,000409.SZ,,9.02,9.070002926131764,-0.5513,9.98,8.16
20260910,000410.SZ,,5.13,5.209999542982496,-1.5355,5.73,4.69
20260910,000411.SZ,,10.02,10.119995677287275,-0.9881,11.13,9.11
20260910,000415.SZ,,4.62,4.57999829489241,0.8734,5.04,4.12
20260910,000417.SZ,,6.39,6.749997623240273,-5.3333,7.43,6.08
20260910,000419.SZ,,5.26,5.329998875228374,-1.3133,5.86,4.8
20260910,000420.SZ,,3.65,3.7399993442192927,-2.4064,4.11,3.37
20260910,000421.SZ,,5.96,5.9699997495805475,-0.1675,6.57,5.37
20260910,000422.SZ,,12.7,13.080000164787403,-2.9052,14.39,11.77
20260910,000423.SZ,,46.12,46.709993933372424,-1.2631,51.38,42.04
20260910,000425.SZ,,8.24,8.379996216797824,-1.6706,9.22,7.54
20260910,000426.SZ,,38.68,38.66001277339615,0.0517,42.53,34.79
20260910,000428.SZ,,5.16,5.140000258992261,0.3891,5.65,4.63
20260910,000429.SZ,,12.58,12.620005417172436,-0.317,13.88,11.36
20260910,000430.SZ,,7.99,7.739998062578708,3.23,8.51,6.97
20260910,000488.SZ,,2.13,2.2200010630991005,-4.0541,2.44,2.0
20260910,000498.SZ,,4.98,4.98,0.0,5.48,4.48
20260910,000501.SZ,,7.54,7.760003869710153,-2.8351,8.54,6.98
20260910,000503.SZ,,6.9,6.969999707057984,-1.0043,7.67,6.27
20260910,000504.SZ,,8.7,8.65000298275965,0.578,9.52,7.79
20260910,000505.SZ,,7.43,7.940002222773165,-6.4232,8.73,7.15
20260910,000506.SZ,,19.19,19.279999035497706,-0.4668,21.21,17.35
20260910,000507.SZ,,5.18,5.159999840617766,0.3876,5.68,4.64
20260910,000509.SZ,,3.53,3.53,0.0,3.88,3.18
20260910,000510.SZ,,16.56,17.320001673430113,-4.388,19.05,15.59
20260910,000513.SZ,,27.3,27.34999579230834,-0.1828,30.09,24.62
20260910,000514.SZ,,4.31,4.339998066636592,-0.6912,4.77,3.91
20260910,000516.SZ,,4.3,4.279999562046557,0.4673,4.71,3.85
20260910,000517.SZ,,2.13,2.140000221032887,-0.4673,2.35,1.93
20260910,000518.SZ,,3.79,3.860001120316948,-1.8135,4.25,3.47
20260910,000519.SZ,,16.14,16.630003039560656,-2.9465,18.29,14.97
20260910,000520.SZ,,4.36,4.530001911743926,-3.7528,4.98,4.08
20260910,000521.SZ,,4.67,4.799998355460948,-2.7083,5.28,4.32
