trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260916,000001.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8421226104152933,1768820.0,,,,,,13.0,10.64,,,,,0.0,0.0,2.0
20260916,000002.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7180290046143705,731142.0,,,,,,3.32,2.72,,,,,0.0,0.0,2.0
20260916,000006.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3117996044825313,83820.0,,,,,,7.29,5.97,,,,,0.0,0.0,2.0
20260916,000007.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20056031641397495,38150.0,,,,,,12.0,9.82,,,,,0.0,0.0,2.0
20260916,000008.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5627883981542519,309048.0,,,,,,2.63,2.15,,,,,0.0,0.0,2.0
20260916,000009.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5982201713909031,369304.0,,,,,,7.6,6.22,,,,,0.0,0.0,2.0
20260916,000010.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7996044825313118,1253544.0,,,,,,1.74,1.42,,,,,0.0,0.0,2.0
20260916,000011.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8057020435069215,1309905.0,,,,,,9.1,7.44,,,,,0.0,0.0,2.0
20260916,000012.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7463744232036915,869624.0,,,,,,4.08,3.34,,,,,0.0,0.0,2.0
20260916,000014.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7190177982860909,733825.0,,,,,,10.97,8.97,,,,,0.0,0.0,2.0
20260916,000017.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9311140408701384,5397625.0,,,,,,7.9,6.46,,,,,0.0,0.0,2.0
20260916,000019.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8620632827949901,2163304.0,,,,,,7.39,6.05,,,,,0.0,0.0,2.0
20260916,000020.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8455833882663151,1822800.0,,,,,,13.6,11.12,,,,,0.0,0.0,2.0
20260916,000021.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9302900461437047,5306915.0,,,,,,37.3,30.52,,,,,0.0,0.0,2.0
20260916,000025.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496044825313118,220552.0,,,,,,15.96,13.06,,,,,0.0,0.0,2.0
20260916,000026.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6824324324324325,580427.0,,,,,,20.16,16.5,,,,,0.0,0.0,2.0
20260916,000027.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5252142386288727,254635.0,,,,,,7.01,5.73,,,,,0.0,0.0,2.0
20260916,000028.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3759063941990771,119040.0,,,,,,21.78,17.82,,,,,0.0,0.0,2.0
20260916,000029.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2959789057350033,76140.0,,,,,,23.22,19.0,,,,,0.0,0.0,2.0
20260916,000030.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31558998022412654,85752.0,,,,,,4.37,3.57,,,,,0.0,0.0,2.0
