ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260312,10.87,10.96,10.85,10.94,754905.58,824171.954
000002.SZ,20260312,4.66,4.68,4.63,4.65,758631.23,353013.91
000004.SZ,20260312,5.87,5.87,5.87,5.87,7314.0,4293.318
000006.SZ,20260312,9.11,9.18,8.95,9.09,159067.6,143621.198
000007.SZ,20260312,14.12,14.14,13.59,13.98,103550.53,143106.244
000008.SZ,20260312,2.9,2.94,2.89,2.91,416961.92,121697.583
000009.SZ,20260312,9.28,9.28,9.11,9.19,247422.02,227366.309
000010.SZ,20260312,4.29,4.29,4.07,4.12,516251.79,213697.068
000011.SZ,20260312,8.59,8.61,8.5,8.51,31157.0,26620.751
000012.SZ,20260312,4.9,4.95,4.87,4.94,415988.71,204687.948
000014.SZ,20260312,14.5,14.86,14.4,14.55,144095.2,210529.512
000016.SZ,20260312,3.47,3.5,3.37,3.39,384510.8,131081.479
000017.SZ,20260312,7.4,7.4,7.18,7.22,82957.92,60431.06
000019.SZ,20260312,7.48,7.55,7.34,7.5,174967.76,130723.853
000020.SZ,20260312,14.77,14.77,14.42,14.49,20959.0,30499.882
000021.SZ,20260312,32.0,32.56,30.9,31.25,796686.42,2518803.117
000025.SZ,20260312,17.4,17.4,17.12,17.17,35884.25,61800.718
000026.SZ,20260312,15.45,15.56,15.32,15.4,32118.63,49599.935
000027.SZ,20260312,7.26,7.45,7.24,7.42,821342.74,605439.265
000028.SZ,20260312,25.72,25.92,25.64,25.86,27574.7,71182.677
000029.SZ,20260312,21.87,21.87,20.77,20.87,50759.56,106997.883
000030.SZ,20260312,5.41,5.43,5.34,5.35,107378.91,57713.959
000031.SZ,20260312,3.24,3.27,3.21,3.23,189763.15,61513.968
000032.SZ,20260312,18.8,19.04,18.38,18.59,175481.88,326838.892
000034.SZ,20260312,39.26,40.68,39.12,39.37,372245.7,1485060.045
000035.SZ,20260312,8.22,8.34,7.81,8.1,1840356.57,1482762.559
000036.SZ,20260312,5.18,5.18,5.03,5.06,325568.07,165646.478
000037.SZ,20260312,10.1,10.18,9.89,10.16,158470.1,159445.042
000039.SZ,20260312,12.92,13.38,12.69,13.04,636250.4,833365.944
000042.SZ,20260312,8.74,8.78,8.56,8.57,47931.0,41423.607
000045.SZ,20260312,13.29,13.39,13.06,13.14,100889.0,132920.405
000048.SZ,20260312,19.55,20.36,19.4,20.21,196468.85,393064.524
000049.SZ,20260312,26.63,26.82,26.38,26.8,83440.85,222065.834
000050.SZ,20260312,9.41,9.67,9.38,9.55,257617.49,245798.043
000055.SZ,20260312,3.92,3.94,3.89,3.91,74786.35,29278.577
000056.SZ,20260312,2.05,2.05,1.98,1.98,626440.0,125367.346
000058.SZ,20260312,8.6,8.64,8.5,8.52,48049.64,41122.675
000059.SZ,20260312,5.78,6.05,5.74,5.98,810954.89,477906.125
000060.SZ,20260312,7.29,7.43,7.22,7.31,1128103.25,825751.566
000061.SZ,20260312,9.33,9.39,9.2,9.32,101771.54,94726.901
000062.SZ,20260312,25.8,26.17,25.48,25.88,404393.81,1041578.89
000063.SZ,20260312,36.81,38.1,36.68,37.12,1013791.23,3787622.57
000065.SZ,20260312,13.11,13.42,12.86,13.13,276045.91,362628.389
000066.SZ,20260312,16.91,17.6,16.88,17.11,1996971.86,3443415.682
000068.SZ,20260312,3.5,3.52,3.44,3.45,144517.87,50185.113
000069.SZ,20260312,2.41,2.44,2.4,2.42,446276.43,108010.367
000070.SZ,20260312,17.36,18.46,17.07,17.56,1103907.46,1954550.796
000078.SZ,20260312,3.28,3.31,3.26,3.27,367946.5,120553.05
000088.SZ,20260312,4.61,4.67,4.6,4.66,328330.76,152457.669
000089.SZ,20260312,7.11,7.24,7.09,7.22,118398.4,84987.991
000090.SZ,20260312,3.97,4.03,3.96,3.99,243950.88,97456.404
000096.SZ,20260312,11.4,11.43,11.1,11.18,225137.0,253147.345
000099.SZ,20260312,20.89,20.9,20.37,20.38,171314.1,352100.962
000100.SZ,20260312,4.86,4.95,4.81,4.89,4351863.14,2123753.691
000151.SZ,20260312,13.23,13.27,13.0,13.08,40345.07,52913.271
000153.SZ,20260312,6.71,6.76,6.66,6.67,68319.8,45827.739
000155.SZ,20260312,14.72,15.75,14.62,15.48,1103039.07,1668814.548
000156.SZ,20260312,8.11,8.25,8.08,8.15,148004.02,120996.054
000157.SZ,20260312,9.74,9.77,9.25,9.32,1253929.4,1178500.699
000158.SZ,20260312,21.02,21.25,20.55,20.58,452093.7,942193.63
000159.SZ,20260312,6.93,6.98,6.75,6.81,259776.01,177944.131
000166.SZ,20260312,4.89,4.97,4.89,4.96,959385.36,474088.977
000301.SZ,20260312,12.04,12.24,11.73,11.78,525314.74,629245.756
000333.SZ,20260312,77.3,77.75,76.93,77.4,193304.78,1493891.519
000338.SZ,20260312,26.41,26.55,24.83,25.2,2003361.24,5065645.69
000400.SZ,20260312,32.99,33.09,31.78,32.34,450356.04,1454889.371
000401.SZ,20260312,5.1,5.15,5.07,5.09,155408.16,79363.75
000402.SZ,20260312,2.73,2.77,2.72,2.75,199062.73,54699.278
000403.SZ,20260312,14.32,14.42,14.25,14.29,81896.46,117371.344
000404.SZ,20260312,7.3,7.58,7.29,7.43,258888.55,192566.152
000407.SZ,20260312,5.18,5.25,5.11,5.19,607591.12,315327.345
000408.SZ,20260312,82.1,83.2,79.98,80.61,119299.87,969733.195
000409.SZ,20260312,11.3,11.4,11.24,11.28,64054.41,72431.513
000410.SZ,20260312,7.63,7.8,7.55,7.66,354621.95,271583.815
000411.SZ,20260312,11.51,11.59,11.44,11.52,31949.58,36785.235
000415.SZ,20260312,4.79,4.87,4.74,4.76,490553.51,235022.272
000417.SZ,20260312,7.4,7.54,7.34,7.47,131348.06,97572.277
000419.SZ,20260312,6.26,6.29,6.23,6.25,61837.04,38727.161
000420.SZ,20260312,5.02,5.02,5.02,5.02,987311.97,495630.609
000421.SZ,20260312,7.03,7.09,6.96,7.04,170479.0,119852.664
000422.SZ,20260312,18.77,19.8,18.14,19.44,1508310.09,2887240.135
000423.SZ,20260312,52.47,52.75,51.73,52.41,63792.79,333002.305
000425.SZ,20260312,12.18,12.27,11.25,11.47,2650126.21,3064150.813
000426.SZ,20260312,50.59,50.78,47.7,48.77,732466.39,3587832.499
000428.SZ,20260312,3.84,3.91,3.83,3.88,127288.0,49231.352
000429.SZ,20260312,12.64,12.64,12.48,12.49,65712.32,82344.953
000430.SZ,20260312,7.49,7.65,7.46,7.55,56269.0,42450.003
000488.SZ,20260312,2.87,2.93,2.73,2.91,1192977.7,337367.159
000498.SZ,20260312,6.17,6.23,6.15,6.19,223742.0,138561.64
000501.SZ,20260312,9.1,9.14,9.01,9.06,70739.8,64201.922
000503.SZ,20260312,8.74,8.79,8.64,8.67,68107.4,59264.796
000504.SZ,20260312,10.22,10.47,10.02,10.02,56816.28,58031.77
000505.SZ,20260312,7.2,7.49,7.09,7.35,326483.68,239125.459
000506.SZ,20260312,19.67,19.84,18.88,19.23,380731.74,736771.066
000507.SZ,20260312,5.74,5.81,5.69,5.77,480413.12,276578.327
000509.SZ,20260312,4.0,4.01,3.87,3.9,565282.0,221876.177
000510.SZ,20260312,18.84,18.96,18.03,18.28,452732.93,832270.976
000513.SZ,20260312,34.89,34.98,34.65,34.73,29299.86,101963.484
000514.SZ,20260312,4.95,4.97,4.9,4.91,74667.75,36828.232
000516.SZ,20260312,5.31,5.35,5.19,5.26,1250429.9,656203.802
000517.SZ,20260312,2.07,2.1,2.05,2.07,231453.12,48061.407
000518.SZ,20260312,2.91,3.05,2.9,2.94,398767.16,119082.367
000519.SZ,20260312,19.46,19.51,18.85,18.97,510973.64,972470.711
000520.SZ,20260312,4.38,4.58,4.36,4.47,333660.84,148694.225
000521.SZ,20260312,6.37,6.39,6.34,6.35,86968.79,55271.494
000523.SZ,20260312,3.73,3.74,3.66,3.67,207749.36,76737.748
000524.SZ,20260312,13.21,13.54,13.21,13.32,115009.99,153395.526
000525.SZ,20260312,7.08,7.23,6.92,7.18,749670.4,533130.915
000526.SZ,20260312,35.0,35.15,34.68,34.78,7980.0,27857.801
000528.SZ,20260312,10.61,10.61,10.39,10.43,549756.07,574940.208
000529.SZ,20260312,6.08,6.13,6.05,6.09,74506.92,45390.664
000530.SZ,20260312,6.55,6.57,6.43,6.46,141380.48,91687.387
000531.SZ,20260312,7.23,7.66,7.17,7.49,405612.2,299708.926
000532.SZ,20260312,14.8,14.84,14.63,14.75,43699.99,64435.975
000533.SZ,20260312,17.31,19.66,17.31,18.84,2741279.86,5074311.706
000534.SZ,20260312,45.56,47.05,43.1,44.7,394452.1,1769584.192
000536.SZ,20260312,4.7,5.16,4.67,4.86,1555271.08,765497.757
000537.SZ,20260312,12.4,12.51,11.94,12.51,741002.31,913512.539
000538.SZ,20260312,56.66,56.8,56.13,56.3,83461.71,470558.942
000539.SZ,20260312,5.2,5.39,5.17,5.39,670570.51,355566.074
000541.SZ,20260312,6.15,6.25,6.14,6.17,109876.76,67925.19
000543.SZ,20260312,8.94,9.43,8.88,9.33,1333964.24,1224393.792
000544.SZ,20260312,9.19,9.38,9.16,9.28,111369.5,103604.263
000545.SZ,20260312,4.16,4.16,3.91,3.94,3299826.27,1318682.431
000546.SZ,20260312,6.27,6.3,6.19,6.24,232693.0,145089.46
000547.SZ,20260312,33.0,33.31,31.09,31.47,2570345.57,8229475.139
000548.SZ,20260312,5.89,5.89,5.78,5.79,69317.34,40460.291
000550.SZ,20260312,18.1,18.21,18.05,18.07,23416.0,42440.5
000551.SZ,20260312,14.5,14.55,14.19,14.28,88860.44,127326.147
000552.SZ,20260312,2.82,2.87,2.78,2.85,1760622.36,498982.099
000553.SZ,20260312,6.25,6.8,6.22,6.8,312900.12,206162.152
000554.SZ,20260312,9.88,9.92,9.47,9.58,619385.21,597921.176
000555.SZ,20260312,18.58,18.82,18.3,18.42,457474.71,846919.294
000557.SZ,20260312,5.12,5.18,5.09,5.16,179706.19,92470.379
000558.SZ,20260312,4.84,4.85,4.75,4.78,226329.3,108321.398
000559.SZ,20260312,17.81,18.07,17.51,17.57,719482.82,1276024.856
000560.SZ,20260312,3.2,3.26,3.18,3.22,918165.53,295564.469
000561.SZ,20260312,10.81,10.82,10.55,10.6,140999.48,150232.245
000563.SZ,20260312,3.57,3.63,3.56,3.62,881467.7,318363.343
000564.SZ,20260312,2.21,2.25,2.2,2.21,2029311.04,451971.19
000565.SZ,20260312,8.4,8.45,8.15,8.17,130112.0,107552.621
000566.SZ,20260312,5.66,5.68,5.59,5.62,234383.0,131800.999
000567.SZ,20260312,5.56,5.64,5.55,5.6,101705.91,56944.326
000568.SZ,20260312,104.75,105.76,103.89,105.18,74226.66,776228.865
000570.SZ,20260312,6.3,6.3,6.17,6.2,231006.0,143670.091
000571.SZ,20260312,7.57,7.61,7.41,7.44,188958.21,141610.828
000572.SZ,20260312,6.31,6.37,6.2,6.22,348743.01,218433.288
000573.SZ,20260312,4.43,4.47,4.36,4.38,141915.23,62609.215
000576.SZ,20260312,10.57,10.57,10.17,10.19,137470.14,141230.565
000581.SZ,20260312,24.9,24.96,24.22,24.42,193168.75,472359.536
000582.SZ,20260312,11.52,11.58,11.35,11.56,365747.19,419806.678
000586.SZ,20260312,16.19,16.49,15.71,15.82,90285.01,144447.64
000589.SZ,20260312,4.95,5.05,4.94,4.98,362668.54,181367.059
000590.SZ,20260312,12.32,12.45,12.12,12.17,36898.0,45190.33
000591.SZ,20260312,6.65,6.73,6.46,6.67,3389318.98,2238633.766
000592.SZ,20260312,11.42,11.45,10.95,11.1,1832252.72,2042094.414
000593.SZ,20260312,14.42,15.65,14.15,15.65,295510.11,450433.209
000595.SZ,20260312,6.58,6.71,6.55,6.62,196634.84,130497.221
000596.SZ,20260312,112.0,113.4,111.7,112.24,19978.88,224854.768
000597.SZ,20260312,5.29,5.34,5.26,5.3,132810.87,70569.582
000598.SZ,20260312,7.09,7.22,7.08,7.18,331229.43,237555.258
000599.SZ,20260312,6.79,7.02,6.71,6.91,255889.6,176300.092
000600.SZ,20260312,9.73,10.7,9.7,10.7,1034859.37,1065117.985
000601.SZ,20260312,6.7,7.38,6.66,7.01,2303822.67,1596421.798
000603.SZ,20260312,46.5,46.65,44.9,45.61,186607.63,853791.241
000605.SZ,20260312,7.4,7.43,7.27,7.29,52999.8,38901.495
000607.SZ,20260312,4.27,4.29,4.21,4.23,130251.0,55285.373
000608.SZ,20260312,3.67,3.76,3.58,3.67,342024.33,125298.061
000609.SZ,20260312,10.0,10.48,9.89,10.48,181738.45,184927.41
000610.SZ,20260312,9.48,9.52,9.35,9.37,48702.0,45836.677
000612.SZ,20260312,14.62,15.05,14.36,14.58,661751.04,974748.456
000615.SZ,20260312,3.25,3.32,3.25,3.3,59677.6,19578.19
000617.SZ,20260312,8.94,9.08,8.92,9.08,977089.81,881049.691
000619.SZ,20260312,6.48,6.49,6.32,6.35,72882.0,46592.441
000620.SZ,20260312,2.98,3.07,2.95,3.04,2014313.0,607377.508
000623.SZ,20260312,18.71,18.87,18.67,18.83,91152.9,171289.935
000625.SZ,20260312,10.86,10.88,10.81,10.84,373384.58,404682.086
000626.SZ,20260312,8.82,9.03,8.4,8.42,598128.04,517493.788
000628.SZ,20260312,55.43,57.5,53.78,54.01,117774.08,649342.508
000629.SZ,20260312,4.06,4.15,4.02,4.07,2115747.07,864318.225
000630.SZ,20260312,7.16,7.28,7.1,7.15,2571227.24,1846031.901
000631.SZ,20260312,4.0,4.04,3.95,3.97,260186.87,103745.264
000632.SZ,20260312,5.08,5.11,4.94,4.96,175078.0,87760.619
000633.SZ,20260312,7.45,7.48,7.33,7.37,90024.31,66530.606
000635.SZ,20260312,9.48,9.69,9.27,9.28,151215.04,143421.171
000636.SZ,20260312,23.4,23.5,21.93,22.5,852130.03,1927995.15
000637.SZ,20260312,5.1,5.14,4.93,4.96,281825.0,141645.072
000638.SZ,20260312,1.81,1.82,1.73,1.73,236389.33,41423.554
000639.SZ,20260312,2.85,2.87,2.81,2.82,270898.61,76965.22
000650.SZ,20260312,5.9,5.93,5.87,5.91,151971.64,89725.598
000651.SZ,20260312,37.7,37.92,37.58,37.88,239997.21,905740.993
000652.SZ,20260312,4.21,4.22,4.15,4.17,160123.81,66972.166
000655.SZ,20260312,10.28,10.46,10.15,10.27,126274.0,130219.304
000656.SZ,20260312,1.38,1.39,1.37,1.37,615108.48,84753.578
000657.SZ,20260312,62.51,64.5,61.01,62.3,687057.83,4290605.309
000659.SZ,20260312,4.0,4.02,3.9,3.98,261492.5,103150.644
000661.SZ,20260312,91.09,91.1,89.88,90.18,43533.42,393035.622
000663.SZ,20260312,7.31,7.31,7.1,7.11,111021.01,79621.217
000665.SZ,20260312,5.25,5.29,5.22,5.24,110210.04,57836.452
000668.SZ,20260312,14.33,14.4,13.7,13.77,15184.0,21164.849
000669.SZ,20260312,4.6,4.63,4.51,4.63,160565.8,73959.375
000670.SZ,20260312,8.03,8.11,7.9,7.95,176776.13,140950.177
000672.SZ,20260312,14.19,14.19,13.78,13.98,129744.15,181131.123
000676.SZ,20260312,8.25,8.44,8.23,8.36,265821.54,222021.009
000677.SZ,20260312,4.65,4.73,4.5,4.56,549706.14,251496.074
000678.SZ,20260312,12.87,12.87,12.58,12.58,70122.41,88791.504
000679.SZ,20260312,7.05,7.11,6.93,7.0,60592.0,42388.211
