trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260305,000001.SZ,,1,,深圳,主板,19910403,10.72,10.84,10.7,10.81,0.9337,5.5903190774163525,0.9337,0.025043293246993625,0.01609925994449581,0.9176007400555042,712641.18,768553.598,0.3672,0.8733,0.83,1.2148794858676857e-06,,,,,,,,20977797.572,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000002.SZ,,2,,深圳,主板,19910129,4.65,4.73,4.65,4.69,1.5152,1.8646628498727735,1.5152,0.042903198294243106,0.021451599147121553,1.4937484008528787,960742.99,449472.222,0.9888,1.4841,0.59,3.371064830787252e-06,,,,,,,,5595502.7419,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000004.SZ,,4,,深圳,主板,19901201,5.62,5.9,5.62,5.62,-5.0676,-1.3816501130887995,-5.0676,-0.20265622775800726,-0.0,-5.0676,212942.46,120235.178,16.8617,22.8005,3.41,4.2147398825325475e-05,,,,,,,,74397.7185,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000006.SZ,,6,,深圳,主板,19920427,8.72,8.99,8.65,8.71,1.7523,3.164625949206119,1.7523,0.10743765786452347,-0.003159931113662389,1.7554599311136623,224832.1,197613.074,1.6654,2.6432,0.78,8.867328282135826e-06,,,,,,,,1175845.6851,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000007.SZ,,7,,深圳,主板,19920413,13.38,13.45,13.07,13.24,0.5315,8.645119164218087,0.5315,0.04395543806646514,-0.01619410876132937,0.5476941087613293,53776.82,71382.714,1.5522,2.3374,0.53,7.4457802206848e-06,,,,,,,,458697.2103,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000008.SZ,,8,,北京,主板,19920507,2.87,2.91,2.85,2.89,2.1201,0.9262523637062915,2.1201,0.06477716262975784,0.021592387543252614,2.098507612456747,443300.62,127593.237,1.632,2.6804,0.79,1.661608444027484e-05,,,,,,,,785033.1504,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000009.SZ,,9,,深圳,主板,19910625,8.98,9.18,8.87,8.95,1.2443,3.9878804081450783,1.2443,0.07773553072625712,-0.007522793296089671,1.2518227932960897,271194.57,243755.087,1.0528,1.6979,0.91,5.104713978748677e-06,,,,,,,,2308396.4987,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000010.SZ,,10,,深圳,主板,19951027,4.56,4.57,4.28,4.32,-2.2624,-3.422053231939164,-2.2624,-0.08474444444444444,0.07013333333333313,-2.332533333333333,1375115.01,599446.242,16.2153,19.4436,1.23,3.774149942873443e-06,,,,,,,,496649.7901,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000011.SZ,,11,,深圳,主板,19920330,8.48,8.5,8.33,8.35,0.2401,6.733327957422788,0.2401,0.02524754491017963,-0.019306946107784547,0.25940694610778453,44402.08,37258.159,0.8434,2.3741,0.66,6.444226082131434e-06,,,,,,,,497642.5418,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000012.SZ,,12,,深圳,主板,19920228,4.87,4.91,4.78,4.81,0.6276,2.9552715654952073,0.6276,0.043989189189189155,-0.020302702702702874,0.6479027027027029,444375.52,213991.202,2.268,3.7363,0.59,2.9328308553545116e-06,,,,,,,,1477002.9035,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000014.SZ,,14,,深圳,主板,19920602,12.64,12.8,12.55,12.62,0.96,6.438775510204081,0.96,0.03882725832012678,-0.0031061806656103525,0.9631061806656103,47005.2,59571.485,1.942,2.9432,0.52,1.611509264877315e-05,,,,,,,,305462.3347,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000016.SZ,,16,,深圳,主板,19920327,3.53,3.73,3.53,3.55,2.6012,0.9857825169387981,2.6012,0.20288450704225372,0.020288450704225372,2.580911549295774,539087.34,193404.855,3.3765,5.0261,1.4,1.3449507252545443e-05,,,,,,,,854820.6198,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000017.SZ,,17,,深圳,主板,19920331,7.45,7.52,7.34,7.37,-0.2706,10.104195228955305,-0.2706,0.01781438263229305,-0.007917503392130265,-0.2626824966078697,73159.0,54300.666,1.6596,3.055,0.87,4.98336429243796e-06,,,,,,,,507929.2956,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
20260305,000019.SZ,,19,,深圳,主板,19921012,7.36,7.39,7.16,7.19,-3.6193,-2.745008208299928,-3.6193,-0.08378845618915141,0.06193059805285115,-3.681230598052851,277790.12,200841.542,6.6742,10.2613,1.38,1.8020674228840568e-05,,,,,,,,828672.8476,,,,316347.42,52562.74,147565.78,168781.64,,,,,,,,,,,,,0.0,,,,,,
