trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260312,000001.SZ,,1,,深圳,主板,19910403,10.87,10.96,10.85,10.94,0.4591,7.497772599547666,0.4591,0.014671023765996506,0.009336106032906803,0.4497638939670932,754905.58,824171.954,0.389,0.9251,1.07,5.570439491077368e-07,,,,,,,,21230074.5086,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000002.SZ,,2,,深圳,主板,19910129,4.66,4.68,4.63,4.65,-0.4283,8.133636522651742,-0.4283,0.006147311827956967,-0.0012294623655913714,-0.42707053763440866,758631.23,353013.91,0.7808,1.1719,0.9,1.2132666386998745e-06,,,,,,,,5547779.904,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000004.SZ,,4,,深圳,主板,19901201,5.87,5.87,5.87,5.87,5.0089,0.97688428830568,5.0089,0.0,0.0,5.0089,7314.0,4293.318,0.5792,0.7831,0.07,0.0011666734213491754,,,,,,,,77707.2255,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,9813670.44,19.9,41.57,741309198.16,41.57,0.0,,,,,,
20260312,000006.SZ,,6,,深圳,主板,19920427,9.11,9.18,8.95,9.09,-0.4381,16.17725573945542,-0.4381,0.014217491749174945,-0.00123630363036301,-0.43686369636963696,159067.6,143621.198,1.1783,1.8701,0.55,3.0503853616372146e-06,,,,,,,,1227145.4968,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000007.SZ,,7,,深圳,主板,19920413,14.12,14.14,13.59,13.98,-1.2014,-69.41410129096325,-1.2014,-0.007923462088698152,0.002016881258941328,-1.2034168812589414,103550.53,143106.244,2.9889,4.5007,1.41,8.395161290097167e-06,,,,,,,,484334.3655,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000008.SZ,,8,,北京,主板,19920507,2.9,2.94,2.89,2.91,0.0,2.91,0.0,0.01718213058419238,0.0034364261168385673,-0.0034364261168385673,416961.92,121697.583,1.535,2.5211,1.06,0.0,,,,,,,,790465.9058,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000009.SZ,,9,,深圳,主板,19910625,9.28,9.28,9.11,9.19,-1.0764,-120.2879581151832,-1.0764,-0.0014132752992383024,0.0007482045701849828,-1.077148204570185,247422.02,227366.309,0.9605,1.5491,0.85,4.734210643319191e-06,,,,,,,,2370297.6338,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000010.SZ,,10,,深圳,主板,19951027,4.29,4.29,4.07,4.12,-4.8499,-1.0701576664328944,-4.8499,-0.20557718446601916,0.15885509708737855,-5.008755097087379,516251.79,213697.068,6.0876,7.2996,0.73,2.2695210773785627e-05,,,,,,,,473656.7443,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000011.SZ,,11,,深圳,主板,19920330,8.59,8.61,8.5,8.51,-0.8159,46.224877783813135,-0.8159,0.0023796709753231373,-0.0017306698002350195,-0.814169330199765,31157.0,26620.751,0.5918,1.6659,0.81,3.06490226365139e-05,,,,,,,,507178.2073,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
20260312,000012.SZ,,12,,深圳,主板,19920228,4.9,4.95,4.87,4.94,0.0,4.94,0.0,0.016194331983805682,0.008097165991902841,-0.008097165991902841,415988.71,204687.948,2.1231,3.4976,0.9,0.0,,,,,,,,1516921.9009,,,,296177.51,52880.77,136610.39,159567.12,,,,,,,,,,,,,0.0,,,,,,
