ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260803,11.54,11.66,11.52,11.62,1060850.94,1229339.79191
000002.SZ,20260803,3.32,3.36,3.29,3.36,1321450.89,440307.51914
000006.SZ,20260803,6.48,6.64,6.48,6.62,165068.73,108294.18031
000007.SZ,20260803,9.15,9.29,9.0,9.17,61723.62,56144.771
000008.SZ,20260803,2.38,2.45,2.38,2.44,451813.6,109609.8869
000009.SZ,20260803,7.98,8.15,7.73,7.88,1157228.01,912477.18124
000010.SZ,20260803,1.6,1.66,1.58,1.66,203212.08,32925.34588
000011.SZ,20260803,8.02,8.14,7.87,7.94,118609.59,94651.64028
000012.SZ,20260803,3.9,3.97,3.9,3.97,211401.1,83511.66041
000014.SZ,20260803,10.05,10.3,9.93,10.19,73095.16,73843.57104
000016.SZ,20260803,2.53,2.58,2.51,2.57,127550.37,32493.00535
000017.SZ,20260803,6.07,6.07,5.93,6.04,72329.7,43499.944
000019.SZ,20260803,6.11,6.21,6.1,6.18,70227.0,43362.866
000020.SZ,20260803,10.48,10.86,10.41,10.82,42296.0,45196.341
000021.SZ,20260803,36.06,36.7,34.4,34.51,1269791.61,4469804.69967
000025.SZ,20260803,15.12,15.98,15.0,15.67,154131.31,238235.10147
000026.SZ,20260803,16.31,16.55,15.45,15.71,119909.49,190567.66409
000027.SZ,20260803,6.46,6.61,6.46,6.59,256841.56,168740.28716
000028.SZ,20260803,21.03,21.31,20.92,21.1,24186.37,51186.85283
000029.SZ,20260803,20.2,20.73,19.8,20.46,42491.19,86328.816
000030.SZ,20260803,4.26,4.38,4.26,4.37,82674.4,36023.39768
000031.SZ,20260803,2.22,2.29,2.2,2.28,362444.21,81783.94465
000032.SZ,20260803,13.6,13.85,13.06,13.12,611179.42,809166.52846
000034.SZ,20260803,24.12,24.78,23.68,23.88,366878.08,883079.88898
000035.SZ,20260803,5.0,5.15,5.0,5.15,326030.87,166685.31107
000036.SZ,20260803,3.91,4.06,3.9,4.05,321082.76,128324.63606
000037.SZ,20260803,9.4,10.08,9.23,10.08,374837.33,366879.17064
000039.SZ,20260803,8.69,8.82,8.6,8.75,253262.0,221072.19074
000042.SZ,20260803,8.11,8.18,8.04,8.12,26824.0,21764.958
000045.SZ,20260803,9.58,9.79,9.55,9.77,80953.0,78380.174
000048.SZ,20260803,19.1,19.69,18.0,18.02,272714.48,508083.96035
000049.SZ,20260803,24.38,24.81,24.21,24.79,69314.09,170815.98696
000050.SZ,20260803,6.43,6.55,6.4,6.53,238185.49,154845.68834
000055.SZ,20260803,3.41,3.49,3.4,3.48,102645.49,35391.16404
000056.SZ,20260803,1.91,1.96,1.9,1.92,118358.19,22746.97248
000058.SZ,20260803,6.77,7.17,6.77,7.07,208871.62,146778.15322
000059.SZ,20260803,4.61,4.69,4.57,4.63,245217.89,113764.59707
000060.SZ,20260803,6.31,6.37,6.24,6.35,868109.74,548107.62971
000061.SZ,20260803,5.93,6.12,5.92,6.11,192036.23,116530.01161
000062.SZ,20260803,21.62,22.09,21.55,22.02,223415.5,489668.33757
000063.SZ,20260803,33.5,34.27,33.38,34.02,791481.36,2686591.00902
000065.SZ,20260803,9.3,9.37,8.68,9.22,390734.73,350414.21098
000066.SZ,20260803,13.67,13.96,13.6,13.83,807850.21,1114468.57525
000068.SZ,20260803,2.77,2.9,2.76,2.9,164889.0,46947.138
000069.SZ,20260803,1.76,1.82,1.75,1.82,619020.33,111148.31164
000070.SZ,20260803,12.55,13.1,12.5,12.99,377184.02,485079.57202
000078.SZ,20260803,1.6,1.71,1.6,1.67,881907.28,145398.65184
000088.SZ,20260803,4.5,4.62,4.48,4.61,455924.6,208252.7623
000089.SZ,20260803,6.73,6.88,6.71,6.83,157044.54,107436.1574
000090.SZ,20260803,3.36,3.47,3.36,3.45,205123.61,70421.3299
000096.SZ,20260803,7.69,7.96,7.68,7.95,67669.0,53184.31
000099.SZ,20260803,14.46,14.84,14.43,14.8,86621.01,127627.65874
000100.SZ,20260803,4.66,4.72,4.65,4.7,4393715.72,2057063.85283
000151.SZ,20260803,9.62,10.13,9.57,9.98,103200.24,101940.24192
000153.SZ,20260803,5.45,5.54,5.43,5.54,67817.98,37288.11352
000155.SZ,20260803,12.2,12.42,12.1,12.28,360624.05,442930.72981
000156.SZ,20260803,7.04,7.19,7.0,7.17,103012.74,73356.07394
000157.SZ,20260803,7.6,7.64,7.52,7.54,524099.87,395955.53607
000158.SZ,20260803,13.4,13.61,13.21,13.55,376489.76,506075.29253
000159.SZ,20260803,5.35,5.81,5.34,5.8,263360.91,148890.82049
000166.SZ,20260803,4.65,4.71,4.64,4.68,686019.77,321342.02396
000301.SZ,20260803,11.7,12.49,11.45,12.14,507740.01,614126.08428
000333.SZ,20260803,87.39,87.97,85.65,85.9,336692.6,2911398.28346
000338.SZ,20260803,27.94,29.35,27.8,28.48,1030335.65,2962833.82825
000400.SZ,20260803,22.86,23.74,22.8,23.64,327679.54,768212.23385
000401.SZ,20260803,3.66,3.72,3.64,3.71,79158.0,29196.256
000402.SZ,20260803,2.49,2.53,2.48,2.52,371665.18,93192.296
000403.SZ,20260803,10.41,10.7,10.41,10.62,78236.12,82868.60416
000404.SZ,20260803,7.8,7.9,7.76,7.88,97916.01,76870.59085
000407.SZ,20260803,4.02,4.1,3.98,4.09,215953.88,87438.2754
000408.SZ,20260803,79.91,81.0,78.28,79.93,122118.11,971813.0574
000409.SZ,20260803,8.82,9.02,8.74,9.01,111622.39,99596.26398
000410.SZ,20260803,4.94,5.01,4.94,5.0,137196.15,68305.2922
000411.SZ,20260803,9.47,9.64,9.46,9.62,31206.52,29852.77612
000415.SZ,20260803,4.53,4.65,4.53,4.54,580366.75,264957.7455
000417.SZ,20260803,5.67,5.76,5.57,5.75,336250.07,191592.33254
000419.SZ,20260803,4.85,4.98,4.85,4.96,67298.4,33170.539
000420.SZ,20260803,3.8,3.84,3.75,3.84,407358.27,155369.87352
000421.SZ,20260803,5.38,5.51,5.36,5.49,77021.0,41973.757
000422.SZ,20260803,13.05,13.38,12.95,13.29,216309.46,286221.1914
000423.SZ,20260803,54.7,56.29,54.7,55.4,75353.38,419562.89988
000425.SZ,20260803,8.94,8.97,8.67,8.74,1186613.01,1043211.16891
000426.SZ,20260803,31.21,31.97,30.8,31.31,502818.93,1576919.87944
000428.SZ,20260803,4.05,4.08,3.79,3.99,1321099.98,513843.64114
000429.SZ,20260803,14.49,14.78,14.4,14.62,106238.32,155089.58661
000430.SZ,20260803,6.3,6.85,6.28,6.55,119148.45,77906.222
000488.SZ,20260803,1.97,1.99,1.96,1.99,85179.0,16816.027
000498.SZ,20260803,5.08,5.23,5.07,5.22,173682.74,89944.9421
000501.SZ,20260803,7.24,7.33,7.2,7.29,66067.0,48110.25597
000503.SZ,20260803,7.7,7.76,7.49,7.55,290210.65,219682.71038
000504.SZ,20260803,7.59,7.79,7.57,7.79,40368.0,31103.5
000505.SZ,20260803,5.63,5.7,5.57,5.69,74576.0,42175.647
000506.SZ,20260803,14.87,14.96,13.99,14.71,923103.57,1345978.53256
000507.SZ,20260803,5.06,5.11,5.05,5.08,106053.0,53850.482
000509.SZ,20260803,2.95,3.05,2.92,3.03,284444.0,84939.835
000510.SZ,20260803,13.71,13.92,13.14,13.32,413356.2,556126.07528
000513.SZ,20260803,31.13,31.34,30.93,31.02,44920.44,139707.16174
000514.SZ,20260803,3.84,3.97,3.82,3.97,134821.24,52750.2268
000516.SZ,20260803,4.26,4.31,4.24,4.28,144276.0,61765.60302
000517.SZ,20260803,1.97,2.04,1.96,2.02,346552.07,69632.09531
000518.SZ,20260803,3.62,3.71,3.58,3.69,254384.0,92900.431
000519.SZ,20260803,14.3,14.38,14.1,14.33,390558.64,556664.05065
000520.SZ,20260803,3.75,3.81,3.73,3.79,170036.37,64213.21328
000521.SZ,20260803,4.97,5.04,4.94,5.03,95429.52,47732.63362
000523.SZ,20260803,2.87,2.97,2.86,2.95,258406.0,75674.931
000524.SZ,20260803,9.2,9.41,9.16,9.35,82721.0,76988.142
000525.SZ,20260803,4.65,4.75,4.63,4.74,150026.2,70507.7796
000526.SZ,20260803,35.55,37.33,35.29,35.71,88631.97,320525.28855
000528.SZ,20260803,8.76,8.8,8.67,8.74,233013.79,203312.6842
