ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
000001.SZ,20260622,10.52,10.67,10.42,10.65,1265316.72,1334768.05278,1.2357
000002.SZ,20260622,3.02,3.12,2.98,3.11,1658904.26,504829.15467,1.634
000006.SZ,20260622,8.1,8.1,7.58,7.79,428637.47,332646.912,-5.1157
000007.SZ,20260622,13.52,13.75,12.86,13.19,107080.03,140825.36892,-3.5819
000008.SZ,20260622,2.45,2.46,2.4,2.46,270400.34,65563.25796,0.4082
000009.SZ,20260622,6.83,6.89,6.62,6.88,273392.82,184539.90711,0.5848
000010.SZ,20260622,1.88,1.97,1.81,1.94,328321.68,61122.86048,2.1053
000011.SZ,20260622,7.35,7.38,7.0,7.21,79476.0,56838.728,-1.6371
000012.SZ,20260622,4.38,4.73,4.32,4.73,915655.86,416698.1435,10.0
000014.SZ,20260622,9.91,9.99,9.45,9.95,72067.2,69794.7212,0.2014
000016.SZ,20260622,2.61,2.65,2.55,2.56,307364.72,78856.97316,-4.4776
000017.SZ,20260622,5.16,5.24,4.93,5.23,87832.39,44617.51634,1.5534
000019.SZ,20260622,6.08,6.1,5.94,6.1,77454.16,46598.08321,0.9934
000020.SZ,20260622,11.45,11.65,11.1,11.64,39948.65,45303.88751,0.8666
000021.SZ,20260622,45.36,47.0,44.08,46.68,1925258.53,8791270.83155,5.9946
000025.SZ,20260622,15.37,15.61,14.88,15.61,76200.44,116286.85892,1.5615
000026.SZ,20260622,21.3,21.99,20.61,21.81,150191.64,319654.71284,2.3463
000027.SZ,20260622,6.87,7.03,6.74,7.02,484199.62,332844.12335,2.0349
000028.SZ,20260622,22.47,22.58,21.84,22.55,30465.74,67539.5278,-0.2212
000029.SZ,20260622,29.53,29.53,27.47,29.24,115485.02,329373.92859,0.0342
000030.SZ,20260622,4.23,4.28,4.14,4.28,112493.9,47211.63858,0.4695
000031.SZ,20260622,2.32,2.35,2.25,2.35,459237.02,105295.27854,0.8584
000032.SZ,20260622,24.46,25.2,23.9,24.59,909447.97,2231322.72242,-0.0407
000034.SZ,20260622,26.42,27.24,25.46,26.26,337008.43,881936.34761,-1.2039
000035.SZ,20260622,5.03,5.26,4.99,5.24,420321.96,214994.4126,3.3531
000036.SZ,20260622,4.89,4.99,4.74,4.97,282794.99,137164.2679,1.4286
000037.SZ,20260622,10.1,10.39,9.85,10.14,348346.39,349353.87077,-1.9342
000039.SZ,20260622,8.76,8.99,8.55,8.98,515269.14,450631.06286,1.1261
000042.SZ,20260622,8.9,9.05,8.75,9.0,41406.17,36939.86871,0.7839
001914.SZ,20260622,8.81,8.82,8.51,8.81,88566.0,76756.15533,-0.2265
000045.SZ,20260622,10.7,10.79,10.28,10.55,76874.57,80516.98178,-1.6775
000048.SZ,20260622,19.11,20.75,19.08,20.75,467370.6,955548.03789,10.0212
000049.SZ,20260622,23.91,23.97,23.06,23.91,81784.84,192792.56872,-0.5821
000050.SZ,20260622,8.95,9.5,8.95,9.28,1108173.84,1024087.23469,3.8031
000055.SZ,20260622,3.66,3.73,3.48,3.59,211031.02,75131.2345,-1.6438
000056.SZ,20260622,1.62,1.75,1.62,1.75,368058.0,62717.875,4.7904
000058.SZ,20260622,6.62,6.66,6.41,6.62,86454.19,56331.07416,-0.1508
000059.SZ,20260622,3.98,4.11,3.9,4.11,273897.49,109689.34604,2.2388
000060.SZ,20260622,8.19,8.81,8.09,8.81,4448663.0,3836278.03562,9.9875
000061.SZ,20260622,5.82,5.9,5.7,5.86,203999.63,118360.62718,0.0
000062.SZ,20260622,32.3,32.5,30.51,31.5,591223.81,1853457.58622,-1.7467
000063.SZ,20260622,38.07,39.66,37.89,39.43,2936034.32,11394972.1162,4.0644
000065.SZ,20260622,12.02,12.41,11.7,12.39,324769.14,392090.23579,0.5682
000066.SZ,20260622,17.91,18.59,17.71,18.48,2796219.41,5094994.94098,3.5874
000068.SZ,20260622,3.28,3.33,3.14,3.18,315467.0,101038.888,-2.7523
000069.SZ,20260622,1.77,1.78,1.72,1.77,490125.91,85550.17536,-0.5618
000070.SZ,20260622,22.01,22.8,22.01,22.8,398073.42,905612.6288,9.9855
000078.SZ,20260622,1.45,1.49,1.4,1.45,734687.86,104620.1969,-1.3605
000088.SZ,20260622,4.3,4.3,4.22,4.29,191519.98,81550.56076,-0.2326
