trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260916,000001.SZ,,11.7,11.819996605539437,-1.0152,13.0,10.64
20260916,000002.SZ,,3.03,3.0200007774259423,0.3311,3.32,2.72
20260916,000006.SZ,,6.74,6.630001642745214,1.6591,7.29,5.97
20260916,000007.SZ,,11.19,10.909994978867369,2.5665,12.0,9.82
20260916,000008.SZ,,2.4,2.390000239000024,0.4184,2.63,2.15
20260916,000009.SZ,,6.97,6.91000046595412,0.8683,7.6,6.22
20260916,000010.SZ,,1.57,1.579999818853524,-0.6329,1.74,1.42
20260916,000011.SZ,,8.39,8.270002267104317,1.451,9.1,7.44
20260916,000012.SZ,,3.73,3.709999393270877,0.5391,4.08,3.34
20260916,000014.SZ,,10.05,9.970000714268709,0.8024,10.97,8.97
20260916,000017.SZ,,7.5,7.1800016849070625,4.4568,7.9,6.46
20260916,000019.SZ,,6.74,6.720001276202022,0.2976,7.39,6.05
20260916,000020.SZ,,12.72,12.360002565283551,2.9126,13.6,11.12
20260916,000021.SZ,,36.2,33.9099905201905,6.7532,37.3,30.52
20260916,000025.SZ,,14.57,14.510001145264333,0.4135,15.96,13.06
20260916,000026.SZ,,18.95,18.330005881078403,3.3824,20.16,16.5
20260916,000027.SZ,,6.37,6.37,0.0,7.01,5.73
20260916,000028.SZ,,19.77,19.799996995448105,-0.1515,21.78,17.82
20260916,000029.SZ,,21.3,21.110009910802777,0.9,23.22,19.0
20260916,000030.SZ,,3.96,3.9700004310859054,-0.2519,4.37,3.57
20260916,000031.SZ,,2.13,2.13,0.0,2.34,1.92
20260916,000032.SZ,,14.64,14.190006513445613,3.1712,15.61,12.77
20260916,000034.SZ,,23.32,23.099995641510255,0.9524,25.41,20.79
20260916,000035.SZ,,4.84,4.84,0.0,5.32,4.36
20260916,000036.SZ,,3.8,3.7299991067633718,1.8767,4.1,3.36
20260916,000037.SZ,,9.79,10.029997787048496,-2.3928,11.03,9.03
20260916,000039.SZ,,9.05,9.089995982322218,-0.44,10.0,8.18
20260916,000042.SZ,,8.29,8.130001569119724,1.968,8.94,7.32
20260916,001914.SZ,,8.72,8.780002537340183,-0.6834,9.66,7.9
20260916,000045.SZ,,10.81,10.719994922629601,0.8396,11.79,9.65
20260916,000048.SZ,,19.83,20.25000536119658,-2.0741,22.28,18.23
20260916,000049.SZ,,22.27,21.899999508307147,1.6895,24.09,19.71
20260916,000050.SZ,,6.52,6.429999299800689,1.3997,7.07,5.79
20260916,000055.SZ,,3.82,3.469998592016278,10.0865,3.82,3.12
20260916,000056.SZ,,2.82,2.910000495319233,-3.0928,3.2,2.62
20260916,000058.SZ,,6.92,6.899996908960922,0.2899,7.59,6.21
20260916,000059.SZ,,5.43,5.399997613260724,0.5556,5.94,4.86
20260916,000060.SZ,,6.22,6.129999349549908,1.4682,6.74,5.52
20260916,000061.SZ,,5.88,5.900001003401531,-0.339,6.49,5.31
20260916,000062.SZ,,22.95,22.299999611328982,2.9148,24.53,20.07
20260916,000063.SZ,,32.37,32.01001536718068,1.1246,35.21,28.81
20260916,000065.SZ,,9.74,9.529996986407525,2.2036,10.48,8.58
20260916,000066.SZ,,14.15,13.859993496087858,2.0924,15.25,12.47
20260916,000068.SZ,,3.21,3.1899987081002115,0.627,3.51,2.87
20260916,000069.SZ,,1.75,1.7400002187428847,0.5747,1.91,1.57
20260916,000070.SZ,,17.23,16.71000146442845,3.1119,18.38,15.04
20260916,000078.SZ,,1.49,1.5000005033558736,-0.6667,1.65,1.35
20260916,000088.SZ,,4.51,4.52999994977827,-0.4415,4.98,4.08
20260916,000089.SZ,,6.48,6.469997384044268,0.1546,7.12,5.82
20260916,000090.SZ,,3.42,3.3699993200878566,1.4837,3.71,3.03
20260916,000096.SZ,,8.01,7.9800031680911445,0.3759,8.78,7.18
20260916,000099.SZ,,13.01,12.960000318770186,0.3858,14.26,11.66
20260916,000100.SZ,,4.76,4.730002325253244,0.6342,5.2,4.26
20260916,000151.SZ,,10.12,10.12,0.0,11.13,9.11
20260916,000153.SZ,,5.99,6.000002003339567,-0.1667,6.6,5.4
20260916,000155.SZ,,11.71,11.74999698975312,-0.3404,12.93,10.58
20260916,000156.SZ,,6.9,6.890002606218377,0.1451,7.58,6.2
20260916,000157.SZ,,6.22,6.460001994084216,-3.7152,7.11,5.81
20260916,000158.SZ,,12.68,12.649994213725043,0.2372,13.92,11.39
20260916,000159.SZ,,5.46,5.440002550623906,0.3676,5.98,4.9
20260916,000166.SZ,,4.4,4.410001884273533,-0.2268,4.85,3.97
20260916,000301.SZ,,13.63,13.749996216985634,-0.8727,15.13,12.38
20260916,000333.SZ,,85.0,87.23003586693827,-2.5565,95.95,78.51
20260916,000338.SZ,,25.52,26.039992612478585,-1.9969,28.64,23.44
20260916,000400.SZ,,20.36,20.410004511052076,-0.245,22.45,18.37
20260916,000401.SZ,,3.47,3.4800015243810716,-0.2874,3.83,3.13
20260916,000402.SZ,,2.43,2.43,0.0,2.67,2.19
20260916,000403.SZ,,10.0,10.0,0.0,11.0,9.0
20260916,000404.SZ,,6.86,6.799996827989818,0.8824,7.48,6.12
20260916,000407.SZ,,4.22,4.22,0.0,4.64,3.8
20260916,000408.SZ,,72.3,70.6800140773472,2.292,77.75,63.61
20260916,000409.SZ,,8.83,9.15000305690929,-3.4973,10.07,8.24
20260916,000410.SZ,,4.94,4.8800003951417334,1.2295,5.37,4.39
20260916,000411.SZ,,9.86,9.800004373227104,0.6122,10.78,8.82
20260916,000415.SZ,,4.47,4.509999182751826,-0.8869,4.96,4.06
20260916,000417.SZ,,5.57,5.609999294973159,-0.713,6.17,5.05
20260916,000419.SZ,,4.97,4.979999839678073,-0.2008,5.48,4.48
20260916,000420.SZ,,3.52,3.4899999603409095,0.8596,3.84,3.14
20260916,000421.SZ,,5.67,5.610001038889082,1.0695,6.17,5.05
20260916,000422.SZ,,11.85,11.809999531586516,0.3387,12.99,10.63
20260916,000423.SZ,,46.0,46.1100185041509,-0.2386,50.72,41.5
20260916,000425.SZ,,7.58,7.809996589566133,-2.9449,8.59,7.03
