trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260710,000001.SZ,,10.45,10.48999836376102,-0.3813,11.54,9.44
20260710,000002.SZ,,3.11,2.980000459935762,4.3624,3.28,2.68
20260710,000004.SZ,,0.46,0.42000003652174234,9.5238,0.46,0.38
20260710,000006.SZ,,7.08,6.839998145085249,3.5088,7.52,6.16
20260710,000007.SZ,,11.1,10.850005034011343,2.3041,11.94,9.77
20260710,000009.SZ,,6.17,6.090001737180398,1.3136,6.7,5.48
20260710,000010.SZ,,1.76,1.8199999379545475,-3.2967,2.0,1.64
20260710,000011.SZ,,6.43,6.2700020867503055,2.5518,6.9,5.64
20260710,000012.SZ,,4.17,4.3100017880822765,-3.2483,4.74,3.88
20260710,000014.SZ,,9.2,8.899998839130586,3.3708,9.79,8.01
20260710,000016.SZ,,2.49,2.4700004067068946,0.8097,2.72,2.22
20260710,000017.SZ,,5.99,6.549998687813285,-8.5496,7.21,5.9
20260710,000019.SZ,,5.9,5.80999733134021,1.5491,6.39,5.23
20260710,000020.SZ,,10.6,10.590003037132945,0.0944,11.65,9.53
20260710,000021.SZ,,57.91,56.240009167772165,2.9694,61.86,50.62
20260710,000025.SZ,,13.34,13.179994862370817,1.214,14.5,11.86
20260710,000026.SZ,,19.54,18.75000599731512,4.2133,20.63,16.88
20260710,000027.SZ,,6.02,5.979999781461802,0.6689,6.58,5.38
20260710,000028.SZ,,20.22,20.180003233591023,0.1982,22.2,18.16
20260710,000029.SZ,,22.62,23.920004399081268,-5.4348,26.31,21.53
20260710,000030.SZ,,3.98,3.9400011087440308,1.0152,4.33,3.55
20260710,000031.SZ,,2.18,2.1100007259176814,3.3175,2.32,1.9
20260710,000032.SZ,,21.68,22.41999433295346,-3.3006,24.66,20.18
20260710,000034.SZ,,29.62,28.83000033093181,2.7402,31.71,25.95
20260710,000035.SZ,,4.58,4.520001500087834,1.3274,4.97,4.07
20260710,000036.SZ,,4.1,4.060000871414821,0.9852,4.47,3.65
20260710,000037.SZ,,8.4,8.200001952381418,2.439,9.02,7.38
20260710,000039.SZ,,8.2,8.080003862635992,1.4851,8.89,7.27
20260710,000042.SZ,,7.78,7.6899962834979405,1.1704,8.46,6.92
20260710,001914.SZ,,8.52,8.339997826901975,2.1583,9.17,7.51
20260710,000045.SZ,,9.62,9.580003485448252,0.4175,10.54,8.62
20260710,000048.SZ,,24.1,21.91000714575337,9.9954,24.1,19.72
20260710,000049.SZ,,23.88,24.040010308614136,-0.6656,26.44,21.64
20260710,000050.SZ,,7.75,8.040002904775243,-3.607,8.84,7.24
20260710,000055.SZ,,3.26,3.1700005153681814,2.8391,3.49,2.85
20260710,000056.SZ,,2.1,2.2100005682858606,-4.9774,2.43,1.99
20260710,000058.SZ,,6.12,5.989999050604726,2.1703,6.59,5.39
20260710,000059.SZ,,4.06,4.020000990148027,0.995,4.42,3.62
20260710,000060.SZ,,6.49,6.49,0.0,7.14,5.84
20260710,000061.SZ,,5.65,5.53999780361149,1.9856,6.09,4.99
20260710,000062.SZ,,31.51,32.14000844554967,-1.9602,35.35,28.93
20260710,000063.SZ,,40.53,40.330003512581115,0.4959,44.36,36.3
20260710,000065.SZ,,8.92,8.879995619733103,0.4505,9.77,7.99
20260710,000066.SZ,,19.45,19.880004497276083,-2.163,21.87,17.89
20260710,000068.SZ,,2.72,2.68000098529448,1.4925,2.95,2.41
20260710,000069.SZ,,1.69,1.6199998082840463,4.321,1.78,1.46
20260710,000070.SZ,,18.0,18.180000181800004,-0.9901,20.0,16.36
20260710,000078.SZ,,1.89,1.8600000590476207,1.6129,2.05,1.67
20260710,000088.SZ,,4.22,4.180001565024282,0.9569,4.6,3.76
20260710,000089.SZ,,6.23,6.259997909984647,-0.4792,6.89,5.63
20260710,000090.SZ,,3.25,3.0499993430770647,6.5574,3.36,2.75
20260710,000096.SZ,,7.26,7.170002133223775,1.2552,7.89,6.45
20260710,000099.SZ,,13.93,13.550003696339846,2.8044,14.91,12.2
20260710,000100.SZ,,5.12,5.359999330000084,-4.4776,5.9,4.82
20260710,000151.SZ,,9.34,9.239995528396168,1.0823,10.16,8.32
20260710,000153.SZ,,5.49,5.230000962167755,4.9713,5.75,4.71
20260710,000155.SZ,,10.9,10.980000282055054,-0.7286,12.08,9.88
20260710,000156.SZ,,6.54,6.439999684892982,1.5528,7.08,5.8
20260710,000157.SZ,,7.26,7.100001466942452,2.2535,7.81,6.39
20260710,000158.SZ,,13.38,12.979995479313981,3.0817,14.28,11.68
20260710,000159.SZ,,5.54,5.499998510830728,0.7273,6.05,4.95
20260710,000166.SZ,,4.51,4.589999094213039,-1.7429,5.05,4.13
20260710,000301.SZ,,12.55,12.47999968178487,0.5609,13.73,11.23
20260710,000333.SZ,,78.99,79.33000841607128,-0.4286,87.26,71.4
20260710,000338.SZ,,27.57,27.839992244789972,-0.9698,30.62,25.06
20260710,000400.SZ,,20.29,20.040000987678706,1.2475,22.04,18.04
20260710,000401.SZ,,3.49,3.4199994512321803,2.0468,3.76,3.08
20260710,000402.SZ,,2.48,2.400000774193798,3.3333,2.64,2.16
20260710,000403.SZ,,9.22,9.019999549978332,2.2173,9.92,8.12
20260710,000404.SZ,,7.55,7.6699971047030795,-1.5645,8.44,6.9
20260710,000407.SZ,,3.77,3.6999997055703155,1.8919,4.07,3.33
20260710,000408.SZ,,69.3,68.84001104618936,0.6682,75.72,61.96
20260710,000409.SZ,,8.3,8.10999894472303,2.3428,8.92,7.3
20260710,000410.SZ,,4.6,4.539999368347914,1.3216,4.99,4.09
20260710,000411.SZ,,9.31,9.099999315789525,2.3077,10.01,8.19
20260710,000415.SZ,,4.19,4.360000790835466,-3.8991,4.8,3.92
20260710,000417.SZ,,7.78,8.180002102828304,-4.89,9.0,7.36
20260710,000419.SZ,,4.68,4.610001733675865,1.5184,5.07,4.15
20260710,000420.SZ,,3.78,3.75,0.8,4.13,3.38
20260710,000421.SZ,,5.18,5.10000137837875,1.5686,5.61,4.59
20260710,000422.SZ,,13.22,13.169993534549317,0.3797,14.49,11.85
20260710,000423.SZ,,46.79,46.800015203253494,-0.0214,51.48,42.12
20260710,000425.SZ,,8.43,8.3499986628116,0.9581,9.19,7.52
20260710,000426.SZ,,33.0,32.349991618411266,2.0093,35.59,29.12
20260710,000428.SZ,,3.11,3.0400009383925726,2.3026,3.34,2.74
20260710,000429.SZ,,13.5,13.880006826907062,-2.7378,15.27,12.49
20260710,000430.SZ,,6.88,6.739996786745718,2.0772,7.41,6.07
20260710,000488.SZ,,2.0,2.0,0.0,2.2,1.8
20260710,000498.SZ,,4.87,4.849998605749888,0.4124,5.34,4.37
