trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260617,000001.SZ,,1,,深圳,主板,19910403,10.97,10.99,10.75,10.78,-1.4625,10.939997462894837,-1.4625,0.021937847866419315,-0.017367462894248724,0.002742462894248657,965828.03,1046564.89554,0.4977,1.1835,0.67,1.397428870615222e-06,0.005434320596003616,0.011988543114642534,0.011229582862958162,0.020451952441926,0.0050897633246775225,-0.04770318021201425,0.06402252639964993,-0.025316455696202667,-0.04770318021201425,-0.019108280254777177,0.022263450834879427,0.021937847866419315,20919579.8196,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000002.SZ,,2,,深圳,主板,19910129,3.07,3.14,3.02,3.09,0.6515,3.0699989567964705,0.6515,0.03908796116504858,0.006514660194174764,3.398058253501744e-07,1654197.0,510109.05583,1.7024,2.5551,1.33,1.2771778751113176e-06,0.011696370148446033,0.01517946186629775,0.023956322215323598,0.040281873830518844,0.01066041697410043,-0.13521126760563384,0.16982800679505786,-0.012779552715655007,-0.01904761904761909,-0.05792682926829262,0.03883495145631072,0.03908796116504858,3686589.2355,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000006.SZ,,6,,深圳,主板,19920427,7.86,7.92,7.69,7.74,-2.396,7.930002868734888,-2.396,0.029003772609819064,-0.015132403100775208,-0.008827596899224724,219717.0,170657.299,1.6276,2.5831,0.87,1.403983312779373e-05,0.012399085260802276,0.02159364882927293,0.024587883893569328,0.049913459362803524,0.016335571151312442,-0.2886029411764707,0.32952639622135244,-0.017766497461928932,-0.03249999999999997,-0.08833922261484095,0.029715762273901748,0.029003772609819064,1044896.13,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000007.SZ,,7,,深圳,主板,19920413,14.26,14.3,13.29,13.64,-4.8815,14.340007464373388,-4.8815,0.07043232038123177,-0.04323568181818176,-0.005579318181818253,128530.46,176017.10902,3.7099,5.5865,1.08,2.7733099510487575e-05,0.023757721957291974,0.03297306308159229,0.03764672470149956,0.05891753352180391,0.021460391179062083,-0.10007942811755355,0.1591865439981152,-0.031937544357700465,-0.014450867052023031,0.13761467889908263,0.07404692082111448,0.07043232038123177,472555.072,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000008.SZ,,8,,北京,主板,19920507,2.54,2.54,2.48,2.5,-1.5748,2.5399999187200026,-1.5748,0.02362204800000002,-0.015748032000000012,3.200000000008813e-08,247775.83,62056.7505,0.9122,1.4982,0.82,2.5376771863038493e-05,0.029522695433193646,0.02234347600840088,0.017790335684742344,0.027371481681408,0.00932933131119611,-0.08396946564885499,0.11108913264479345,-0.0234375,0.0,-0.04214559386973171,0.02400000000000002,0.02362204800000002,679094.425,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000009.SZ,,9,,深圳,主板,19910625,7.04,7.08,6.95,6.99,-1.2712,7.080000972360649,-1.2712,0.018361579399141615,-0.0070621459227467554,-0.005649854077253269,182633.63,127566.12615,0.709,1.1442,0.62,9.965027851557129e-06,0.020165787208686517,0.01918343329743317,0.01633384775329469,0.029163046200705808,0.008070576873998423,-0.11726804123711343,0.14167246586440654,0.0028694404591105283,-0.0028530670470755526,-0.030513176144244092,0.018597997138769654,0.018361579399141615,1802870.586,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000010.SZ,,10,,深圳,主板,19951027,2.11,2.12,2.0,2.0,-4.7619,2.099999895000005,-4.7619,0.05714286000000005,-0.052380954999999944,0.00476195499999998,290793.23,58977.619,3.3308,3.9712,1.09,8.074079762358666e-05,0.02384852228327711,0.03846145318056836,0.0441181235989832,0.06352891872295205,0.012962497774681803,-0.18723404255319154,0.24431466392685655,-0.05660377358490576,-0.1341991341991342,-0.09090909090909094,0.06000000000000005,0.05714286000000005,229930.46,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,-5935581.0,-3.51,24.66,1746109934.0,24.66,0.0,
20260617,000011.SZ,,11,,深圳,主板,19920330,7.41,7.52,7.27,7.44,-0.1342,7.4499978971780125,-0.1342,0.0335570564516129,0.004026846774193582,-0.005368846774193481,46640.7,34486.4776,0.8859,2.4938,0.81,3.891380313076683e-06,0.023894526403152847,0.03014078460265981,0.025152059058878424,0.04532386666221818,0.013106803020175046,-0.05804749340369397,0.09630635548274744,-0.0223390275952694,0.016393442622950838,0.017783857729138264,0.033602150537634407,0.0335570564516129,443408.4504,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000012.SZ,,12,,深圳,主板,19920228,4.55,4.75,4.42,4.63,2.4336,4.520001249589979,2.4336,0.07300882937365012,0.01769911015118792,0.006636889848811982,1726157.05,798194.41812,8.81,13.1794,3.24,3.0488812559374906e-06,0.047071158387950236,0.03976885203975609,0.04652906336519772,0.06510656880570907,0.019097808788994423,-0.13043478260869557,0.1960616547628877,0.12652068126520666,0.09456264775413703,0.12652068126520666,0.07127429805615552,0.07300882937365012,1408663.0544,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
20260617,000014.SZ,,14,,深圳,主板,19920602,10.1,10.14,9.86,9.89,-2.0792,10.099999183013212,-2.0792,0.027722774519716994,-0.02079208088978757,8.088978748921182e-08,56306.6,55862.0956,2.3263,3.5255,1.34,3.722022916734259e-05,0.013752368079614783,0.016294097231453374,0.02085806670875727,0.0384051944315294,0.010529086856791412,-0.1301671064204044,0.16155425998595307,-0.03887269193391629,-0.04166666666666663,-0.0817084493964716,0.028311425682507697,0.027722774519716994,239383.6918,,,,385055.84,54059.89,174913.28,210142.56,,,,,,,,,,,,,0.0,
