trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260918,000001.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8823916982375226,4333501.0,,,,,,12.77,10.45,,,,,0.0,0.0,2.0
20260918,000002.SZ,,U,0.0,56504046.0,56504046.0,142218.0,142218.0,1.0,ok,,1min,241.0,14:23:00,15:00:00,1.0,0.0,3.012,0.0,,0.265201,0.0,31.0,15.3362,46.9277,53.7689,41.1659,16.4092,16.4092,1.0,weak_limitup,0.6535990775819469,696597.0,,,,,,3.32,2.72,0.0,,,0.0,1.0,0.0,2.0788069418638804
20260918,000006.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6274089935760171,602888.0,,,,,,7.56,6.18,,,,,0.0,0.0,2.0
20260918,000007.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39120408499423487,177716.0,,,,,,12.44,10.18,,,,,0.0,0.0,2.0
20260918,000008.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33717674188766267,138480.0,,,,,,2.64,2.16,,,,,0.0,0.0,2.0
20260918,000009.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6407511118431889,647045.0,,,,,,7.59,6.21,,,,,0.0,0.0,2.0
20260918,000010.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6761653763795091,800741.76,,,,,,1.72,1.4,,,,,0.0,0.0,2.0
20260918,000011.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8708614725745347,3884041.0,,,,,,9.82,8.04,,,,,0.0,0.0,2.0
20260918,000012.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5783231757535826,460394.0,,,,,,4.13,3.38,,,,,0.0,0.0,2.0
20260918,000014.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4938230933948279,303850.0,,,,,,11.21,9.17,,,,,0.0,0.0,2.0
20260918,000017.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931971668588371,9059776.0,,,,,,8.18,6.7,,,,,0.0,0.0,2.0
20260918,000019.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8965574040520508,5159840.0,,,,,,7.57,6.19,,,,,0.0,0.0,2.0
20260918,000020.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40734640092241803,193648.0,,,,,,13.96,11.42,,,,,0.0,0.0,2.0
20260918,000021.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9642563004447373,18284500.0,,,,,,39.06,31.96,,,,,0.0,0.0,2.0
20260918,000025.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3552956679295009,150071.0,,,,,,15.97,13.07,,,,,0.0,0.0,2.0
20260918,000026.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6545873826387745,702438.0,,,,,,20.77,16.99,,,,,0.0,0.0,2.0
20260918,000027.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5298962279690331,361340.0,,,,,,6.85,5.61,,,,,0.0,0.0,2.0
20260918,000028.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10854883874155823,13895.0,,,,,,21.75,17.79,,,,,0.0,0.0,2.0
20260918,000029.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5201778949102289,344898.0,,,,,,23.24,19.02,,,,,0.0,0.0,2.0
20260918,000030.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34788338000329433,144800.0,,,,,,4.37,3.57,,,,,0.0,0.0,2.0
20260918,000031.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5615219897875144,421615.0,,,,,,2.37,1.94,,,,,0.0,0.0,2.0
20260918,000032.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7468291879426783,1265820.0,,,,,,15.82,12.94,,,,,0.0,0.0,2.0
20260918,000034.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8013506835776643,1956808.0,,,,,,25.25,20.66,,,,,0.0,0.0,2.0
20260918,000035.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.593971339153352,503975.0,,,,,,5.23,4.28,,,,,0.0,0.0,2.0
20260918,000036.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.631197496293856,612800.0,,,,,,4.21,3.45,,,,,0.0,0.0,2.0
20260918,000037.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6392686542579477,637840.0,,,,,,10.32,8.44,,,,,0.0,0.0,2.0
20260918,000039.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46796244440784057,263520.0,,,,,,10.04,8.22,,,,,0.0,0.0,2.0
20260918,000042.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19074287596771536,51786.0,,,,,,9.0,7.36,,,,,0.0,0.0,2.0
20260918,001914.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18662493823093396,48888.0,,,,,,9.6,7.86,,,,,0.0,0.0,2.0
20260918,000045.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5643221874485258,427964.0,,,,,,12.07,9.87,,,,,0.0,0.0,2.0
20260918,000048.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6732004612090265,777940.0,,,,,,21.37,17.49,,,,,0.0,0.0,2.0
20260918,000049.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4358425300609455,222700.0,,,,,,24.42,19.98,,,,,0.0,0.0,2.0
20260918,000050.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4223356942843024,209920.0,,,,,,7.21,5.9,,,,,0.0,0.0,2.0
20260918,000055.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8566957667600066,3271849.0,,,,,,4.05,3.31,,,,,0.0,0.0,2.0
20260918,000056.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8112337341459397,2116851.0,,,,,,2.79,2.29,,,,,0.0,0.0,2.0
