ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260724,11.09,11.18,11.09,11.1,1140932.92,1269361.12177
000002.SZ,20260724,3.14,3.17,3.07,3.07,1124050.79,349079.94524
000006.SZ,20260724,6.04,6.15,5.98,6.05,148374.14,89942.20784
000007.SZ,20260724,9.31,9.49,8.99,9.34,81812.0,75922.557
000008.SZ,20260724,2.32,2.34,2.28,2.28,211184.0,48564.063
000009.SZ,20260724,6.24,6.3,6.07,6.08,222487.5,136604.80519
000010.SZ,20260724,1.52,1.53,1.43,1.44,162671.0,23992.973
000011.SZ,20260724,7.9,8.26,7.74,8.26,250392.93,204303.35218
000012.SZ,20260724,3.77,3.8,3.71,3.74,205265.41,76896.52293
000014.SZ,20260724,8.89,9.05,8.78,8.79,61804.01,54992.69579
000016.SZ,20260724,2.44,2.48,2.4,2.46,143478.52,34943.0394
000017.SZ,20260724,5.75,5.99,5.63,5.8,228836.13,133496.8267
000019.SZ,20260724,6.0,6.06,5.87,5.87,50365.98,29901.54061
000020.SZ,20260724,9.9,9.96,9.7,9.74,22883.0,22467.116
000021.SZ,20260724,38.5,42.8,38.29,41.99,2096956.62,8593148.11245
000025.SZ,20260724,13.92,14.5,13.74,14.14,74897.38,105416.77214
000026.SZ,20260724,15.78,16.13,15.55,15.93,47301.2,75209.6012
000027.SZ,20260724,6.55,6.59,6.31,6.33,330116.34,211981.60949
000028.SZ,20260724,20.46,20.72,20.16,20.16,24865.71,50540.18945
000029.SZ,20260724,19.9,20.05,19.1,19.24,48419.77,94483.90397
000030.SZ,20260724,4.2,4.23,4.13,4.13,79135.69,33005.11422
000031.SZ,20260724,2.12,2.14,2.06,2.06,285382.0,59608.085
000032.SZ,20260724,14.7,14.84,14.11,14.15,365008.08,525282.42756
000034.SZ,20260724,27.25,27.78,26.54,26.67,579050.59,1564735.03716
000035.SZ,20260724,4.92,5.18,4.57,4.57,841559.4,404835.8553
000036.SZ,20260724,4.07,4.11,3.94,3.94,201575.5,81049.52
000037.SZ,20260724,9.47,9.64,8.97,8.97,399348.0,367681.732
000039.SZ,20260724,8.43,8.6,8.06,8.09,451698.9,370577.4406
000042.SZ,20260724,7.8,7.92,7.72,7.74,40082.34,31267.02782
001914.SZ,20260724,8.74,8.83,8.57,8.6,69358.35,60127.0945
000045.SZ,20260724,8.71,8.91,8.7,8.74,33929.0,29854.104
000048.SZ,20260724,19.06,19.12,18.04,18.04,120690.51,222995.82992
000049.SZ,20260724,24.02,24.28,23.42,23.63,62369.78,148435.38961
000050.SZ,20260724,6.31,6.32,6.14,6.15,238356.93,148290.01683
000055.SZ,20260724,3.29,3.33,3.21,3.21,77114.0,25074.113
000056.SZ,20260724,1.88,1.91,1.85,1.88,126100.0,23745.156
000058.SZ,20260724,6.15,6.16,5.99,6.0,55612.0,33677.374
000059.SZ,20260724,4.62,4.66,4.49,4.5,265366.03,120496.76974
000060.SZ,20260724,6.25,6.3,6.11,6.11,994298.44,616569.51742
000061.SZ,20260724,5.69,5.76,5.52,5.54,161942.0,90700.771
000062.SZ,20260724,21.93,22.21,21.5,21.61,185048.58,403848.67117
000063.SZ,20260724,35.01,35.82,34.8,35.0,1791419.74,6307641.47156
000065.SZ,20260724,9.16,9.23,8.86,8.89,132630.3,119352.02747
000066.SZ,20260724,14.81,15.0,14.46,14.49,1015641.22,1492519.67391
000068.SZ,20260724,2.67,2.69,2.58,2.62,92626.0,24280.916
000069.SZ,20260724,1.69,1.71,1.63,1.64,570136.1,94636.9349
000070.SZ,20260724,13.34,13.49,12.85,13.0,383328.86,505030.56072
000078.SZ,20260724,1.58,1.63,1.53,1.53,993082.1,156305.59076
000088.SZ,20260724,4.36,4.38,4.32,4.33,148965.0,64775.89677
000089.SZ,20260724,6.65,6.69,6.51,6.54,108336.5,71453.98065
000090.SZ,20260724,3.27,3.31,3.22,3.24,116590.65,37938.2429
000096.SZ,20260724,7.74,8.02,7.42,7.44,89555.1,68545.7708
000099.SZ,20260724,13.99,14.02,13.55,13.56,66151.47,90938.88676
000100.SZ,20260724,5.07,5.11,5.02,5.04,4275242.4,2163255.50651
000151.SZ,20260724,9.2,9.33,8.95,9.0,59518.01,53926.442
000153.SZ,20260724,5.36,5.44,5.2,5.2,75894.8,40051.8798
000155.SZ,20260724,12.14,12.43,11.62,11.66,752479.81,896262.00286
000156.SZ,20260724,6.6,6.62,6.46,6.48,64926.72,42326.59956
