trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260422,000001.SZ,,1,,深圳,主板,19910403,11.08,11.09,10.95,10.98,-0.9025,112.61538461538458,-0.9025,0.0012431693989071093,-0.0008879781420764999,-0.9016120218579234,839053.99,923203.009,0.4324,1.0282,1.25,9.77574803376751e-07,,,,,,,,21307698.1814,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000002.SZ,,2,,深圳,主板,19910129,3.92,3.92,3.86,3.88,-0.5128,7.963875205254516,-0.5128,0.007534020618556707,-0.005022680412371138,-0.507777319587629,764654.05,296503.187,0.7869,1.1811,0.87,1.7294923713585585e-06,,,,,,,,4629115.2747,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000004.SZ,,4,,深圳,主板,19901201,3.22,3.22,3.22,3.22,-5.0147,-0.8020524572197175,-5.0147,-0.0,-0.0,-5.0147,3585.0,1154.37,0.2839,0.3839,0.07,0.004344101111428745,,,,,,,,42626.4508,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,-2379975.56,-26.38,74.4,406646612.96,74.4,0.0,,,,,,
20260422,000006.SZ,,6,,深圳,主板,19920427,9.6,9.88,9.55,9.76,0.9307,5.05516134044647,0.9307,0.06527981557377051,0.031650819672131174,0.8990491803278688,271652.15,264414.488,2.0123,3.1937,0.81,3.519852512771539e-06,,,,,,,,1317595.1649,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000007.SZ,,7,,深圳,主板,19920413,13.82,13.93,13.56,13.84,0.8012,7.683766377970241,0.8012,0.04815346820809239,0.0026028901734103495,0.7985971098265898,44681.39,61682.155,1.2897,1.942,0.7,1.2989170044399389e-05,,,,,,,,479484.0929,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000008.SZ,,8,,北京,主板,19920507,2.7,2.71,2.68,2.7,0.0,2.7,0.0,0.011111111111111039,0.0,0.0,384061.0,103286.802,1.4139,2.3222,0.66,0.0,,,,,,,,733421.9744,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000009.SZ,,9,,深圳,主板,19910625,8.9,9.17,8.9,8.97,1.0135,4.454929227712938,1.0135,0.060607023411371135,0.015712931995540753,0.9977870680044592,322197.29,290983.185,1.2508,2.0185,1.6,3.483019130469687e-06,,,,,,,,2313554.9266,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000010.SZ,,10,,深圳,主板,19951027,3.79,3.79,3.65,3.73,-0.2674,5.091455091455092,-0.2674,0.027497050938337823,-0.011784450402144781,-0.2556155495978553,268890.99,99796.697,3.0973,3.6969,0.55,2.679447396941404e-06,,,,,,,,428820.3049,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000011.SZ,,11,,深圳,主板,19920330,8.38,8.44,8.32,8.42,0.5974,5.271065481407287,0.5974,0.02276579572446541,0.007588598574821691,0.5898114014251784,32552.98,27283.307,0.6183,1.7406,0.66,2.1896172630392645e-05,,,,,,,,501814.3955,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
20260422,000012.SZ,,12,,深圳,主板,19920228,4.52,4.55,4.49,4.51,-0.4415,8.075201432408235,-0.4415,0.007430155210642968,-0.0012383592017738098,-0.44026164079822616,131740.05,59618.15,0.6724,1.1077,0.93,7.405462933687141e-06,,,,,,,,1372153.4338,,,,306404.91,53493.9,128854.74,177550.17,,,,,,,,,,,,,0.0,,,,,,
