trade_date,exec_date,target_date,ts_code,name,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,limit_type_t1,open_times_t1,seal_amount_t1
20260302,20260303,20260304,000001.SZ,,FULLY_READY,1,1,1,strong_open_tradable,10.85,open_t1,pfill_truth_v2,09:30:00,10:30:00,10.85,10.95,10.8,10.88,1028694.83,1119402.076,0.2765,11.94,9.77,,,
20260302,20260303,20260304,000002.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.75,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.75,4.78,4.66,4.67,1596817.04,751480.501,-1.6842,5.23,4.28,,,
20260302,20260303,20260304,000004.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.23,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.23,6.23,6.23,6.23,7328.0,4565.344,-5.0305,6.89,6.23,,,
20260302,20260303,20260304,000006.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.91,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.91,9.03,8.51,8.56,298327.02,260234.437,-4.2506,9.83,8.05,,,
20260302,20260303,20260304,000007.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.66,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.66,13.73,12.58,12.6,130824.51,169618.714,-6.6667,14.85,12.15,,,
20260302,20260303,20260304,000008.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.97,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.97,3.0,2.87,2.87,768636.54,224550.714,-3.0405,3.26,2.66,,,
20260302,20260303,20260304,000009.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.35,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.35,9.43,8.93,8.95,441821.34,401700.619,-4.2781,10.29,8.42,,,
20260302,20260303,20260304,000010.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.19,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.19,4.35,4.0,4.02,865720.0,360926.979,-3.5971,4.59,3.75,,,
20260302,20260303,20260304,000011.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.6,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.6,8.69,8.35,8.36,69296.51,58886.068,-2.9036,9.47,7.75,,,
20260302,20260303,20260304,000012.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.94,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.94,4.98,4.8,4.83,558165.76,272297.411,-2.0284,5.42,4.44,,,
20260302,20260303,20260304,000014.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.21,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.21,13.37,12.56,12.59,96953.83,125554.301,-5.0528,14.59,11.93,,,
20260302,20260303,20260304,000016.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.67,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.67,3.7,3.49,3.5,437479.42,156883.205,-4.6322,4.04,3.3,,,
20260302,20260303,20260304,000017.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.6,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.6,7.72,7.38,7.4,105695.99,79648.811,-3.1414,8.4,6.88,,,
20260302,20260303,20260304,000019.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.35,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.35,7.55,7.3,7.34,240132.98,177970.183,-0.1361,8.09,6.62,,,
20260302,20260303,20260304,000020.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.55,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.55,14.7,13.91,13.95,41232.0,58970.071,-3.4602,15.9,13.01,,,
20260302,20260303,20260304,000021.SZ,,FULLY_READY,1,1,1,strong_open_tradable,33.88,open_t1,pfill_truth_v2,09:30:00,10:30:00,33.88,34.22,30.58,30.68,1409480.71,4494164.327,-8.281,36.8,30.11,,,
20260302,20260303,20260304,000025.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.08,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.08,18.19,17.54,17.54,74833.85,133340.28,-3.0939,19.91,16.29,,,
20260302,20260303,20260304,000026.SZ,,FULLY_READY,1,1,1,strong_open_tradable,15.65,open_t1,pfill_truth_v2,09:30:00,10:30:00,15.65,15.69,14.86,14.91,59512.76,90484.332,-4.3618,17.15,14.03,,,
20260302,20260303,20260304,000027.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.07,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.07,7.19,6.98,7.06,753600.27,534674.6,0.4267,7.73,6.33,,,
20260302,20260303,20260304,000028.SZ,,FULLY_READY,1,1,1,strong_open_tradable,25.88,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.88,26.13,25.5,25.7,52833.62,136802.591,-0.9634,28.55,23.36,,,
20260302,20260303,20260304,000029.SZ,,FULLY_READY,1,1,1,strong_open_tradable,22.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,22.81,22.98,21.73,21.85,73945.83,164404.829,-4.1667,25.08,20.52,,,
20260302,20260303,20260304,000030.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.54,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.54,5.57,5.37,5.41,168555.38,92092.564,-2.17,6.08,4.98,,,
20260302,20260303,20260304,000031.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.45,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.45,3.53,3.4,3.42,373409.38,129338.615,-0.5814,3.78,3.1,,,
20260302,20260303,20260304,000032.SZ,,FULLY_READY,1,1,1,strong_open_tradable,19.71,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.71,19.73,18.39,18.41,337730.08,636797.422,-6.5956,21.68,17.74,,,
20260302,20260303,20260304,000034.SZ,,FULLY_READY,1,1,1,strong_open_tradable,39.87,open_t1,pfill_truth_v2,09:30:00,10:30:00,39.87,40.14,37.61,37.71,320513.4,1235232.541,-5.465,43.88,35.9,,,
20260302,20260303,20260304,000035.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.64,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.64,7.97,6.94,7.37,3413163.47,2455082.845,-4.4099,8.48,6.94,,,
20260302,20260303,20260304,000036.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.37,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.37,5.41,5.1,5.12,583363.16,305337.758,-4.6555,5.91,4.83,,,
20260302,20260303,20260304,000037.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.81,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.81,9.99,9.56,9.58,157707.0,153963.602,-2.444,10.8,8.84,,,
20260302,20260303,20260304,000039.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.74,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.74,13.86,12.7,12.8,1080064.72,1410298.554,-6.5011,15.06,12.32,,,
20260302,20260303,20260304,000042.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.98,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.98,9.08,8.62,8.62,90874.0,80126.279,-3.4714,9.82,8.04,,,
20260302,20260303,20260304,000045.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.63,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.63,12.94,12.2,12.24,104725.0,131618.67,-3.1646,13.9,11.38,,,
20260302,20260303,20260304,000048.SZ,,FULLY_READY,1,1,1,strong_open_tradable,18.16,open_t1,pfill_truth_v2,09:30:00,10:30:00,18.16,18.16,17.4,17.41,101289.05,178809.451,-3.1163,19.77,16.17,,,
20260302,20260303,20260304,000049.SZ,,FULLY_READY,1,1,1,strong_open_tradable,25.86,open_t1,pfill_truth_v2,09:30:00,10:30:00,25.86,26.26,25.41,25.47,70736.17,182190.233,-1.1258,28.34,23.18,,,
20260302,20260303,20260304,000050.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.97,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.97,10.02,9.34,9.39,429326.37,411965.502,-5.5332,10.93,8.95,,,
20260302,20260303,20260304,000055.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.96,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.96,3.98,3.88,3.88,106112.28,41759.596,-1.5228,4.33,3.55,,,
20260302,20260303,20260304,000056.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.08,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.08,2.1,1.9,1.93,1075390.0,211430.513,-5.8537,2.26,1.85,,,
20260302,20260303,20260304,000058.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.68,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.68,8.74,8.41,8.42,104549.61,89496.222,-2.8835,9.54,7.8,,,
20260302,20260303,20260304,000059.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.35,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.35,6.9,6.17,6.67,1261414.88,819974.572,5.3712,6.96,5.7,,,
20260302,20260303,20260304,000060.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.2,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.2,8.25,7.7,7.73,3051404.14,2424958.688,-7.6464,9.21,7.53,,,
20260302,20260303,20260304,000061.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.35,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.35,9.58,9.17,9.23,242984.31,227741.419,-0.7527,10.23,8.37,,,
20260302,20260303,20260304,000062.SZ,,FULLY_READY,1,1,1,strong_open_tradable,24.28,open_t1,pfill_truth_v2,09:30:00,10:30:00,24.28,24.46,23.24,23.27,130321.37,309481.061,-4.2387,26.73,21.87,,,
20260302,20260303,20260304,000063.SZ,,FULLY_READY,1,1,1,strong_open_tradable,38.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,38.18,39.15,36.68,36.75,1441492.66,5467610.621,-2.8805,41.62,34.06,,,
20260302,20260303,20260304,000065.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.83,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.83,13.36,12.75,13.0,428394.51,558968.091,1.1673,14.14,11.57,,,
20260302,20260303,20260304,000066.SZ,,FULLY_READY,1,1,1,strong_open_tradable,16.45,open_t1,pfill_truth_v2,09:30:00,10:30:00,16.45,16.53,15.28,15.29,1467290.64,2316380.753,-7.4455,18.17,14.87,,,
20260302,20260303,20260304,000068.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.5,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.5,3.53,3.41,3.42,166197.0,57512.94,-1.7241,3.83,3.13,,,
20260302,20260303,20260304,000069.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.53,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.53,2.55,2.49,2.49,587743.05,147683.634,-1.581,2.78,2.28,,,
20260302,20260303,20260304,000070.SZ,,FULLY_READY,1,1,1,strong_open_tradable,19.66,open_t1,pfill_truth_v2,09:30:00,10:30:00,19.66,20.15,18.37,18.46,1660379.09,3196286.717,-6.1038,21.63,17.69,,,
20260302,20260303,20260304,000078.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.35,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.35,3.39,3.22,3.23,817859.19,269112.283,-3.869,3.7,3.02,,,
20260302,20260303,20260304,000088.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.69,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.69,4.73,4.63,4.64,838006.1,392465.204,-0.8547,5.15,4.21,,,
20260302,20260303,20260304,000089.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.15,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.15,7.19,7.08,7.11,162060.05,115761.371,-0.6983,7.88,6.44,,,
20260302,20260303,20260304,000090.SZ,,FULLY_READY,1,1,1,strong_open_tradable,3.93,open_t1,pfill_truth_v2,09:30:00,10:30:00,3.93,3.95,3.83,3.85,291710.26,113568.803,-1.7857,4.31,3.53,,,
20260302,20260303,20260304,000096.SZ,,FULLY_READY,1,1,1,strong_open_tradable,12.38,open_t1,pfill_truth_v2,09:30:00,10:30:00,12.38,13.27,12.2,13.27,981470.96,1267520.933,10.0332,13.27,10.85,U,3.0,6496992.0
20260302,20260303,20260304,000099.SZ,,FULLY_READY,1,1,1,strong_open_tradable,20.83,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.83,21.1,20.35,20.77,295133.47,611649.199,-0.8118,23.03,18.85,,,
20260302,20260303,20260304,000100.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.95,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.95,5.0,4.74,4.75,4982675.54,2406921.058,-4.0404,5.45,4.46,,,
20260302,20260303,20260304,000151.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.33,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.33,13.43,12.8,12.84,64037.66,83817.229,-4.1075,14.73,12.05,,,
20260302,20260303,20260304,000153.SZ,,FULLY_READY,1,1,1,strong_open_tradable,6.57,open_t1,pfill_truth_v2,09:30:00,10:30:00,6.57,6.67,6.49,6.5,95900.85,63221.904,-0.9146,7.22,5.9,,,
20260302,20260303,20260304,000155.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.43,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.43,14.58,13.76,13.87,642577.76,901554.645,-4.0138,15.9,13.01,,,
20260302,20260303,20260304,000156.SZ,,FULLY_READY,1,1,1,strong_open_tradable,8.18,open_t1,pfill_truth_v2,09:30:00,10:30:00,8.18,8.22,7.76,7.79,340602.01,269874.577,-4.6512,8.99,7.35,,,
20260302,20260303,20260304,000157.SZ,,FULLY_READY,1,1,1,strong_open_tradable,9.93,open_t1,pfill_truth_v2,09:30:00,10:30:00,9.93,9.99,9.55,9.56,1161822.22,1123303.661,-3.8229,10.93,8.95,,,
20260302,20260303,20260304,000158.SZ,,FULLY_READY,1,1,1,strong_open_tradable,20.28,open_t1,pfill_truth_v2,09:30:00,10:30:00,20.28,20.8,20.03,20.38,538224.09,1098262.997,0.3941,22.33,18.27,,,
20260302,20260303,20260304,000159.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.6,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.6,8.26,7.35,7.81,1265397.94,987997.4,0.3856,8.56,7.0,,,
20260302,20260303,20260304,000166.SZ,,FULLY_READY,1,1,1,strong_open_tradable,4.98,open_t1,pfill_truth_v2,09:30:00,10:30:00,4.98,5.03,4.93,4.95,1234248.61,614728.59,-0.4024,5.47,4.47,,,
20260302,20260303,20260304,000301.SZ,,FULLY_READY,1,1,1,strong_open_tradable,13.27,open_t1,pfill_truth_v2,09:30:00,10:30:00,13.27,14.58,13.16,14.58,873318.87,1223813.077,10.0377,14.58,11.93,U,1.0,61850328.0
20260302,20260303,20260304,000333.SZ,,FULLY_READY,1,1,1,strong_open_tradable,77.46,open_t1,pfill_truth_v2,09:30:00,10:30:00,77.46,77.64,76.5,76.56,288000.34,2219134.173,-1.1491,85.2,69.71,,,
20260302,20260303,20260304,000338.SZ,,FULLY_READY,1,1,1,strong_open_tradable,27.63,open_t1,pfill_truth_v2,09:30:00,10:30:00,27.63,28.05,26.4,26.46,1894395.31,5081710.21,-4.5455,30.49,24.95,,,
20260302,20260303,20260304,000400.SZ,,FULLY_READY,1,1,1,strong_open_tradable,32.3,open_t1,pfill_truth_v2,09:30:00,10:30:00,32.3,32.38,30.9,30.94,483031.98,1515197.556,-4.1512,35.51,29.05,,,
20260302,20260303,20260304,000401.SZ,,FULLY_READY,1,1,1,strong_open_tradable,5.19,open_t1,pfill_truth_v2,09:30:00,10:30:00,5.19,5.22,5.07,5.09,220541.15,113140.357,-2.3033,5.73,4.69,,,
20260302,20260303,20260304,000402.SZ,,FULLY_READY,1,1,1,strong_open_tradable,2.78,open_t1,pfill_truth_v2,09:30:00,10:30:00,2.78,2.79,2.73,2.73,246856.56,68001.778,-1.7986,3.06,2.5,,,
20260302,20260303,20260304,000403.SZ,,FULLY_READY,1,1,1,strong_open_tradable,14.2,open_t1,pfill_truth_v2,09:30:00,10:30:00,14.2,14.4,14.08,14.2,167338.7,238338.318,-0.2809,15.66,12.82,,,
20260302,20260303,20260304,000404.SZ,,FULLY_READY,1,1,1,strong_open_tradable,7.24,open_t1,pfill_truth_v2,09:30:00,10:30:00,7.24,7.29,7.13,7.14,138639.99,100068.96,-1.2448,7.95,6.51,,,
20260302,20260303,20260304,000407.SZ,,FULLY_READY,1,1,0,strong_dead_limit_up,,,pfill_truth_v2,09:30:00,10:30:00,5.86,5.86,5.86,5.86,284954.11,166983.108,9.9437,5.86,4.8,U,0.0,208052789.0
20260302,20260303,20260304,000408.SZ,,FULLY_READY,1,1,1,strong_open_tradable,85.11,open_t1,pfill_truth_v2,09:30:00,10:30:00,85.11,85.32,79.95,80.05,256533.72,2103874.82,-6.9294,94.61,77.41,,,
