trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,limit_type_t1,open_times_t1,seal_amount_t1
20260302,20260303,20260304,600722.SH,金牛化工,1,0.804485360021381,73.909091,0.6230854212758787,化工原料,FULLY_READY,1,1,0,strong_dead_limit_up,,,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,290624822.0,290624822.0,92502.0,92502.0,,,,,,10.32,8.44,1.0,3.0,6.0,0.0,1.0,0.0,2.417457180860042,11.35,11.35,11.35,11.35,101208.2,114871.307,9.9806,11.35,9.29,U,0.0,199852888.0
20260302,20260303,20260304,002155.SZ,湖南黄金,2,0.7343885825868297,36.670455,0.559801681970459,黄金,FULLY_READY,1,1,1,strong_open_tradable,40.73,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,170971811.0,170971811.0,141951.0,141951.0,,,,,,41.47,33.93,1.0,4.0,6.0,0.0,1.0,0.0,2.3485134624068547,40.73,43.67,40.21,40.68,2717149.98,11409978.954,-1.905,45.62,37.32,,,
20260302,20260303,20260304,001337.SZ,四川黄金,3,0.5820767915278823,43.272727,0.479801681970459,黄金,FULLY_READY,1,1,1,strong_open_tradable,55.86,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,134152969.0,134152969.0,135409.0,135409.0,,,,,,55.74,45.6,1.0,4.0,6.0,0.0,1.0,0.0,2.327298552264557,55.86,60.7,53.75,56.79,544882.37,3118069.37,1.8837,61.31,50.17,,,
20260302,20260303,20260304,600688.SH,上海石化,4,0.5223429904210167,50.25,0.08,石油加工,FULLY_READY,1,1,1,strong_open_tradable,3.77,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,172592704.0,172592704.0,130440.0,130440.0,,,,,,3.49,2.85,0.0,,,0.0,1.0,0.0,2.0994474162597565,3.77,3.84,3.65,3.84,5509025.09,2083040.201,10.0287,3.84,3.14,U,14.0,22789632.0
20260302,20260303,20260304,600714.SH,金瑞矿业,5,0.5088698643880643,76.772727,0.6230854212758787,化工原料,FULLY_READY,1,1,1,weak_intraday_break_without_minbar,21.74,weak_daily_proxy,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,186182612.0,186182612.0,92503.0,92503.0,,,,,,19.76,16.16,1.0,3.0,6.0,0.0,1.0,0.0,2.3572778818964024,21.74,21.74,21.59,21.74,266529.21,579395.968,10.0202,21.74,17.78,U,2.0,9987356.0
20260302,20260303,20260304,301302.SZ,华如科技,6,0.5060736251594722,65.727273,0.0,软件服务,FULLY_READY,1,1,1,weak_intraday_break_without_minbar,35.66,weak_daily_proxy,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,313885016.0,313885016.0,92500.0,92500.0,,,,,,29.72,19.82,0.0,,,0.0,1.0,0.0,2.1808596372871727,35.66,35.66,34.8,35.66,265248.16,944418.722,19.9865,35.66,23.78,U,1.0,129603595.0
20260302,20260303,20260304,601975.SH,招商南油,7,0.4971140800833189,50.272727,0.0486585167657964,水运,FULLY_READY,1,1,1,weak_intraday_break_without_minbar,4.97,weak_daily_proxy,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,1.0,277995191.0,277995191.0,92501.0,112201.0,,,,,,4.52,3.7,1.0,9.0,3.0,0.0,1.0,0.0,1.9101800240500757,4.97,4.97,4.8,4.97,3418902.68,1696385.767,9.9558,4.97,4.07,U,2.0,558431486.0
20260302,20260303,20260304,600498.SH,烽火通信,8,0.4881976383864154,60.443182,0.2601553699246989,通信设备,FULLY_READY,1,1,1,strong_open_tradable,58.41,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,503788388.0,503788388.0,93229.0,93229.0,,,,,,56.71,46.4,1.0,6.0,4.0,0.0,1.0,0.0,2.5402814103211906,58.41,60.21,55.0,56.13,2435168.25,13990422.735,-1.0227,62.38,51.04,,,
20260302,20260303,20260304,603619.SH,中曼石油,9,0.4861607278434753,62.227273,1.0,石油开采,FULLY_READY,1,1,1,weak_intraday_break_without_minbar,43.99,weak_daily_proxy,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,2.0,214318407.0,214318407.0,92502.0,94747.0,,,,,,39.99,32.72,1.0,1.0,19.0,0.0,1.0,0.0,1.7068229788345528,43.99,43.99,43.01,43.99,152548.29,670895.512,10.0025,43.99,35.99,U,2.0,259158594.0
20260302,20260303,20260304,601872.SH,招商轮船,10,0.4859316275603164,51.181818,0.0486585167657964,水运,FULLY_READY,1,1,1,strong_open_tradable,18.9,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,182309004.0,182309004.0,142819.0,142819.0,,,,,,17.86,14.62,1.0,9.0,3.0,0.0,1.0,0.0,2.3550459201837963,18.9,19.65,17.92,19.65,3795463.92,7281220.686,10.0224,19.65,16.07,U,6.0,56104719.0
20260302,20260303,20260304,600871.SH,石化油服,11,0.4579664021650628,74.681818,1.0,石油开采,FULLY_READY,1,1,0,strong_dead_limit_up,,,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,3.0,255342550.0,255342550.0,92502.0,93917.0,,,,,,3.53,2.89,1.0,1.0,19.0,0.0,1.0,0.0,1.6471276379022235,3.88,3.88,3.88,3.88,458378.28,177850.773,9.915,3.88,3.18,U,0.0,470246579.0
20260302,20260303,20260304,002843.SZ,泰嘉股份,12,0.4535692307733335,60.477273,0.0,钢加工,FULLY_READY,1,1,1,strong_open_tradable,29.0,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,184258650.0,184258650.0,93027.0,93027.0,,,,,,27.8,22.74,0.0,,,0.0,1.0,0.0,2.1061693005633124,29.0,30.58,27.21,28.99,1007666.58,2916724.145,4.2806,30.58,25.02,,,
20260302,20260303,20260304,002413.SZ,雷科防务,13,0.4365582711638484,47.75,0.2601553699246989,通信设备,FULLY_READY,1,1,1,strong_open_tradable,17.5,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,463026756.0,463026756.0,93800.0,93800.0,,,,,,16.36,13.38,1.0,6.0,4.0,0.0,1.0,0.0,2.51679467599822,17.5,17.5,16.11,16.13,5167256.76,8658361.492,-1.4059,18.0,14.72,,,
20260302,20260303,20260304,600108.SH,亚盛集团,14,0.4340831628717648,69.386364,0.08,种植业,FULLY_READY,1,1,1,weak_intraday_break_without_minbar,4.81,weak_daily_proxy,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,0.0,207905564.0,207905564.0,92502.0,92502.0,,,,,,4.37,3.57,0.0,,,0.0,1.0,0.0,2.119794583934599,4.81,4.81,4.61,4.81,4690400.8,2249277.604,10.0686,4.81,3.93,U,15.0,22404499.0
20260302,20260303,20260304,000960.SZ,锡业股份,15,0.4290947546100492,45.5,0.4401210427490234,小金属,FULLY_READY,1,1,1,strong_open_tradable,45.69,open_t1,pfill_truth_v3_candidate_pool,09:30:00,10:30:00,22574933763,1,25518345798015602b304b3f88cedd5815e60e38,2026-03-02T11:57:22Z,U,9.0,8869644.0,8869644.0,134627.0,145339.0,,,,,,48.8,39.92,1.0,5.0,5.0,0.0,1.0,0.0,1.3551106631885428,45.69,46.98,43.92,43.92,1121094.72,5065057.511,-10.0,53.68,43.92,,,
