trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260615,000001.SZ,,1,,深圳,主板,19910403,11.21,11.21,10.98,11.06,-1.6014,11.239997317034998,-1.6014,0.020462638336347237,-0.013345198915009075,-0.0026688010849908457,1541304.95,1711561.28657,0.7943,1.8887,1.11,9.356369605725511e-07,0.011485019961419918,0.011261572980242227,0.010584434946167193,0.019451445063067094,0.004825435209253836,-0.023465703971119134,0.03887557412654016,-0.0212389380530974,0.0027198549410698547,0.006369426751592355,0.020795660036166404,0.020462638336347237,21462945.527,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000002.SZ,,2,,深圳,主板,19910129,3.17,3.21,3.1,3.13,-0.9494,3.1600010499684,-0.9494,0.034810115015974405,-0.012658223642172535,0.003164223642172523,1274200.17,401086.50709,1.3113,1.9681,0.97,2.3670704030613617e-06,0.009761985561200595,0.016718813394337676,0.02437238723149998,0.04141249208112744,0.01099308590892163,-0.15902964959568733,0.19439512273610893,0.0032051282051281937,-0.0031847133757962887,-0.09798270893371763,0.03514376996805108,0.034810115015974405,3734312.0644,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000006.SZ,,6,,深圳,主板,19920427,7.85,8.06,7.76,7.88,0.3822,7.849997310280109,0.3822,0.038216573604061006,0.003821657360406123,3.426395938820679e-07,205887.9,162702.89399,1.5251,2.4205,0.73,2.3490670056765592e-06,0.008623278911505782,0.02273896462419838,0.027350408448044216,0.05089105656647082,0.016301651338747784,-0.2953321364452425,0.33898419623203446,0.003821656050955413,-0.01005025125628145,-0.11261261261261268,0.03807106598984781,0.038216573604061006,1063796.0962,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000007.SZ,,7,,深圳,主板,19920413,14.08,14.28,13.75,14.09,0.071,14.080003197729612,0.071,0.03764203690560677,0.0007102271114265285,-2.271114265290692e-07,95604.5,133499.0595,2.7596,4.1554,0.69,5.318389527680529e-07,0.02890790434364712,0.028092342276928257,0.0354993491521016,0.05729372968097614,0.02132263735200933,-0.10007942811755355,0.1569014146216645,0.011486001435750293,0.1511437908496731,0.21360895779500444,0.03761533002129165,0.03764203690560677,488145.294,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000008.SZ,,8,,北京,主板,19920507,2.44,2.6,2.44,2.56,4.4898,2.4499999042968787,4.4898,0.06530612500000006,0.04897959375000004,-0.004081593750000026,414675.06,104983.57324,1.5266,2.5073,1.46,4.276669064917417e-05,0.029345817045032894,0.022552863995752057,0.01775487519805642,0.02594913878627362,0.009577116444035742,-0.11111111111111116,0.13844310275320332,0.06666666666666665,0.0039215686274509665,-0.019157088122605304,0.06250000000000006,0.06530612500000006,695392.6868,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000009.SZ,,9,,深圳,主板,19910625,7.11,7.14,6.95,6.97,-1.2748,7.060000891363097,-1.2748,0.026912177905308393,-0.019830025824964213,0.0070820258249641825,367036.82,258197.75535,1.4248,2.2994,1.58,4.937300861783034e-06,0.01876749542116151,0.018756080268476347,0.015755851810852047,0.02935684068097003,0.008304498096254675,-0.1307106598984772,0.1547710098055839,0.01751824817518255,0.0028776978417266452,-0.06693440428380193,0.02725968436154943,0.026912177905308393,1797712.1336,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000010.SZ,,10,,深圳,主板,19951027,2.12,2.22,2.1,2.12,-4.0724,2.2100000416981143,-4.0724,0.054298641509434004,0.0,-0.040724000000000066,284300.23,60413.07553,3.2564,3.8825,0.91,6.740924815154829e-05,0.040660373609745164,0.04271929969786635,0.04437085125640178,0.06497840926033419,0.009756441462180057,-0.26538461538461544,0.3195119081031973,-0.031963470319634646,-0.08225108225108224,-0.040723981900452455,0.05660377358490571,0.054298641509434004,243726.2859,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000011.SZ,,11,,深圳,主板,19920330,7.48,7.88,7.43,7.61,1.6021,7.490002667267704,1.6021,0.06008008541392907,0.017356469119579488,-0.001335469119579403,93374.11,71888.4288,1.7736,4.9926,1.92,2.2285923155410514e-05,0.021818403922132874,0.030463807805940126,0.02586113530950321,0.044108060341660225,0.012913191553019218,-0.10075566750629728,0.13952999436881972,0.05841446453407517,0.061366806136680774,0.005284015852047519,0.05913272010512486,0.06008008541392907,453540.089,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000012.SZ,,12,,深圳,主板,19920228,4.0,4.19,3.99,4.11,2.75,4.0,2.75,0.050000000000000044,0.02750000000000008,0.0,510287.84,210047.09253,2.6044,4.2905,0.79,1.3092302144611838e-05,0.027986310335367137,0.02665589500696007,0.042587132798114574,0.0598614619177511,0.01811944736150812,-0.13043478260869557,0.19114136276831825,0.007352941176470562,-0.04640371229698359,-0.012019230769230727,0.04866180048661804,0.050000000000000044,1250454.6813,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
20260615,000014.SZ,,14,,深圳,主板,19920602,10.31,10.56,10.18,10.29,-0.194,10.310001402721278,-0.194,0.036857414965986476,-0.0019398639455783624,-1.360544216248801e-07,47141.0,48615.5366,1.9476,2.9517,1.04,3.990493853769373e-06,0.010327647644068145,0.01626386972871517,0.020885890351176304,0.03891745584346479,0.010870218254867703,-0.15487094088259779,0.18662704948864178,0.013793103448275668,-0.005797101449275366,-0.08042895442359255,0.03692905733722068,0.036857414965986476,249065.5645,,,,409723.04,54057.48,189698.04,220025,,,,,,,,,,,,,0.0,
