trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_t_opening_auction,entry_price_proxy_t1,entry_price_proxy_mode,take_profit_price_tplus1,stop_loss_price_tplus1,latest_exit_time,exit_policy_version,exit_price_tplus1_timed,exit_price_tplus1_open,exit_price_source,exit_on_time,exit_reason,exit_price_t2_close,close_t2,realized_ret_open_to_tplus1_open_0930,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,execution_contract,run_id,run_attempt,commit_sha,generated_at_utc,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,market_target_date,open_t2,high_t2,low_t2,pre_close_t2,vol_t2,amount_t2,pct_chg_t2,auction_price_t2,auction_amount_t2,down_limit_t2
20260730,20260731,20260803,20260731,20260803,600418.SH,江淮汽车,1,0.2207057133553271,59.046463,0.0164,商用车,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,23.51,23.51,23.51,t_opening_auction,,,09:30,tplus1_open_0930_v1,25.99,25.99,tplus1_open_0930,1,fixed_open_0930,25.56,25.56,0.10548702679710731,0.10548702679710731,0.08719693747341539,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,23.51,26.34,23.33,26.27,20260803,25.99,26.55,25.2,26.27,1277624.22,3284478.216,-2.7027,25.99,34525116.0,23.64
20260730,20260731,20260803,20260731,20260803,002846.SZ,英联股份,2,0.2105402890489398,63.230622,0.01,包装印刷,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,10.53,10.53,10.53,t_opening_auction,,,09:30,tplus1_open_0930_v1,10.56,10.56,tplus1_open_0930,1,fixed_open_0930,10.22,10.22,0.002849002849002913,0.002849002849002913,-0.029439696106362545,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,10.53,11.1,10.22,10.96,20260803,10.56,10.56,10.16,10.96,208622.65,214326.84842,-6.7518,10.56,3061344.0,9.86
20260730,20260731,20260803,20260731,20260803,002827.SZ,高争民爆,3,0.1944537381229454,57.59077,0.0164,化学制品,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,0,not_filled_no_trade,,,,,,,09:30,tplus1_open_0930_v1,,38.06,,0,missing_entry_reference,38.06,38.06,,,,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,34.6,34.6,33.66,34.6,20260803,38.06,38.06,37.51,34.6,83185.99,316471.94106,10.0,38.06,70430030.0,31.14
20260730,20260731,20260803,20260731,20260803,603919.SH,金徽酒,4,0.1865250682603403,64.390595,0.1800599148755985,白酒Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,16.07,16.07,16.07,t_opening_auction,,,09:30,tplus1_open_0930_v1,16.3,16.3,tplus1_open_0930,1,fixed_open_0930,16.55,16.55,0.014312383322961919,0.014312383322961919,0.029869321717485908,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,16.07,16.83,16.07,16.63,20260803,16.3,16.63,16.05,16.63,134955.53,220587.475,-0.4811,16.3,3600670.0,14.97
20260730,20260731,20260803,20260731,20260803,600228.SH,返利科技,5,0.1818033931936105,65.260097,0.0164,数字媒体,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,7.33,7.33,7.33,t_opening_auction,,,09:30,tplus1_open_0930_v1,7.35,7.35,tplus1_open_0930,1,fixed_open_0930,7.12,7.12,0.0027285129604364133,0.0027285129604364133,-0.028649386084583894,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,7.33,8.06,7.0,7.74,20260803,7.35,7.48,6.97,7.74,630216.37,448206.607,-8.0103,7.35,11970210.0,6.97
20260730,20260731,20260803,20260731,20260803,603221.SH,爱丽家居,6,0.1664416712074871,59.713846,0.0164,家居用品,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,0,not_filled_no_trade,,,,,,,09:30,tplus1_open_0930_v1,,,,0,missing_entry_reference,,,,,,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,22.54,22.54,22.54,22.54,,,,,,,,,,,
20260730,20260731,20260803,20260731,20260803,002703.SZ,浙江世宝,7,0.1480609392488462,64.832232,0.8363999999999999,汽车零部件,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,13.99,13.99,13.99,t_opening_auction,,,09:30,tplus1_open_0930_v1,14.1,14.1,tplus1_open_0930,1,fixed_open_0930,14.74,14.74,0.00786275911365264,0.00786275911365264,0.053609721229449736,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,13.99,15.14,13.99,14.57,20260803,14.1,14.91,13.95,14.57,611933.21,881749.08374,1.1668,14.1,8723670.0,13.11
20260730,20260731,20260803,20260731,20260803,003032.SZ,传智教育,8,0.147965171558516,71.090722,0.2518420922806225,教育,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,0,not_filled_no_trade,,,,,,,09:30,tplus1_open_0930_v1,,9.69,,0,missing_entry_reference,9.69,9.69,,,,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,8.81,8.81,7.88,8.81,20260803,9.69,9.69,9.69,8.81,81911.26,79372.01094,9.9886,9.69,22406438.94,7.93
20260730,20260731,20260803,20260731,20260803,603137.SH,恒尚节能,9,0.1473631924379487,55.379654,0.01,装修装饰,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,0,not_filled_no_trade,,,,,,,09:30,tplus1_open_0930_v1,,24.49,,0,missing_entry_reference,25.51,25.51,,,,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,28.83,28.83,24.91,25.0,20260803,24.49,26.5,23.71,25.0,331597.21,836579.696,2.04,24.49,52098312.0,22.5
20260730,20260731,20260803,20260731,20260803,002585.SZ,双星新材,10,0.1465891295161525,59.11212,0.0164,塑料,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,0,not_filled_no_trade,,,,,,,09:30,tplus1_open_0930_v1,,9.05,,0,missing_entry_reference,8.7,8.7,,,,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,9.53,9.53,8.77,9.1,20260803,9.05,9.2,8.45,9.1,1646817.77,1438981.53215,-4.3956,9.05,31356440.0,8.19
20260730,20260731,20260803,20260731,20260803,603352.SH,至信股份,11,0.1463289130272919,69.089414,0.83,汽车零部件,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,27.39,27.39,27.39,t_opening_auction,,,09:30,tplus1_open_0930_v1,26.71,26.71,tplus1_open_0930,1,fixed_open_0930,27.01,27.01,-0.02482657904344643,-0.02482657904344643,-0.013873676524278844,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,27.39,27.85,26.7,26.94,20260803,26.71,27.22,26.71,26.94,28569.64,77089.977,0.2598,26.71,1541167.0,24.25
20260730,20260731,20260803,20260731,20260803,002258.SZ,利尔化学,12,0.1435962054772888,56.366946,0.5458931282264484,农化制品,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,16.12,16.12,16.12,t_opening_auction,,,09:30,tplus1_open_0930_v1,15.27,15.27,tplus1_open_0930,1,fixed_open_0930,14.69,14.69,-0.05272952853598034,-0.05272952853598034,-0.08870967741935498,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,16.12,16.54,14.96,15.9,20260803,15.27,15.37,14.67,15.9,476603.36,709773.60102,-7.6101,15.27,11618943.0,14.31
20260730,20260731,20260803,20260731,20260803,603171.SH,税友股份,13,0.1427022858112916,53.283862,0.01,IT服务Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,40.0,40.0,40.0,t_opening_auction,,,09:30,tplus1_open_0930_v1,45.0,45.0,tplus1_open_0930,1,fixed_open_0930,46.08,46.08,0.125,0.125,0.1519999999999999,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,40.0,45.62,39.6,45.62,20260803,45.0,49.52,44.25,45.62,245530.46,1140113.381,1.0083,45.0,23413500.0,41.06
20260730,20260731,20260803,20260731,20260803,603185.SH,弘元绿能,14,0.1408323485379549,58.873163,0.01,光伏设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_tplus1_open_0930_fixed_open_0930,15.4,15.4,15.4,t_opening_auction,,,09:30,tplus1_open_0930_v1,15.93,15.93,tplus1_open_0930,1,fixed_open_0930,16.05,16.05,0.034415584415584455,0.034415584415584455,0.04220779220779236,eret_truth_v5_tplus1_open0930,manual_buy_t_0925_auction_to_tplus1_open0930_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_open0930_exit,30545656472,1,aa3b93484f894702ee624f25f6dff236d97ccf1e,2026-07-30T13:11:04Z,09:20:00,09:24:50,15.4,16.35,15.01,16.08,20260803,15.93,16.27,15.85,16.08,169184.45,271099.784,-0.1866,15.93,3264057.0,14.47
