trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,minute_open_t1,minute_open_available_t1,label_version,execution_contract,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,decision_board,decision_limit_pct,decision_universe_eligible,decision_universe_reason,decision_universe_rule,open_t1,high_t1,low_t1,close_t1,vol_t1,amount_t1,pct_chg_t1,up_limit_t1,down_limit_t1,open_times_t1
20260615,20260616,20260617,002432.SZ,九安医疗,1,0.8333991055009468,62.306122,0.01,医疗保健,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,70.41,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,207863471.0,207863471.0,93133.0,93133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99,54.81,0.0,,,0.0,1.0,0.0,2.283221289568413,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,70.41,71.86,69.1,70.9,391475.85,2769285.33088,5.8367,73.69,60.29,
20260615,20260616,20260617,601872.SH,招商轮船,2,0.7543993832954409,64.70068,0.0573942950693908,水运,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,17.77,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,342964719.0,342964719.0,92503.0,92503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.16,14.04,1.0,9.0,5.0,0.0,1.0,0.0,2.717301491331531,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,17.77,17.94,16.04,16.38,2711702.69,4572861.911,-4.5455,18.88,15.44,
20260615,20260616,20260617,601975.SH,招商南油,3,0.7018205871389711,59.006803,0.0637942950693908,水运,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,4.72,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,276120473.0,276120473.0,92502.0,92502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58,3.74,1.0,9.0,5.0,0.0,1.0,0.0,2.6262238553175137,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,4.72,4.72,4.3,4.38,5475116.33,2469187.956,-4.3668,5.04,4.12,
20260615,20260616,20260617,600353.SH,旭光电子,4,0.4896818948903996,55.734694,0.83,元器件,FULLY_READY,1,1,0,strong_opening_auction_limit_up_unconfirmed,,,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,388429560.0,388429560.0,93109.0,93139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.56,25.82,1.0,1.0,33.0,0.0,1.0,0.0,2.2792489361427597,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,34.72,34.72,34.72,34.72,41271.7,143295.342,10.0127,34.72,28.4,0.0
20260615,20260616,20260617,002021.SZ,中捷资源,5,0.4472648683450435,82.993197,0.01,纺织机械,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,2.7,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,43167458.0,43167458.0,93657.0,93657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.18,0.0,,,0.0,1.0,0.0,2.0588171796772814,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,2.7,2.77,2.54,2.56,666726.33,172432.23855,-3.7594,2.93,2.39,
20260615,20260616,20260617,601636.SH,旗滨集团,6,0.4749745702511002,62.346939,0.1115060031977598,玻璃,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,7.27,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,16.0,26076004.0,26076004.0,100925.0,144510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.16,5.86,1.0,8.0,6.0,0.0,1.0,0.0,1.3443530019263032,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,7.27,7.88,7.19,7.88,1574261.06,1207947.772,10.0559,7.88,6.44,0.0
20260615,20260616,20260617,600375.SH,汉马科技,7,0.3629111332365531,81.52381,0.01,汽车整车,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,4.34,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,47155432.0,47155432.0,93049.0,93049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,3.55,0.0,,,0.0,1.0,0.0,2.0642509345049644,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,4.34,4.45,4.17,4.23,642855.25,272811.912,-2.3095,4.76,3.9,
20260615,20260616,20260617,600183.SH,生益科技,8,0.3580938548535438,45.646259,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,176.0,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,733926010.0,733926010.0,100150.0,100150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.41,136.15,1.0,1.0,33.0,0.0,1.0,0.0,3.25,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,176.0,183.05,174.8,179.4,918984.41,16561268.212,7.806,183.05,149.77,
20260615,20260616,20260617,600237.SH,铜峰电子,9,0.3153749845758784,60.489796,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,11.11,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,82871588.0,82871588.0,93841.0,94035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.68,8.74,1.0,1.0,33.0,0.0,1.0,0.0,1.8629154531531045,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,11.11,11.63,11.08,11.42,1020976.24,1160929.071,6.9288,11.75,9.61,
20260615,20260616,20260617,002552.SZ,宝鼎科技,10,0.2452133812744674,75.380952,0.83,元器件,FULLY_READY,1,1,1,strong_daily_open_auction_proxy,66.4,t_daily_open_proxy,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,43749615.0,43749615.0,93736.0,94254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.48,52.76,1.0,1.0,33.0,0.0,1.0,0.0,1.6429437223969394,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,66.4,70.93,65.98,70.93,41232.01,285395.01229,10.0031,70.93,58.03,0.0
