trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,open_t1,up_limit_t1,down_limit_t1,open_times_t1
20260615,20260616,20260617,002432.SZ,九安医疗,1,0.8333991055009468,62.306122,0.01,医疗保健,PFILL_READY,1,0,1,strong_open_tradable,70.41,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,207863471.0,207863471.0,93133.0,93133.0,,,,,,66.99,54.81,0.0,,,0.0,1.0,0.0,2.283221289568413,70.41,73.69,60.29,
20260615,20260616,20260617,601872.SH,招商轮船,2,0.7543993832954409,64.70068,0.0573942950693908,水运,PFILL_READY,1,0,1,strong_open_tradable,17.77,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,342964719.0,342964719.0,92503.0,92503.0,,,,,,17.16,14.04,1.0,9.0,5.0,0.0,1.0,0.0,2.717301491331531,17.77,18.88,15.44,
20260615,20260616,20260617,601975.SH,招商南油,3,0.7018205871389711,59.006803,0.0637942950693908,水运,PFILL_READY,1,0,1,strong_open_tradable,4.72,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,276120473.0,276120473.0,92502.0,92502.0,,,,,,4.58,3.74,1.0,9.0,5.0,0.0,1.0,0.0,2.6262238553175137,4.72,5.04,4.12,
20260615,20260616,20260617,600353.SH,旭光电子,4,0.4896818948903996,55.734694,0.83,元器件,PFILL_READY,1,0,0,strong_dead_limit_up,,,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,388429560.0,388429560.0,93109.0,93139.0,,,,,,31.56,25.82,1.0,1.0,33.0,0.0,1.0,0.0,2.2792489361427597,34.72,34.72,28.4,0.0
20260615,20260616,20260617,002021.SZ,中捷资源,5,0.4472648683450435,82.993197,0.01,纺织机械,PFILL_READY,1,0,1,strong_open_tradable,2.7,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,43167458.0,43167458.0,93657.0,93657.0,,,,,,2.66,2.18,0.0,,,0.0,1.0,0.0,2.0588171796772814,2.7,2.93,2.39,
20260615,20260616,20260617,601636.SH,旗滨集团,6,0.4749745702511002,62.346939,0.1115060031977598,玻璃,PFILL_READY,1,0,1,strong_open_tradable,7.27,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,16.0,26076004.0,26076004.0,100925.0,144510.0,,,,,,7.16,5.86,1.0,8.0,6.0,0.0,1.0,0.0,1.3443530019263032,7.27,7.88,6.44,0.0
20260615,20260616,20260617,600375.SH,汉马科技,7,0.3629111332365531,81.52381,0.01,汽车整车,PFILL_READY,1,0,1,strong_open_tradable,4.34,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,47155432.0,47155432.0,93049.0,93049.0,,,,,,4.33,3.55,0.0,,,0.0,1.0,0.0,2.0642509345049644,4.34,4.76,3.9,
20260615,20260616,20260617,600183.SH,生益科技,8,0.3580938548535438,45.646259,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,176.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,733926010.0,733926010.0,100150.0,100150.0,,,,,,166.41,136.15,1.0,1.0,33.0,0.0,1.0,0.0,3.25,176.0,183.05,149.77,
20260615,20260616,20260617,600237.SH,铜峰电子,9,0.3153749845758784,60.489796,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,11.11,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,1.0,82871588.0,82871588.0,93841.0,94035.0,,,,,,10.68,8.74,1.0,1.0,33.0,0.0,1.0,0.0,1.8629154531531045,11.11,11.75,9.61,
20260615,20260616,20260617,002552.SZ,宝鼎科技,10,0.2452133812744674,75.380952,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,66.4,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,2.0,43749615.0,43749615.0,93736.0,94254.0,,,,,,64.48,52.76,1.0,1.0,33.0,0.0,1.0,0.0,1.6429437223969394,66.4,70.93,58.03,0.0
20260615,20260616,20260617,002992.SZ,宝明科技,11,0.2433956580996722,67.993197,0.83,元器件,PFILL_READY,1,0,1,strong_open_tradable,46.8,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,4.0,62411143.0,62411143.0,134821.0,135821.0,,,,,,46.33,37.91,1.0,1.0,33.0,0.0,1.0,0.0,1.5350373772691337,46.8,50.96,41.7,
20260615,20260616,20260617,603335.SH,迪生力,12,0.3169404933456891,64.258503,0.1800599148755985,汽车配件,PFILL_READY,1,0,0,strong_dead_limit_up,,,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,157642710.0,157642710.0,92504.0,92504.0,,,,,,8.86,7.25,1.0,7.0,7.0,0.0,1.0,0.0,2.4647937364966803,9.75,9.75,7.97,
20260615,20260616,20260617,603727.SH,博迈科,13,0.2851355455965039,78.857143,0.01,石油开采,PFILL_READY,1,0,1,strong_open_tradable,16.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,47553719.0,47553719.0,93207.0,93207.0,,,,,,15.41,12.61,0.0,,,0.0,1.0,0.0,2.0647936145497825,16.0,16.95,13.87,
20260615,20260616,20260617,605288.SH,凯迪股份,14,0.2563674700050589,69.047619,0.4258611773793213,电气设备,PFILL_READY,1,0,1,strong_open_tradable,72.25,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,27560754098,1,efe1fac1ebbaac767daf6c59fb0273f85f26493a,2026-06-15T16:28:55Z,U,0.0,66839186.0,66839186.0,94326.0,94326.0,,,,,,70.16,57.4,1.0,4.0,9.0,0.0,1.0,0.0,2.3410707415860625,72.25,77.18,63.14,
