ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260907,11.87,11.88,11.65,11.7,1087275.52,1275606.34001
000002.SZ,20260907,3.21,3.24,3.17,3.19,1401215.95,448696.88625
000006.SZ,20260907,6.98,7.15,6.95,7.11,110904.67,78270.72936
000007.SZ,20260907,12.33,12.5,11.36,11.5,206591.5,243648.9805
000008.SZ,20260907,2.5,2.51,2.48,2.49,146486.56,36474.60144
000009.SZ,20260907,7.06,7.12,7.03,7.06,121593.16,86003.97739
000010.SZ,20260907,1.7,1.76,1.7,1.71,190487.0,32750.469
000011.SZ,20260907,8.46,8.66,8.33,8.63,204917.8,174603.1304
000012.SZ,20260907,3.73,3.76,3.71,3.74,146644.9,54924.84081
000014.SZ,20260907,10.5,10.64,10.43,10.58,45920.0,48535.79079
000017.SZ,20260907,9.0,9.18,8.86,8.99,915191.14,824176.7726
000019.SZ,20260907,7.13,7.42,7.13,7.38,335172.12,245842.38201
000020.SZ,20260907,12.28,12.53,12.26,12.45,47597.0,59121.688
000021.SZ,20260907,34.95,35.59,34.75,35.29,540148.97,1900677.15417
000025.SZ,20260907,15.17,15.23,14.98,15.04,92330.64,139218.14194
000026.SZ,20260907,19.62,21.58,19.59,21.13,172773.0,359930.754
000027.SZ,20260907,6.32,6.34,6.25,6.28,178608.2,112204.2184
000028.SZ,20260907,20.19,20.4,20.12,20.34,28885.24,58628.57442
000029.SZ,20260907,22.19,23.03,22.02,22.86,54730.92,123989.90272
000030.SZ,20260907,4.06,4.07,4.03,4.06,66496.4,26970.816
000031.SZ,20260907,2.3,2.31,2.26,2.28,400868.84,91532.05052
000032.SZ,20260907,14.08,14.27,13.92,14.18,239689.26,338175.06275
000034.SZ,20260907,23.62,23.75,23.33,23.65,145219.49,342537.09437
000035.SZ,20260907,4.82,4.99,4.81,4.94,465530.0,229004.442
000036.SZ,20260907,3.95,3.97,3.91,3.93,193788.68,76107.89458
000037.SZ,20260907,9.35,9.4,9.22,9.32,57616.12,53523.98356
000039.SZ,20260907,9.38,9.47,9.23,9.41,291793.18,273231.88713
000042.SZ,20260907,8.73,8.78,8.63,8.69,48163.01,41910.02451
001914.SZ,20260907,9.15,9.23,9.04,9.07,86753.58,79161.45858
000045.SZ,20260907,10.9,10.98,10.83,10.86,44558.4,48576.59486
000048.SZ,20260907,22.22,22.46,21.7,22.14,133320.73,294516.78163
000049.SZ,20260907,23.19,23.21,22.89,22.99,52840.94,121690.91079
000050.SZ,20260907,6.62,6.66,6.58,6.6,156791.82,103734.50338
000055.SZ,20260907,3.56,3.6,3.55,3.58,73531.55,26312.1848
000056.SZ,20260907,2.39,2.41,2.29,2.36,282826.28,66495.76952
000058.SZ,20260907,7.23,7.28,7.11,7.23,110388.52,79422.79988
000059.SZ,20260907,5.75,5.76,5.57,5.59,529116.38,297207.67459
000060.SZ,20260907,6.47,6.5,6.42,6.45,758914.01,489331.83584
000061.SZ,20260907,6.32,6.54,6.32,6.49,328661.79,212541.22028
000062.SZ,20260907,23.98,24.2,23.77,24.05,249799.91,601114.79004
000063.SZ,20260907,33.1,33.37,32.99,33.28,555770.72,1843539.67683
000065.SZ,20260907,9.88,10.02,9.81,9.83,170008.18,168321.66981
000066.SZ,20260907,14.35,14.99,14.21,14.79,1207163.42,1764704.17861
000068.SZ,20260907,3.22,3.3,3.18,3.28,153218.01,49843.92727
000069.SZ,20260907,1.84,1.86,1.81,1.82,642229.85,117599.38455
000070.SZ,20260907,15.6,16.16,15.35,16.05,648709.12,1029077.63792
000078.SZ,20260907,1.55,1.6,1.54,1.6,1651281.78,261753.94015
000088.SZ,20260907,4.52,4.57,4.5,4.55,235020.49,106641.87788
000089.SZ,20260907,6.62,6.69,6.58,6.63,201372.84,133517.68944
000090.SZ,20260907,3.51,3.58,3.47,3.55,184374.39,65078.90088
000096.SZ,20260907,8.2,8.26,8.17,8.22,34515.25,28334.32325
000099.SZ,20260907,13.88,13.96,13.71,13.73,58467.18,80522.62389
000100.SZ,20260907,4.82,4.84,4.78,4.81,2882570.6,1386874.50885
000151.SZ,20260907,10.2,10.27,10.11,10.25,38804.0,39616.532
000153.SZ,20260907,6.24,6.3,6.21,6.27,77139.01,48276.52104
000155.SZ,20260907,12.0,12.08,11.88,12.01,248163.96,297443.34307
000156.SZ,20260907,7.06,7.16,6.98,7.09,107790.0,76145.813
000157.SZ,20260907,6.61,6.65,6.6,6.64,232669.04,154322.64718
000158.SZ,20260907,13.72,13.98,13.51,13.84,536190.07,737728.45628
000159.SZ,20260907,5.75,5.75,5.65,5.7,58077.75,33073.39025
000166.SZ,20260907,4.59,4.6,4.51,4.52,947008.66,429262.79193
000301.SZ,20260907,14.63,14.69,13.88,13.94,426861.01,600483.10318
000333.SZ,20260907,87.54,87.7,85.96,86.27,228905.2,1977895.65281
000338.SZ,20260907,27.12,27.74,26.55,27.54,908247.38,2478843.47171
000400.SZ,20260907,22.07,22.25,21.75,21.94,144999.05,318698.98827
000401.SZ,20260907,3.6,3.62,3.57,3.6,70344.3,25302.31241
