ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260810,11.18,11.38,11.16,11.29,889060.14,1005591.3725
000002.SZ,20260810,3.24,3.28,3.22,3.25,1213348.7,395492.12595
000006.SZ,20260810,6.74,6.9,6.64,6.85,194579.01,132093.7428
000007.SZ,20260810,9.74,10.38,9.65,10.38,111965.0,112083.62098
000008.SZ,20260810,2.43,2.46,2.41,2.45,269271.5,65690.7435
000009.SZ,20260810,8.1,8.22,7.86,8.19,743275.04,601340.8559
000010.SZ,20260810,1.53,1.56,1.49,1.54,194137.0,29545.852
000011.SZ,20260810,7.8,7.97,7.68,7.93,98574.21,77391.7844
000012.SZ,20260810,3.88,3.89,3.82,3.88,250422.12,96739.82893
000014.SZ,20260810,9.96,10.3,9.9,10.19,55076.0,55910.853
000016.SZ,20260810,2.56,2.57,2.52,2.57,136068.48,34658.63988
000017.SZ,20260810,6.16,6.3,6.11,6.3,89423.0,55722.66728
000019.SZ,20260810,6.1,6.23,6.07,6.21,121043.03,74694.36181
000020.SZ,20260810,10.92,11.15,10.84,11.15,28619.0,31621.174
000021.SZ,20260810,41.1,41.2,39.28,40.2,1091512.22,4366484.18888
000025.SZ,20260810,14.94,15.19,14.88,15.16,78076.19,117879.22923
000026.SZ,20260810,17.29,19.07,17.29,19.07,156141.85,285069.419
000027.SZ,20260810,6.34,6.39,6.33,6.37,184236.28,117223.76108
000028.SZ,20260810,20.35,20.72,20.28,20.45,40864.62,83919.44051
000029.SZ,20260810,22.14,22.66,21.72,22.31,47822.0,106054.406
000030.SZ,20260810,4.27,4.31,4.23,4.29,80626.49,34531.07478
000031.SZ,20260810,2.2,2.27,2.19,2.25,530518.48,119232.17276
000032.SZ,20260810,14.87,14.88,14.26,14.5,363158.39,523523.99046
000034.SZ,20260810,25.05,25.15,24.15,24.4,388900.85,949185.04959
000035.SZ,20260810,4.84,4.91,4.81,4.91,350790.05,170800.50164
000036.SZ,20260810,4.21,4.3,4.2,4.28,190208.8,80800.80186
000037.SZ,20260810,10.02,10.3,9.94,10.3,379234.0,386710.444
000039.SZ,20260810,8.44,8.9,8.42,8.89,525076.25,461609.98632
000042.SZ,20260810,8.43,8.51,8.39,8.47,31651.0,26811.196
001914.SZ,20260810,8.71,8.89,8.7,8.82,84061.5,74144.75151
000045.SZ,20260810,9.95,10.03,9.79,10.03,50575.0,50279.194
000048.SZ,20260810,21.87,21.98,20.9,21.87,143538.85,309183.6376
000049.SZ,20260810,24.66,24.88,24.45,24.88,69219.76,171294.55486
000050.SZ,20260810,6.75,6.78,6.62,6.75,264825.51,177916.7312
000055.SZ,20260810,3.41,3.53,3.4,3.53,131198.51,45708.72652
000056.SZ,20260810,2.14,2.15,1.94,1.97,445073.01,89676.04104
000058.SZ,20260810,6.68,6.82,6.59,6.76,64308.0,43314.245
000059.SZ,20260810,4.57,4.7,4.56,4.66,217869.6,101528.55538
000060.SZ,20260810,6.9,7.0,6.81,6.94,1558150.0,1076550.04257
000061.SZ,20260810,5.76,5.92,5.75,5.89,219491.23,128695.76969
000062.SZ,20260810,23.54,23.61,22.9,23.24,211972.16,489815.95096
000063.SZ,20260810,34.47,34.5,34.02,34.3,1045233.07,3572874.10271
000065.SZ,20260810,9.08,9.25,9.01,9.22,211067.67,193124.68508
000066.SZ,20260810,14.82,14.87,14.45,14.71,852239.68,1244533.47988
000068.SZ,20260810,2.86,2.95,2.85,2.93,146321.5,42668.03934
000069.SZ,20260810,1.85,1.87,1.83,1.84,651196.14,120120.98882
000070.SZ,20260810,14.72,14.8,14.11,14.45,464231.14,664374.4881
000078.SZ,20260810,1.71,1.83,1.7,1.77,1205833.12,213323.00992
000088.SZ,20260810,4.42,4.49,4.41,4.46,207360.45,92448.57361
000089.SZ,20260810,6.5,6.61,6.46,6.56,180354.0,118425.552
000090.SZ,20260810,3.37,3.58,3.35,3.5,287239.19,100413.24643
