trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260518,000001.SZ,,10.86,-59.37670858392562,-1.1829,12.09,9.89
20260518,000002.SZ,,3.68,-2.2364023093284713,-2.6455,4.16,3.4
20260518,000006.SZ,,10.69,0.973641546896916,9.9794,10.69,8.75
20260518,000007.SZ,,12.24,-4.8073524213503,-3.5461,13.96,11.42
20260518,000008.SZ,,2.68,4.265478274709533,-0.3717,2.96,2.42
20260518,000009.SZ,,7.84,-776.2376237623764,-1.0101,8.71,7.13
20260518,000010.SZ,,2.67,-24.032403240324037,-1.1111,2.84,2.57
20260518,000011.SZ,,7.82,2.007856831078132,2.8947,8.36,6.84
20260518,000012.SZ,,3.71,7.999137559292799,-0.5362,4.1,3.36
20260518,000014.SZ,,12.14,9.72990302155967,0.2477,13.32,10.9
20260518,000016.SZ,,3.05,-0.9000501667306046,-4.3887,3.35,3.03
20260518,000017.SZ,,5.88,11.941510966693746,-0.5076,6.5,5.32
20260518,000019.SZ,,7.05,7.05,0.0,7.76,6.35
20260518,000020.SZ,,13.49,39.99407056033204,-0.6627,14.94,12.22
20260518,000021.SZ,,37.03,3.3627257784760123,10.0119,37.03,30.29
20260518,000025.SZ,,15.29,69.09173068233166,-0.7787,16.95,13.87
20260518,000026.SZ,,20.2,22.417045832870933,-0.0989,22.24,18.2
20260518,000027.SZ,,7.41,2.4167509213659044,2.0661,7.99,6.53
20260518,000028.SZ,,23.88,-309.7276264591442,-1.0771,26.55,21.73
20260518,000029.SZ,,29.82,7.189526725655182,3.1477,31.8,26.02
20260518,000030.SZ,,4.75,-19.199676637025057,-1.2474,5.29,4.33
20260518,000031.SZ,,2.78,-1.5468506565768971,-2.7972,3.15,2.57
20260518,000032.SZ,,18.9,5.0090109191137495,2.7732,20.23,16.55
20260518,000034.SZ,,41.57,13.46440370538317,2.0874,44.79,36.65
20260518,000035.SZ,,6.19,6.19,0.0,6.81,5.57
20260518,000036.SZ,,5.62,-9.753557792433183,-1.5762,6.28,5.14
20260518,000037.SZ,,10.69,30.59530623926731,-0.6506,11.84,9.68
20260518,000039.SZ,,11.53,-2.92165011149402,-4.9464,13.34,10.92
20260518,000042.SZ,,10.27,3.97661271586773,1.5826,11.12,9.1
20260518,000045.SZ,,12.05,12.05,0.0,13.26,10.85
20260518,000048.SZ,,13.96,-8.461118855688223,-2.6499,15.77,12.91
20260518,000049.SZ,,27.12,20.345086271567894,0.333,29.73,24.33
20260518,000050.SZ,,7.4,117.6470588235295,-0.9371,8.22,6.72
20260518,000055.SZ,,3.74,0.7649982613675879,3.8889,3.96,3.24
20260518,000056.SZ,,1.43,-0.33271288971614704,-5.298,1.59,1.43
20260518,000058.SZ,,7.92,9.062821833161689,-0.1261,8.72,7.14
20260518,000059.SZ,,4.97,12.424999999999999,-0.6,5.5,4.5
20260518,000060.SZ,,7.35,22.66419981498612,-0.6757,8.14,6.66
20260518,000061.SZ,,6.68,-3.0524584171083893,-3.1884,7.59,6.21
20260518,000062.SZ,,32.03,42.655480090558,-0.2491,35.32,28.9
20260518,000063.SZ,,37.51,11.79856567689985,2.1792,40.38,33.04
20260518,000065.SZ,,12.29,-10.68974515090893,-2.1497,13.82,11.3
20260518,000066.SZ,,20.21,-48.74577906415822,-1.4146,22.55,18.45
20260518,000068.SZ,,3.33,1.744277408202818,0.9091,3.63,2.97
20260518,000069.SZ,,2.07,-4.829678021465234,-1.4286,2.31,1.89
20260518,000070.SZ,,19.49,5.985872235872236,2.256,20.97,17.15
20260518,000078.SZ,,2.0,-0.47468729974129537,-5.2133,2.22,2.0
20260518,000088.SZ,,4.52,3.699762625849226,0.2217,4.96,4.06
20260518,000089.SZ,,6.76,6.76,0.0,7.44,6.08
20260518,000090.SZ,,3.4,8.188824662813103,-0.5848,3.76,3.08
20260518,000096.SZ,,9.07,6.285516285516286,0.443,9.93,8.13
20260518,000099.SZ,,16.87,41.07621134648162,-0.5893,18.67,15.27
20260518,000100.SZ,,4.22,2.1564719709745,0.9569,4.6,3.76
20260518,000151.SZ,,12.27,2.3780913249089073,4.1596,12.96,10.6
20260518,000153.SZ,,6.13,-47.519379844961236,-1.129,6.82,5.58
20260518,000155.SZ,,16.12,5.692090395480227,1.832,17.41,14.25
20260518,000156.SZ,,7.53,1.595677050222505,3.719,7.99,6.53
20260518,000157.SZ,,7.31,-3.8041215653621974,-2.9216,8.28,6.78
20260518,000158.SZ,,16.58,-19.846779985635624,-1.8354,18.58,15.2
20260518,000159.SZ,,6.99,3.033459185001953,1.3043,7.59,6.21
20260518,000166.SZ,,4.47,-8.248754382727439,-1.5419,4.99,4.09
20260518,000301.SZ,,12.56,-4.958547177260166,-3.533,14.32,11.72
20260518,000333.SZ,,82.83,62.993383527264434,0.3149,90.83,74.31
20260518,000338.SZ,,33.3,-10.316624326166428,-4.2278,38.25,31.29
20260518,000400.SZ,,26.48,18.196811434854315,0.4552,29.0,23.72
20260518,000401.SZ,,4.06,-18.75288683602772,-1.2165,4.52,3.7
20260518,000402.SZ,,2.96,-4.477386174557555,-1.6611,3.31,2.71
20260518,000403.SZ,,10.76,-3.674110496482961,-3.9286,12.32,10.08
20260518,000404.SZ,,8.85,1.8160551588278746,3.8732,9.37,7.67
20260518,000407.SZ,,4.66,0.9286753422746568,4.0179,4.93,4.03
20260518,000408.SZ,,80.14,-24.5474316169939,-4.2647,92.08,75.34
20260518,000409.SZ,,9.81,10.92184368737475,-0.1018,10.8,8.84
20260518,000410.SZ,,5.86,-2.7376781125905167,-3.1405,6.66,5.45
20260518,000411.SZ,,11.92,5.669171501949967,1.1026,12.97,10.61
20260518,000415.SZ,,4.1,-0.950878983255253,-5.3118,4.76,3.9
