trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260608,000001.SZ,,11.03,7.5786725298886894,0.4554,12.08,9.88
20260608,000002.SZ,,3.14,-1.3167826889205738,-3.3846,3.58,2.93
20260608,000006.SZ,,7.96,-1.4570748672890352,-6.463,9.36,7.66
20260608,000007.SZ,,12.24,28.372739916550763,-0.5686,13.54,11.08
20260608,000008.SZ,,2.55,-4.6840558412931665,-1.5444,2.85,2.33
20260608,000009.SZ,,6.95,-2.9726261762189905,-3.338,7.91,6.47
20260608,000010.SZ,,2.31,0.7190885319387373,2.2124,2.37,2.15
20260608,000011.SZ,,7.17,-1.6262190973009754,-5.409,8.34,6.82
20260608,000012.SZ,,4.31,-7.204948177866933,-1.5982,4.82,3.94
20260608,000014.SZ,,10.35,-5.177329798409285,-2.9991,11.74,9.6
20260608,000016.SZ,,3.06,-1.1032593019901933,-3.7736,3.34,3.02
20260608,000017.SZ,,5.05,-1.2392029839026306,-5.0752,5.85,4.79
20260608,000019.SZ,,6.34,-25.76188541243397,-1.2461,7.06,5.78
20260608,000020.SZ,,11.87,-3.1778753480402653,-4.7352,13.71,11.21
20260608,000021.SZ,,35.37,-5.669723005898947,-7.2384,41.94,34.32
20260608,000025.SZ,,14.44,-3.2107439854137945,-5.4974,16.81,13.75
20260608,000026.SZ,,21.35,-4.892861235246935,-5.3635,24.82,20.3
20260608,000027.SZ,,7.08,-3.764555750518424,-2.8807,8.02,6.56
20260608,000028.SZ,,22.39,-29.64777542372881,-1.7552,25.07,20.51
20260608,000029.SZ,,22.31,-9.381438963878727,-3.3781,25.4,20.78
20260608,000030.SZ,,4.47,-42.09039548022596,-1.1062,4.97,4.07
20260608,000031.SZ,,2.64,4.240282685512367,-0.3774,2.92,2.39
20260608,000032.SZ,,15.1,-3.745597063055018,-5.0314,17.49,14.31
20260608,000034.SZ,,23.06,-4.9628752824706766,-5.6465,26.88,22.0
20260608,000035.SZ,,5.21,-1.172208972685956,-5.4446,6.06,4.96
20260608,000036.SZ,,4.97,-2.8568143932861987,-2.7397,5.62,4.6
20260608,000037.SZ,,10.35,-2.310525728317893,-5.4795,12.05,9.86
20260608,000039.SZ,,9.43,-2.72700983227299,-4.458,10.86,8.88
20260608,000042.SZ,,9.63,-3.9955190440627337,-3.4102,10.97,8.97
20260608,000045.SZ,,10.99,-2.9182156133828996,-4.766,12.69,10.39
20260608,000048.SZ,,14.74,2.6611301679003434,4.539,15.51,12.69
20260608,000049.SZ,,23.43,-7.296792276549361,-4.211,26.91,22.01
20260608,000050.SZ,,8.22,-2.3288757932910245,-4.5296,9.47,7.75
20260608,000055.SZ,,3.57,-2.0698051948051948,-2.7248,4.04,3.3
20260608,000056.SZ,,1.92,0.35902614159093454,4.3478,1.93,1.75
20260608,000058.SZ,,6.93,-7.069985717200571,-1.9802,7.78,6.36
20260608,000059.SZ,,4.44,-1.4305506331153142,-4.1037,5.09,4.17
20260608,000060.SZ,,6.95,-1.2168645165808734,-6.7114,8.2,6.71
20260608,000061.SZ,,6.06,-4.281172730483927,-2.4155,6.83,5.59
20260608,000062.SZ,,30.7,-3.93902845851831,-8.7938,37.03,30.29
20260608,000063.SZ,,36.81,-7.468046256847231,-5.929,43.04,35.22
20260608,000065.SZ,,11.83,-3.289034697508897,-4.5968,13.64,11.16
20260608,000066.SZ,,15.85,-2.6249979298123582,-7.0381,18.76,15.35
20260608,000068.SZ,,3.92,0.3527590799467262,10.1124,3.92,3.2
20260608,000069.SZ,,1.9,-3.427128427128427,-1.5544,2.12,1.74
20260608,000070.SZ,,18.46,-2.9165942521289874,-7.3293,21.91,17.93
20260608,000078.SZ,,1.68,-0.4112909148774696,-5.0847,1.86,1.68
