trade_date,ts_code,name,close,pre_close_est,pct_chg,up_limit,down_limit
20260812,000001.SZ,,11.25,11.259998879004556,-0.0888,12.39,10.13
20260812,000002.SZ,,3.33,3.22999922402421,3.096,3.55,2.91
20260812,000006.SZ,,7.0,6.789998913600173,3.0928,7.47,6.11
20260812,000007.SZ,,10.83,10.610001616482242,2.0735,11.67,9.55
20260812,000008.SZ,,2.46,2.4399993255286416,0.8197,2.68,2.2
20260812,000009.SZ,,8.33,8.12000054588239,2.5862,8.93,7.31
20260812,000010.SZ,,1.59,1.5599996467925328,1.9231,1.72,1.4
20260812,000011.SZ,,8.51,8.180002345382576,4.0342,9.0,7.36
20260812,000012.SZ,,3.89,3.8499985154247374,1.039,4.24,3.47
20260812,000014.SZ,,10.49,10.329998650896266,1.5489,11.36,9.3
20260812,000016.SZ,,2.53,2.5499996472332502,-0.7843,2.81,2.3
20260812,000017.SZ,,6.17,6.179999238768327,-0.1618,6.8,5.56
20260812,000019.SZ,,6.17,6.179999238768327,-0.1618,6.8,5.56
20260812,000020.SZ,,11.35,11.169995522160384,1.6115,12.29,10.05
20260812,000021.SZ,,40.35,39.810016930356646,1.3564,43.79,35.83
20260812,000025.SZ,,15.28,15.079994039059947,1.3263,16.59,13.57
20260812,000026.SZ,,20.77,20.029991947499624,3.6945,22.03,18.03
20260812,000027.SZ,,6.33,6.369997212497271,-0.6279,7.01,5.73
20260812,000028.SZ,,20.41,20.649994232975644,-1.1622,22.72,18.59
20260812,000029.SZ,,23.19,22.980008680675983,0.9138,25.28,20.68
20260812,000030.SZ,,4.29,4.280001915525333,0.2336,4.71,3.85
20260812,000031.SZ,,2.31,2.24,3.125,2.46,2.02
20260812,000032.SZ,,14.87,14.709999337209174,1.0877,16.18,13.24
20260812,000034.SZ,,24.5,24.350003975510855,0.616,26.79,21.92
20260812,000035.SZ,,4.86,4.84999930144043,0.2062,5.34,4.37
20260812,000036.SZ,,4.35,4.219998719448664,3.0806,4.64,3.8
20260812,000037.SZ,,10.2,10.130001688333614,0.691,11.14,9.12
20260812,000039.SZ,,8.87,8.989998499977702,-1.3348,9.89,8.09
20260812,000042.SZ,,9.21,8.789996392379331,4.7782,9.67,7.91
20260812,001914.SZ,,8.92,8.780002854485232,1.5945,9.66,7.9
20260812,000045.SZ,,10.17,9.980000745801432,1.9038,10.98,8.98
20260812,000048.SZ,,24.13,21.939993708049876,9.9818,24.13,19.75
20260812,000049.SZ,,24.9,24.77999050597954,0.4843,27.26,22.3
20260812,000050.SZ,,6.7,6.669998347433246,0.4498,7.34,6.0
20260812,000055.SZ,,3.54,3.4999985169497814,1.1429,3.85,3.15
20260812,000056.SZ,,1.92,1.92,0.0,2.11,1.73
20260812,000058.SZ,,6.89,6.78000125956482,1.6224,7.46,6.1
20260812,000059.SZ,,4.67,4.639997774390789,0.6466,5.1,4.18
20260812,000060.SZ,,6.75,6.6899974132010005,0.8969,7.36,6.02
20260812,000061.SZ,,5.89,5.870000906910157,0.3407,6.46,5.28
20260812,000062.SZ,,23.53,23.259997943867585,1.1608,25.59,20.93
20260812,000063.SZ,,35.59,34.1899883567671,4.0948,37.61,30.77
