trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260923,000001.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8361033404640448,2178436.8,,,,,,12.88,10.54,,,,,0.0,0.0,2.0
20260923,000002.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9871647194339312,30790134.0,,,,,,4.19,3.43,,,,,0.0,0.0,2.0
20260923,000006.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6894849432285667,732108.0,,,,,,8.02,6.56,,,,,0.0,0.0,2.0
20260923,000007.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1885798913937798,52650.0,,,,,,12.93,10.58,,,,,0.0,0.0,2.0
20260923,000008.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6266249794306401,509652.0,,,,,,2.66,2.18,,,,,0.0,0.0,2.0
20260923,000009.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6865229554056278,716422.0,,,,,,7.74,6.34,,,,,0.0,0.0,2.0
20260923,000010.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1553398058252427,36348.0,,,,,,1.73,1.41,,,,,0.0,0.0,2.0
20260923,000011.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40365311831495804,185087.0,,,,,,10.58,8.66,,,,,0.0,0.0,2.0
20260923,000012.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3258186605232845,129000.0,,,,,,4.14,3.38,,,,,0.0,0.0,2.0
20260923,000014.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29932532499588616,108405.0,,,,,,11.96,9.78,,,,,0.0,0.0,2.0
20260923,000017.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9254566397893698,6240800.0,,,,,,8.91,7.29,,,,,0.0,0.0,2.0
20260923,000019.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7786736876748396,1349227.0,,,,,,7.68,6.28,,,,,0.0,0.0,2.0
20260923,000020.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9027480664801711,4390879.0,,,,,,15.44,12.64,,,,,0.0,0.0,2.0
20260923,000021.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9519499753167682,10099800.0,,,,,,40.71,33.31,,,,,0.0,0.0,2.0
20260923,000025.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5636004607536613,375243.0,,,,,,16.56,13.55,,,,,0.0,0.0,2.0
20260923,000026.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5993088695079809,450000.0,,,,,,21.95,17.96,,,,,0.0,0.0,2.0
20260923,000027.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5716636498272174,393125.0,,,,,,6.91,5.65,,,,,0.0,0.0,2.0
20260923,000028.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2835280566068784,99500.0,,,,,,21.89,17.91,,,,,0.0,0.0,2.0
20260923,000029.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8135593220338984,1780832.0,,,,,,24.49,20.03,,,,,0.0,0.0,2.0
20260923,000030.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21227579397729143,63990.0,,,,,,4.35,3.56,,,,,0.0,0.0,2.0
20260923,000031.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5724864242224782,394131.0,,,,,,2.64,2.16,,,,,0.0,0.0,2.0
20260923,000032.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5848280401513904,419050.0,,,,,,15.95,13.05,,,,,0.0,0.0,2.0
20260923,000034.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8370906697383578,2212291.0,,,,,,26.0,21.28,,,,,0.0,0.0,2.0
20260923,000035.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3690965937140036,155744.0,,,,,,5.45,4.46,,,,,0.0,0.0,2.0
20260923,000036.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5930557841039987,437658.0,,,,,,4.46,3.65,,,,,0.0,0.0,2.0
20260923,000037.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47144972848444955,249365.0,,,,,,10.34,8.46,,,,,0.0,0.0,2.0
20260923,000039.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5774230705940431,402725.0,,,,,,9.92,8.12,,,,,0.0,0.0,2.0
20260923,000042.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4100707585979924,189840.0,,,,,,9.25,7.57,,,,,0.0,0.0,2.0
20260923,001914.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19401020240250125,54600.0,,,,,,10.05,8.23,,,,,0.0,0.0,2.0
20260923,000045.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3746914596017772,160128.0,,,,,,12.3,10.06,,,,,0.0,0.0,2.0
20260923,000048.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9257857495474741,6314121.0,,,,,,21.42,17.52,,,,,0.0,0.0,2.0
20260923,000049.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49843672864900446,280375.0,,,,,,24.73,20.23,,,,,0.0,0.0,2.0
20260923,000050.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6368273819318743,534660.0,,,,,,7.32,5.99,,,,,0.0,0.0,2.0
20260923,000055.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5668915583347046,382016.0,,,,,,4.14,3.38,,,,,0.0,0.0,2.0
20260923,000056.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7673194010202402,1240048.0,,,,,,3.03,2.48,,,,,0.0,0.0,2.0
20260923,000058.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4316274477538259,211259.0,,,,,,8.07,6.61,,,,,0.0,0.0,2.0
20260923,000059.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7475728155339806,1068216.0,,,,,,6.27,5.13,,,,,0.0,0.0,2.0
20260923,000060.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.782129340134935,1371223.0,,,,,,6.82,5.58,,,,,0.0,0.0,2.0
20260923,000061.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12851736053974,24200.0,,,,,,6.66,5.45,,,,,0.0,0.0,2.0
20260923,000062.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8989633042619714,4226760.0,,,,,,25.82,21.12,,,,,0.0,0.0,2.0
20260923,000063.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9348362678953431,7434746.0,,,,,,36.2,29.62,,,,,0.0,0.0,2.0
20260923,000065.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.894520322527563,4031040.0,,,,,,11.09,9.07,,,,,0.0,0.0,2.0
20260923,000066.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9981898963304262,105558410.3,,,,,,17.46,14.28,,,,,0.0,0.0,2.0
20260923,000068.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39048872799078493,172308.0,,,,,,3.65,2.99,,,,,0.0,0.0,2.0
20260923,000069.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6290933026164226,516040.0,,,,,,2.1,1.72,,,,,0.0,0.0,2.0
20260923,000070.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.956886621688333,11254218.51,,,,,,20.49,16.77,,,,,0.0,0.0,2.0
20260923,000078.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7554714497284845,1143604.0,,,,,,1.68,1.38,,,,,0.0,0.0,2.0
20260923,000088.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21935165377653448,67950.0,,,,,,5.01,4.1,,,,,0.0,0.0,2.0
20260923,000089.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4864242224781965,266490.0,,,,,,7.24,5.92,,,,,0.0,0.0,2.0
20260923,000090.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6932697054467665,746844.0,,,,,,3.96,3.24,,,,,0.0,0.0,2.0
20260923,000096.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40217212440348854,184107.0,,,,,,8.81,7.21,,,,,0.0,0.0,2.0
20260923,000099.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49366463715649167,275988.0,,,,,,14.39,11.77,,,,,0.0,0.0,2.0
20260923,000100.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9501398716471944,9632866.32,,,,,,5.53,4.53,,,,,0.0,0.0,2.0
20260923,000151.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33783116669409247,136278.0,,,,,,11.19,9.15,,,,,0.0,0.0,2.0
20260923,000153.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39476715484614117,177320.0,,,,,,6.84,5.6,,,,,0.0,0.0,2.0
20260923,000155.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.591410235313477,434625.0,,,,,,12.74,10.42,,,,,0.0,0.0,2.0
20260923,000156.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8252427184466019,1976898.0,,,,,,8.03,6.57,,,,,0.0,0.0,2.0
20260923,000157.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6518018759256212,579656.0,,,,,,6.79,5.55,,,,,0.0,0.0,2.0
20260923,000158.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7994076024354122,1586410.0,,,,,,14.51,11.87,,,,,0.0,0.0,2.0
20260923,000159.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2516044100707586,83600.0,,,,,,6.06,4.96,,,,,0.0,0.0,2.0
20260923,000166.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6174099062037189,489410.0,,,,,,4.94,4.04,,,,,0.0,0.0,2.0
20260923,000301.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5925621194668422,436800.0,,,,,,15.07,12.33,,,,,0.0,0.0,2.0
20260923,000333.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9682409083429324,15231346.0,,,,,,90.79,74.29,,,,,0.0,0.0,2.0
20260923,000338.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9410893532993253,8331424.0,,,,,,29.73,24.33,,,,,0.0,0.0,2.0
20260923,000400.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5252591739345072,319966.0,,,,,,22.46,18.38,,,,,0.0,0.0,2.0
20260923,000401.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3760078986341945,161170.0,,,,,,3.91,3.2,,,,,0.0,0.0,2.0
20260923,000402.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8927102188579892,3937416.0,,,,,,3.06,2.5,,,,,0.0,0.0,2.0
20260923,000403.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34721079480006584,143000.0,,,,,,11.04,9.04,,,,,0.0,0.0,2.0
20260923,000404.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2943886786243212,105488.0,,,,,,7.62,6.24,,,,,0.0,0.0,2.0
