trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,open_t1,up_limit_t1,down_limit_t1,open_times_t1
20260415,20260416,20260417,002468.SZ,申通快递,1,0.8879505597330883,70.350877,0.01,仓储物流,FULLY_READY,1,1,1,strong_open_tradable,18.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,348968406.0,348968406.0,92500.0,92500.0,,,,,,16.39,13.41,0.0,,,0.0,1.0,0.0,2.573652459608827,18.0,18.03,14.75,11.0
20260415,20260416,20260417,002297.SZ,博云新材,2,0.8129841930769561,66.245614,0.0164,航空,FULLY_READY,1,1,1,weak_intraday_break_without_minbar,16.08,t1_open_degrade_missing,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,608327220.0,608327220.0,92500.0,92500.0,,,,,,14.62,11.96,0.0,,,0.0,1.0,0.0,3.0,16.08,16.08,13.16,4.0
20260415,20260416,20260417,603150.SH,万朗磁塑,3,0.3982493938543334,67.894737,0.1115060031977598,塑料,FULLY_READY,1,1,1,strong_open_tradable,57.53,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,107615618.0,107615618.0,110617.0,110617.0,,,,,,57.53,47.07,1.0,8.0,2.0,0.0,1.0,0.0,2.426904163519101,57.53,63.28,51.78,
20260415,20260416,20260417,605365.SH,立达信,4,0.327216844154876,78.350877,0.01,家用电器,FULLY_READY,1,1,1,strong_open_tradable,23.22,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,53730900.0,53730900.0,93504.0,93504.0,,,,,,23.67,19.37,1.0,10.0,2.0,0.0,1.0,0.0,2.3383256547356206,23.22,26.04,21.3,
20260415,20260416,20260417,000026.SZ,飞亚达,5,0.3446307503203903,61.140351,0.01,服饰,FULLY_READY,1,1,1,strong_open_tradable,17.5,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,3.0,35536626.0,35536626.0,132930.0,135615.0,,,,,,17.82,14.58,0.0,,,0.0,1.0,0.0,1.3084169585572711,17.5,19.6,16.04,
20260415,20260416,20260417,000788.SZ,北大医药,6,0.2998259576922611,37.719298,0.83,化学制药,FULLY_READY,1,1,1,strong_open_tradable,6.9,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,155694429.0,155694429.0,132157.0,132157.0,,,,,,6.77,5.54,1.0,1.0,6.0,0.0,1.0,0.0,2.5059386196790605,6.9,7.45,6.09,
20260415,20260416,20260417,002788.SZ,鹭燕医药,7,0.2920156123545974,46.105263,0.328751396590983,医药商业,FULLY_READY,1,1,1,strong_open_tradable,16.4,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,121809527.0,121809527.0,111912.0,111912.0,,,,,,15.95,13.05,1.0,5.0,3.0,0.0,1.0,0.0,2.450236851147315,16.4,17.55,14.36,
20260415,20260416,20260417,301189.SZ,奥尼电子,8,0.3294054656547535,43.912281,0.0164,IT设备,FULLY_READY,1,1,1,strong_open_tradable,86.3,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,3.0,68379412.0,68379412.0,94030.0,141654.0,,,,,,86.39,57.59,0.0,,,0.0,1.0,0.0,1.362405642476429,86.3,103.67,69.11,
20260415,20260416,20260417,002033.SZ,丽江股份,9,0.2694290096930437,61.561404,0.01,旅游景点,FULLY_READY,1,1,1,strong_open_tradable,9.93,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,1.0,51015459.0,51015459.0,105006.0,130657.0,,,,,,9.94,8.14,0.0,,,0.0,1.0,0.0,1.583861871247517,9.93,10.93,8.95,0.0
20260415,20260416,20260417,002798.SZ,帝欧水华,10,0.2678550807478467,60.175439,0.0573942950693908,家居用品,FULLY_READY,1,1,1,strong_open_tradable,6.7,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,U,0.0,74122315.0,74122315.0,94857.0,94857.0,,,,,,6.67,5.45,1.0,9.0,2.0,0.0,1.0,0.0,2.3718461258399715,6.7,7.34,6.0,
