trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260424,000001.SZ,,,,,,,,,,,,,12.1,9.9,,,,,0.0,0.0,2.0
20260424,000002.SZ,,,,,,,,,,,,,4.19,3.43,,,,,0.0,0.0,2.0
20260424,000004.SZ,,,,,,,,,,,,,3.21,2.91,,,,,0.0,0.0,2.0
20260424,000006.SZ,,,,,,,,,,,,,10.69,8.75,,,,,0.0,0.0,2.0
20260424,000007.SZ,,,,,,,,,,,,,15.05,12.31,,,,,0.0,0.0,2.0
20260424,000008.SZ,,,,,,,,,,,,,2.94,2.4,,,,,0.0,0.0,2.0
20260424,000009.SZ,,,,,,,,,,,,,9.77,7.99,,,,,0.0,0.0,2.0
20260424,000010.SZ,,,,,,,,,,,,,4.07,3.33,,,,,0.0,0.0,2.0
20260424,000011.SZ,,,,,,,,,,,,,9.25,7.57,,,,,0.0,0.0,2.0
20260424,000012.SZ,,,,,,,,,,,,,4.92,4.02,,,,,0.0,0.0,2.0
20260424,000014.SZ,,,,,,,,,,,,,14.44,11.82,,,,,0.0,0.0,2.0
20260424,000016.SZ,,,,,,,,,,,,,3.54,2.9,,,,,0.0,0.0,2.0
20260424,000017.SZ,,,,,,,,,,,,,7.01,5.73,,,,,0.0,0.0,2.0
20260424,000019.SZ,,,,,,,,,,,,,8.89,7.27,,,,,0.0,0.0,2.0
20260424,000020.SZ,,,,,,,,,,,,,17.04,13.94,,,,,0.0,0.0,2.0
20260424,000021.SZ,,,,,,,,,,,,,31.6,25.86,,,,,0.0,0.0,2.0
20260424,000025.SZ,,,,,,,,,,,,,17.28,14.14,,,,,0.0,0.0,2.0
20260424,000026.SZ,,,,,,,,,,,,,19.9,16.28,,,,,0.0,0.0,2.0
20260424,000027.SZ,,,,,,,,,,,,,7.78,6.36,,,,,0.0,0.0,2.0
20260424,000028.SZ,,,,,,,,,,,,,27.5,22.5,,,,,0.0,0.0,2.0
20260424,000029.SZ,,,,,,,,,,,,,22.36,18.3,,,,,0.0,0.0,2.0
20260424,000030.SZ,,,,,,,,,,,,,5.73,4.69,,,,,0.0,0.0,2.0
20260424,000031.SZ,,,,,,,,,,,,,3.18,2.6,,,,,0.0,0.0,2.0
20260424,000032.SZ,,,,,,,,,,,,,20.15,16.49,,,,,0.0,0.0,2.0
20260424,000034.SZ,,,,,,,,,,,,,40.36,33.02,,,,,0.0,0.0,2.0
20260424,000035.SZ,,,,,,,,,,,,,7.65,6.26,,,,,0.0,0.0,2.0
20260424,000036.SZ,,,,,,,,,,,,,5.56,4.55,,,,,0.0,0.0,2.0
20260424,000037.SZ,,,,,,,,,,,,,12.74,10.42,,,,,0.0,0.0,2.0
20260424,000039.SZ,,,,,,,,,,,,,12.47,10.21,,,,,0.0,0.0,2.0
20260424,000042.SZ,,,,,,,,,,,,,9.96,8.15,,,,,0.0,0.0,2.0
20260424,000045.SZ,,,,,,,,,,,,,13.0,10.64,,,,,0.0,0.0,2.0
20260424,000048.SZ,,,,,,,,,,,,,16.01,13.1,,,,,0.0,0.0,2.0
20260424,000049.SZ,,,,,,,,,,,,,31.65,25.89,,,,,0.0,0.0,2.0
20260424,000050.SZ,,,,,,,,,,,,,9.15,7.49,,,,,0.0,0.0,2.0
20260424,000055.SZ,,,,,,,,,,,,,3.73,3.05,,,,,0.0,0.0,2.0
20260424,000058.SZ,,,,,,,,,,,,,8.88,7.26,,,,,0.0,0.0,2.0
20260424,000059.SZ,,,,,,,,,,,,,5.82,4.76,,,,,0.0,0.0,2.0
20260424,000060.SZ,,,,,,,,,,,,,7.14,5.84,,,,,0.0,0.0,2.0
20260424,000061.SZ,,,,,,,,,,,,,8.27,6.77,,,,,0.0,0.0,2.0
20260424,000062.SZ,,U,11.0,32961008.0,32961008.0,104821.0,144757.0,,,,,,34.34,28.1,0.0,,,0.0,1.0,0.0,1.1884751486853642
20260424,000063.SZ,,,,,,,,,,,,,40.54,33.17,,,,,0.0,0.0,2.0
20260424,000065.SZ,,,,,,,,,,,,,14.97,12.25,,,,,0.0,0.0,2.0
20260424,000066.SZ,,,,,,,,,,,,,17.81,14.57,,,,,0.0,0.0,2.0
20260424,000068.SZ,,,,,,,,,,,,,3.51,2.87,,,,,0.0,0.0,2.0
20260424,000069.SZ,,,,,,,,,,,,,2.39,1.95,,,,,0.0,0.0,2.0
20260424,000070.SZ,,,,,,,,,,,,,23.09,18.89,,,,,0.0,0.0,2.0
20260424,000078.SZ,,,,,,,,,,,,,3.66,3.0,,,,,0.0,0.0,2.0
20260424,000088.SZ,,,,,,,,,,,,,4.95,4.05,,,,,0.0,0.0,2.0
20260424,000089.SZ,,,,,,,,,,,,,7.57,6.19,,,,,0.0,0.0,2.0
20260424,000090.SZ,,,,,,,,,,,,,3.95,3.23,,,,,0.0,0.0,2.0
20260424,000096.SZ,,,,,,,,,,,,,10.77,8.81,,,,,0.0,0.0,2.0
20260424,000099.SZ,,,,,,,,,,,,,19.76,16.16,,,,,0.0,0.0,2.0
20260424,000100.SZ,,,,,,,,,,,,,4.69,3.83,,,,,0.0,0.0,2.0
20260424,000151.SZ,,,,,,,,,,,,,11.63,9.51,,,,,0.0,0.0,2.0
20260424,000153.SZ,,,,,,,,,,,,,6.95,5.69,,,,,0.0,0.0,2.0
20260424,000155.SZ,,,,,,,,,,,,,18.4,15.06,,,,,0.0,0.0,2.0
20260424,000156.SZ,,,,,,,,,,,,,8.28,6.78,,,,,0.0,0.0,2.0
20260424,000157.SZ,,,,,,,,,,,,,8.8,7.2,,,,,0.0,0.0,2.0
20260424,000158.SZ,,,,,,,,,,,,,20.23,16.55,,,,,0.0,0.0,2.0
20260424,000159.SZ,,,,,,,,,,,,,7.37,6.03,,,,,0.0,0.0,2.0
