ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260903,11.88,12.08,11.83,11.88,1105134.39,1324230.28624
000002.SZ,20260903,3.07,3.2,3.07,3.14,1966036.46,619277.22245
000006.SZ,20260903,7.04,7.11,6.94,6.98,127671.67,89486.22134
000007.SZ,20260903,12.99,12.99,12.36,12.5,104389.0,131341.606
000008.SZ,20260903,2.53,2.55,2.48,2.49,286987.5,71913.98
000009.SZ,20260903,7.19,7.27,7.07,7.11,133442.76,95289.51556
000010.SZ,20260903,1.66,1.7,1.64,1.65,183295.03,30587.96101
000011.SZ,20260903,8.77,8.78,8.25,8.35,305654.13,256388.37535
000012.SZ,20260903,3.73,3.75,3.7,3.71,105690.2,39336.53486
000014.SZ,20260903,10.86,10.87,10.55,10.57,57558.81,61297.73086
000016.SZ,20260903,2.46,2.46,2.45,2.46,1917284.79,471007.52055
000017.SZ,20260903,10.58,10.58,10.58,10.58,32577.0,34466.466
000019.SZ,20260903,7.16,7.23,6.81,6.99,374353.99,261596.09665
000020.SZ,20260903,12.86,12.86,12.35,12.41,65140.0,81311.58399
000021.SZ,20260903,35.95,36.01,34.88,35.3,479712.21,1696706.90747
000025.SZ,20260903,15.51,16.5,15.42,15.58,109622.18,172583.2827
000026.SZ,20260903,20.08,20.2,19.47,19.77,56939.8,112797.9372
000027.SZ,20260903,6.32,6.39,6.31,6.32,210460.68,133665.31296
000028.SZ,20260903,20.04,20.17,19.95,20.05,18859.77,37863.72746
000029.SZ,20260903,21.97,22.27,21.8,22.19,25469.48,56185.56856
000030.SZ,20260903,4.07,4.11,4.05,4.06,73120.5,29804.16297
000031.SZ,20260903,2.21,2.28,2.18,2.22,558203.15,124617.9408
000032.SZ,20260903,14.6,14.77,14.24,14.38,234878.8,339891.35518
000034.SZ,20260903,23.96,24.45,23.75,23.98,229883.48,553663.18455
000035.SZ,20260903,4.76,4.83,4.75,4.77,248097.5,118873.951
000036.SZ,20260903,3.95,3.99,3.9,3.91,245590.01,96543.78738
000037.SZ,20260903,9.38,9.4,9.26,9.28,67438.0,62762.471
000039.SZ,20260903,8.71,8.95,8.58,8.86,415942.53,367711.91092
000042.SZ,20260903,8.71,8.82,8.66,8.71,46304.99,40441.4433
001914.SZ,20260903,8.83,9.07,8.79,8.91,86724.82,77611.86474
000045.SZ,20260903,11.02,11.17,10.92,10.93,61773.0,68113.726
000048.SZ,20260903,22.9,23.25,22.61,23.06,99342.98,227834.14871
000049.SZ,20260903,23.16,23.28,22.98,23.04,39396.98,91057.45469
000050.SZ,20260903,6.64,6.66,6.52,6.55,157518.0,103894.699
000055.SZ,20260903,3.6,3.63,3.53,3.55,75661.0,27015.757
000056.SZ,20260903,2.27,2.33,2.11,2.26,365422.95,81307.34675
000058.SZ,20260903,7.08,7.15,6.96,6.97,50108.19,35234.46443
000059.SZ,20260903,5.85,6.22,5.82,5.84,1079980.23,648253.15502
000060.SZ,20260903,6.66,6.68,6.59,6.62,806389.21,534790.64803
000061.SZ,20260903,6.23,6.3,6.15,6.18,249999.82,155513.13476
000062.SZ,20260903,24.78,24.96,24.01,24.2,340731.67,829534.30102
000063.SZ,20260903,33.7,33.75,33.16,33.3,622367.37,2079332.88175
000065.SZ,20260903,9.83,9.94,9.67,9.7,163021.22,159287.16295
000066.SZ,20260903,14.62,14.72,14.36,14.52,687809.31,1001119.54549
000068.SZ,20260903,3.24,3.29,3.2,3.2,111886.01,36232.87826
000069.SZ,20260903,1.81,1.86,1.8,1.82,601077.72,110225.63522
000070.SZ,20260903,15.72,16.4,15.26,16.28,766813.66,1217689.28878
000078.SZ,20260903,1.43,1.45,1.41,1.43,590346.91,84423.57255
000088.SZ,20260903,4.53,4.6,4.53,4.54,194811.72,88902.06814
000089.SZ,20260903,6.55,6.64,6.55,6.58,137812.0,90965.266
000090.SZ,20260903,3.51,3.57,3.47,3.48,148679.33,52313.98285
000096.SZ,20260903,8.31,8.4,8.18,8.25,67539.66,55916.101
000099.SZ,20260903,13.85,13.96,13.8,13.83,65162.0,90426.38463
000100.SZ,20260903,4.92,4.95,4.85,4.88,2895000.52,1414658.19309
000151.SZ,20260903,10.28,10.39,10.14,10.19,44306.95,45397.1572
000153.SZ,20260903,6.34,6.41,6.18,6.2,105509.4,66047.0136
000155.SZ,20260903,12.3,12.48,12.15,12.19,287396.84,353718.87356
